"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-29-2020",NA,NA,"Hubei","Mainland China",2020-01-29 19:30:00,NA,NA,3554,125,88,NA,NA
"01-29-2020",NA,NA,"Zhejiang","Mainland China",2020-01-29 19:30:00,NA,NA,296,0,3,NA,NA
"01-29-2020",NA,NA,"Guangdong","Mainland China",2020-01-29 19:30:00,NA,NA,277,0,5,NA,NA
"01-29-2020",NA,NA,"Hunan","Mainland China",2020-01-29 19:30:00,NA,NA,221,0,0,NA,NA
"01-29-2020",NA,NA,"Henan","Mainland China",2020-01-29 19:30:00,NA,NA,206,2,1,NA,NA
"01-29-2020",NA,NA,"Anhui","Mainland China",2020-01-29 19:30:00,NA,NA,152,0,2,NA,NA
"01-29-2020",NA,NA,"Chongqing","Mainland China",2020-01-29 19:30:00,NA,NA,147,0,1,NA,NA
"01-29-2020",NA,NA,"Shandong","Mainland China",2020-01-29 19:30:00,NA,NA,130,0,1,NA,NA
"01-29-2020",NA,NA,"Beijing","Mainland China",2020-01-29 19:30:00,NA,NA,111,1,4,NA,NA
"01-29-2020",NA,NA,"Jiangxi","Mainland China",2020-01-29 19:30:00,NA,NA,109,0,3,NA,NA
"01-29-2020",NA,NA,"Sichuan","Mainland China",2020-01-29 19:30:00,NA,NA,108,1,1,NA,NA
"01-29-2020",NA,NA,"Jiangsu","Mainland China",2020-01-29 19:30:00,NA,NA,99,0,1,NA,NA
"01-29-2020",NA,NA,"Shanghai","Mainland China",2020-01-29 19:30:00,NA,NA,96,1,5,NA,NA
"01-29-2020",NA,NA,"Fujian","Mainland China",2020-01-29 19:30:00,NA,NA,84,0,0,NA,NA
"01-29-2020",NA,NA,"Guangxi","Mainland China",2020-01-29 19:30:00,NA,NA,58,0,2,NA,NA
"01-29-2020",NA,NA,"Shaanxi","Mainland China",2020-01-29 19:30:00,NA,NA,56,0,0,NA,NA
