"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-07-2020",NA,NA,"Hubei","Mainland China",2020-03-07 11:13:04,30.9756,112.2707,67666,2959,43500,NA,NA
"03-07-2020",NA,NA,NA,"South Korea",2020-03-07 10:13:22,36,128,7041,44,135,NA,NA
"03-07-2020",NA,NA,NA,"Italy",2020-03-07 17:33:03,43,12,5883,233,589,NA,NA
"03-07-2020",NA,NA,NA,"Iran",2020-03-07 17:43:05,32,53,5823,145,1669,NA,NA
"03-07-2020",NA,NA,"Guangdong","Mainland China",2020-03-07 10:43:02,23.3417,113.4244,1352,7,1237,NA,NA
"03-07-2020",NA,NA,"Henan","Mainland China",2020-03-07 11:23:10,33.882,113.614,1272,22,1244,NA,NA
"03-07-2020",NA,NA,"Zhejiang","Mainland China",2020-03-07 09:03:05,29.1832,120.0934,1215,1,1154,NA,NA
"03-07-2020",NA,NA,"Hunan","Mainland China",2020-03-07 09:03:05,27.6104,111.7088,1018,4,960,NA,NA
"03-07-2020",NA,NA,"Anhui","Mainland China",2020-03-06 03:23:06,31.8257,117.2264,990,6,979,NA,NA
"03-07-2020",NA,NA,NA,"France",2020-03-07 20:33:02,47,2,949,11,12,NA,NA
"03-07-2020",NA,NA,"Jiangxi","Mainland China",2020-03-07 01:13:18,27.614,115.7221,935,1,916,NA,NA
"03-07-2020",NA,NA,NA,"Germany",2020-03-07 17:43:05,51,9,799,0,18,NA,NA
"03-07-2020",NA,NA,"Shandong","Mainland China",2020-03-07 13:03:05,36.3427,118.1498,758,6,627,NA,NA
"03-07-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-03-06 01:29:39,35.4437,139.638,696,6,40,NA,NA
"03-07-2020",NA,NA,"Jiangsu","Mainland China",2020-03-07 14:53:02,32.9711,119.455,631,0,606,NA,NA
"03-07-2020",NA,NA,"Chongqing","Mainland China",2020-03-07 23:23:02,30.0572,107.874,576,6,526,NA,NA
"03-07-2020",NA,NA,"Sichuan","Mainland China",2020-03-07 13:03:05,30.6171,102.7103,539,3,454,NA,NA
"03-07-2020",NA,NA,NA,"Spain",2020-03-07 17:43:05,40,-4,500,10,30,NA,NA
"03-07-2020",NA,NA,"Heilongjiang","Mainland China",2020-03-07 09:03:05,47.862,127.7615,481,13,403,NA,NA
"03-07-2020",NA,NA,NA,"Japan",2020-03-07 17:43:05,36,138,461,6,76,NA,NA
"03-07-2020",NA,NA,"Beijing","Mainland China",2020-03-07 01:03:05,40.1824,116.4142,426,8,303,NA,NA
"03-07-2020",NA,NA,"Shanghai","Mainland China",2020-03-07 03:53:03,31.202,121.4491,342,3,313,NA,NA
"03-07-2020",NA,NA,"Hebei","Mainland China",2020-03-07 13:03:05,38.0428,114.5149,318,6,307,NA,NA
"03-07-2020",NA,NA,"Fujian","Mainland China",2020-03-07 13:03:05,26.0789,117.9874,296,1,295,NA,NA
"03-07-2020",NA,NA,NA,"Switzerland",2020-03-07 17:43:05,46.8182,8.2275,268,1,3,NA,NA
