"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-19-2020",NA,NA,"Hubei","Mainland China",2020-02-19 23:23:02,NA,NA,62031,2029,10337,NA,NA
"02-19-2020",NA,NA,"Guangdong","Mainland China",2020-02-19 10:23:02,NA,NA,1331,5,606,NA,NA
"02-19-2020",NA,NA,"Henan","Mainland China",2020-02-19 12:13:08,NA,NA,1262,19,573,NA,NA
"02-19-2020",NA,NA,"Zhejiang","Mainland China",2020-02-19 11:33:02,NA,NA,1174,0,604,NA,NA
"02-19-2020",NA,NA,"Hunan","Mainland China",2020-02-19 11:33:02,NA,NA,1008,4,561,NA,NA
"02-19-2020",NA,NA,"Anhui","Mainland China",2020-02-19 14:13:03,NA,NA,986,6,413,NA,NA
"02-19-2020",NA,NA,"Jiangxi","Mainland China",2020-02-19 01:23:07,NA,NA,934,1,362,NA,NA
"02-19-2020",NA,NA,"Jiangsu","Mainland China",2020-02-19 12:13:08,NA,NA,631,0,318,NA,NA
"02-19-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-19 20:33:02,NA,NA,621,0,1,NA,NA
"02-19-2020",NA,NA,"Chongqing","Mainland China",2020-02-19 23:23:02,NA,NA,560,5,274,NA,NA
"02-19-2020",NA,NA,"Shandong","Mainland China",2020-02-19 12:03:07,NA,NA,544,3,231,NA,NA
"02-19-2020",NA,NA,"Sichuan","Mainland China",2020-02-19 13:53:02,NA,NA,514,3,188,NA,NA
"02-19-2020",NA,NA,"Heilongjiang","Mainland China",2020-02-19 11:03:08,NA,NA,470,12,120,NA,NA
"02-19-2020",NA,NA,"Beijing","Mainland China",2020-02-19 04:53:02,NA,NA,393,4,145,NA,NA
"02-19-2020",NA,NA,"Shanghai","Mainland China",2020-02-19 04:43:02,NA,NA,333,2,186,NA,NA
"02-19-2020",NA,NA,"Hebei","Mainland China",2020-02-19 13:23:02,NA,NA,306,4,152,NA,NA
