"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-25-2020",NA,NA,"Hubei","Mainland China",2020-02-25 15:23:04,NA,NA,64786,2563,18971,NA,NA
"02-25-2020",NA,NA,"Guangdong","Mainland China",2020-02-25 08:53:02,NA,NA,1347,7,822,NA,NA
"02-25-2020",NA,NA,"Henan","Mainland China",2020-02-25 12:43:02,NA,NA,1271,19,1002,NA,NA
"02-25-2020",NA,NA,"Zhejiang","Mainland China",2020-02-25 09:13:05,NA,NA,1205,1,808,NA,NA
"02-25-2020",NA,NA,"Hunan","Mainland China",2020-02-25 15:03:05,NA,NA,1016,4,768,NA,NA
"02-25-2020",NA,NA,"Anhui","Mainland China",2020-02-25 06:33:02,NA,NA,989,6,712,NA,NA
"02-25-2020",NA,NA,NA,"South Korea",2020-02-25 08:13:19,NA,NA,977,10,22,NA,NA
"02-25-2020",NA,NA,"Jiangxi","Mainland China",2020-02-25 15:03:05,NA,NA,934,1,683,NA,NA
"02-25-2020",NA,NA,"Shandong","Mainland China",2020-02-25 12:53:02,NA,NA,756,6,355,NA,NA
"02-25-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-23 22:33:03,NA,NA,691,3,0,NA,NA
"02-25-2020",NA,NA,"Jiangsu","Mainland China",2020-02-25 00:53:02,NA,NA,631,0,458,NA,NA
"02-25-2020",NA,NA,"Chongqing","Mainland China",2020-02-25 23:23:03,NA,NA,576,6,372,NA,NA
"02-25-2020",NA,NA,"Sichuan","Mainland China",2020-02-25 15:03:05,NA,NA,529,3,289,NA,NA
"02-25-2020",NA,NA,"Heilongjiang","Mainland China",2020-02-25 15:23:04,NA,NA,480,12,243,NA,NA
"02-25-2020",NA,NA,"Beijing","Mainland China",2020-02-25 01:33:02,NA,NA,400,4,215,NA,NA
"02-25-2020",NA,NA,"Shanghai","Mainland China",2020-02-25 06:33:02,NA,NA,336,3,268,NA,NA
"02-25-2020",NA,NA,NA,"Italy",2020-02-25 18:55:32,NA,NA,322,10,1,NA,NA
"02-25-2020",NA,NA,"Hebei","Mainland China",2020-02-25 12:43:02,NA,NA,311,6,248,NA,NA
"02-25-2020",NA,NA,"Fujian","Mainland China",2020-02-25 10:03:07,NA,NA,294,1,199,NA,NA
"02-25-2020",NA,NA,"Guangxi","Mainland China",2020-02-25 10:03:07,NA,NA,252,2,134,NA,NA
"02-25-2020",NA,NA,"Shaanxi","Mainland China",2020-02-25 15:23:04,NA,NA,245,1,186,NA,NA
"02-25-2020",NA,NA,"Yunnan","Mainland China",2020-02-25 04:53:02,NA,NA,174,2,129,NA,NA
"02-25-2020",NA,NA,NA,"Japan",2020-02-25 14:53:03,NA,NA,170,1,22,NA,NA
"02-25-2020",NA,NA,"Hainan","Mainland China",2020-02-25 12:53:02,NA,NA,168,5,124,NA,NA
"02-25-2020",NA,NA,"Guizhou","Mainland China",2020-02-25 08:03:07,NA,NA,146,2,104,NA,NA
"02-25-2020",NA,NA,"Tianjin","Mainland China",2020-02-25 15:23:04,NA,NA,135,3,91,NA,NA
"02-25-2020",NA,NA,"Shanxi","Mainland China",2020-02-25 23:13:03,NA,NA,133,0,98,NA,NA
"02-25-2020",NA,NA,"Liaoning","Mainland China",2020-02-25 00:23:03,NA,NA,121,1,83,NA,NA
"02-25-2020",NA,NA,NA,"Iran",2020-02-25 14:53:03,NA,NA,95,16,0,NA,NA
"02-25-2020",NA,NA,"Jilin","Mainland China",2020-02-25 15:23:04,NA,NA,93,1,63,NA,NA
"02-25-2020",NA,NA,"Gansu","Mainland China",2020-02-24 15:13:07,NA,NA,91,2,80,NA,NA
"02-25-2020",NA,NA,NA,"Singapore",2020-02-25 18:55:32,NA,NA,91,0,53,NA,NA
"02-25-2020",NA,NA,"Hong Kong","Hong Kong",2020-02-25 09:43:02,NA,NA,84,2,19,NA,NA
"02-25-2020",NA,NA,"Xinjiang","Mainland China",2020-02-24 15:03:05,NA,NA,76,2,30,NA,NA
"02-25-2020",NA,NA,"Inner Mongolia","Mainland China",2020-02-25 23:53:02,NA,NA,75,0,35,NA,NA
"02-25-2020",NA,NA,"Ningxia","Mainland China",2020-02-25 03:53:02,NA,NA,71,0,61,NA,NA
"02-25-2020",NA,NA,NA,"Thailand",2020-02-25 08:53:02,NA,NA,37,0,22,NA,NA
"02-25-2020",NA,NA,"Unassigned Location (From Diamond Princess)","US",2020-02-25 21:23:03,NA,NA,36,0,0,NA,NA
"02-25-2020",NA,NA,"Taiwan","Taiwan",2020-02-25 06:53:02,NA,NA,31,1,5,NA,NA
"02-25-2020",NA,NA,NA,"Bahrain",2020-02-25 18:55:32,NA,NA,23,0,0,NA,NA
"02-25-2020",NA,NA,NA,"Malaysia",2020-02-24 11:53:02,NA,NA,22,0,18,NA,NA
"02-25-2020",NA,NA,"Qinghai","Mainland China",2020-02-21 04:43:02,NA,NA,18,0,18,NA,NA
"02-25-2020",NA,NA,NA,"Germany",2020-02-25 21:33:02,NA,NA,17,0,14,NA,NA
"02-25-2020",NA,NA,NA,"Vietnam",2020-02-25 08:53:02,NA,NA,16,0,16,NA,NA
"02-25-2020",NA,NA,NA,"France",2020-02-25 21:23:03,NA,NA,14,1,11,NA,NA
"02-25-2020",NA,NA,NA,"UK",2020-02-24 08:33:02,NA,NA,13,0,8,NA,NA
"02-25-2020",NA,NA,NA,"United Arab Emirates",2020-02-22 14:53:02,NA,NA,13,0,4,NA,NA
"02-25-2020",NA,NA,NA,"Kuwait",2020-02-25 23:43:03,NA,NA,11,0,0,NA,NA
"02-25-2020",NA,NA,"Macau","Macau",2020-02-25 15:23:04,NA,NA,10,0,7,NA,NA
"02-25-2020",NA,NA,"From Diamond Princess","Australia",2020-02-22 17:03:05,NA,NA,7,0,0,NA,NA
"02-25-2020",NA,NA,"British Columbia","Canada",2020-02-25 02:23:05,NA,NA,7,0,0,NA,NA
"02-25-2020",NA,NA,NA,"Spain",2020-02-25 21:33:02,NA,NA,6,0,2,NA,NA
"02-25-2020",NA,NA,"Queensland","Australia",2020-02-21 05:43:02,NA,NA,5,0,1,NA,NA
"02-25-2020",NA,NA,"New South Wales","Australia",2020-02-13 17:53:03,NA,NA,4,0,4,NA,NA
"02-25-2020",NA,NA,"Victoria","Australia",2020-02-13 17:53:03,NA,NA,4,0,4,NA,NA
"02-25-2020",NA,NA,"Toronto, ON","Canada",2020-02-24 14:43:03,NA,NA,3,0,2,NA,NA
"02-25-2020",NA,NA,NA,"India",2020-02-16 07:43:02,NA,NA,3,0,3,NA,NA
"02-25-2020",NA,NA,NA,"Philippines",2020-02-12 07:43:02,NA,NA,3,1,1,NA,NA
"02-25-2020",NA,NA,"South Australia","Australia",2020-02-17 08:13:09,NA,NA,2,0,2,NA,NA
"02-25-2020",NA,NA,"None","Austria",2020-02-25 18:55:32,NA,NA,2,0,0,NA,NA
"02-25-2020",NA,NA,NA,"Oman",2020-02-25 01:13:09,NA,NA,2,0,0,NA,NA
"02-25-2020",NA,NA,NA,"Russia",2020-02-12 14:43:03,NA,NA,2,0,2,NA,NA
"02-25-2020",NA,NA,"Chicago, IL","US",2020-02-09 19:03:03,NA,NA,2,0,2,NA,NA
"02-25-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,NA,NA,2,0,0,NA,NA
"02-25-2020",NA,NA,"San Diego County, CA","US",2020-02-21 05:43:02,NA,NA,2,0,1,NA,NA
"02-25-2020",NA,NA,"Santa Clara, CA","US",2020-02-21 05:23:04,NA,NA,2,0,1,NA,NA
"02-25-2020",NA,NA,NA,"Afghanistan",2020-02-24 23:33:02,NA,NA,1,0,0,NA,NA
"02-25-2020",NA,NA,NA,"Algeria",2020-02-25 23:43:03,NA,NA,1,0,0,NA,NA
"02-25-2020",NA,NA,NA,"Belgium",2020-02-17 04:23:06,NA,NA,1,0,1,NA,NA
"02-25-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,NA,NA,1,0,1,NA,NA
"02-25-2020",NA,NA,"London, ON","Canada",2020-02-12 18:53:03,NA,NA,1,0,1,NA,NA
"02-25-2020",NA,NA,NA,"Croatia",2020-02-25 18:55:32,NA,NA,1,0,0,NA,NA
"02-25-2020",NA,NA,NA,"Egypt",2020-02-21 18:53:02,NA,NA,1,0,0,NA,NA
"02-25-2020",NA,NA,NA,"Finland",2020-02-12 00:03:12,NA,NA,1,0,1,NA,NA
"02-25-2020",NA,NA,NA,"Iraq",2020-02-24 23:33:02,NA,NA,1,0,0,NA,NA
"02-25-2020",NA,NA,"From Diamond Princess","Israel",2020-02-22 20:53:02,NA,NA,1,0,0,NA,NA
"02-25-2020",NA,NA,NA,"Lebanon",2020-02-22 20:53:02,NA,NA,1,0,0,NA,NA
"02-25-2020",NA,NA,"Tibet","Mainland China",2020-02-12 06:43:02,NA,NA,1,0,1,NA,NA
"02-25-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,NA,NA,1,0,1,NA,NA
"02-25-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,NA,NA,1,0,1,NA,NA
"02-25-2020",NA,NA,NA,"Sweden",2020-02-01 02:13:26,NA,NA,1,0,0,NA,NA
"02-25-2020",NA,NA,NA,"Switzerland",2020-02-25 19:13:21,NA,NA,1,0,0,NA,NA
"02-25-2020",NA,NA,"Boston, MA","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
"02-25-2020",NA,NA,"Humboldt County, CA","US",2020-02-21 05:13:09,NA,NA,1,0,0,NA,NA
"02-25-2020",NA,NA,"Los Angeles, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-25-2020",NA,NA,"Madison, WI","US",2020-02-05 21:53:02,NA,NA,1,0,0,NA,NA
"02-25-2020",NA,NA,"Orange, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
