"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-04-2020",NA,NA,"Hubei","Mainland China",2020-02-04 23:43:01,NA,NA,16678,479,522,NA,NA
"02-04-2020",NA,NA,"Zhejiang","Mainland China",2020-02-04 13:03:07,NA,NA,829,0,62,NA,NA
"02-04-2020",NA,NA,"Guangdong","Mainland China",2020-02-04 13:03:07,NA,NA,813,0,30,NA,NA
"02-04-2020",NA,NA,"Henan","Mainland China",2020-02-04 11:53:02,NA,NA,675,2,27,NA,NA
"02-04-2020",NA,NA,"Hunan","Mainland China",2020-02-04 14:03:03,NA,NA,593,0,31,NA,NA
"02-04-2020",NA,NA,"Anhui","Mainland China",2020-02-04 05:33:01,NA,NA,480,0,20,NA,NA
"02-04-2020",NA,NA,"Jiangxi","Mainland China",2020-02-04 14:43:02,NA,NA,476,0,20,NA,NA
"02-04-2020",NA,NA,"Chongqing","Mainland China",2020-02-04 23:43:01,NA,NA,366,2,9,NA,NA
"02-04-2020",NA,NA,"Jiangsu","Mainland China",2020-02-04 11:53:02,NA,NA,308,0,12,NA,NA
"02-04-2020",NA,NA,"Sichuan","Mainland China",2020-02-04 01:43:02,NA,NA,282,1,14,NA,NA
"02-04-2020",NA,NA,"Shandong","Mainland China",2020-02-04 12:03:04,NA,NA,275,0,11,NA,NA
"02-04-2020",NA,NA,"Beijing","Mainland China",2020-02-04 08:33:01,NA,NA,228,1,23,NA,NA
"02-04-2020",NA,NA,"Shanghai","Mainland China",2020-02-04 06:33:02,NA,NA,219,1,12,NA,NA
"02-04-2020",NA,NA,"Fujian","Mainland China",2020-02-04 12:13:11,NA,NA,194,0,3,NA,NA
"02-04-2020",NA,NA,"Heilongjiang","Mainland China",2020-02-04 07:43:01,NA,NA,155,2,4,NA,NA
"02-04-2020",NA,NA,"Shaanxi","Mainland China",2020-02-04 12:33:02,NA,NA,142,0,2,NA,NA
"02-04-2020",NA,NA,"Guangxi","Mainland China",2020-02-04 05:53:01,NA,NA,139,0,10,NA,NA
"02-04-2020",NA,NA,"Hebei","Mainland China",2020-02-04 08:53:01,NA,NA,126,1,4,NA,NA
"02-04-2020",NA,NA,"Yunnan","Mainland China",2020-02-04 23:23:02,NA,NA,122,0,5,NA,NA
"02-04-2020",NA,NA,"Liaoning","Mainland China",2020-02-04 14:13:08,NA,NA,81,0,2,NA,NA
"02-04-2020",NA,NA,"Shanxi","Mainland China",2020-02-04 23:23:02,NA,NA,81,0,4,NA,NA
"02-04-2020",NA,NA,"Hainan","Mainland China",2020-02-04 11:33:03,NA,NA,80,1,5,NA,NA
"02-04-2020",NA,NA,"Tianjin","Mainland China",2020-02-04 13:33:02,NA,NA,67,0,2,NA,NA
"02-04-2020",NA,NA,"Guizhou","Mainland China",2020-02-04 10:43:02,NA,NA,58,0,2,NA,NA
"02-04-2020",NA,NA,"Gansu","Mainland China",2020-02-04 15:43:02,NA,NA,57,0,4,NA,NA
"02-04-2020",NA,NA,"Jilin","Mainland China",2020-02-04 00:23:05,NA,NA,42,0,1,NA,NA
"02-04-2020",NA,NA,"Inner Mongolia","Mainland China",2020-02-04 03:03:07,NA,NA,35,0,1,NA,NA
"02-04-2020",NA,NA,"Ningxia","Mainland China",2020-02-04 02:13:18,NA,NA,34,0,1,NA,NA
"02-04-2020",NA,NA,"Xinjiang","Mainland China",2020-02-04 01:33:01,NA,NA,29,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Thailand",2020-02-04 15:33:03,NA,NA,25,0,5,NA,NA
"02-04-2020",NA,NA,NA,"Singapore",2020-02-04 15:33:03,NA,NA,24,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Japan",2020-02-04 16:43:03,NA,NA,22,0,1,NA,NA
"02-04-2020",NA,NA,"Hong Kong","Hong Kong",2020-02-04 09:03:02,NA,NA,17,1,0,NA,NA
"02-04-2020",NA,NA,NA,"South Korea",2020-02-04 15:33:03,NA,NA,16,0,0,NA,NA
"02-04-2020",NA,NA,"Qinghai","Mainland China",2020-02-04 01:33:01,NA,NA,15,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Germany",2020-02-03 20:53:02,NA,NA,12,0,0,NA,NA
"02-04-2020",NA,NA,"Taiwan","Taiwan",2020-02-04 14:53:02,NA,NA,11,0,0,NA,NA
"02-04-2020",NA,NA,"Macau","Macau",2020-02-04 04:43:02,NA,NA,10,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Malaysia",2020-02-04 07:33:02,NA,NA,10,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Vietnam",2020-02-03 21:43:02,NA,NA,8,0,1,NA,NA
"02-04-2020",NA,NA,NA,"France",2020-02-01 01:52:40,NA,NA,6,0,0,NA,NA
"02-04-2020",NA,NA,NA,"United Arab Emirates",2020-02-02 05:43:01,NA,NA,5,0,0,NA,NA
"02-04-2020",NA,NA,"New South Wales","Australia",2020-02-01 18:12:49,NA,NA,4,0,2,NA,NA
"02-04-2020",NA,NA,"Victoria","Australia",2020-02-01 18:12:49,NA,NA,4,0,0,NA,NA
"02-04-2020",NA,NA,"Queensland","Australia",2020-02-04 16:53:03,NA,NA,3,0,0,NA,NA
