"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-01-2020",NA,NA,"Hubei","Mainland China",2020-03-01 10:13:19,30.9756,112.2707,66907,2761,31536,NA,NA
"03-01-2020",NA,NA,NA,"South Korea",2020-03-01 23:43:03,36,128,3736,17,30,NA,NA
"03-01-2020",NA,NA,NA,"Italy",2020-03-01 23:23:02,43,12,1694,34,83,NA,NA
"03-01-2020",NA,NA,"Guangdong","Mainland China",2020-03-01 14:13:18,23.3417,113.4244,1349,7,1016,NA,NA
"03-01-2020",NA,NA,"Henan","Mainland China",2020-03-01 14:13:18,33.882,113.614,1272,22,1198,NA,NA
"03-01-2020",NA,NA,"Zhejiang","Mainland China",2020-03-01 10:13:33,29.1832,120.0934,1205,1,1046,NA,NA
"03-01-2020",NA,NA,"Hunan","Mainland China",2020-03-01 10:03:03,27.6104,111.7088,1018,4,866,NA,NA
"03-01-2020",NA,NA,"Anhui","Mainland China",2020-03-01 10:03:03,31.8257,117.2264,990,6,873,NA,NA
"03-01-2020",NA,NA,NA,"Iran",2020-03-01 15:33:03,32,53,978,54,175,NA,NA
"03-01-2020",NA,NA,"Jiangxi","Mainland China",2020-03-01 01:13:10,27.614,115.7221,935,1,831,NA,NA
"03-01-2020",NA,NA,"Shandong","Mainland China",2020-03-01 11:33:03,36.3427,118.1498,758,6,443,NA,NA
"03-01-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-29 01:43:02,35.4437,139.638,705,6,10,NA,NA
"03-01-2020",NA,NA,"Jiangsu","Mainland China",2020-03-01 10:03:03,32.9711,119.455,631,0,536,NA,NA
"03-01-2020",NA,NA,"Chongqing","Mainland China",2020-03-01 23:13:08,30.0572,107.874,576,6,450,NA,NA
"03-01-2020",NA,NA,"Sichuan","Mainland China",2020-03-01 11:43:02,30.6171,102.7103,538,3,365,NA,NA
"03-01-2020",NA,NA,"Heilongjiang","Mainland China",2020-03-01 11:33:03,47.862,127.7615,480,13,342,NA,NA
"03-01-2020",NA,NA,"Beijing","Mainland China",2020-03-01 02:53:03,40.1824,116.4142,413,8,276,NA,NA
"03-01-2020",NA,NA,"Shanghai","Mainland China",2020-03-01 07:13:07,31.202,121.4491,337,3,290,NA,NA
"03-01-2020",NA,NA,"Hebei","Mainland China",2020-03-01 14:13:18,38.0428,114.5149,318,6,294,NA,NA
"03-01-2020",NA,NA,"Fujian","Mainland China",2020-03-01 09:43:03,26.0789,117.9874,296,1,247,NA,NA
"03-01-2020",NA,NA,NA,"Japan",2020-03-01 23:33:03,36,138,256,6,32,NA,NA
