"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-11-2020",NA,NA,"Hubei","China",2020-03-11 10:53:02,30.9756,112.2707,67773,3046,49134,NA,NA
"03-11-2020",NA,NA,NA,"Italy",2020-03-11 21:33:02,43,12,12462,827,1045,NA,NA
"03-11-2020",NA,NA,NA,"Iran",2020-03-11 18:52:03,32,53,9000,354,2959,NA,NA
"03-11-2020",NA,NA,NA,"Korea, South",2020-03-11 21:13:18,36,128,7755,60,288,NA,NA
"03-11-2020",NA,NA,"France","France",2020-03-11 22:53:03,46.2276,2.2137,2281,48,12,NA,NA
"03-11-2020",NA,NA,NA,"Spain",2020-03-11 20:53:02,40,-4,2277,54,183,NA,NA
"03-11-2020",NA,NA,NA,"Germany",2020-03-11 19:13:17,51,9,1908,3,25,NA,NA
"03-11-2020",NA,NA,"Guangdong","China",2020-03-11 10:13:06,23.3417,113.4244,1356,8,1282,NA,NA
"03-11-2020",NA,NA,"Henan","China",2020-03-11 08:13:09,33.882,113.614,1273,22,1249,NA,NA
"03-11-2020",NA,NA,"Zhejiang","China",2020-03-11 09:33:12,29.1832,120.0934,1215,1,1195,NA,NA
"03-11-2020",NA,NA,"Hunan","China",2020-03-11 02:18:14,27.6104,111.7088,1018,4,995,NA,NA
"03-11-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,NA,NA
"03-11-2020",NA,NA,"Jiangxi","China",2020-03-11 02:18:14,27.614,115.7221,935,1,932,NA,NA
"03-11-2020",NA,NA,"Shandong","China",2020-03-11 11:33:07,36.3427,118.1498,760,6,726,NA,NA
"03-11-2020",NA,NA,"Diamond Princess","Cruise Ship",2020-03-11 22:13:12,35.4437,139.638,696,7,325,NA,NA
"03-11-2020",NA,NA,NA,"Switzerland",2020-03-11 20:53:02,46.8182,8.2275,652,4,4,NA,NA
"03-11-2020",NA,NA,NA,"Japan",2020-03-11 21:33:03,36,138,639,15,118,NA,NA
"03-11-2020",NA,NA,"Jiangsu","China",2020-03-11 02:18:14,32.9711,119.455,631,0,627,NA,NA
"03-11-2020",NA,NA,NA,"Norway",2020-03-11 19:33:02,60.472,8.4689,598,0,1,NA,NA
"03-11-2020",NA,NA,"Chongqing","China",2020-03-11 23:13:05,30.0572,107.874,576,6,554,NA,NA
"03-11-2020",NA,NA,"Sichuan","China",2020-03-11 14:33:03,30.6171,102.7103,539,3,488,NA,NA
"03-11-2020",NA,NA,NA,"Netherlands",2020-03-11 14:13:11,52.1326,5.2913,503,5,0,NA,NA
"03-11-2020",NA,NA,NA,"Sweden",2020-03-11 19:33:02,63,16,500,1,1,NA,NA
"03-11-2020",NA,NA,"Heilongjiang","China",2020-03-11 11:33:07,47.862,127.7615,482,13,436,NA,NA
"03-11-2020",NA,NA,"UK","United Kingdom",2020-03-11 21:33:03,55.3781,-3.436,456,8,18,NA,NA
"03-11-2020",NA,NA,"Denmark","Denmark",2020-03-11 22:13:13,56.2639,9.5018,442,0,1,NA,NA
"03-11-2020",NA,NA,"Beijing","China",2020-03-11 02:18:14,40.1824,116.4142,435,8,326,NA,NA
"03-11-2020",NA,NA,"Washington","US",2020-03-11 22:33:03,47.4009,-121.4905,366,29,1,NA,NA
"03-11-2020",NA,NA,"Shanghai","China",2020-03-11 03:13:07,31.202,121.4491,344,3,320,NA,NA
"03-11-2020",NA,NA,"Hebei","China",2020-03-11 02:18:14,39.549,116.1306,318,6,307,NA,NA
"03-11-2020",NA,NA,NA,"Belgium",2020-03-11 18:52:03,50.8333,4,314,3,1,NA,NA
"03-11-2020",NA,NA,"Fujian","China",2020-03-11 02:18:14,26.0789,117.9874,296,1,295,NA,NA
"03-11-2020",NA,NA,NA,"Qatar",2020-03-11 18:52:03,25.3548,51.1839,262,0,0,NA,NA
"03-11-2020",NA,NA,"Guangxi","China",2020-03-11 11:33:07,23.8298,108.7881,252,2,238,NA,NA
