"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-10-2020",NA,NA,"Hubei","Mainland China",2020-03-10 15:13:05,30.9756,112.2707,67760,3024,47743,NA,NA
"03-10-2020",NA,NA,NA,"Italy",2020-03-10 17:53:02,43,12,10149,631,724,NA,NA
"03-10-2020",NA,NA,NA,"Iran (Islamic Republic of)",2020-03-10 19:13:20,32,53,8042,291,2731,NA,NA
"03-10-2020",NA,NA,NA,"Republic of Korea",2020-03-10 19:13:20,36,128,7513,54,247,NA,NA
"03-10-2020",NA,NA,NA,"France",2020-03-10 18:53:02,47,2,1784,33,12,NA,NA
"03-10-2020",NA,NA,NA,"Spain",2020-03-10 23:53:02,40,-4,1695,35,32,NA,NA
"03-10-2020",NA,NA,NA,"Germany",2020-03-10 18:53:02,51,9,1457,2,18,NA,NA
"03-10-2020",NA,NA,"Guangdong","Mainland China",2020-03-10 09:13:07,23.3417,113.4244,1353,8,1274,NA,NA
"03-10-2020",NA,NA,"Henan","Mainland China",2020-03-08 05:03:02,33.882,113.614,1272,22,1247,NA,NA
"03-10-2020",NA,NA,"Zhejiang","Mainland China",2020-03-10 10:33:02,29.1832,120.0934,1215,1,1191,NA,NA
"03-10-2020",NA,NA,"Hunan","Mainland China",2020-03-10 08:33:02,27.6104,111.7088,1018,4,990,NA,NA
"03-10-2020",NA,NA,"Anhui","Mainland China",2020-03-08 05:13:06,31.8257,117.2264,990,6,984,NA,NA
"03-10-2020",NA,NA,"Jiangxi","Mainland China",2020-03-10 01:33:02,27.614,115.7221,935,1,927,NA,NA
"03-10-2020",NA,NA,"Shandong","Mainland China",2020-03-10 07:33:03,36.3427,118.1498,758,6,719,NA,NA
"03-10-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-03-06 01:29:39,35.4437,139.638,696,6,40,NA,NA
"03-10-2020",NA,NA,"Jiangsu","Mainland China",2020-03-10 08:13:08,32.9711,119.455,631,0,627,NA,NA
"03-10-2020",NA,NA,NA,"Japan",2020-03-10 16:13:16,36,138,581,10,101,NA,NA
"03-10-2020",NA,NA,"Chongqing","Mainland China",2020-03-10 23:53:02,30.0572,107.874,576,6,547,NA,NA
"03-10-2020",NA,NA,"Sichuan","Mainland China",2020-03-10 10:13:17,30.6171,102.7103,539,3,478,NA,NA
"03-10-2020",NA,NA,NA,"Switzerland",2020-03-10 23:53:02,46.8182,8.2275,491,3,3,NA,NA
"03-10-2020",NA,NA,"Heilongjiang","Mainland China",2020-03-10 00:13:18,47.862,127.7615,481,13,434,NA,NA
"03-10-2020",NA,NA,"Beijing","Mainland China",2020-03-10 01:13:07,40.1824,116.4142,429,8,320,NA,NA
"03-10-2020",NA,NA,NA,"Norway",2020-03-10 23:53:02,60.472,8.4689,400,0,1,NA,NA
"03-10-2020",NA,NA,NA,"Netherlands",2020-03-10 13:53:06,52.1326,5.2913,382,4,0,NA,NA
"03-10-2020",NA,NA,NA,"UK",2020-03-10 23:53:02,55,-3,382,6,18,NA,NA
"03-10-2020",NA,NA,NA,"Sweden",2020-03-10 23:53:02,63,16,355,0,1,NA,NA
"03-10-2020",NA,NA,"Shanghai","Mainland China",2020-03-10 06:13:14,31.202,121.4491,344,3,319,NA,NA
"03-10-2020",NA,NA,"Hebei","Mainland China",2020-03-07 13:03:05,38.0428,114.5149,318,6,307,NA,NA
"03-10-2020",NA,NA,"Fujian","Mainland China",2020-03-07 13:03:05,26.0789,117.9874,296,1,295,NA,NA
"03-10-2020",NA,NA,NA,"Belgium",2020-03-10 11:53:03,50.8333,4,267,0,1,NA,NA
"03-10-2020",NA,NA,"Washington","US",2020-03-10 22:13:11,47.4009,-121.4905,267,23,1,NA,NA
"03-10-2020",NA,NA,NA,"Denmark",2020-03-10 17:33:34,56.2639,9.5018,262,0,1,NA,NA
"03-10-2020",NA,NA,"Guangxi","Mainland China",2020-03-10 00:53:02,23.8298,108.7881,252,2,234,NA,NA
"03-10-2020",NA,NA,"Shaanxi","Mainland China",2020-03-10 08:53:02,35.1917,108.8701,245,1,227,NA,NA
"03-10-2020",NA,NA,NA,"Austria",2020-03-10 16:13:16,47.5162,14.5501,182,0,4,NA,NA
"03-10-2020",NA,NA,"Yunnan","Mainland China",2020-03-06 03:23:06,24.974,101.487,174,2,170,NA,NA
"03-10-2020",NA,NA,"New York","US",2020-03-10 17:13:27,42.1657,-74.9481,173,0,0,NA,NA
"03-10-2020",NA,NA,"Hainan","Mainland China",2020-03-08 04:33:02,19.1959,109.7453,168,6,159,NA,NA
"03-10-2020",NA,NA,NA,"Singapore",2020-03-10 05:13:07,1.2833,103.8333,160,0,78,NA,NA
"03-10-2020",NA,NA,"Guizhou","Mainland China",2020-03-10 01:13:07,26.8154,106.8748,146,2,129,NA,NA
"03-10-2020",NA,NA,"California","US",2020-03-10 19:13:28,36.1162,-119.6816,144,2,2,NA,NA
"03-10-2020",NA,NA,"Tianjin","Mainland China",2020-03-10 10:13:25,39.3054,117.323,136,3,131,NA,NA
"03-10-2020",NA,NA,"Shanxi","Mainland China",2020-03-10 23:53:02,37.5777,112.2922,133,0,131,NA,NA
"03-10-2020",NA,NA,NA,"Malaysia",2020-03-10 16:33:13,2.5,112.5,129,0,24,NA,NA
"03-10-2020",NA,NA,"Gansu","Mainland China",2020-03-10 14:33:13,36.0611,103.8343,125,2,88,NA,NA
"03-10-2020",NA,NA,"Liaoning","Mainland China",2020-03-10 04:13:09,41.2956,122.6085,125,1,111,NA,NA
"03-10-2020",NA,NA,"Hong Kong","Hong Kong SAR",2020-03-10 23:53:02,22.3,114.2,120,3,65,NA,NA
"03-10-2020",NA,NA,NA,"Bahrain",2020-03-10 18:53:02,26.0275,50.55,110,0,22,NA,NA
"03-10-2020",NA,NA,"Jilin","Mainland China",2020-03-09 14:33:03,43.6661,126.1923,93,1,91,NA,NA
"03-10-2020",NA,NA,"Massachusetts","US",2020-03-10 22:13:11,42.2302,-71.5301,92,0,1,NA,NA
"03-10-2020",NA,NA,NA,"Greece",2020-03-10 10:53:03,39.0742,21.8243,89,0,0,NA,NA
"03-10-2020",NA,NA,"Xinjiang","Mainland China",2020-03-08 05:33:02,41.1129,85.2401,76,3,73,NA,NA
"03-10-2020",NA,NA,"Inner Mongolia","Mainland China",2020-03-08 05:13:06,44.0935,113.9448,75,1,70,NA,NA
"03-10-2020",NA,NA,"Ningxia","Mainland China",2020-03-06 12:53:03,37.2692,106.1655,75,0,71,NA,NA
"03-10-2020",NA,NA,NA,"United Arab Emirates",2020-03-10 11:13:12,23.4241,53.8478,74,0,12,NA,NA
"03-10-2020",NA,NA,NA,"Iraq",2020-03-10 05:13:07,33,44,71,7,3,NA,NA
"03-10-2020",NA,NA,NA,"Iceland",2020-03-10 12:53:02,64.9631,-19.0208,69,0,1,NA,NA
"03-10-2020",NA,NA,NA,"Kuwait",2020-03-10 10:13:28,29.5,47.75,69,0,1,NA,NA
"03-10-2020",NA,NA,NA,"Egypt",2020-03-10 05:13:07,26,30,59,1,1,NA,NA
"03-10-2020",NA,NA,NA,"Israel",2020-03-10 12:53:02,31,35,58,0,4,NA,NA
"03-10-2020",NA,NA,NA,"India",2020-03-10 10:13:28,21,78,56,0,4,NA,NA
"03-10-2020",NA,NA,"New South Wales","Australia",2020-03-10 14:13:14,-33.8688,151.2093,55,2,4,NA,NA
"03-10-2020",NA,NA,NA,"Thailand",2020-03-10 08:53:03,15.87,100.9925,53,1,33,NA,NA
"03-10-2020",NA,NA,NA,"San Marino",2020-03-10 05:13:07,43.9424,12.4578,51,2,0,NA,NA
"03-10-2020",NA,NA,"Taiwan","Taipei and environs",2020-03-10 19:13:15,23.7,121,47,1,17,NA,NA
"03-10-2020",NA,NA,"Diamond Princess","US",2020-03-10 02:33:04,35.4437,139.638,46,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Czech Republic",2020-03-10 13:33:14,49.8175,15.473,41,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Lebanon",2020-03-10 10:53:03,33.8547,35.8623,41,1,1,NA,NA
"03-10-2020",NA,NA,NA,"Portugal",2020-03-10 12:53:02,39.3999,-8.2245,41,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Finland",2020-03-10 10:13:30,64,26,40,0,1,NA,NA
"03-10-2020",NA,NA,"Ontario","Canada",2020-03-10 17:13:32,51.2538,-85.3232,36,0,4,NA,NA
"03-10-2020",NA,NA,NA,"Ireland",2020-03-10 19:13:21,53.1424,-7.6921,34,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Philippines",2020-03-10 10:13:30,12.8797,121.774,33,1,2,NA,NA
