"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-29-2020",NA,NA,"Hubei","Mainland China",2020-02-29 12:13:10,NA,NA,66337,2727,28993,NA,NA
"02-29-2020",NA,NA,NA,"South Korea",2020-02-29 18:13:07,NA,NA,3150,16,27,NA,NA
"02-29-2020",NA,NA,"Guangdong","Mainland China",2020-02-29 15:33:03,NA,NA,1349,7,983,NA,NA
"02-29-2020",NA,NA,"Henan","Mainland China",2020-02-29 12:43:05,NA,NA,1272,21,1170,NA,NA
"02-29-2020",NA,NA,"Zhejiang","Mainland China",2020-02-29 09:13:10,NA,NA,1205,1,1016,NA,NA
"02-29-2020",NA,NA,NA,"Italy",2020-02-29 18:03:05,NA,NA,1128,29,46,NA,NA
"02-29-2020",NA,NA,"Hunan","Mainland China",2020-02-29 15:33:03,NA,NA,1018,4,846,NA,NA
"02-29-2020",NA,NA,"Anhui","Mainland China",2020-02-29 05:03:13,NA,NA,990,6,868,NA,NA
"02-29-2020",NA,NA,"Jiangxi","Mainland China",2020-02-29 01:23:07,NA,NA,935,1,811,NA,NA
"02-29-2020",NA,NA,"Shandong","Mainland China",2020-02-29 15:33:03,NA,NA,756,6,421,NA,NA
"02-29-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-29 01:43:02,NA,NA,705,6,10,NA,NA
"02-29-2020",NA,NA,"Jiangsu","Mainland China",2020-02-29 07:23:11,NA,NA,631,0,523,NA,NA
"02-29-2020",NA,NA,NA,"Iran",2020-02-29 14:53:04,NA,NA,593,43,123,NA,NA
"02-29-2020",NA,NA,"Chongqing","Mainland China",2020-02-29 23:13:06,NA,NA,576,6,438,NA,NA
"02-29-2020",NA,NA,"Sichuan","Mainland China",2020-02-29 12:03:07,NA,NA,538,3,351,NA,NA
"02-29-2020",NA,NA,"Heilongjiang","Mainland China",2020-02-29 12:03:07,NA,NA,480,13,301,NA,NA
"02-29-2020",NA,NA,"Beijing","Mainland China",2020-02-29 03:33:02,NA,NA,411,8,271,NA,NA
"02-29-2020",NA,NA,"Shanghai","Mainland China",2020-02-29 06:23:03,NA,NA,337,3,287,NA,NA
"02-29-2020",NA,NA,"Hebei","Mainland China",2020-02-29 15:33:03,NA,NA,318,6,282,NA,NA
"02-29-2020",NA,NA,"Fujian","Mainland China",2020-02-29 15:33:03,NA,NA,296,1,243,NA,NA
"02-29-2020",NA,NA,"Guangxi","Mainland China",2020-02-29 12:03:07,NA,NA,252,2,176,NA,NA
"02-29-2020",NA,NA,"Shaanxi","Mainland China",2020-02-29 09:03:06,NA,NA,245,1,207,NA,NA
"02-29-2020",NA,NA,NA,"Japan",2020-02-29 15:53:04,NA,NA,241,5,32,NA,NA
"02-29-2020",NA,NA,"Yunnan","Mainland China",2020-02-29 05:03:13,NA,NA,174,2,157,NA,NA
"02-29-2020",NA,NA,"Hainan","Mainland China",2020-02-29 23:43:02,NA,NA,168,5,148,NA,NA
"02-29-2020",NA,NA,"Guizhou","Mainland China",2020-02-27 00:43:02,NA,NA,146,2,112,NA,NA
"02-29-2020",NA,NA,"Tianjin","Mainland China",2020-02-29 12:03:07,NA,NA,136,3,109,NA,NA
"02-29-2020",NA,NA,"Shanxi","Mainland China",2020-02-29 23:13:06,NA,NA,133,0,114,NA,NA
"02-29-2020",NA,NA,"Liaoning","Mainland China",2020-02-29 15:33:03,NA,NA,121,1,96,NA,NA
"02-29-2020",NA,NA,NA,"Singapore",2020-02-29 14:33:03,NA,NA,102,0,72,NA,NA
"02-29-2020",NA,NA,NA,"France",2020-02-29 19:03:04,NA,NA,100,2,12,NA,NA
"02-29-2020",NA,NA,"Hong Kong","Hong Kong",2020-02-29 23:53:02,NA,NA,95,2,33,NA,NA
"02-29-2020",NA,NA,"Jilin","Mainland China",2020-02-29 09:13:10,NA,NA,93,1,75,NA,NA
"02-29-2020",NA,NA,"Gansu","Mainland China",2020-02-28 02:33:02,NA,NA,91,2,82,NA,NA
"02-29-2020",NA,NA,NA,"Germany",2020-02-29 14:43:03,NA,NA,79,0,16,NA,NA
"02-29-2020",NA,NA,"Xinjiang","Mainland China",2020-02-29 12:03:07,NA,NA,76,3,62,NA,NA
"02-29-2020",NA,NA,"Inner Mongolia","Mainland China",2020-02-29 09:03:06,NA,NA,75,0,49,NA,NA
"02-29-2020",NA,NA,"Ningxia","Mainland China",2020-02-29 05:53:02,NA,NA,73,0,69,NA,NA
"02-29-2020",NA,NA,NA,"Kuwait",2020-02-28 16:23:03,NA,NA,45,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Spain",2020-02-29 19:13:08,NA,NA,45,0,2,NA,NA
"02-29-2020",NA,NA,"Unassigned Location (From Diamond Princess)","US",2020-02-28 20:03:03,NA,NA,44,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Thailand",2020-02-29 12:33:03,NA,NA,42,0,28,NA,NA
"02-29-2020",NA,NA,NA,"Bahrain",2020-02-29 18:03:05,NA,NA,41,0,0,NA,NA
"02-29-2020",NA,NA,"Taiwan","Taiwan",2020-02-29 07:13:05,NA,NA,39,1,9,NA,NA
"02-29-2020",NA,NA,NA,"Malaysia",2020-02-29 04:03:18,NA,NA,25,0,18,NA,NA
"02-29-2020",NA,NA,NA,"UK",2020-02-29 18:03:05,NA,NA,23,0,8,NA,NA
