"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-18-2020",NA,NA,"Hubei","China",2020-03-18 12:13:09,30.9756,112.2707,67800,3122,56927,NA,NA
"03-18-2020",NA,NA,NA,"Italy",2020-03-18 17:33:05,41.8719,12.5674,35713,2978,4025,NA,NA
"03-18-2020",NA,NA,NA,"Iran",2020-03-18 12:33:02,32.4279,53.688,17361,1135,5389,NA,NA
"03-18-2020",NA,NA,NA,"Spain",2020-03-18 13:13:13,40.4637,-3.7492,13910,623,1081,NA,NA
"03-18-2020",NA,NA,NA,"Germany",2020-03-18 19:33:02,51.1657,10.4515,12327,28,105,NA,NA
"03-18-2020",NA,NA,"France","France",2020-03-18 18:33:02,46.2276,2.2137,9043,148,12,NA,NA
"03-18-2020",NA,NA,NA,"Korea, South",2020-03-18 02:53:03,35.9078,127.7669,8413,84,1540,NA,NA
"03-18-2020",NA,NA,NA,"Switzerland",2020-03-18 14:53:05,46.8182,8.2275,3028,28,15,NA,NA
"03-18-2020",NA,NA,"United Kingdom","United Kingdom",2020-03-18 14:53:05,55.3781,-3.436,2626,71,65,NA,NA
"03-18-2020",NA,NA,"New York","US",2020-03-18 19:33:03,42.1657,-74.9481,2495,16,0,NA,NA
"03-18-2020",NA,NA,"Netherlands","Netherlands",2020-03-18 13:13:15,52.1326,5.2913,2051,58,2,NA,NA
"03-18-2020",NA,NA,NA,"Austria",2020-03-18 14:53:05,47.5162,14.5501,1646,4,9,NA,NA
"03-18-2020",NA,NA,NA,"Norway",2020-03-18 15:53:09,60.472,8.4689,1550,6,1,NA,NA
"03-18-2020",NA,NA,NA,"Belgium",2020-03-18 12:33:02,50.5039,4.4699,1486,14,31,NA,NA
"03-18-2020",NA,NA,"Guangdong","China",2020-03-18 08:53:03,23.3417,113.4244,1370,8,1313,NA,NA
"03-18-2020",NA,NA,NA,"Sweden",2020-03-18 17:53:02,60.1282,18.6435,1279,10,1,NA,NA
"03-18-2020",NA,NA,"Henan","China",2020-03-14 09:53:08,33.882,113.614,1273,22,1250,NA,NA
"03-18-2020",NA,NA,"Zhejiang","China",2020-03-17 02:13:21,29.1832,120.0934,1232,1,1216,NA,NA
