"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-22-2020",NA,NA,"Hubei","Mainland China",2020-02-22 23:33:06,NA,NA,64084,2346,15299,NA,NA
"02-22-2020",NA,NA,"Guangdong","Mainland China",2020-02-22 10:03:04,NA,NA,1339,5,728,NA,NA
"02-22-2020",NA,NA,"Henan","Mainland China",2020-02-22 14:13:38,NA,NA,1270,19,830,NA,NA
"02-22-2020",NA,NA,"Zhejiang","Mainland China",2020-02-22 11:13:13,NA,NA,1205,1,719,NA,NA
"02-22-2020",NA,NA,"Hunan","Mainland China",2020-02-22 10:03:04,NA,NA,1013,4,692,NA,NA
"02-22-2020",NA,NA,"Anhui","Mainland China",2020-02-22 07:43:03,NA,NA,989,6,597,NA,NA
"02-22-2020",NA,NA,"Jiangxi","Mainland China",2020-02-22 06:13:05,NA,NA,934,1,555,NA,NA
"02-22-2020",NA,NA,"Shandong","Mainland China",2020-02-22 09:43:02,NA,NA,750,4,302,NA,NA
"02-22-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-20 15:53:03,NA,NA,634,2,1,NA,NA
"02-22-2020",NA,NA,"Jiangsu","Mainland China",2020-02-22 07:43:03,NA,NA,631,0,401,NA,NA
"02-22-2020",NA,NA,"Chongqing","Mainland China",2020-02-22 23:23:05,NA,NA,573,6,328,NA,NA
"02-22-2020",NA,NA,"Sichuan","Mainland China",2020-02-22 13:03:03,NA,NA,526,3,250,NA,NA
"02-22-2020",NA,NA,"Heilongjiang","Mainland China",2020-02-22 11:13:13,NA,NA,479,12,204,NA,NA
"02-22-2020",NA,NA,NA,"South Korea",2020-02-22 08:33:02,NA,NA,433,2,16,NA,NA
"02-22-2020",NA,NA,"Beijing","Mainland China",2020-02-22 02:23:05,NA,NA,399,4,178,NA,NA
"02-22-2020",NA,NA,"Shanghai","Mainland China",2020-02-22 06:33:17,NA,NA,335,3,227,NA,NA
"02-22-2020",NA,NA,"Hebei","Mainland China",2020-02-22 12:33:04,NA,NA,309,6,203,NA,NA
"02-22-2020",NA,NA,"Fujian","Mainland China",2020-02-22 14:03:04,NA,NA,293,1,162,NA,NA
"02-22-2020",NA,NA,"Guangxi","Mainland China",2020-02-22 05:53:02,NA,NA,249,2,104,NA,NA
"02-22-2020",NA,NA,"Shaanxi","Mainland China",2020-02-22 09:53:02,NA,NA,245,1,149,NA,NA
"02-22-2020",NA,NA,"Yunnan","Mainland China",2020-02-22 04:43:02,NA,NA,174,2,107,NA,NA
"02-22-2020",NA,NA,"Hainan","Mainland China",2020-02-22 09:53:02,NA,NA,168,4,104,NA,NA
"02-22-2020",NA,NA,"Guizhou","Mainland China",2020-02-22 01:03:10,NA,NA,146,2,90,NA,NA
"02-22-2020",NA,NA,"Tianjin","Mainland China",2020-02-22 12:33:04,NA,NA,135,3,65,NA,NA
"02-22-2020",NA,NA,"Shanxi","Mainland China",2020-02-22 23:23:05,NA,NA,132,0,81,NA,NA
"02-22-2020",NA,NA,NA,"Japan",2020-02-22 14:53:02,NA,NA,122,1,22,NA,NA
"02-22-2020",NA,NA,"Liaoning","Mainland China",2020-02-22 02:23:05,NA,NA,121,1,66,NA,NA
"02-22-2020",NA,NA,"Gansu","Mainland China",2020-02-21 15:13:07,NA,NA,91,2,76,NA,NA
"02-22-2020",NA,NA,"Jilin","Mainland China",2020-02-22 12:33:04,NA,NA,91,1,52,NA,NA
"02-22-2020",NA,NA,NA,"Singapore",2020-02-21 03:43:02,NA,NA,85,0,37,NA,NA
"02-22-2020",NA,NA,"Xinjiang","Mainland China",2020-02-22 11:13:14,NA,NA,76,2,25,NA,NA
"02-22-2020",NA,NA,"Inner Mongolia","Mainland China",2020-02-22 23:53:01,NA,NA,75,0,26,NA,NA
"02-22-2020",NA,NA,"Ningxia","Mainland China",2020-02-21 06:23:04,NA,NA,71,0,48,NA,NA
"02-22-2020",NA,NA,"Hong Kong","Hong Kong",2020-02-22 13:23:05,NA,NA,69,2,6,NA,NA
"02-22-2020",NA,NA,NA,"Italy",2020-02-22 23:43:02,NA,NA,62,2,1,NA,NA
"02-22-2020",NA,NA,NA,"Thailand",2020-02-21 18:53:02,NA,NA,35,0,17,NA,NA
"02-22-2020",NA,NA,NA,"Iran",2020-02-22 10:03:05,NA,NA,28,5,0,NA,NA
"02-22-2020",NA,NA,"Taiwan","Taiwan",2020-02-21 06:53:03,NA,NA,26,1,2,NA,NA
"02-22-2020",NA,NA,NA,"Malaysia",2020-02-19 09:33:03,NA,NA,22,0,15,NA,NA
"02-22-2020",NA,NA,"Qinghai","Mainland China",2020-02-21 04:43:02,NA,NA,18,0,18,NA,NA
