"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-20-2020",NA,NA,"Hubei","China",2020-03-20 07:43:02,30.9756,112.2707,67800,3133,58382,NA,NA
"03-20-2020",NA,NA,NA,"Italy",2020-03-20 17:43:03,41.8719,12.5674,47021,4032,4440,NA,NA
"03-20-2020",NA,NA,NA,"Spain",2020-03-20 17:43:03,40.4637,-3.7492,20410,1043,1588,NA,NA
"03-20-2020",NA,NA,NA,"Germany",2020-03-20 20:13:15,51.1657,10.4515,19848,67,180,NA,NA
"03-20-2020",NA,NA,NA,"Iran",2020-03-20 15:13:21,32.4279,53.688,19644,1433,6745,NA,NA
"03-20-2020",NA,NA,"France","France",2020-03-20 22:43:03,46.2276,2.2137,12612,450,12,NA,NA
"03-20-2020",NA,NA,NA,"Korea, South",2020-03-20 02:13:46,35.9078,127.7669,8652,94,1540,NA,NA
"03-20-2020",NA,NA,"New York","US",2020-03-20 22:14:43,42.1657,-74.9481,8310,42,0,NA,NA
"03-20-2020",NA,NA,NA,"Switzerland",2020-03-20 18:13:09,46.8182,8.2275,5294,54,15,NA,NA
"03-20-2020",NA,NA,"United Kingdom","United Kingdom",2020-03-20 20:13:18,55.3781,-3.436,3983,177,65,NA,NA
"03-20-2020",NA,NA,"Netherlands","Netherlands",2020-03-20 18:13:12,52.1326,5.2913,2994,106,2,NA,NA
"03-20-2020",NA,NA,NA,"Austria",2020-03-20 15:43:24,47.5162,14.5501,2388,6,9,NA,NA
"03-20-2020",NA,NA,NA,"Belgium",2020-03-20 14:43:04,50.5039,4.4699,2257,37,1,NA,NA
"03-20-2020",NA,NA,NA,"Norway",2020-03-20 18:13:09,60.472,8.4689,1914,7,1,NA,NA
"03-20-2020",NA,NA,NA,"Sweden",2020-03-20 15:43:24,60.1282,18.6435,1639,16,16,NA,NA
"03-20-2020",NA,NA,"Washington","US",2020-03-20 23:43:03,47.4009,-121.4905,1524,83,0,NA,NA
"03-20-2020",NA,NA,"Guangdong","China",2020-03-20 09:13:30,23.3417,113.4244,1395,8,1323,NA,NA
"03-20-2020",NA,NA,"Henan","China",2020-03-14 09:53:08,33.882,113.614,1273,22,1250,NA,NA
"03-20-2020",NA,NA,"Denmark","Denmark",2020-03-20 18:13:12,56.2639,9.5018,1255,9,1,NA,NA
"03-20-2020",NA,NA,"Zhejiang","China",2020-03-20 02:43:09,29.1832,120.0934,1234,1,1219,NA,NA
"03-20-2020",NA,NA,"California","US",2020-03-20 23:43:03,36.1162,-119.6816,1177,23,0,NA,NA
"03-20-2020",NA,NA,NA,"Malaysia",2020-03-20 18:13:09,4.2105,101.9758,1030,3,87,NA,NA
"03-20-2020",NA,NA,NA,"Portugal",2020-03-20 15:43:24,39.3999,-8.2245,1020,6,5,NA,NA
"03-20-2020",NA,NA,"Hunan","China",2020-03-14 08:33:03,27.6104,111.7088,1018,4,1014,NA,NA
"03-20-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,NA,NA
"03-20-2020",NA,NA,NA,"Japan",2020-03-20 14:13:08,36.2048,138.2529,963,33,191,NA,NA
"03-20-2020",NA,NA,"Jiangxi","China",2020-03-12 02:13:04,27.614,115.7221,935,1,934,NA,NA
"03-20-2020",NA,NA,"New Jersey","US",2020-03-20 21:13:32,40.2989,-74.521,890,11,0,NA,NA
"03-20-2020",NA,NA,NA,"Czechia",2020-03-20 20:13:15,49.8175,15.473,833,0,4,NA,NA
"03-20-2020",NA,NA,NA,"Brazil",2020-03-20 20:13:16,-14.235,-51.9253,793,11,2,NA,NA
"03-20-2020",NA,NA,"Shandong","China",2020-03-20 01:13:16,36.3427,118.1498,762,7,748,NA,NA
"03-20-2020",NA,NA,"Diamond Princess","Cruise Ship",2020-03-18 10:33:04,35.4498,139.6649,712,7,325,NA,NA
"03-20-2020",NA,NA,NA,"Israel",2020-03-20 14:43:04,31.0461,34.8516,705,0,14,NA,NA
"03-20-2020",NA,NA,NA,"Ireland",2020-03-20 20:13:16,53.1424,-7.6921,683,3,5,NA,NA
"03-20-2020",NA,NA,"Jiangsu","China",2020-03-15 01:53:02,32.9711,119.455,631,0,631,NA,NA
"03-20-2020",NA,NA,"Illinois","US",2020-03-20 21:13:32,40.3495,-88.9861,585,5,0,NA,NA
"03-20-2020",NA,NA,"Chongqing","China",2020-03-15 03:53:04,30.0572,107.874,576,6,570,NA,NA
"03-20-2020",NA,NA,"Florida","US",2020-03-20 23:43:03,27.7663,-81.6868,563,10,0,NA,NA
"03-20-2020",NA,NA,"Michigan","US",2020-03-20 21:13:32,43.3266,-84.5361,552,3,0,NA,NA
"03-20-2020",NA,NA,"Sichuan","China",2020-03-20 01:43:03,30.6171,102.7103,541,3,536,NA,NA
"03-20-2020",NA,NA,"Louisiana","US",2020-03-20 23:43:03,31.1695,-91.8678,538,14,0,NA,NA
"03-20-2020",NA,NA,NA,"Pakistan",2020-03-20 20:13:16,30.3753,69.3451,501,3,13,NA,NA
"03-20-2020",NA,NA,NA,"Greece",2020-03-20 16:13:10,39.0742,21.8243,495,6,19,NA,NA
"03-20-2020",NA,NA,"Beijing","China",2020-03-20 06:43:05,40.1824,116.4142,491,8,390,NA,NA
"03-20-2020",NA,NA,"Heilongjiang","China",2020-03-20 02:13:46,47.862,127.7615,484,13,463,NA,NA
