"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-09-2020",NA,NA,"Hubei","Mainland China",2020-02-09 23:33:02,NA,NA,29631,871,1795,NA,NA
"02-09-2020",NA,NA,"Guangdong","Mainland China",2020-02-09 15:03:05,NA,NA,1131,1,141,NA,NA
"02-09-2020",NA,NA,"Zhejiang","Mainland China",2020-02-09 12:03:04,NA,NA,1075,0,201,NA,NA
"02-09-2020",NA,NA,"Henan","Mainland China",2020-02-09 11:23:08,NA,NA,1033,6,153,NA,NA
"02-09-2020",NA,NA,"Hunan","Mainland China",2020-02-09 12:33:01,NA,NA,838,1,186,NA,NA
"02-09-2020",NA,NA,"Anhui","Mainland China",2020-02-09 09:33:02,NA,NA,779,1,72,NA,NA
"02-09-2020",NA,NA,"Jiangxi","Mainland China",2020-02-09 11:33:12,NA,NA,740,0,73,NA,NA
"02-09-2020",NA,NA,"Chongqing","Mainland China",2020-02-09 23:53:02,NA,NA,468,2,51,NA,NA
"02-09-2020",NA,NA,"Jiangsu","Mainland China",2020-02-09 10:23:11,NA,NA,468,0,71,NA,NA
"02-09-2020",NA,NA,"Shandong","Mainland China",2020-02-09 15:03:05,NA,NA,444,1,63,NA,NA
"02-09-2020",NA,NA,"Sichuan","Mainland China",2020-02-09 12:43:01,NA,NA,386,1,71,NA,NA
"02-09-2020",NA,NA,"Beijing","Mainland China",2020-02-09 03:43:02,NA,NA,326,2,37,NA,NA
"02-09-2020",NA,NA,"Heilongjiang","Mainland China",2020-02-09 08:43:05,NA,NA,307,6,14,NA,NA
"02-09-2020",NA,NA,"Shanghai","Mainland China",2020-02-09 06:33:01,NA,NA,293,1,44,NA,NA
"02-09-2020",NA,NA,"Fujian","Mainland China",2020-02-09 09:13:11,NA,NA,250,0,35,NA,NA
"02-09-2020",NA,NA,"Shaanxi","Mainland China",2020-02-09 03:03:09,NA,NA,208,0,25,NA,NA
"02-09-2020",NA,NA,"Hebei","Mainland China",2020-02-09 12:43:01,NA,NA,206,2,34,NA,NA
"02-09-2020",NA,NA,"Guangxi","Mainland China",2020-02-09 00:33:07,NA,NA,195,1,18,NA,NA
"02-09-2020",NA,NA,"Yunnan","Mainland China",2020-02-09 08:53:02,NA,NA,141,0,18,NA,NA
"02-09-2020",NA,NA,"Hainan","Mainland China",2020-02-09 13:33:02,NA,NA,131,3,19,NA,NA
"02-09-2020",NA,NA,"Shanxi","Mainland China",2020-02-09 23:43:02,NA,NA,119,0,25,NA,NA
"02-09-2020",NA,NA,"Liaoning","Mainland China",2020-02-09 12:23:03,NA,NA,107,0,12,NA,NA
"02-09-2020",NA,NA,"Guizhou","Mainland China",2020-02-09 09:53:02,NA,NA,99,1,7,NA,NA
"02-09-2020",NA,NA,"Tianjin","Mainland China",2020-02-09 23:43:02,NA,NA,91,1,4,NA,NA
"02-09-2020",NA,NA,"Gansu","Mainland China",2020-02-09 23:33:02,NA,NA,83,2,16,NA,NA
"02-09-2020",NA,NA,"Jilin","Mainland China",2020-02-09 09:03:04,NA,NA,78,1,12,NA,NA
"02-09-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-09 06:13:11,NA,NA,64,0,0,NA,NA
"02-09-2020",NA,NA,"Inner Mongolia","Mainland China",2020-02-09 02:23:07,NA,NA,54,0,5,NA,NA
"02-09-2020",NA,NA,"Ningxia","Mainland China",2020-02-09 02:03:11,NA,NA,45,0,13,NA,NA
"02-09-2020",NA,NA,"Xinjiang","Mainland China",2020-02-09 01:23:08,NA,NA,45,0,0,NA,NA
"02-09-2020",NA,NA,NA,"Singapore",2020-02-09 02:43:02,NA,NA,40,0,2,NA,NA
"02-09-2020",NA,NA,NA,"Thailand",2020-02-08 12:53:01,NA,NA,32,0,10,NA,NA
"02-09-2020",NA,NA,"Hong Kong","Hong Kong",2020-02-09 09:53:02,NA,NA,29,1,0,NA,NA
"02-09-2020",NA,NA,NA,"Japan",2020-02-09 06:13:11,NA,NA,26,0,1,NA,NA
"02-09-2020",NA,NA,NA,"South Korea",2020-02-09 02:33:02,NA,NA,25,0,3,NA,NA
"02-09-2020",NA,NA,"Qinghai","Mainland China",2020-02-06 02:13:15,NA,NA,18,0,3,NA,NA
"02-09-2020",NA,NA,"Taiwan","Taiwan",2020-02-09 09:13:11,NA,NA,18,0,1,NA,NA
"02-09-2020",NA,NA,NA,"Malaysia",2020-02-08 10:23:04,NA,NA,16,0,1,NA,NA
"02-09-2020",NA,NA,NA,"Germany",2020-02-09 06:13:11,NA,NA,14,0,0,NA,NA
"02-09-2020",NA,NA,NA,"Vietnam",2020-02-08 07:23:04,NA,NA,13,0,1,NA,NA
"02-09-2020",NA,NA,NA,"France",2020-02-08 09:53:01,NA,NA,11,0,0,NA,NA
"02-09-2020",NA,NA,"Macau","Macau",2020-02-06 14:23:04,NA,NA,10,0,1,NA,NA
"02-09-2020",NA,NA,NA,"United Arab Emirates",2020-02-08 07:03:16,NA,NA,7,0,0,NA,NA
"02-09-2020",NA,NA,"Queensland","Australia",2020-02-09 19:33:02,NA,NA,5,0,0,NA,NA
"02-09-2020",NA,NA,"New South Wales","Australia",2020-02-06 03:13:22,NA,NA,4,0,2,NA,NA
"02-09-2020",NA,NA,"Victoria","Australia",2020-02-01 18:12:49,NA,NA,4,0,0,NA,NA
"02-09-2020",NA,NA,"British Columbia","Canada",2020-02-07 05:43:03,NA,NA,4,0,0,NA,NA
"02-09-2020",NA,NA,NA,"India",2020-02-03 21:43:02,NA,NA,3,0,0,NA,NA
"02-09-2020",NA,NA,NA,"Italy",2020-02-07 17:53:02,NA,NA,3,0,0,NA,NA
"02-09-2020",NA,NA,NA,"Philippines",2020-02-07 16:43:04,NA,NA,3,1,0,NA,NA
"02-09-2020",NA,NA,NA,"UK",2020-02-07 18:33:02,NA,NA,3,0,0,NA,NA
"02-09-2020",NA,NA,"South Australia","Australia",2020-02-02 22:33:07,NA,NA,2,0,0,NA,NA
"02-09-2020",NA,NA,"Toronto, ON","Canada",2020-02-04 00:13:06,NA,NA,2,0,0,NA,NA
"02-09-2020",NA,NA,NA,"Russia",2020-01-31 16:13:45,NA,NA,2,0,0,NA,NA
"02-09-2020",NA,NA,NA,"Spain",2020-02-09 20:33:03,NA,NA,2,0,0,NA,NA
"02-09-2020",NA,NA,"Chicago, IL","US",2020-02-09 19:03:03,NA,NA,2,0,2,NA,NA
"02-09-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,NA,NA,2,0,0,NA,NA
"02-09-2020",NA,NA,"Santa Clara, CA","US",2020-02-03 00:43:02,NA,NA,2,0,0,NA,NA
"02-09-2020",NA,NA,NA,"Belgium",2020-02-04 15:43:02,NA,NA,1,0,0,NA,NA
"02-09-2020",NA,NA,NA,"Cambodia",2020-01-31 08:15:53,NA,NA,1,0,0,NA,NA
"02-09-2020",NA,NA,"London, ON","Canada",2020-02-04 00:03:11,NA,NA,1,0,0,NA,NA
"02-09-2020",NA,NA,NA,"Finland",2020-01-31 08:15:53,NA,NA,1,0,0,NA,NA
"02-09-2020",NA,NA,"Tibet","Mainland China",2020-02-01 01:52:40,NA,NA,1,0,0,NA,NA
"02-09-2020",NA,NA,NA,"Nepal",2020-01-31 08:15:53,NA,NA,1,0,0,NA,NA
"02-09-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,NA,NA,1,0,1,NA,NA
"02-09-2020",NA,NA,NA,"Sweden",2020-02-01 02:13:26,NA,NA,1,0,0,NA,NA
"02-09-2020",NA,NA,"Boston, MA","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
"02-09-2020",NA,NA,"Los Angeles, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-09-2020",NA,NA,"Madison, WI","US",2020-02-05 21:53:02,NA,NA,1,0,0,NA,NA
"02-09-2020",NA,NA,"Orange, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-09-2020",NA,NA,"Seattle, WA","US",2020-02-09 07:03:04,NA,NA,1,0,1,NA,NA
"02-09-2020",NA,NA,"Tempe, AZ","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
