"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-31-2020","45001","Abbeville","South Carolina","United States",2020-06-01 02:32:46,34.22333378,-82.46170658,42,0,0,42,"Abbeville, South Carolina, United States"
"05-31-2020","22001","Acadia","Louisiana","United States",2020-06-01 02:32:46,30.2950649,-92.41419698,418,23,0,395,"Acadia, Louisiana, United States"
"05-31-2020","51001","Accomack","Virginia","United States",2020-06-01 02:32:46,37.76707161,-75.63234615,909,12,0,897,"Accomack, Virginia, United States"
"05-31-2020","16001","Ada","Idaho","United States",2020-06-01 02:32:46,43.4526575,-116.2415516,812,22,0,790,"Ada, Idaho, United States"
"05-31-2020","19001","Adair","Iowa","United States",2020-06-01 02:32:46,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, United States"
"05-31-2020","21001","Adair","Kentucky","United States",2020-06-01 02:32:46,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, United States"
"05-31-2020","29001","Adair","Missouri","United States",2020-06-01 02:32:46,40.19058551,-92.60078167,55,0,0,55,"Adair, Missouri, United States"
"05-31-2020","40001","Adair","Oklahoma","United States",2020-06-01 02:32:46,35.88494195,-94.65859267,87,3,0,84,"Adair, Oklahoma, United States"
"05-31-2020","08001","Adams","Colorado","United States",2020-06-01 02:32:46,39.87432092,-104.3362578,3258,120,0,3138,"Adams, Colorado, United States"
"05-31-2020","16003","Adams","Idaho","United States",2020-06-01 02:32:46,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"05-31-2020","17001","Adams","Illinois","United States",2020-06-01 02:32:46,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, United States"
"05-31-2020","18001","Adams","Indiana","United States",2020-06-01 02:32:46,40.7457653,-84.93671406,15,1,0,14,"Adams, Indiana, United States"
"05-31-2020","19003","Adams","Iowa","United States",2020-06-01 02:32:46,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, United States"
"05-31-2020","28001","Adams","Mississippi","United States",2020-06-01 02:32:46,31.47669768,-91.35326037,199,15,0,184,"Adams, Mississippi, United States"
"05-31-2020","31001","Adams","Nebraska","United States",2020-06-01 02:32:46,40.5244942,-98.50117804,270,11,0,259,"Adams, Nebraska, United States"
"05-31-2020","39001","Adams","Ohio","United States",2020-06-01 02:32:46,38.84541072,-83.4718964,10,1,0,9,"Adams, Ohio, United States"
"05-31-2020","42001","Adams","Pennsylvania","United States",2020-06-01 02:32:46,39.87140411,-77.21610347,251,8,0,243,"Adams, Pennsylvania, United States"
"05-31-2020","53001","Adams","Washington","United States",2020-06-01 02:32:46,46.98299757,-118.5601734,63,0,0,63,"Adams, Washington, United States"
"05-31-2020","55001","Adams","Wisconsin","United States",2020-06-01 02:32:46,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, United States"
"05-31-2020","50001","Addison","Vermont","United States",2020-06-01 02:32:46,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, United States"
