"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-29-2020",NA,NA,NA,"Afghanistan",2020-12-30 05:22:34,33.93911,67.709953,51350,2179,41543,7628,"Afghanistan"
"12-29-2020",NA,NA,NA,"Albania",2020-12-30 05:22:34,41.1533,20.1683,57146,1170,32700,23276,"Albania"
"12-29-2020",NA,NA,NA,"Algeria",2020-12-30 05:22:34,28.0339,1.6596,98988,2745,66550,29693,"Algeria"
"12-29-2020",NA,NA,NA,"Andorra",2020-12-30 05:22:34,42.5063,1.5218,7919,84,7360,475,"Andorra"
"12-29-2020",NA,NA,NA,"Angola",2020-12-30 05:22:34,-11.2027,17.8739,17371,403,10627,6341,"Angola"
"12-29-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-30 05:22:34,17.0608,-61.7964,158,5,147,6,"Antigua and Barbuda"
"12-29-2020",NA,NA,NA,"Argentina",2020-12-30 05:22:34,-38.4161,-63.6167,1602163,43018,1420885,138260,"Argentina"
"12-29-2020",NA,NA,NA,"Armenia",2020-12-30 05:22:34,40.0691,45.0382,158296,2797,140942,14557,"Armenia"
"12-29-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-30 05:22:34,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"12-29-2020",NA,NA,"New South Wales","Australia",2020-12-30 05:22:34,-33.8688,151.2093,4906,54,0,4852,"New South Wales, Australia"
"12-29-2020",NA,NA,"Northern Territory","Australia",2020-12-30 05:22:34,-12.4634,130.8456,74,0,67,7,"Northern Territory, Australia"
"12-29-2020",NA,NA,"Queensland","Australia",2020-12-30 05:22:34,-27.4698,153.0251,1250,6,1218,26,"Queensland, Australia"
"12-29-2020",NA,NA,"South Australia","Australia",2020-12-30 05:22:34,-34.9285,138.6007,575,4,563,8,"South Australia, Australia"
"12-29-2020",NA,NA,"Tasmania","Australia",2020-12-30 05:22:34,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"12-29-2020",NA,NA,"Victoria","Australia",2020-12-30 05:22:34,-37.8136,144.9631,20365,820,19537,8,"Victoria, Australia"
"12-29-2020",NA,NA,"Western Australia","Australia",2020-12-30 05:22:34,-31.9505,115.8605,859,9,838,12,"Western Australia, Australia"
"12-29-2020",NA,NA,NA,"Austria",2020-12-30 05:22:34,47.5162,14.5501,355352,6059,328974,20319,"Austria"
"12-29-2020",NA,NA,NA,"Azerbaijan",2020-12-30 05:22:34,40.1431,47.5769,216584,2575,176228,37781,"Azerbaijan"
"12-29-2020",NA,NA,NA,"Bahamas",2020-12-30 05:22:34,25.025885,-78.035889,7846,170,6177,1499,"Bahamas"
"12-29-2020",NA,NA,NA,"Bahrain",2020-12-30 05:22:34,26.0275,50.55,92169,351,89804,2014,"Bahrain"
"12-29-2020",NA,NA,NA,"Bangladesh",2020-12-30 05:22:34,23.685,90.3563,511261,7509,454563,49189,"Bangladesh"
"12-29-2020",NA,NA,NA,"Barbados",2020-12-30 05:22:34,13.1939,-59.5432,371,7,307,57,"Barbados"
"12-29-2020",NA,NA,NA,"Belarus",2020-12-30 05:22:34,53.7098,27.9534,190404,1404,169257,19743,"Belarus"
"12-29-2020",NA,NA,"Antwerp","Belgium",2020-12-30 05:22:34,51.2195,4.4024,78535,0,0,78535,"Antwerp, Belgium"
"12-29-2020",NA,NA,"Brussels","Belgium",2020-12-30 05:22:34,50.8503,4.3517,81038,0,0,81038,"Brussels, Belgium"
"12-29-2020",NA,NA,"East Flanders","Belgium",2020-12-30 05:22:34,51.0362,3.7373,64139,0,0,64139,"East Flanders, Belgium"
"12-29-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-30 05:22:34,50.9167,4.5833,48717,0,0,48717,"Flemish Brabant, Belgium"
"12-29-2020",NA,NA,"Hainaut","Belgium",2020-12-30 05:22:34,50.5257,4.0621,101447,0,0,101447,"Hainaut, Belgium"
"12-29-2020",NA,NA,"Liege","Belgium",2020-12-30 05:22:34,50.4496,5.8492,96396,0,0,96396,"Liege, Belgium"
