"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-24-2020",NA,NA,NA,"Afghanistan",2020-08-25 04:28:02,33.93911,67.709953,38045,1390,28360,8295,"Afghanistan"
"08-24-2020",NA,NA,NA,"Albania",2020-08-25 04:28:02,41.1533,20.1683,8605,254,4413,3938,"Albania"
"08-24-2020",NA,NA,NA,"Algeria",2020-08-25 04:28:02,28.0339,1.6596,41858,1446,29369,11043,"Algeria"
"08-24-2020",NA,NA,NA,"Andorra",2020-08-25 04:28:02,42.5063,1.5218,1060,53,877,130,"Andorra"
"08-24-2020",NA,NA,NA,"Angola",2020-08-25 04:28:02,-11.2027,17.8739,2222,100,877,1245,"Angola"
"08-24-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-25 04:28:02,17.0608,-61.7964,94,3,89,2,"Antigua and Barbuda"
"08-24-2020",NA,NA,NA,"Argentina",2020-08-25 04:28:02,-38.4161,-63.6167,350867,7366,256789,86712,"Argentina"
"08-24-2020",NA,NA,NA,"Armenia",2020-08-25 04:28:02,40.0691,45.0382,42825,854,36049,5922,"Armenia"
"08-24-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-25 04:28:02,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-24-2020",NA,NA,"New South Wales","Australia",2020-08-25 04:28:02,-33.8688,151.2093,3991,52,0,3939,"New South Wales, Australia"
"08-24-2020",NA,NA,"Northern Territory","Australia",2020-08-25 04:28:02,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-24-2020",NA,NA,"Queensland","Australia",2020-08-25 04:28:02,-27.4698,153.0251,1106,6,1082,18,"Queensland, Australia"
"08-24-2020",NA,NA,"South Australia","Australia",2020-08-25 04:28:02,-34.9285,138.6007,463,4,456,3,"South Australia, Australia"
"08-24-2020",NA,NA,"Tasmania","Australia",2020-08-25 04:28:02,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-24-2020",NA,NA,"Victoria","Australia",2020-08-25 04:28:02,-37.8136,144.9631,18464,438,14077,3949,"Victoria, Australia"
"08-24-2020",NA,NA,"Western Australia","Australia",2020-08-25 04:28:02,-31.9505,115.8605,653,9,635,9,"Western Australia, Australia"
"08-24-2020",NA,NA,NA,"Austria",2020-08-25 04:28:02,47.5162,14.5501,25495,733,21657,3105,"Austria"
"08-24-2020",NA,NA,NA,"Azerbaijan",2020-08-25 04:28:02,40.1431,47.5769,35426,519,33104,1803,"Azerbaijan"
"08-24-2020",NA,NA,NA,"Bahamas",2020-08-25 04:28:02,25.025885,-78.035889,1765,29,227,1509,"Bahamas"
"08-24-2020",NA,NA,NA,"Bahrain",2020-08-25 04:28:02,26.0275,50.55,49719,185,46311,3223,"Bahrain"
"08-24-2020",NA,NA,NA,"Bangladesh",2020-08-25 04:28:02,23.685,90.3563,297083,3983,182875,110225,"Bangladesh"
"08-24-2020",NA,NA,NA,"Barbados",2020-08-25 04:28:02,13.1939,-59.5432,161,7,132,22,"Barbados"
"08-24-2020",NA,NA,NA,"Belarus",2020-08-25 04:28:02,53.7098,27.9534,70645,646,68925,1074,"Belarus"
"08-24-2020",NA,NA,NA,"Belgium",2020-08-25 04:28:02,50.8333,4.469936,82092,9996,18242,53854,"Belgium"
"08-24-2020",NA,NA,NA,"Belize",2020-08-25 04:28:02,17.1899,-88.4976,713,10,45,658,"Belize"
"08-24-2020",NA,NA,NA,"Benin",2020-08-25 04:28:02,9.3077,2.3158,2115,39,1705,371,"Benin"
"08-24-2020",NA,NA,NA,"Bhutan",2020-08-25 04:28:02,27.5142,90.4336,156,0,117,39,"Bhutan"
"08-24-2020",NA,NA,NA,"Bolivia",2020-08-25 04:28:02,-16.2902,-63.5887,110148,4578,47050,58520,"Bolivia"
"08-24-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-08-25 04:28:02,43.9159,17.6791,18029,547,11861,5621,"Bosnia and Herzegovina"
"08-24-2020",NA,NA,NA,"Botswana",2020-08-25 04:28:02,-22.3285,24.6849,1562,3,199,1360,"Botswana"
"08-24-2020",NA,NA,"Acre","Brazil",2020-08-25 04:28:02,-9.0238,-70.812,23729,604,18848,4277,"Acre, Brazil"
"08-24-2020",NA,NA,"Alagoas","Brazil",2020-08-25 04:28:02,-9.5713,-36.782,76495,1827,70997,3671,"Alagoas, Brazil"
"08-24-2020",NA,NA,"Amapa","Brazil",2020-08-25 04:28:02,0.902,-52.003,41254,637,29450,11167,"Amapa, Brazil"
"08-24-2020",NA,NA,"Amazonas","Brazil",2020-08-25 04:28:02,-3.4168,-65.8561,115792,3578,98100,14114,"Amazonas, Brazil"
"08-24-2020",NA,NA,"Bahia","Brazil",2020-08-25 04:28:02,-12.5797,-41.7007,237208,4981,218508,13719,"Bahia, Brazil"
"08-24-2020",NA,NA,"Ceara","Brazil",2020-08-25 04:28:02,-5.4984,-39.3206,205564,8292,176080,21192,"Ceara, Brazil"
"08-24-2020",NA,NA,"Distrito Federal","Brazil",2020-08-25 04:28:02,-15.7998,-47.8645,150519,2316,130351,17852,"Distrito Federal, Brazil"
"08-24-2020",NA,NA,"Espirito Santo","Brazil",2020-08-25 04:28:02,-19.1834,-40.3089,106493,3045,93295,10153,"Espirito Santo, Brazil"
"08-24-2020",NA,NA,"Goias","Brazil",2020-08-25 04:28:02,-15.827,-49.8362,118569,2758,109747,6064,"Goias, Brazil"
"08-24-2020",NA,NA,"Maranhao","Brazil",2020-08-25 04:28:02,-4.9609,-45.2744,144895,3365,132722,8808,"Maranhao, Brazil"
"08-24-2020",NA,NA,"Mato Grosso","Brazil",2020-08-25 04:28:02,-12.6819,-56.9211,82532,2551,61354,18627,"Mato Grosso, Brazil"
"08-24-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-08-25 04:28:02,-20.7722,-54.7852,43065,749,35812,6504,"Mato Grosso do Sul, Brazil"
"08-24-2020",NA,NA,"Minas Gerais","Brazil",2020-08-25 04:28:02,-18.5122,-44.555,195920,4805,160139,30976,"Minas Gerais, Brazil"
"08-24-2020",NA,NA,"Para","Brazil",2020-08-25 04:28:02,-1.9981,-54.9306,189582,6062,173816,9704,"Para, Brazil"
"08-24-2020",NA,NA,"Paraiba","Brazil",2020-08-25 04:28:02,-7.24,-36.782,101303,2330,62674,36299,"Paraiba, Brazil"
"08-24-2020",NA,NA,"Parana","Brazil",2020-08-25 04:28:02,-25.2521,-52.0215,119004,3010,73854,42140,"Parana, Brazil"
"08-24-2020",NA,NA,"Pernambuco","Brazil",2020-08-25 04:28:02,-8.8137,-36.9541,119357,7399,100330,11628,"Pernambuco, Brazil"
"08-24-2020",NA,NA,"Piaui","Brazil",2020-08-25 04:28:02,-7.7183,-42.7289,72165,1724,69786,655,"Piaui, Brazil"
"08-24-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-08-25 04:28:02,-5.4026,-36.9541,59649,2173,37034,20442,"Rio Grande do Norte, Brazil"
"08-24-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-08-25 04:28:02,-30.0346,-51.2177,109953,3102,100448,6403,"Rio Grande do Sul, Brazil"
"08-24-2020",NA,NA,"Rio de Janeiro","Brazil",2020-08-25 04:28:02,-22.9068,-43.1729,211360,15392,190562,5406,"Rio de Janeiro, Brazil"
"08-24-2020",NA,NA,"Rondonia","Brazil",2020-08-25 04:28:02,-11.5057,-63.5806,51791,1073,42800,7918,"Rondonia, Brazil"
"08-24-2020",NA,NA,"Roraima","Brazil",2020-08-25 04:28:02,-2.7376,-62.0751,41770,579,10626,30565,"Roraima, Brazil"
"08-24-2020",NA,NA,"Santa Catarina","Brazil",2020-08-25 04:28:02,-27.2423,-50.2189,133533,2066,121479,9988,"Santa Catarina, Brazil"
"08-24-2020",NA,NA,"Sao Paulo","Brazil",2020-08-25 04:28:02,-23.5505,-46.6333,756480,28505,570165,157810,"Sao Paulo, Brazil"
"08-24-2020",NA,NA,"Sergipe","Brazil",2020-08-25 04:28:02,-10.5741,-37.3857,70606,1793,59691,9122,"Sergipe, Brazil"
"08-24-2020",NA,NA,"Tocantins","Brazil",2020-08-25 04:28:02,-10.1753,-48.2982,44273,593,27588,16092,"Tocantins, Brazil"
"08-24-2020",NA,NA,NA,"Brunei",2020-08-25 04:28:02,4.5353,114.7277,143,3,139,1,"Brunei"
"08-24-2020",NA,NA,NA,"Bulgaria",2020-08-25 04:28:02,42.7339,25.4858,15386,563,10497,4326,"Bulgaria"
"08-24-2020",NA,NA,NA,"Burkina Faso",2020-08-25 04:28:02,12.2383,-1.5616,1338,55,1050,233,"Burkina Faso"
"08-24-2020",NA,NA,NA,"Burma",2020-08-25 04:28:02,21.9162,95.956,474,6,341,127,"Burma"
"08-24-2020",NA,NA,NA,"Burundi",2020-08-25 04:28:02,-3.3731,29.9189,430,1,345,84,"Burundi"
"08-24-2020",NA,NA,NA,"Cabo Verde",2020-08-25 04:28:02,16.5388,-23.0418,3532,37,2599,896,"Cabo Verde"
"08-24-2020",NA,NA,NA,"Cambodia",2020-08-25 04:28:02,11.55,104.9167,273,0,263,10,"Cambodia"
"08-24-2020",NA,NA,NA,"Cameroon",2020-08-25 04:28:02,3.848,11.5021,18762,408,16540,1814,"Cameroon"
"08-24-2020",NA,NA,"Alberta","Canada",2020-08-25 04:28:02,53.9333,-116.5765,13006,234,11600,1172,"Alberta, Canada"
"08-24-2020",NA,NA,"British Columbia","Canada",2020-08-25 04:28:02,53.7267,-127.6476,5184,203,4068,913,"British Columbia, Canada"
"08-24-2020",NA,NA,"Diamond Princess","Canada",2020-08-25 04:28:02,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"08-24-2020",NA,NA,"Grand Princess","Canada",2020-08-25 04:28:02,NA,NA,13,0,13,0,"Grand Princess, Canada"
"08-24-2020",NA,NA,"Manitoba","Canada",2020-08-25 04:28:02,53.7609,-98.8139,993,12,586,395,"Manitoba, Canada"
"08-24-2020",NA,NA,"New Brunswick","Canada",2020-08-25 04:28:02,46.5653,-66.4619,189,2,178,9,"New Brunswick, Canada"
"08-24-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-08-25 04:28:02,53.1355,-57.6604,268,3,265,0,"Newfoundland and Labrador, Canada"
"08-24-2020",NA,NA,"Northwest Territories","Canada",2020-08-25 04:28:02,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"08-24-2020",NA,NA,"Nova Scotia","Canada",2020-08-25 04:28:02,44.682,-63.7443,1080,65,1008,7,"Nova Scotia, Canada"
"08-24-2020",NA,NA,"Nunavut","Canada",2020-08-25 04:28:02,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"08-24-2020",NA,NA,"Ontario","Canada",2020-08-25 04:28:02,51.2538,-85.3232,43454,2843,39428,1183,"Ontario, Canada"
"08-24-2020",NA,NA,"Prince Edward Island","Canada",2020-08-25 04:28:02,46.5107,-63.4168,44,0,40,4,"Prince Edward Island, Canada"
"08-24-2020",NA,NA,"Quebec","Canada",2020-08-25 04:28:02,52.9399,-73.5491,61741,5769,54761,1211,"Quebec, Canada"
"08-24-2020",NA,NA,"Saskatchewan","Canada",2020-08-25 04:28:02,52.9399,-106.4509,1602,22,1482,98,"Saskatchewan, Canada"
"08-24-2020",NA,NA,"Yukon","Canada",2020-08-25 04:28:02,64.2823,-135,15,0,15,0,"Yukon, Canada"
"08-24-2020",NA,NA,NA,"Central African Republic",2020-08-25 04:28:02,6.6111,20.9394,4679,61,1755,2863,"Central African Republic"
"08-24-2020",NA,NA,NA,"Chad",2020-08-25 04:28:02,15.4542,18.7322,987,76,870,41,"Chad"
"08-24-2020",NA,NA,"Antofagasta","Chile",2020-08-25 04:28:02,-23.6509,-70.3975,17539,422,16254,863,"Antofagasta, Chile"
"08-24-2020",NA,NA,"Araucania","Chile",2020-08-25 04:28:02,-38.9489,-72.3311,4922,92,4520,310,"Araucania, Chile"
"08-24-2020",NA,NA,"Arica y Parinacota","Chile",2020-08-25 04:28:02,-18.594,-69.4785,6290,100,5561,629,"Arica y Parinacota, Chile"
"08-24-2020",NA,NA,"Atacama","Chile",2020-08-25 04:28:02,-27.5661,-70.0503,5259,40,4460,759,"Atacama, Chile"
"08-24-2020",NA,NA,"Aysen","Chile",2020-08-25 04:28:02,-45.9864,-73.7669,102,1,96,5,"Aysen, Chile"
"08-24-2020",NA,NA,"Biobio","Chile",2020-08-25 04:28:02,-37.4464,-72.1416,15753,188,13590,1975,"Biobio, Chile"
"08-24-2020",NA,NA,"Coquimbo","Chile",2020-08-25 04:28:02,-29.959,-71.3389,9229,119,8016,1094,"Coquimbo, Chile"
"08-24-2020",NA,NA,"Los Lagos","Chile",2020-08-25 04:28:02,-41.9198,-72.1416,6118,66,5287,765,"Los Lagos, Chile"
"08-24-2020",NA,NA,"Los Rios","Chile",2020-08-25 04:28:02,-40.231,-72.3311,1061,15,981,65,"Los Rios, Chile"
"08-24-2020",NA,NA,"Magallanes","Chile",2020-08-25 04:28:02,-52.368,-70.9863,2847,34,2117,696,"Magallanes, Chile"
"08-24-2020",NA,NA,"Maule","Chile",2020-08-25 04:28:02,-35.5183,-71.6885,11100,254,10016,830,"Maule, Chile"
"08-24-2020",NA,NA,"Metropolitana","Chile",2020-08-25 04:28:02,-33.4376,-70.6505,270199,8339,256848,5012,"Metropolitana, Chile"
"08-24-2020",NA,NA,"Nuble","Chile",2020-08-25 04:28:02,-36.7226,-71.7622,4305,75,3846,384,"Nuble, Chile"
"08-24-2020",NA,NA,"OHiggins","Chile",2020-08-25 04:28:02,-34.5755,-71.0022,12805,323,11750,732,"OHiggins, Chile"
"08-24-2020",NA,NA,"Tarapaca","Chile",2020-08-25 04:28:02,-19.9232,-69.5132,10385,196,9601,588,"Tarapaca, Chile"
"08-24-2020",NA,NA,"Unknown","Chile",2020-08-25 04:28:02,NA,NA,65,1,64,0,"Unknown, Chile"
"08-24-2020",NA,NA,"Valparaiso","Chile",2020-08-25 04:28:02,-33.0472,-71.6127,21589,651,19457,1481,"Valparaiso, Chile"
"08-24-2020",NA,NA,"Anhui","China",2020-08-25 04:28:02,31.8257,117.2264,991,6,985,0,"Anhui, China"
"08-24-2020",NA,NA,"Beijing","China",2020-08-25 04:28:02,40.1824,116.4142,935,9,924,2,"Beijing, China"
"08-24-2020",NA,NA,"Chongqing","China",2020-08-25 04:28:02,30.0572,107.874,583,6,577,0,"Chongqing, China"
"08-24-2020",NA,NA,"Fujian","China",2020-08-25 04:28:02,26.0789,117.9874,375,1,365,9,"Fujian, China"
"08-24-2020",NA,NA,"Gansu","China",2020-08-25 04:28:02,35.7518,104.2861,169,2,167,0,"Gansu, China"
"08-24-2020",NA,NA,"Guangdong","China",2020-08-25 04:28:02,23.3417,113.4244,1730,8,1702,20,"Guangdong, China"
"08-24-2020",NA,NA,"Guangxi","China",2020-08-25 04:28:02,23.8298,108.7881,255,2,253,0,"Guangxi, China"
"08-24-2020",NA,NA,"Guizhou","China",2020-08-25 04:28:02,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"08-24-2020",NA,NA,"Hainan","China",2020-08-25 04:28:02,19.1959,109.7453,171,6,165,0,"Hainan, China"
"08-24-2020",NA,NA,"Hebei","China",2020-08-25 04:28:02,37.8957,114.9042,360,6,343,11,"Hebei, China"
"08-24-2020",NA,NA,"Heilongjiang","China",2020-08-25 04:28:02,47.862,127.7615,948,13,934,1,"Heilongjiang, China"
"08-24-2020",NA,NA,"Henan","China",2020-08-25 04:28:02,33.882,113.614,1276,22,1254,0,"Henan, China"
"08-24-2020",NA,NA,"Hong Kong","China",2020-08-25 04:28:02,22.3,114.2,4691,77,4052,562,"Hong Kong, China"
"08-24-2020",NA,NA,"Hubei","China",2020-08-25 04:28:02,30.9756,112.2707,68139,4512,63626,1,"Hubei, China"
"08-24-2020",NA,NA,"Hunan","China",2020-08-25 04:28:02,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"08-24-2020",NA,NA,"Inner Mongolia","China",2020-08-25 04:28:02,44.0935,113.9448,260,1,257,2,"Inner Mongolia, China"
"08-24-2020",NA,NA,"Jiangsu","China",2020-08-25 04:28:02,32.9711,119.455,665,0,656,9,"Jiangsu, China"
"08-24-2020",NA,NA,"Jiangxi","China",2020-08-25 04:28:02,27.614,115.7221,935,1,931,3,"Jiangxi, China"
"08-24-2020",NA,NA,"Jilin","China",2020-08-25 04:28:02,43.6661,126.1923,157,2,155,0,"Jilin, China"
"08-24-2020",NA,NA,"Liaoning","China",2020-08-25 04:28:02,41.2956,122.6085,262,2,253,7,"Liaoning, China"
"08-24-2020",NA,NA,"Macau","China",2020-08-25 04:28:02,22.1667,113.55,46,0,46,0,"Macau, China"
"08-24-2020",NA,NA,"Ningxia","China",2020-08-25 04:28:02,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"08-24-2020",NA,NA,"Qinghai","China",2020-08-25 04:28:02,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"08-24-2020",NA,NA,"Shaanxi","China",2020-08-25 04:28:02,35.1917,108.8701,364,3,347,14,"Shaanxi, China"
"08-24-2020",NA,NA,"Shandong","China",2020-08-25 04:28:02,36.3427,118.1498,831,7,798,26,"Shandong, China"
"08-24-2020",NA,NA,"Shanghai","China",2020-08-25 04:28:02,31.202,121.4491,882,7,799,76,"Shanghai, China"
"08-24-2020",NA,NA,"Shanxi","China",2020-08-25 04:28:02,37.5777,112.2922,202,0,201,1,"Shanxi, China"
"08-24-2020",NA,NA,"Sichuan","China",2020-08-25 04:28:02,30.6171,102.7103,635,3,615,17,"Sichuan, China"
"08-24-2020",NA,NA,"Tianjin","China",2020-08-25 04:28:02,39.3054,117.323,219,3,203,13,"Tianjin, China"
"08-24-2020",NA,NA,"Tibet","China",2020-08-25 04:28:02,31.6927,88.0924,1,0,1,0,"Tibet, China"
"08-24-2020",NA,NA,"Xinjiang","China",2020-08-25 04:28:02,41.1129,85.2401,902,3,739,160,"Xinjiang, China"
"08-24-2020",NA,NA,"Yunnan","China",2020-08-25 04:28:02,24.974,101.487,198,2,189,7,"Yunnan, China"
"08-24-2020",NA,NA,"Zhejiang","China",2020-08-25 04:28:02,29.1832,120.0934,1277,1,1268,8,"Zhejiang, China"
"08-24-2020",NA,NA,"Amazonas","Colombia",2020-08-25 04:28:02,-1.4429,-71.5724,2690,107,2531,52,"Amazonas, Colombia"
"08-24-2020",NA,NA,"Antioquia","Colombia",2020-08-25 04:28:02,7.1986,-75.3412,71983,1465,51521,18997,"Antioquia, Colombia"
"08-24-2020",NA,NA,"Arauca","Colombia",2020-08-25 04:28:02,7.0762,-70.7105,768,13,454,301,"Arauca, Colombia"
"08-24-2020",NA,NA,"Atlantico","Colombia",2020-08-25 04:28:02,10.6966,-74.8741,63069,2841,55100,5128,"Atlantico, Colombia"
"08-24-2020",NA,NA,"Bolivar","Colombia",2020-08-25 04:28:02,8.6704,-74.03,23694,682,20523,2489,"Bolivar, Colombia"
