"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-16-2020",NA,NA,NA,"Afghanistan",2020-09-17 04:22:00,33.93911,67.709953,38855,1438,32503,4914,"Afghanistan"
"09-16-2020",NA,NA,NA,"Albania",2020-09-17 04:22:00,41.1533,20.1683,11816,343,6733,4740,"Albania"
"09-16-2020",NA,NA,NA,"Algeria",2020-09-17 04:22:00,28.0339,1.6596,48966,1645,34517,12804,"Algeria"
"09-16-2020",NA,NA,NA,"Andorra",2020-09-17 04:22:00,42.5063,1.5218,1483,53,1054,376,"Andorra"
"09-16-2020",NA,NA,NA,"Angola",2020-09-17 04:22:00,-11.2027,17.8739,3675,143,1401,2131,"Angola"
"09-16-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-17 04:22:00,17.0608,-61.7964,95,3,91,1,"Antigua and Barbuda"
"09-16-2020",NA,NA,NA,"Argentina",2020-09-17 04:22:00,-38.4161,-63.6167,589012,12116,448263,128633,"Argentina"
"09-16-2020",NA,NA,NA,"Armenia",2020-09-17 04:22:00,40.0691,45.0382,46376,923,42069,3384,"Armenia"
"09-16-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-17 04:22:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-16-2020",NA,NA,"New South Wales","Australia",2020-09-17 04:22:00,-33.8688,151.2093,4190,52,2994,1144,"New South Wales, Australia"
"09-16-2020",NA,NA,"Northern Territory","Australia",2020-09-17 04:22:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-16-2020",NA,NA,"Queensland","Australia",2020-09-17 04:22:00,-27.4698,153.0251,1150,6,1111,33,"Queensland, Australia"
"09-16-2020",NA,NA,"South Australia","Australia",2020-09-17 04:22:00,-34.9285,138.6007,466,4,462,0,"South Australia, Australia"
"09-16-2020",NA,NA,"Tasmania","Australia",2020-09-17 04:22:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-16-2020",NA,NA,"Victoria","Australia",2020-09-17 04:22:00,-37.8136,144.9631,19970,745,18217,1008,"Victoria, Australia"
"09-16-2020",NA,NA,"Western Australia","Australia",2020-09-17 04:22:00,-31.9505,115.8605,661,9,648,4,"Western Australia, Australia"
"09-16-2020",NA,NA,NA,"Austria",2020-09-17 04:22:00,47.5162,14.5501,35073,758,27655,6660,"Austria"
"09-16-2020",NA,NA,NA,"Azerbaijan",2020-09-17 04:22:00,40.1431,47.5769,38658,569,36149,1940,"Azerbaijan"
"09-16-2020",NA,NA,NA,"Bahamas",2020-09-17 04:22:00,25.025885,-78.035889,3087,69,1533,1485,"Bahamas"
"09-16-2020",NA,NA,NA,"Bahrain",2020-09-17 04:22:00,26.0275,50.55,62484,216,55444,6824,"Bahrain"
"09-16-2020",NA,NA,NA,"Bangladesh",2020-09-17 04:22:00,23.685,90.3563,342671,4823,247969,89879,"Bangladesh"
"09-16-2020",NA,NA,NA,"Barbados",2020-09-17 04:22:00,13.1939,-59.5432,185,7,171,7,"Barbados"
"09-16-2020",NA,NA,NA,"Belarus",2020-09-17 04:22:00,53.7098,27.9534,74763,767,72810,1186,"Belarus"
"09-16-2020",NA,NA,NA,"Belgium",2020-09-17 04:22:00,50.8333,4.469936,95948,9935,18810,67203,"Belgium"
"09-16-2020",NA,NA,NA,"Belize",2020-09-17 04:22:00,17.1899,-88.4976,1536,19,696,821,"Belize"
"09-16-2020",NA,NA,NA,"Benin",2020-09-17 04:22:00,9.3077,2.3158,2280,40,1942,298,"Benin"
"09-16-2020",NA,NA,NA,"Bhutan",2020-09-17 04:22:00,27.5142,90.4336,246,0,175,71,"Bhutan"
"09-16-2020",NA,NA,NA,"Bolivia",2020-09-17 04:22:00,-16.2902,-63.5887,128872,7478,87031,34363,"Bolivia"
"09-16-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-17 04:22:00,43.9159,17.6791,24211,736,16990,6485,"Bosnia and Herzegovina"
"09-16-2020",NA,NA,NA,"Botswana",2020-09-17 04:22:00,-22.3285,24.6849,2463,11,575,1877,"Botswana"
"09-16-2020",NA,NA,"Acre","Brazil",2020-09-17 04:22:00,-9.0238,-70.812,26463,643,23813,2007,"Acre, Brazil"
"09-16-2020",NA,NA,"Alagoas","Brazil",2020-09-17 04:22:00,-9.5713,-36.782,82983,1996,79683,1304,"Alagoas, Brazil"
"09-16-2020",NA,NA,"Amapa","Brazil",2020-09-17 04:22:00,0.902,-52.003,46266,685,34389,11192,"Amapa, Brazil"
"09-16-2020",NA,NA,"Amazonas","Brazil",2020-09-17 04:22:00,-3.4168,-65.8561,128851,3920,107879,17052,"Amazonas, Brazil"
"09-16-2020",NA,NA,"Bahia","Brazil",2020-09-17 04:22:00,-12.5797,-41.7007,287685,6085,274617,6983,"Bahia, Brazil"
"09-16-2020",NA,NA,"Ceara","Brazil",2020-09-17 04:22:00,-5.4984,-39.3206,230406,8764,204373,17269,"Ceara, Brazil"
"09-16-2020",NA,NA,"Distrito Federal","Brazil",2020-09-17 04:22:00,-15.7998,-47.8645,179823,3000,168653,8170,"Distrito Federal, Brazil"
"09-16-2020",NA,NA,"Espirito Santo","Brazil",2020-09-17 04:22:00,-19.1834,-40.3089,121708,3388,111340,6980,"Espirito Santo, Brazil"
"09-16-2020",NA,NA,"Goias","Brazil",2020-09-17 04:22:00,-15.827,-49.8362,172747,3935,164406,4406,"Goias, Brazil"
"09-16-2020",NA,NA,"Maranhao","Brazil",2020-09-17 04:22:00,-4.9609,-45.2744,164770,3611,153613,7546,"Maranhao, Brazil"
"09-16-2020",NA,NA,"Mato Grosso","Brazil",2020-09-17 04:22:00,-12.6819,-56.9211,108890,3156,90020,15714,"Mato Grosso, Brazil"
"09-16-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-09-17 04:22:00,-20.7722,-54.7852,60963,1122,54371,5470,"Mato Grosso do Sul, Brazil"
"09-16-2020",NA,NA,"Minas Gerais","Brazil",2020-09-17 04:22:00,-18.5122,-44.555,258595,6419,224306,27870,"Minas Gerais, Brazil"
"09-16-2020",NA,NA,"Para","Brazil",2020-09-17 04:22:00,-1.9981,-54.9306,217500,6405,202377,8718,"Para, Brazil"
"09-16-2020",NA,NA,"Paraiba","Brazil",2020-09-17 04:22:00,-7.24,-36.782,114582,2659,86591,25332,"Paraiba, Brazil"
"09-16-2020",NA,NA,"Parana","Brazil",2020-09-17 04:22:00,-25.2521,-52.0215,157330,3971,110680,42679,"Parana, Brazil"
"09-16-2020",NA,NA,"Pernambuco","Brazil",2020-09-17 04:22:00,-8.8137,-36.9541,138568,7933,119554,11081,"Pernambuco, Brazil"
"09-16-2020",NA,NA,"Piaui","Brazil",2020-09-17 04:22:00,-7.7183,-42.7289,87959,1996,86137,NA,"Piaui, Brazil"
"09-16-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-09-17 04:22:00,-5.4026,-36.9541,65933,2330,39207,24396,"Rio Grande do Norte, Brazil"
"09-16-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-09-17 04:22:00,-30.0346,-51.2177,164373,4216,150783,9374,"Rio Grande do Sul, Brazil"
"09-16-2020",NA,NA,"Rio de Janeiro","Brazil",2020-09-17 04:22:00,-22.9068,-43.1729,246182,17342,223892,4948,"Rio de Janeiro, Brazil"
"09-16-2020",NA,NA,"Rondonia","Brazil",2020-09-17 04:22:00,-11.5057,-63.5806,61619,1277,51591,8751,"Rondonia, Brazil"
"09-16-2020",NA,NA,"Roraima","Brazil",2020-09-17 04:22:00,-2.7376,-62.0751,47164,611,15164,31389,"Roraima, Brazil"
"09-16-2020",NA,NA,"Santa Catarina","Brazil",2020-09-17 04:22:00,-27.2423,-50.2189,201682,2593,188493,10596,"Santa Catarina, Brazil"
"09-16-2020",NA,NA,"Sao Paulo","Brazil",2020-09-17 04:22:00,-23.5505,-46.6333,909428,33253,768169,108006,"Sao Paulo, Brazil"
"09-16-2020",NA,NA,"Sergipe","Brazil",2020-09-17 04:22:00,-10.5741,-37.3857,75342,1965,68277,5100,"Sergipe, Brazil"
"09-16-2020",NA,NA,"Tocantins","Brazil",2020-09-17 04:22:00,-10.1753,-48.2982,61271,831,43086,17354,"Tocantins, Brazil"
"09-16-2020",NA,NA,NA,"Brunei",2020-09-17 04:22:00,4.5353,114.7277,145,3,139,3,"Brunei"
"09-16-2020",NA,NA,NA,"Bulgaria",2020-09-17 04:22:00,42.7339,25.4858,18390,739,13241,4410,"Bulgaria"
"09-16-2020",NA,NA,NA,"Burkina Faso",2020-09-17 04:22:00,12.2383,-1.5616,1748,56,1162,530,"Burkina Faso"
"09-16-2020",NA,NA,NA,"Burma",2020-09-17 04:22:00,21.9162,95.956,3894,46,908,2940,"Burma"
"09-16-2020",NA,NA,NA,"Burundi",2020-09-17 04:22:00,-3.3731,29.9189,472,1,374,97,"Burundi"
"09-16-2020",NA,NA,NA,"Cabo Verde",2020-09-17 04:22:00,16.5388,-23.0418,4978,47,4430,501,"Cabo Verde"
"09-16-2020",NA,NA,NA,"Cambodia",2020-09-17 04:22:00,11.55,104.9167,275,0,274,1,"Cambodia"
"09-16-2020",NA,NA,NA,"Cameroon",2020-09-17 04:22:00,3.848,11.5021,20303,415,18837,1051,"Cameroon"
"09-16-2020",NA,NA,"Alberta","Canada",2020-09-17 04:22:00,53.9333,-116.5765,16128,254,14379,1495,"Alberta, Canada"
"09-16-2020",NA,NA,"British Columbia","Canada",2020-09-17 04:22:00,53.7267,-127.6476,7498,219,5648,1631,"British Columbia, Canada"
"09-16-2020",NA,NA,"Diamond Princess","Canada",2020-09-17 04:22:00,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"09-16-2020",NA,NA,"Grand Princess","Canada",2020-09-17 04:22:00,NA,NA,13,0,13,0,"Grand Princess, Canada"
