"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-14-2020","45001","Abbeville","South Carolina","United States",2020-07-15 04:34:39,34.22333378,-82.46170658,162,1,0,161,"Abbeville, South Carolina, United States"
"07-14-2020","22001","Acadia","Louisiana","United States",2020-07-15 04:34:39,30.2950649,-92.41419698,1453,46,0,1407,"Acadia, Louisiana, United States"
"07-14-2020","51001","Accomack","Virginia","United States",2020-07-15 04:34:39,37.76707161,-75.63234615,1045,14,0,1031,"Accomack, Virginia, United States"
"07-14-2020","16001","Ada","Idaho","United States",2020-07-15 04:34:39,43.4526575,-116.2415516,4541,25,0,4516,"Ada, Idaho, United States"
"07-14-2020","19001","Adair","Iowa","United States",2020-07-15 04:34:39,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, United States"
"07-14-2020","21001","Adair","Kentucky","United States",2020-07-15 04:34:39,37.10459774,-85.28129668,149,19,0,130,"Adair, Kentucky, United States"
"07-14-2020","29001","Adair","Missouri","United States",2020-07-15 04:34:39,40.19058551,-92.60078167,102,0,0,102,"Adair, Missouri, United States"
"07-14-2020","40001","Adair","Oklahoma","United States",2020-07-15 04:34:39,35.88494195,-94.65859267,144,4,0,140,"Adair, Oklahoma, United States"
"07-14-2020","08001","Adams","Colorado","United States",2020-07-15 04:34:39,39.87432092,-104.3362578,4847,159,0,4688,"Adams, Colorado, United States"
"07-14-2020","16003","Adams","Idaho","United States",2020-07-15 04:34:39,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, United States"
"07-14-2020","17001","Adams","Illinois","United States",2020-07-15 04:34:39,39.98815591,-91.18786813,204,1,0,203,"Adams, Illinois, United States"
"07-14-2020","18001","Adams","Indiana","United States",2020-07-15 04:34:39,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, United States"
"07-14-2020","19003","Adams","Iowa","United States",2020-07-15 04:34:39,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, United States"
"07-14-2020","28001","Adams","Mississippi","United States",2020-07-15 04:34:39,31.47669768,-91.35326037,388,20,0,368,"Adams, Mississippi, United States"
"07-14-2020","31001","Adams","Nebraska","United States",2020-07-15 04:34:39,40.5244942,-98.50117804,315,11,0,304,"Adams, Nebraska, United States"
"07-14-2020","39001","Adams","Ohio","United States",2020-07-15 04:34:39,38.84541072,-83.4718964,28,1,0,27,"Adams, Ohio, United States"
"07-14-2020","42001","Adams","Pennsylvania","United States",2020-07-15 04:34:39,39.87140411,-77.21610347,399,14,0,385,"Adams, Pennsylvania, United States"
"07-14-2020","53001","Adams","Washington","United States",2020-07-15 04:34:39,46.98299757,-118.5601734,251,0,0,251,"Adams, Washington, United States"
"07-14-2020","55001","Adams","Wisconsin","United States",2020-07-15 04:34:39,43.96974651,-89.76782777,43,2,0,41,"Adams, Wisconsin, United States"
"07-14-2020","50001","Addison","Vermont","United States",2020-07-15 04:34:39,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"07-14-2020","45003","Aiken","South Carolina","United States",2020-07-15 04:34:39,33.54338026,-81.63645384,800,13,0,787,"Aiken, South Carolina, United States"
"07-14-2020","27001","Aitkin","Minnesota","United States",2020-07-15 04:34:39,46.60962049,-93.4116826,17,0,0,17,"Aitkin, Minnesota, United States"
"07-14-2020","12001","Alachua","Florida","United States",2020-07-15 04:34:39,29.67866525,-82.35928158,2258,12,0,2246,"Alachua, Florida, United States"
"07-14-2020","37001","Alamance","North Carolina","United States",2020-07-15 04:34:39,36.0434701,-79.39976137,1519,38,0,1481,"Alamance, North Carolina, United States"
"07-14-2020","06001","Alameda","California","United States",2020-07-15 04:34:39,37.64629437,-121.8929271,8321,152,0,8169,"Alameda, California, United States"
"07-14-2020","08003","Alamosa","Colorado","United States",2020-07-15 04:34:39,37.57250606,-105.7885451,204,7,0,197,"Alamosa, Colorado, United States"
"07-14-2020","36001","Albany","New York","United States",2020-07-15 04:34:39,42.60060306,-73.97723916,2247,121,0,2126,"Albany, New York, United States"
"07-14-2020","56001","Albany","Wyoming","United States",2020-07-15 04:34:39,41.65498705,-105.7235415,52,0,0,52,"Albany, Wyoming, United States"
"07-14-2020","51003","Albemarle","Virginia","United States",2020-07-15 04:34:39,38.02080697,-78.55481085,578,10,0,568,"Albemarle, Virginia, United States"
"07-14-2020","26001","Alcona","Michigan","United States",2020-07-15 04:34:39,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, United States"
"07-14-2020","28003","Alcorn","Mississippi","United States",2020-07-15 04:34:39,34.88084463,-88.57996173,113,2,0,111,"Alcorn, Mississippi, United States"
"07-14-2020","02016","Aleutians West","Alaska","United States",2020-07-15 04:34:39,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, United States"
"07-14-2020","17003","Alexander","Illinois","United States",2020-07-15 04:34:39,37.18049267,-89.32910838,25,0,0,25,"Alexander, Illinois, United States"
