"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-03-2021",NA,NA,NA,"Afghanistan",2021-01-04 05:22:02,33.93911,67.709953,51526,2191,41727,7608,"Afghanistan"
"01-03-2021",NA,NA,NA,"Albania",2021-01-04 05:22:02,41.1533,20.1683,59438,1193,34648,23597,"Albania"
"01-03-2021",NA,NA,NA,"Algeria",2021-01-04 05:22:02,28.0339,1.6596,100408,2772,67808,29828,"Algeria"
"01-03-2021",NA,NA,NA,"Andorra",2021-01-04 05:22:02,42.5063,1.5218,8192,84,7517,591,"Andorra"
"01-03-2021",NA,NA,NA,"Angola",2021-01-04 05:22:02,-11.2027,17.8739,17642,408,11223,6011,"Angola"
"01-03-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-04 05:22:02,17.0608,-61.7964,160,5,148,7,"Antigua and Barbuda"
"01-03-2021",NA,NA,NA,"Argentina",2021-01-04 05:22:02,-38.4161,-63.6167,1640718,43482,1452960,144276,"Argentina"
"01-03-2021",NA,NA,NA,"Armenia",2021-01-04 05:22:02,40.0691,45.0382,160027,2850,144091,13086,"Armenia"
"01-03-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-04 05:22:02,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia"
"01-03-2021",NA,NA,"New South Wales","Australia",2021-01-04 05:22:02,-33.8688,151.2093,4965,54,0,4911,"New South Wales, Australia"
"01-03-2021",NA,NA,"Northern Territory","Australia",2021-01-04 05:22:02,-12.4634,130.8456,81,0,70,11,"Northern Territory, Australia"
"01-03-2021",NA,NA,"Queensland","Australia",2021-01-04 05:22:02,-27.4698,153.0251,1260,6,1232,22,"Queensland, Australia"
"01-03-2021",NA,NA,"South Australia","Australia",2021-01-04 05:22:02,-34.9285,138.6007,583,4,566,13,"South Australia, Australia"
"01-03-2021",NA,NA,"Tasmania","Australia",2021-01-04 05:22:02,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-03-2021",NA,NA,"Victoria","Australia",2021-01-04 05:22:02,-37.8136,144.9631,20395,820,19539,36,"Victoria, Australia"
"01-03-2021",NA,NA,"Western Australia","Australia",2021-01-04 05:22:02,-31.9505,115.8605,868,9,839,20,"Western Australia, Australia"
"01-03-2021",NA,NA,NA,"Austria",2021-01-04 05:22:02,47.5162,14.5501,365768,6324,338831,20613,"Austria"
"01-03-2021",NA,NA,NA,"Azerbaijan",2021-01-04 05:22:02,40.1431,47.5769,220265,2733,194843,22689,"Azerbaijan"
"01-03-2021",NA,NA,NA,"Bahamas",2021-01-04 05:22:02,25.025885,-78.035889,7914,175,6239,1500,"Bahamas"
"01-03-2021",NA,NA,NA,"Bahrain",2021-01-04 05:22:02,26.0275,50.55,93478,352,90686,2440,"Bahrain"
"01-03-2021",NA,NA,NA,"Bangladesh",2021-01-04 05:22:02,23.685,90.3563,516019,7626,460598,47795,"Bangladesh"
"01-03-2021",NA,NA,NA,"Barbados",2021-01-04 05:22:02,13.1939,-59.5432,556,7,319,230,"Barbados"
"01-03-2021",NA,NA,NA,"Belarus",2021-01-04 05:22:02,53.7098,27.9534,199962,1451,182630,15881,"Belarus"
"01-03-2021",NA,NA,"Antwerp","Belgium",2021-01-04 05:22:02,51.2195,4.4024,80022,0,0,80022,"Antwerp, Belgium"
"01-03-2021",NA,NA,"Brussels","Belgium",2021-01-04 05:22:02,50.8503,4.3517,81719,0,0,81719,"Brussels, Belgium"
"01-03-2021",NA,NA,"East Flanders","Belgium",2021-01-04 05:22:02,51.0362,3.7373,65458,0,0,65458,"East Flanders, Belgium"
"01-03-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-04 05:22:02,50.9167,4.5833,49370,0,0,49370,"Flemish Brabant, Belgium"
"01-03-2021",NA,NA,"Hainaut","Belgium",2021-01-04 05:22:02,50.5257,4.0621,102383,0,0,102383,"Hainaut, Belgium"
"01-03-2021",NA,NA,"Liege","Belgium",2021-01-04 05:22:02,50.4496,5.8492,97154,0,0,97154,"Liege, Belgium"
"01-03-2021",NA,NA,"Limburg","Belgium",2021-01-04 05:22:02,50.9739,5.342,29487,0,0,29487,"Limburg, Belgium"
"01-03-2021",NA,NA,"Luxembourg","Belgium",2021-01-04 05:22:02,50.0547,5.4677,18498,0,0,18498,"Luxembourg, Belgium"
"01-03-2021",NA,NA,"Namur","Belgium",2021-01-04 05:22:02,50.331,4.8221,35520,0,0,35520,"Namur, Belgium"
"01-03-2021",NA,NA,"Unknown","Belgium",2021-01-04 05:22:02,NA,NA,10737,19701,0,NA,"Unknown, Belgium"
"01-03-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-04 05:22:02,50.4,4.35,25197,0,0,25197,"Walloon Brabant, Belgium"
"01-03-2021",NA,NA,"West Flanders","Belgium",2021-01-04 05:22:02,51.0536,3.1458,54466,0,0,54466,"West Flanders, Belgium"
"01-03-2021",NA,NA,NA,"Belize",2021-01-04 05:22:02,17.1899,-88.4976,10901,250,9994,657,"Belize"
"01-03-2021",NA,NA,NA,"Benin",2021-01-04 05:22:02,9.3077,2.3158,3251,44,3061,146,"Benin"
"01-03-2021",NA,NA,NA,"Bhutan",2021-01-04 05:22:02,27.5142,90.4336,716,0,450,266,"Bhutan"
"01-03-2021",NA,NA,NA,"Bolivia",2021-01-04 05:22:02,-16.2902,-63.5887,162661,9201,133247,20213,"Bolivia"
"01-03-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-01-04 05:22:02,43.9159,17.6791,112645,4131,77891,30623,"Bosnia and Herzegovina"
"01-03-2021",NA,NA,NA,"Botswana",2021-01-04 05:22:02,-22.3285,24.6849,14805,42,12136,2627,"Botswana"
"01-03-2021",NA,NA,"Acre","Brazil",2021-01-04 05:22:02,-9.0238,-70.812,42046,802,33693,7551,"Acre, Brazil"
"01-03-2021",NA,NA,"Alagoas","Brazil",2021-01-04 05:22:02,-9.5713,-36.782,105714,2509,100967,2238,"Alagoas, Brazil"
"01-03-2021",NA,NA,"Amapa","Brazil",2021-01-04 05:22:02,0.902,-52.003,68568,927,52777,14864,"Amapa, Brazil"
"01-03-2021",NA,NA,"Amazonas","Brazil",2021-01-04 05:22:02,-3.4168,-65.8561,202413,5345,172310,24758,"Amazonas, Brazil"
"01-03-2021",NA,NA,"Bahia","Brazil",2021-01-04 05:22:02,-12.5797,-41.7007,496008,9218,482039,4751,"Bahia, Brazil"
"01-03-2021",NA,NA,"Ceara","Brazil",2021-01-04 05:22:02,-5.4984,-39.3206,336763,10024,270790,55949,"Ceara, Brazil"
"01-03-2021",NA,NA,"Distrito Federal","Brazil",2021-01-04 05:22:02,-15.7998,-47.8645,253355,4269,243470,5616,"Distrito Federal, Brazil"
"01-03-2021",NA,NA,"Espirito Santo","Brazil",2021-01-04 05:22:02,-19.1834,-40.3089,251643,5122,229191,17330,"Espirito Santo, Brazil"
"01-03-2021",NA,NA,"Goias","Brazil",2021-01-04 05:22:02,-15.827,-49.8362,309341,6805,299025,3511,"Goias, Brazil"
"01-03-2021",NA,NA,"Maranhao","Brazil",2021-01-04 05:22:02,-4.9609,-45.2744,201017,4518,190889,5610,"Maranhao, Brazil"
"01-03-2021",NA,NA,"Mato Grosso","Brazil",2021-01-04 05:22:02,-12.6819,-56.9211,180380,4488,171057,4835,"Mato Grosso, Brazil"
"01-03-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-01-04 05:22:02,-20.7722,-54.7852,135917,2372,120550,12995,"Mato Grosso do Sul, Brazil"
"01-03-2021",NA,NA,"Minas Gerais","Brazil",2021-01-04 05:22:02,-18.5122,-44.555,550672,12037,496827,41808,"Minas Gerais, Brazil"
"01-03-2021",NA,NA,"Para","Brazil",2021-01-04 05:22:02,-1.9981,-54.9306,294010,7217,276598,10195,"Para, Brazil"
