"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-24-2020",NA,NA,"Hubei","China",2020-01-24 17:00:00,30.9756,112.2707,549,24,31,494,"Hubei, China"
"01-24-2020",NA,NA,"Guangdong","China",2020-01-24 17:00:00,23.3417,113.4244,53,0,2,51,"Guangdong, China"
"01-24-2020",NA,NA,"Zhejiang","China",2020-01-24 17:00:00,29.1832,120.0934,43,0,1,42,"Zhejiang, China"
"01-24-2020",NA,NA,"Beijing","China",2020-01-24 17:00:00,40.1824,116.4142,36,0,1,35,"Beijing, China"
"01-24-2020",NA,NA,"Chongqing","China",2020-01-24 17:00:00,30.0572,107.874,27,0,0,27,"Chongqing, China"
"01-24-2020",NA,NA,"Hunan","China",2020-01-24 17:00:00,27.6104,111.7088,24,0,0,24,"Hunan, China"
"01-24-2020",NA,NA,"Guangxi","China",2020-01-24 17:00:00,23.8298,108.7881,23,0,0,23,"Guangxi, China"
"01-24-2020",NA,NA,"Shanghai","China",2020-01-24 17:00:00,31.202,121.4491,20,0,1,19,"Shanghai, China"
"01-24-2020",NA,NA,"Jiangxi","China",2020-01-24 17:00:00,27.614,115.7221,18,0,0,18,"Jiangxi, China"
"01-24-2020",NA,NA,"Sichuan","China",2020-01-24 17:00:00,30.6171,102.7103,15,0,0,15,"Sichuan, China"
"01-24-2020",NA,NA,"Shandong","China",2020-01-24 17:00:00,36.3427,118.1498,15,0,0,15,"Shandong, China"
"01-24-2020",NA,NA,"Anhui","China",2020-01-24 17:00:00,31.8257,117.2264,15,0,0,15,"Anhui, China"
"01-24-2020",NA,NA,"Fujian","China",2020-01-24 17:00:00,26.0789,117.9874,10,0,0,10,"Fujian, China"
"01-24-2020",NA,NA,"Henan","China",2020-01-24 17:00:00,33.882,113.614,9,0,0,9,"Henan, China"
"01-24-2020",NA,NA,"Jiangsu","China",2020-01-24 17:00:00,32.9711,119.455,9,0,0,9,"Jiangsu, China"
"01-24-2020",NA,NA,"Hainan","China",2020-01-24 17:00:00,19.1959,109.7453,8,0,0,8,"Hainan, China"
"01-24-2020",NA,NA,"Tianjin","China",2020-01-24 17:00:00,39.3054,117.323,8,0,0,8,"Tianjin, China"
"01-24-2020",NA,NA,"Yunnan","China",2020-01-24 17:00:00,24.974,101.487,5,0,0,5,"Yunnan, China"
"01-24-2020",NA,NA,"Shaanxi","China",2020-01-24 17:00:00,35.1917,108.8701,5,0,0,5,"Shaanxi, China"
"01-24-2020",NA,NA,"Heilongjiang","China",2020-01-24 17:00:00,47.862,127.7615,4,1,0,3,"Heilongjiang, China"
"01-24-2020",NA,NA,"Liaoning","China",2020-01-24 17:00:00,41.2956,122.6085,4,0,0,4,"Liaoning, China"
"01-24-2020",NA,NA,"Guizhou","China",2020-01-24 17:00:00,26.8154,106.8748,3,0,0,3,"Guizhou, China"
"01-24-2020",NA,NA,"Jilin","China",2020-01-24 17:00:00,43.6661,126.1923,3,0,0,3,"Jilin, China"
"01-24-2020",NA,NA,NA,"Taiwan",2020-01-24 17:00:00,23.7,121,3,0,0,3,"Taiwan"
"01-24-2020",NA,NA,"Ningxia","China",2020-01-24 17:00:00,37.2692,106.1655,2,0,0,2,"Ningxia, China"
"01-24-2020",NA,NA,"Hong Kong","China",2020-01-24 17:00:00,22.3,114.2,2,0,0,2,"Hong Kong, China"
"01-24-2020",NA,NA,"Macau","China",2020-01-24 17:00:00,22.1667,113.55,2,0,0,2,"Macau, China"
"01-24-2020",NA,NA,"Hebei","China",2020-01-24 17:00:00,37.8957,114.9042,2,1,0,1,"Hebei, China"
"01-24-2020",NA,NA,"Gansu","China",2020-01-24 17:00:00,35.7518,104.2861,2,0,0,2,"Gansu, China"
"01-24-2020",NA,NA,"Xinjiang","China",2020-01-24 17:00:00,41.1129,85.2401,2,0,0,2,"Xinjiang, China"
"01-24-2020",NA,NA,"Shanxi","China",2020-01-24 17:00:00,37.5777,112.2922,1,0,0,1,"Shanxi, China"
"01-24-2020",NA,NA,"Inner Mongolia","China",2020-01-24 17:00:00,44.0935,113.9448,1,0,0,1,"Inner Mongolia, China"
"01-24-2020",NA,NA,"Qinghai","China",2020-01-24 17:00:00,35.7452,95.9956,0,0,0,0,"Qinghai, China"
"01-24-2020","53",NA,"Washington","United States",2020-01-24 17:00:00,47.4009,-121.4905,1,0,0,1,"Washington, United States"
"01-24-2020","17",NA,"Illinois","United States",2020-01-24 17:00:00,40.3495,-88.9861,1,0,0,1,"Illinois, United States"
"01-24-2020",NA,NA,NA,"Japan",2020-01-24 17:00:00,36.204824,138.252924,2,0,0,2,"Japan"
"01-24-2020",NA,NA,NA,"Thailand",2020-01-24 17:00:00,15.870032,100.992541,5,0,0,5,"Thailand"
"01-24-2020",NA,NA,NA,"South Korea",2020-01-24 17:00:00,35.907757,127.766922,2,0,0,2,"South Korea"
"01-24-2020",NA,NA,NA,"Singapore",2020-01-24 17:00:00,1.2833,103.8333,3,0,0,3,"Singapore"
"01-24-2020",NA,NA,NA,"Vietnam",2020-01-24 17:00:00,14.058324,108.277199,2,0,0,2,"Vietnam"
"01-24-2020",NA,NA,NA,"France",2020-01-24 17:00:00,46.2276,2.2137,2,0,0,2,"France"
