"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-15-2021",NA,NA,NA,"Afghanistan",2021-01-16 05:22:40,33.93911,67.709953,53831,2324,45434,6073,"Afghanistan"
"01-15-2021",NA,NA,NA,"Albania",2021-01-16 05:22:40,41.1533,20.1683,66635,1265,39625,25745,"Albania"
"01-15-2021",NA,NA,NA,"Algeria",2021-01-16 05:22:40,28.0339,1.6596,103381,2827,70188,30366,"Algeria"
"01-15-2021",NA,NA,NA,"Andorra",2021-01-16 05:22:40,42.5063,1.5218,8946,88,8116,742,"Andorra"
"01-15-2021",NA,NA,NA,"Angola",2021-01-16 05:22:40,-11.2027,17.8739,18679,428,16120,2131,"Angola"
"01-15-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-16 05:22:40,17.0608,-61.7964,184,6,156,22,"Antigua and Barbuda"
"01-15-2021",NA,NA,NA,"Argentina",2021-01-16 05:22:40,-38.4161,-63.6167,1783047,45227,1561963,175857,"Argentina"
"01-15-2021",NA,NA,NA,"Armenia",2021-01-16 05:22:40,40.0691,45.0382,163972,2974,152320,8678,"Armenia"
"01-15-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-16 05:22:40,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-15-2021",NA,NA,"New South Wales","Australia",2021-01-16 05:22:40,-33.8688,151.2093,5057,54,0,5003,"New South Wales, Australia"
"01-15-2021",NA,NA,"Northern Territory","Australia",2021-01-16 05:22:40,-12.4634,130.8456,93,0,74,19,"Northern Territory, Australia"
"01-15-2021",NA,NA,"Queensland","Australia",2021-01-16 05:22:40,-27.4698,153.0251,1291,6,1248,37,"Queensland, Australia"
"01-15-2021",NA,NA,"South Australia","Australia",2021-01-16 05:22:40,-34.9285,138.6007,593,4,577,12,"South Australia, Australia"
"01-15-2021",NA,NA,"Tasmania","Australia",2021-01-16 05:22:40,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-15-2021",NA,NA,"Victoria","Australia",2021-01-16 05:22:40,-37.8136,144.9631,20417,820,19571,26,"Victoria, Australia"
"01-15-2021",NA,NA,"Western Australia","Australia",2021-01-16 05:22:40,-31.9505,115.8605,886,9,862,15,"Western Australia, Australia"
"01-15-2021",NA,NA,NA,"Austria",2021-01-16 05:22:40,47.5162,14.5501,390788,6987,365214,18587,"Austria"
"01-15-2021",NA,NA,NA,"Azerbaijan",2021-01-16 05:22:40,40.1431,47.5769,226549,2983,213773,9793,"Azerbaijan"
"01-15-2021",NA,NA,NA,"Bahamas",2021-01-16 05:22:40,25.025885,-78.035889,8021,175,6507,1339,"Bahamas"
"01-15-2021",NA,NA,NA,"Bahrain",2021-01-16 05:22:40,26.0275,50.55,97020,357,93726,2937,"Bahrain"
"01-15-2021",NA,NA,NA,"Bangladesh",2021-01-16 05:22:40,23.685,90.3563,526485,7862,471123,47500,"Bangladesh"
"01-15-2021",NA,NA,NA,"Barbados",2021-01-16 05:22:40,13.1939,-59.5432,1036,7,493,536,"Barbados"
"01-15-2021",NA,NA,NA,"Belarus",2021-01-16 05:22:40,53.7098,27.9534,221604,1564,204500,15540,"Belarus"
"01-15-2021",NA,NA,"Antwerp","Belgium",2021-01-16 05:22:40,51.2195,4.4024,83569,0,0,83569,"Antwerp, Belgium"
"01-15-2021",NA,NA,"Brussels","Belgium",2021-01-16 05:22:40,50.8503,4.3517,84839,0,0,84839,"Brussels, Belgium"
"01-15-2021",NA,NA,"East Flanders","Belgium",2021-01-16 05:22:40,51.0362,3.7373,68931,0,0,68931,"East Flanders, Belgium"
"01-15-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-16 05:22:40,50.9167,4.5833,51341,0,0,51341,"Flemish Brabant, Belgium"
"01-15-2021",NA,NA,"Hainaut","Belgium",2021-01-16 05:22:40,50.5257,4.0621,105139,0,0,105139,"Hainaut, Belgium"
"01-15-2021",NA,NA,"Liege","Belgium",2021-01-16 05:22:40,50.4496,5.8492,99014,0,0,99014,"Liege, Belgium"
"01-15-2021",NA,NA,"Limburg","Belgium",2021-01-16 05:22:40,50.9739,5.342,31314,0,0,31314,"Limburg, Belgium"
"01-15-2021",NA,NA,"Luxembourg","Belgium",2021-01-16 05:22:40,50.0547,5.4677,19158,0,0,19158,"Luxembourg, Belgium"
"01-15-2021",NA,NA,"Namur","Belgium",2021-01-16 05:22:40,50.331,4.8221,36425,0,0,36425,"Namur, Belgium"
"01-15-2021",NA,NA,"Unknown","Belgium",2021-01-16 05:22:40,NA,NA,11663,20352,0,NA,"Unknown, Belgium"
"01-15-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-16 05:22:40,50.4,4.35,26081,0,0,26081,"Walloon Brabant, Belgium"
"01-15-2021",NA,NA,"West Flanders","Belgium",2021-01-16 05:22:40,51.0536,3.1458,57615,0,0,57615,"West Flanders, Belgium"
"01-15-2021",NA,NA,NA,"Belize",2021-01-16 05:22:40,17.1899,-88.4976,11529,281,10650,598,"Belize"
"01-15-2021",NA,NA,NA,"Benin",2021-01-16 05:22:40,9.3077,2.3158,3413,46,3245,122,"Benin"
"01-15-2021",NA,NA,NA,"Bhutan",2021-01-16 05:22:40,27.5142,90.4336,837,1,533,303,"Bhutan"
"01-15-2021",NA,NA,NA,"Bolivia",2021-01-16 05:22:40,-16.2902,-63.5887,183589,9571,142279,31739,"Bolivia"
"01-15-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-01-16 05:22:40,43.9159,17.6791,117011,4411,84650,27950,"Bosnia and Herzegovina"
"01-15-2021",NA,NA,NA,"Botswana",2021-01-16 05:22:40,-22.3285,24.6849,17365,71,13519,3775,"Botswana"
"01-15-2021",NA,NA,"Acre","Brazil",2021-01-16 05:22:40,-9.0238,-70.812,44156,835,38970,4351,"Acre, Brazil"
"01-15-2021",NA,NA,"Alagoas","Brazil",2021-01-16 05:22:40,-9.5713,-36.782,110572,2602,104789,3181,"Alagoas, Brazil"
"01-15-2021",NA,NA,"Amapa","Brazil",2021-01-16 05:22:40,0.902,-52.003,72824,994,56361,15469,"Amapa, Brazil"
"01-15-2021",NA,NA,"Amazonas","Brazil",2021-01-16 05:22:40,-3.4168,-65.8561,226511,6043,185989,34479,"Amazonas, Brazil"
"01-15-2021",NA,NA,"Bahia","Brazil",2021-01-16 05:22:40,-12.5797,-41.7007,528539,9575,508189,10775,"Bahia, Brazil"
"01-15-2021",NA,NA,"Ceara","Brazil",2021-01-16 05:22:40,-5.4984,-39.3206,351351,10209,278015,63127,"Ceara, Brazil"
