"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-21-2020",NA,NA,"Hubei","China",2020-03-21 04:13:08,30.9756,112.2707,67800,3139,58946,5715,"Hubei, China"
"03-21-2020",NA,NA,NA,"Italy",2020-03-21 11:43:03,41.87194,12.56738,53578,4825,6072,42681,"Italy"
"03-21-2020",NA,NA,NA,"Spain",2020-03-21 07:13:30,40.463667,-3.74922,25374,1375,2125,21874,"Spain"
"03-21-2020",NA,NA,NA,"Germany",2020-03-21 14:43:02,51.165691,10.451526,22213,84,233,21896,"Germany"
"03-21-2020",NA,NA,NA,"Iran",2020-03-21 05:13:12,32.427908,53.688046,20610,1556,7635,11419,"Iran"
"03-21-2020",NA,NA,NA,"France",2020-03-21 14:43:02,46.2276,2.2137,14282,562,12,13708,"France"
"03-21-2020","36",NA,"New York","United States",2020-03-21 16:43:04,42.1657,-74.9481,11710,60,0,11650,"New York, United States"
"03-21-2020",NA,NA,NA,"South Korea",2020-03-21 05:13:12,35.907757,127.766922,8799,102,1540,7157,"South Korea"
"03-21-2020",NA,NA,NA,"Switzerland",2020-03-21 14:43:02,46.8182,8.2275,6575,75,15,6485,"Switzerland"
"03-21-2020",NA,NA,NA,"United Kingdom",2020-03-21 14:43:03,55.3781,-3.436,5018,233,65,4720,"United Kingdom"
"03-21-2020",NA,NA,NA,"Netherlands",2020-03-21 08:43:04,52.1326,5.2913,3631,136,2,3493,"Netherlands"
"03-21-2020",NA,NA,NA,"Belgium",2020-03-21 05:13:12,50.8333,4.469936,2815,67,263,2485,"Belgium"
"03-21-2020",NA,NA,NA,"Austria",2020-03-21 08:43:03,47.5162,14.5501,2814,8,9,2797,"Austria"
"03-21-2020",NA,NA,NA,"Norway",2020-03-21 11:13:07,60.472,8.4689,2118,7,1,2110,"Norway"
"03-21-2020","53",NA,"Washington","United States",2020-03-21 16:43:04,47.4009,-121.4905,1793,94,0,1699,"Washington, United States"
"03-21-2020",NA,NA,NA,"Sweden",2020-03-21 08:43:03,60.128161,18.643501,1763,20,16,1727,"Sweden"
"03-21-2020",NA,NA,"Guangdong","China",2020-03-21 06:43:08,23.3417,113.4244,1400,8,1325,67,"Guangdong, China"
"03-21-2020","06",NA,"California","United States",2020-03-21 16:43:04,36.1162,-119.6816,1364,24,0,1340,"California, United States"
"03-21-2020","34",NA,"New Jersey","United States",2020-03-21 13:43:03,40.2989,-74.521,1327,16,0,1311,"New Jersey, United States"
"03-21-2020",NA,NA,NA,"Denmark",2020-03-21 06:43:08,56.2639,9.5018,1326,13,1,1312,"Denmark"
"03-21-2020",NA,NA,NA,"Portugal",2020-03-21 07:13:30,39.3999,-8.2245,1280,12,5,1263,"Portugal"
"03-21-2020",NA,NA,"Henan","China",2020-03-14 03:53:08,33.882,113.614,1273,22,1250,1,"Henan, China"
"03-21-2020",NA,NA,"Zhejiang","China",2020-03-20 21:43:03,29.1832,120.0934,1236,1,1219,16,"Zhejiang, China"
"03-21-2020",NA,NA,NA,"Malaysia",2020-03-21 05:43:06,4.210484,101.975766,1183,4,114,1065,"Malaysia"
"03-21-2020",NA,NA,NA,"Brazil",2020-03-21 11:43:03,-14.235,-51.9253,1021,15,2,1004,"Brazil"
"03-21-2020",NA,NA,"Hunan","China",2020-03-14 02:33:03,27.6104,111.7088,1018,4,1014,0,"Hunan, China"
"03-21-2020",NA,NA,NA,"Japan",2020-03-21 14:43:02,36.204824,138.252924,1007,35,232,740,"Japan"
"03-21-2020",NA,NA,NA,"Czechia",2020-03-21 14:43:02,49.8175,15.473,995,0,6,989,"Czechia"
"03-21-2020",NA,NA,"Anhui","China",2020-03-10 20:18:14,31.8257,117.2264,990,6,984,0,"Anhui, China"
"03-21-2020",NA,NA,"Jiangxi","China",2020-03-11 20:13:04,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"03-21-2020",NA,NA,NA,"Israel",2020-03-21 05:43:06,31.046051,34.851612,883,1,36,846,"Israel"
"03-21-2020","26",NA,"Michigan","United States",2020-03-21 16:43:04,43.3266,-84.5361,788,5,0,783,"Michigan, United States"
"03-21-2020",NA,NA,NA,"Ireland",2020-03-21 14:43:02,53.1424,-7.6921,785,3,5,777,"Ireland"
"03-21-2020",NA,NA,"Shandong","China",2020-03-20 18:43:02,36.3427,118.1498,764,7,749,8,"Shandong, China"
"03-21-2020","17",NA,"Illinois","United States",2020-03-21 17:13:18,40.3495,-88.9861,753,6,0,747,"Illinois, United States"
"03-21-2020",NA,NA,NA,"Pakistan",2020-03-21 14:13:21,30.3753,69.3451,730,3,13,714,"Pakistan"
"03-21-2020",NA,NA,"Diamond Princess","Cruise Ship",2020-03-20 20:13:32,NA,NA,712,8,325,379,"Diamond Princess, Cruise Ship"
"03-21-2020",NA,NA,NA,"Luxembourg",2020-03-21 07:13:30,49.8153,6.1296,670,8,0,662,"Luxembourg"
"03-21-2020",NA,NA,NA,"Turkey",2020-03-20 19:43:03,38.9637,35.2433,670,9,0,661,"Turkey"
"03-21-2020","12",NA,"Florida","United States",2020-03-21 17:13:18,27.7663,-81.6868,659,13,0,646,"Florida, United States"
"03-21-2020",NA,NA,"Jiangsu","China",2020-03-14 19:53:02,32.9711,119.455,631,0,631,0,"Jiangsu, China"
"03-21-2020","22",NA,"Louisiana","United States",2020-03-21 09:43:05,31.1695,-91.8678,585,16,0,569,"Louisiana, United States"
"03-21-2020","48",NA,"Texas","United States",2020-03-21 17:13:17,31.0545,-97.5635,581,5,0,576,"Texas, United States"
"03-21-2020",NA,NA,"Chongqing","China",2020-03-14 21:53:04,30.0572,107.874,576,6,570,0,"Chongqing, China"
"03-21-2020",NA,NA,"Sichuan","China",2020-03-20 19:13:11,30.6171,102.7103,542,3,536,3,"Sichuan, China"
"03-21-2020",NA,NA,NA,"Chile",2020-03-21 08:43:03,-35.6751,-71.543,537,0,6,531,"Chile"
"03-21-2020",NA,NA,NA,"Poland",2020-03-21 14:43:02,51.9194,19.1451,536,5,1,530,"Poland"
"03-21-2020",NA,NA,NA,"Greece",2020-03-21 11:43:03,39.0742,21.8243,530,13,19,498,"Greece"
"03-21-2020","25",NA,"Massachusetts","United States",2020-03-21 17:13:18,42.2302,-71.5301,525,1,0,524,"Massachusetts, United States"
"03-21-2020",NA,NA,NA,"Finland",2020-03-21 14:43:02,61.92411,25.748151,523,1,10,512,"Finland"
"03-21-2020","13",NA,"Georgia","United States",2020-03-21 11:43:03,33.0406,-83.6431,507,14,0,493,"Georgia, United States"
"03-21-2020",NA,NA,NA,"Ecuador",2020-03-21 14:43:02,-1.8312,-78.1834,506,7,3,496,"Ecuador"
"03-21-2020",NA,NA,"Beijing","China",2020-03-20 23:13:04,40.1824,116.4142,504,8,396,100,"Beijing, China"
