"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-23-2020",NA,NA,NA,"Afghanistan",2020-08-24 04:27:56,33.93911,67.709953,37990,1388,28180,8422,"Afghanistan"
"08-23-2020",NA,NA,NA,"Albania",2020-08-24 04:27:56,41.1533,20.1683,8427,250,4332,3845,"Albania"
"08-23-2020",NA,NA,NA,"Algeria",2020-08-24 04:27:56,28.0339,1.6596,41460,1435,29142,10883,"Algeria"
"08-23-2020",NA,NA,NA,"Andorra",2020-08-24 04:27:56,42.5063,1.5218,1045,53,875,117,"Andorra"
"08-23-2020",NA,NA,NA,"Angola",2020-08-24 04:27:56,-11.2027,17.8739,2171,96,818,1257,"Angola"
"08-23-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-24 04:27:56,17.0608,-61.7964,94,3,89,2,"Antigua and Barbuda"
"08-23-2020",NA,NA,NA,"Argentina",2020-08-24 04:27:56,-38.4161,-63.6167,342154,6985,251400,83769,"Argentina"
"08-23-2020",NA,NA,NA,"Armenia",2020-08-24 04:27:56,40.0691,45.0382,42792,852,35991,5949,"Armenia"
"08-23-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-24 04:27:56,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-23-2020",NA,NA,"New South Wales","Australia",2020-08-24 04:27:56,-33.8688,151.2093,3988,52,2994,942,"New South Wales, Australia"
"08-23-2020",NA,NA,"Northern Territory","Australia",2020-08-24 04:27:56,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-23-2020",NA,NA,"Queensland","Australia",2020-08-24 04:27:56,-27.4698,153.0251,1106,6,1082,18,"Queensland, Australia"
"08-23-2020",NA,NA,"South Australia","Australia",2020-08-24 04:27:56,-34.9285,138.6007,463,4,456,3,"South Australia, Australia"
"08-23-2020",NA,NA,"Tasmania","Australia",2020-08-24 04:27:56,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-23-2020",NA,NA,"Victoria","Australia",2020-08-24 04:27:56,-37.8136,144.9631,18330,430,13708,4192,"Victoria, Australia"
"08-23-2020",NA,NA,"Western Australia","Australia",2020-08-24 04:27:56,-31.9505,115.8605,652,9,634,9,"Western Australia, Australia"
"08-23-2020",NA,NA,NA,"Austria",2020-08-24 04:27:56,47.5162,14.5501,25253,732,21558,2963,"Austria"
