"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-29-2020",NA,NA,NA,"Afghanistan",2020-09-30 04:23:33,33.93911,67.709953,39254,1458,32746,5050,"Afghanistan"
"09-29-2020",NA,NA,NA,"Albania",2020-09-30 04:23:33,41.1533,20.1683,13518,384,7732,5402,"Albania"
"09-29-2020",NA,NA,NA,"Algeria",2020-09-30 04:23:33,28.0339,1.6596,51368,1726,36063,13579,"Algeria"
"09-29-2020",NA,NA,NA,"Andorra",2020-09-30 04:23:33,42.5063,1.5218,1966,53,1265,648,"Andorra"
"09-29-2020",NA,NA,NA,"Angola",2020-09-30 04:23:33,-11.2027,17.8739,4905,179,1833,2893,"Angola"
"09-29-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-30 04:23:33,17.0608,-61.7964,101,3,92,6,"Antigua and Barbuda"
"09-29-2020",NA,NA,NA,"Argentina",2020-09-30 04:23:33,-38.4161,-63.6167,736609,16519,585857,134233,"Argentina"
"09-29-2020",NA,NA,NA,"Armenia",2020-09-30 04:23:33,40.0691,45.0382,49901,958,43849,5094,"Armenia"
"09-29-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-30 04:23:33,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-29-2020",NA,NA,"New South Wales","Australia",2020-09-30 04:23:33,-33.8688,151.2093,4224,53,3129,1042,"New South Wales, Australia"
"09-29-2020",NA,NA,"Northern Territory","Australia",2020-09-30 04:23:33,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia"
"09-29-2020",NA,NA,"Queensland","Australia",2020-09-30 04:23:33,-27.4698,153.0251,1157,6,1142,9,"Queensland, Australia"
"09-29-2020",NA,NA,"South Australia","Australia",2020-09-30 04:23:33,-34.9285,138.6007,468,4,462,2,"South Australia, Australia"
"09-29-2020",NA,NA,"Tasmania","Australia",2020-09-30 04:23:33,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-29-2020",NA,NA,"Victoria","Australia",2020-09-30 04:23:33,-37.8136,144.9631,20169,798,19006,365,"Victoria, Australia"
"09-29-2020",NA,NA,"Western Australia","Australia",2020-09-30 04:23:33,-31.9505,115.8605,684,9,653,22,"Western Australia, Australia"
"09-29-2020",NA,NA,NA,"Austria",2020-09-30 04:23:33,47.5162,14.5501,44041,796,34916,8329,"Austria"
"09-29-2020",NA,NA,NA,"Azerbaijan",2020-09-30 04:23:33,40.1431,47.5769,40119,590,37827,1702,"Azerbaijan"
"09-29-2020",NA,NA,NA,"Bahamas",2020-09-30 04:23:33,25.025885,-78.035889,3903,91,2072,1740,"Bahamas"
"09-29-2020",NA,NA,NA,"Bahrain",2020-09-30 04:23:33,26.0275,50.55,70422,246,64267,5909,"Bahrain"
"09-29-2020",NA,NA,NA,"Bangladesh",2020-09-30 04:23:33,23.685,90.3563,362043,5219,273698,83126,"Bangladesh"
