"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-13-2021",NA,NA,NA,"Afghanistan",2021-01-14 05:22:32,33.93911,67.709953,53584,2301,44850,6433,"Afghanistan"
"01-13-2021",NA,NA,NA,"Albania",2021-01-14 05:22:32,41.1533,20.1683,65334,1256,38860,25218,"Albania"
"01-13-2021",NA,NA,NA,"Algeria",2021-01-14 05:22:32,28.0339,1.6596,102860,2819,69791,30250,"Algeria"
"01-13-2021",NA,NA,NA,"Andorra",2021-01-14 05:22:32,42.5063,1.5218,8818,87,8070,661,"Andorra"
"01-13-2021",NA,NA,NA,"Angola",2021-01-14 05:22:32,-11.2027,17.8739,18425,424,15631,2370,"Angola"
"01-13-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-14 05:22:32,17.0608,-61.7964,176,5,152,19,"Antigua and Barbuda"
"01-13-2021",NA,NA,NA,"Argentina",2021-01-14 05:22:32,-38.4161,-63.6167,1757429,44983,1536423,176023,"Argentina"
"01-13-2021",NA,NA,NA,"Armenia",2021-01-14 05:22:32,40.0691,45.0382,163128,2951,151246,8931,"Armenia"
"01-13-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-14 05:22:32,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-13-2021",NA,NA,"New South Wales","Australia",2021-01-14 05:22:32,-33.8688,151.2093,5043,54,0,4989,"New South Wales, Australia"
"01-13-2021",NA,NA,"Northern Territory","Australia",2021-01-14 05:22:32,-12.4634,130.8456,93,0,74,19,"Northern Territory, Australia"
"01-13-2021",NA,NA,"Queensland","Australia",2021-01-14 05:22:32,-27.4698,153.0251,1287,6,1245,36,"Queensland, Australia"
"01-13-2021",NA,NA,"South Australia","Australia",2021-01-14 05:22:32,-34.9285,138.6007,590,4,575,11,"South Australia, Australia"
"01-13-2021",NA,NA,"Tasmania","Australia",2021-01-14 05:22:32,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-13-2021",NA,NA,"Victoria","Australia",2021-01-14 05:22:32,-37.8136,144.9631,20414,820,19565,29,"Victoria, Australia"
"01-13-2021",NA,NA,"Western Australia","Australia",2021-01-14 05:22:32,-31.9505,115.8605,881,9,855,17,"Western Australia, Australia"
"01-13-2021",NA,NA,NA,"Austria",2021-01-14 05:22:32,47.5162,14.5501,385750,6868,359692,19190,"Austria"
"01-13-2021",NA,NA,NA,"Azerbaijan",2021-01-14 05:22:32,40.1431,47.5769,225820,2957,212120,10743,"Azerbaijan"
"01-13-2021",NA,NA,NA,"Bahamas",2021-01-14 05:22:32,25.025885,-78.035889,8011,175,6351,1485,"Bahamas"
"01-13-2021",NA,NA,NA,"Bahrain",2021-01-14 05:22:32,26.0275,50.55,96470,356,93160,2954,"Bahrain"
"01-13-2021",NA,NA,NA,"Bangladesh",2021-01-14 05:22:32,23.685,90.3563,524910,7833,469522,47555,"Bangladesh"
"01-13-2021",NA,NA,NA,"Barbados",2021-01-14 05:22:32,13.1939,-59.5432,1007,7,465,535,"Barbados"
"01-13-2021",NA,NA,NA,"Belarus",2021-01-14 05:22:32,53.7098,27.9534,217696,1544,200132,16020,"Belarus"
"01-13-2021",NA,NA,"Antwerp","Belgium",2021-01-14 05:22:32,51.2195,4.4024,82889,0,0,82889,"Antwerp, Belgium"
"01-13-2021",NA,NA,"Brussels","Belgium",2021-01-14 05:22:32,50.8503,4.3517,84240,0,0,84240,"Brussels, Belgium"
"01-13-2021",NA,NA,"East Flanders","Belgium",2021-01-14 05:22:32,51.0362,3.7373,68224,0,0,68224,"East Flanders, Belgium"
