"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-09-2020","45001","Abbeville","South Carolina","United States",2020-04-09 17:02:37,34.22333378,-82.46170658,7,0,0,7,"Abbeville, South Carolina, United States"
"04-09-2020","22001","Acadia","Louisiana","United States",2020-04-09 17:02:37,30.2950649,-92.41419698,89,3,0,86,"Acadia, Louisiana, United States"
"04-09-2020","51001","Accomack","Virginia","United States",2020-04-09 17:02:37,37.76707161,-75.63234615,11,0,0,11,"Accomack, Virginia, United States"
"04-09-2020","16001","Ada","Idaho","United States",2020-04-09 17:02:37,43.4526575,-116.2415516,447,5,0,442,"Ada, Idaho, United States"
"04-09-2020","19001","Adair","Iowa","United States",2020-04-09 17:02:37,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, United States"
"04-09-2020","21001","Adair","Kentucky","United States",2020-04-09 17:02:37,37.10459774,-85.28129668,6,0,0,6,"Adair, Kentucky, United States"
"04-09-2020","29001","Adair","Missouri","United States",2020-04-09 17:02:37,40.19058551,-92.60078167,11,0,0,11,"Adair, Missouri, United States"
"04-09-2020","40001","Adair","Oklahoma","United States",2020-04-09 17:02:37,35.88494195,-94.65859267,25,2,0,23,"Adair, Oklahoma, United States"
"04-09-2020","08001","Adams","Colorado","United States",2020-04-09 17:02:37,39.87432092,-104.3362578,417,14,0,403,"Adams, Colorado, United States"
"04-09-2020","16003","Adams","Idaho","United States",2020-04-09 17:02:37,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, United States"
"04-09-2020","17001","Adams","Illinois","United States",2020-04-09 17:02:37,39.98815591,-91.18786813,1,0,0,1,"Adams, Illinois, United States"
"04-09-2020","18001","Adams","Indiana","United States",2020-04-09 17:02:37,40.7457653,-84.93671406,2,0,0,2,"Adams, Indiana, United States"
"04-09-2020","28001","Adams","Mississippi","United States",2020-04-09 17:02:37,31.47669768,-91.35326037,27,1,0,26,"Adams, Mississippi, United States"
"04-09-2020","31001","Adams","Nebraska","United States",2020-04-09 17:02:37,40.5244942,-98.50117804,28,0,0,28,"Adams, Nebraska, United States"
"04-09-2020","39001","Adams","Ohio","United States",2020-04-09 17:02:37,38.84541072,-83.4718964,3,0,0,3,"Adams, Ohio, United States"
"04-09-2020","42001","Adams","Pennsylvania","United States",2020-04-09 17:02:37,39.87140411,-77.21610347,38,1,0,37,"Adams, Pennsylvania, United States"
