"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-18-2020",NA,NA,NA,"Afghanistan",2020-12-19 05:27:52,33.93911,67.709953,49621,2030,38540,9051,"Afghanistan"
"12-18-2020",NA,NA,NA,"Albania",2020-12-19 05:27:52,41.1533,20.1683,52004,1066,27426,23512,"Albania"
"12-18-2020",NA,NA,NA,"Algeria",2020-12-19 05:27:52,28.0339,1.6596,94371,2647,62487,29237,"Algeria"
"12-18-2020",NA,NA,NA,"Andorra",2020-12-19 05:27:52,42.5063,1.5218,7519,80,6919,520,"Andorra"
"12-18-2020",NA,NA,NA,"Angola",2020-12-19 05:27:52,-11.2027,17.8739,16562,384,9345,6833,"Angola"
"12-18-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-19 05:27:52,17.0608,-61.7964,152,5,141,6,"Antigua and Barbuda"
"12-18-2020",NA,NA,NA,"Argentina",2020-12-19 05:27:52,-38.4161,-63.6167,1531374,41672,1356755,132947,"Argentina"
"12-18-2020",NA,NA,NA,"Armenia",2020-12-19 05:27:52,40.0691,45.0382,152253,2596,131213,18444,"Armenia"
"12-18-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-19 05:27:52,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia"
"12-18-2020",NA,NA,"New South Wales","Australia",2020-12-19 05:27:52,-33.8688,151.2093,4712,53,3192,1467,"New South Wales, Australia"
"12-18-2020",NA,NA,"Northern Territory","Australia",2020-12-19 05:27:52,-12.4634,130.8456,69,0,59,10,"Northern Territory, Australia"
"12-18-2020",NA,NA,"Queensland","Australia",2020-12-19 05:27:52,-27.4698,153.0251,1232,6,1214,12,"Queensland, Australia"
"12-18-2020",NA,NA,"South Australia","Australia",2020-12-19 05:27:52,-34.9285,138.6007,563,4,559,0,"South Australia, Australia"
"12-18-2020",NA,NA,"Tasmania","Australia",2020-12-19 05:27:52,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia"
"12-18-2020",NA,NA,"Victoria","Australia",2020-12-19 05:27:52,-37.8136,144.9631,20354,820,19524,10,"Victoria, Australia"
"12-18-2020",NA,NA,"Western Australia","Australia",2020-12-19 05:27:52,-31.9505,115.8605,845,9,821,15,"Western Australia, Australia"
"12-18-2020",NA,NA,NA,"Austria",2020-12-19 05:27:52,47.5162,14.5501,334913,5127,297424,32362,"Austria"
"12-18-2020",NA,NA,NA,"Azerbaijan",2020-12-19 05:27:52,40.1431,47.5769,195422,2133,131252,62037,"Azerbaijan"
"12-18-2020",NA,NA,NA,"Bahamas",2020-12-19 05:27:52,25.025885,-78.035889,7733,164,6109,1460,"Bahamas"
"12-18-2020",NA,NA,NA,"Bahrain",2020-12-19 05:27:52,26.0275,50.55,89883,349,88003,1531,"Bahrain"
"12-18-2020",NA,NA,NA,"Bangladesh",2020-12-19 05:27:52,23.685,90.3563,498293,7217,433614,57462,"Bangladesh"
"12-18-2020",NA,NA,NA,"Barbados",2020-12-19 05:27:52,13.1939,-59.5432,307,7,280,20,"Barbados"
"12-18-2020",NA,NA,NA,"Belarus",2020-12-19 05:27:52,53.7098,27.9534,169648,1308,147316,21024,"Belarus"
"12-18-2020",NA,NA,"Antwerp","Belgium",2020-12-19 05:27:52,51.2195,4.4024,75073,0,0,75073,"Antwerp, Belgium"
"12-18-2020",NA,NA,"Brussels","Belgium",2020-12-19 05:27:52,50.8503,4.3517,79488,0,0,79488,"Brussels, Belgium"
"12-18-2020",NA,NA,"East Flanders","Belgium",2020-12-19 05:27:52,51.0362,3.7373,60887,0,0,60887,"East Flanders, Belgium"
"12-18-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-19 05:27:52,50.9167,4.5833,47352,0,0,47352,"Flemish Brabant, Belgium"
"12-18-2020",NA,NA,"Hainaut","Belgium",2020-12-19 05:27:52,50.5257,4.0621,99055,0,0,99055,"Hainaut, Belgium"
"12-18-2020",NA,NA,"Liege","Belgium",2020-12-19 05:27:52,50.4496,5.8492,94939,0,0,94939,"Liege, Belgium"
"12-18-2020",NA,NA,"Limburg","Belgium",2020-12-19 05:27:52,50.9739,5.342,27226,0,0,27226,"Limburg, Belgium"
"12-18-2020",NA,NA,"Luxembourg","Belgium",2020-12-19 05:27:52,50.0547,5.4677,17699,0,0,17699,"Luxembourg, Belgium"
"12-18-2020",NA,NA,"Namur","Belgium",2020-12-19 05:27:52,50.331,4.8221,34289,0,0,34289,"Namur, Belgium"
"12-18-2020",NA,NA,"Unknown","Belgium",2020-12-19 05:27:52,NA,NA,10187,18455,0,NA,"Unknown, Belgium"
"12-18-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-19 05:27:52,50.4,4.35,24360,0,0,24360,"Walloon Brabant, Belgium"
"12-18-2020",NA,NA,"West Flanders","Belgium",2020-12-19 05:27:52,51.0536,3.1458,50484,0,0,50484,"West Flanders, Belgium"
"12-18-2020",NA,NA,NA,"Belize",2020-12-19 05:27:52,17.1899,-88.4976,9791,213,4779,4799,"Belize"
"12-18-2020",NA,NA,NA,"Benin",2020-12-19 05:27:52,9.3077,2.3158,3152,44,2972,136,"Benin"
"12-18-2020",NA,NA,NA,"Bhutan",2020-12-19 05:27:52,27.5142,90.4336,443,0,422,21,"Bhutan"
"12-18-2020",NA,NA,NA,"Bolivia",2020-12-19 05:27:52,-16.2902,-63.5887,149149,9033,127540,12576,"Bolivia"
"12-18-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-12-19 05:27:52,43.9159,17.6791,104881,3583,70249,31049,"Bosnia and Herzegovina"
"12-18-2020",NA,NA,NA,"Botswana",2020-12-19 05:27:52,-22.3285,24.6849,13014,38,10535,2441,"Botswana"
"12-18-2020",NA,NA,"Acre","Brazil",2020-12-19 05:27:52,-9.0238,-70.812,39341,757,32899,5685,"Acre, Brazil"
"12-18-2020",NA,NA,"Alagoas","Brazil",2020-12-19 05:27:52,-9.5713,-36.782,100619,2399,95645,2575,"Alagoas, Brazil"
"12-18-2020",NA,NA,"Amapa","Brazil",2020-12-19 05:27:52,0.902,-52.003,64549,864,50555,13130,"Amapa, Brazil"
"12-18-2020",NA,NA,"Amazonas","Brazil",2020-12-19 05:27:52,-3.4168,-65.8561,190968,5062,162078,23828,"Amazonas, Brazil"
"12-18-2020",NA,NA,"Bahia","Brazil",2020-12-19 05:27:52,-12.5797,-41.7007,464083,8748,443137,12198,"Bahia, Brazil"
"12-18-2020",NA,NA,"Ceara","Brazil",2020-12-19 05:27:52,-5.4984,-39.3206,322494,9903,260282,52309,"Ceara, Brazil"
"12-18-2020",NA,NA,"Distrito Federal","Brazil",2020-12-19 05:27:52,-15.7998,-47.8645,243212,4132,231071,8009,"Distrito Federal, Brazil"
"12-18-2020",NA,NA,"Espirito Santo","Brazil",2020-12-19 05:27:52,-19.1834,-40.3089,224999,4724,205077,15198,"Espirito Santo, Brazil"
"12-18-2020",NA,NA,"Goias","Brazil",2020-12-19 05:27:52,-15.827,-49.8362,299682,6651,288596,4435,"Goias, Brazil"
"12-18-2020",NA,NA,"Maranhao","Brazil",2020-12-19 05:27:52,-4.9609,-45.2744,198843,4413,189227,5203,"Maranhao, Brazil"
"12-18-2020",NA,NA,"Mato Grosso","Brazil",2020-12-19 05:27:52,-12.6819,-56.9211,170594,4257,161377,4960,"Mato Grosso, Brazil"
"12-18-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-12-19 05:27:52,-20.7722,-54.7852,119079,2009,102309,14761,"Mato Grosso do Sul, Brazil"
"12-18-2020",NA,NA,"Minas Gerais","Brazil",2020-12-19 05:27:52,-18.5122,-44.555,488934,11009,442115,35810,"Minas Gerais, Brazil"
"12-18-2020",NA,NA,"Para","Brazil",2020-12-19 05:27:52,-1.9981,-54.9306,284774,7042,265189,12543,"Para, Brazil"
"12-18-2020",NA,NA,"Paraiba","Brazil",2020-12-19 05:27:52,-7.24,-36.782,158449,3523,122219,32707,"Paraiba, Brazil"
"12-18-2020",NA,NA,"Parana","Brazil",2020-12-19 05:27:52,-25.2521,-52.0215,370775,7213,242587,120975,"Parana, Brazil"
"12-18-2020",NA,NA,"Pernambuco","Brazil",2020-12-19 05:27:52,-8.8137,-36.9541,205262,9383,176301,19578,"Pernambuco, Brazil"
"12-18-2020",NA,NA,"Piaui","Brazil",2020-12-19 05:27:52,-7.7183,-42.7289,137027,2755,133808,464,"Piaui, Brazil"
"12-18-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-12-19 05:27:52,-5.4026,-36.9541,106927,2854,59105,44968,"Rio Grande do Norte, Brazil"
"12-18-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-12-19 05:27:52,-30.0346,-51.2177,400537,8007,372019,20511,"Rio Grande do Sul, Brazil"
"12-18-2020",NA,NA,"Rio de Janeiro","Brazil",2020-12-19 05:27:52,-22.9068,-43.1729,402480,24351,367923,10206,"Rio de Janeiro, Brazil"
"12-18-2020",NA,NA,"Rondonia","Brazil",2020-12-19 05:27:52,-11.5057,-63.5806,88410,1689,76404,10317,"Rondonia, Brazil"
"12-18-2020",NA,NA,"Roraima","Brazil",2020-12-19 05:27:52,-2.7376,-62.0751,67184,769,63113,3302,"Roraima, Brazil"
"12-18-2020",NA,NA,"Santa Catarina","Brazil",2020-12-19 05:27:52,-27.2423,-50.2189,453322,4652,416403,32267,"Santa Catarina, Brazil"
"12-18-2020",NA,NA,"Sao Paulo","Brazil",2020-12-19 05:27:52,-23.5505,-46.6333,1371653,44878,1195792,130983,"Sao Paulo, Brazil"
"12-18-2020",NA,NA,"Sergipe","Brazil",2020-12-19 05:27:52,-10.5741,-37.3857,101810,2394,89603,9813,"Sergipe, Brazil"
"12-18-2020",NA,NA,"Tocantins","Brazil",2020-12-19 05:27:52,-10.1753,-48.2982,86971,1212,78121,7638,"Tocantins, Brazil"
"12-18-2020",NA,NA,NA,"Brunei",2020-12-19 05:27:52,4.5353,114.7277,152,3,148,1,"Brunei"
"12-18-2020",NA,NA,NA,"Bulgaria",2020-12-19 05:27:52,42.7339,25.4858,190027,6496,96622,86909,"Bulgaria"
"12-18-2020",NA,NA,NA,"Burkina Faso",2020-12-19 05:27:52,12.2383,-1.5616,4832,74,3403,1355,"Burkina Faso"
"12-18-2020",NA,NA,NA,"Burma",2020-12-19 05:27:52,21.9162,95.956,114198,2398,92916,18884,"Burma"
"12-18-2020",NA,NA,NA,"Burundi",2020-12-19 05:27:52,-3.3731,29.9189,751,1,640,110,"Burundi"
"12-18-2020",NA,NA,NA,"Cabo Verde",2020-12-19 05:27:52,16.5388,-23.0418,11526,110,11164,252,"Cabo Verde"
"12-18-2020",NA,NA,NA,"Cambodia",2020-12-19 05:27:52,11.55,104.9167,362,0,345,17,"Cambodia"
"12-18-2020",NA,NA,NA,"Cameroon",2020-12-19 05:27:52,3.848,11.5021,25472,445,23851,1176,"Cameroon"
"12-18-2020",NA,NA,"Alberta","Canada",2020-12-19 05:27:52,53.9333,-116.5765,87581,815,67159,19607,"Alberta, Canada"
"12-18-2020",NA,NA,"British Columbia","Canada",2020-12-19 05:27:52,53.7267,-127.6476,45400,724,33589,11087,"British Columbia, Canada"
"12-18-2020",NA,NA,"Diamond Princess","Canada",2020-12-19 05:27:52,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"12-18-2020",NA,NA,"Grand Princess","Canada",2020-12-19 05:27:52,NA,NA,13,0,13,0,"Grand Princess, Canada"
"12-18-2020",NA,NA,"Manitoba","Canada",2020-12-19 05:27:52,53.7609,-98.8139,22397,547,16248,5602,"Manitoba, Canada"
"12-18-2020",NA,NA,"New Brunswick","Canada",2020-12-19 05:27:52,46.5653,-66.4619,573,8,512,53,"New Brunswick, Canada"
"12-18-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-12-19 05:27:52,53.1355,-57.6604,372,4,341,27,"Newfoundland and Labrador, Canada"
"12-18-2020",NA,NA,"Northwest Territories","Canada",2020-12-19 05:27:52,64.8255,-124.8457,24,0,15,9,"Northwest Territories, Canada"
"12-18-2020",NA,NA,"Nova Scotia","Canada",2020-12-19 05:27:52,44.682,-63.7443,1443,65,1330,48,"Nova Scotia, Canada"
