"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-06-2020","45001","Abbeville","South Carolina","United States",2020-08-07 04:35:11,34.22333378,-82.46170658,313,8,0,305,"Abbeville, South Carolina, United States"
"08-06-2020","22001","Acadia","Louisiana","United States",2020-08-07 04:35:11,30.2950649,-92.41419698,2555,79,0,2476,"Acadia, Louisiana, United States"
"08-06-2020","51001","Accomack","Virginia","United States",2020-08-07 04:35:11,37.76707161,-75.63234615,1085,16,0,1069,"Accomack, Virginia, United States"
"08-06-2020","16001","Ada","Idaho","United States",2020-08-07 04:35:11,43.4526575,-116.2415516,8569,72,0,8497,"Ada, Idaho, United States"
"08-06-2020","19001","Adair","Iowa","United States",2020-08-07 04:35:11,41.33075609,-94.47105874,27,0,0,27,"Adair, Iowa, United States"
"08-06-2020","21001","Adair","Kentucky","United States",2020-08-07 04:35:11,37.10459774,-85.28129668,205,19,0,186,"Adair, Kentucky, United States"
"08-06-2020","29001","Adair","Missouri","United States",2020-08-07 04:35:11,40.19058551,-92.60078167,150,0,0,150,"Adair, Missouri, United States"
"08-06-2020","40001","Adair","Oklahoma","United States",2020-08-07 04:35:11,35.88494195,-94.65859267,325,6,0,319,"Adair, Oklahoma, United States"
"08-06-2020","08001","Adams","Colorado","United States",2020-08-07 04:35:11,39.87432092,-104.3362578,6307,175,0,6132,"Adams, Colorado, United States"
"08-06-2020","16003","Adams","Idaho","United States",2020-08-07 04:35:11,44.89333571,-116.4545247,19,0,0,19,"Adams, Idaho, United States"
"08-06-2020","17001","Adams","Illinois","United States",2020-08-07 04:35:11,39.98815591,-91.18786813,486,5,0,481,"Adams, Illinois, United States"
"08-06-2020","18001","Adams","Indiana","United States",2020-08-07 04:35:11,40.7457653,-84.93671406,89,2,0,87,"Adams, Indiana, United States"
"08-06-2020","19003","Adams","Iowa","United States",2020-08-07 04:35:11,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, United States"
"08-06-2020","28001","Adams","Mississippi","United States",2020-08-07 04:35:11,31.47669768,-91.35326037,602,25,0,577,"Adams, Mississippi, United States"
