"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-17-2020",NA,NA,NA,"Afghanistan",2020-12-18 05:28:18,33.93911,67.709953,49378,2025,38505,8848,"Afghanistan"
"12-17-2020",NA,NA,NA,"Albania",2020-12-18 05:28:18,41.1533,20.1683,51424,1055,26898,23471,"Albania"
"12-17-2020",NA,NA,NA,"Algeria",2020-12-18 05:28:18,28.0339,1.6596,93933,2640,62089,29204,"Algeria"
"12-17-2020",NA,NA,NA,"Andorra",2020-12-18 05:28:18,42.5063,1.5218,7466,79,6875,512,"Andorra"
"12-17-2020",NA,NA,NA,"Angola",2020-12-18 05:28:18,-11.2027,17.8739,16484,382,9266,6836,"Angola"
"12-17-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-18 05:28:18,17.0608,-61.7964,151,5,141,5,"Antigua and Barbuda"
"12-17-2020",NA,NA,NA,"Argentina",2020-12-18 05:28:18,-38.4161,-63.6167,1524372,41534,1352556,130282,"Argentina"
"12-17-2020",NA,NA,NA,"Armenia",2020-12-18 05:28:18,40.0691,45.0382,151392,2581,129990,18821,"Armenia"
"12-17-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-18 05:28:18,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia"
"12-17-2020",NA,NA,"New South Wales","Australia",2020-12-18 05:28:18,-33.8688,151.2093,4682,53,3192,1437,"New South Wales, Australia"
"12-17-2020",NA,NA,"Northern Territory","Australia",2020-12-18 05:28:18,-12.4634,130.8456,68,0,59,9,"Northern Territory, Australia"
"12-17-2020",NA,NA,"Queensland","Australia",2020-12-18 05:28:18,-27.4698,153.0251,1233,6,1213,14,"Queensland, Australia"
"12-17-2020",NA,NA,"South Australia","Australia",2020-12-18 05:28:18,-34.9285,138.6007,563,4,559,0,"South Australia, Australia"
"12-17-2020",NA,NA,"Tasmania","Australia",2020-12-18 05:28:18,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia"
"12-17-2020",NA,NA,"Victoria","Australia",2020-12-18 05:28:18,-37.8136,144.9631,20352,820,19524,8,"Victoria, Australia"
"12-17-2020",NA,NA,"Western Australia","Australia",2020-12-18 05:28:18,-31.9505,115.8605,844,9,821,14,"Western Australia, Australia"
"12-17-2020",NA,NA,NA,"Austria",2020-12-18 05:28:18,47.5162,14.5501,332828,4982,294315,33531,"Austria"
"12-17-2020",NA,NA,NA,"Azerbaijan",2020-12-18 05:28:18,40.1431,47.5769,191460,2088,127064,62308,"Azerbaijan"
"12-17-2020",NA,NA,NA,"Bahamas",2020-12-18 05:28:18,25.025885,-78.035889,7725,164,6098,1463,"Bahamas"
"12-17-2020",NA,NA,NA,"Bahrain",2020-12-18 05:28:18,26.0275,50.55,89743,349,87846,1548,"Bahrain"
"12-17-2020",NA,NA,NA,"Bangladesh",2020-12-18 05:28:18,23.685,90.3563,496975,7192,431590,58193,"Bangladesh"
"12-17-2020",NA,NA,NA,"Barbados",2020-12-18 05:28:18,13.1939,-59.5432,305,7,278,20,"Barbados"
"12-17-2020",NA,NA,NA,"Belarus",2020-12-18 05:28:18,53.7098,27.9534,167731,1299,145397,21035,"Belarus"
"12-17-2020",NA,NA,"Antwerp","Belgium",2020-12-18 05:28:18,51.2195,4.4024,74521,0,0,74521,"Antwerp, Belgium"
"12-17-2020",NA,NA,"Brussels","Belgium",2020-12-18 05:28:18,50.8503,4.3517,79316,0,0,79316,"Brussels, Belgium"
"12-17-2020",NA,NA,"East Flanders","Belgium",2020-12-18 05:28:18,51.0362,3.7373,60450,0,0,60450,"East Flanders, Belgium"
"12-17-2020",NA,NA,"Flemish Brabant","Belgium",2020-12-18 05:28:18,50.9167,4.5833,47198,0,0,47198,"Flemish Brabant, Belgium"
"12-17-2020",NA,NA,"Hainaut","Belgium",2020-12-18 05:28:18,50.5257,4.0621,98597,0,0,98597,"Hainaut, Belgium"
"12-17-2020",NA,NA,"Liege","Belgium",2020-12-18 05:28:18,50.4496,5.8492,94682,0,0,94682,"Liege, Belgium"
"12-17-2020",NA,NA,"Limburg","Belgium",2020-12-18 05:28:18,50.9739,5.342,27044,0,0,27044,"Limburg, Belgium"
"12-17-2020",NA,NA,"Luxembourg","Belgium",2020-12-18 05:28:18,50.0547,5.4677,17642,0,0,17642,"Luxembourg, Belgium"
"12-17-2020",NA,NA,"Namur","Belgium",2020-12-18 05:28:18,50.331,4.8221,34194,0,0,34194,"Namur, Belgium"
"12-17-2020",NA,NA,"Unknown","Belgium",2020-12-18 05:28:18,NA,NA,10152,18371,0,NA,"Unknown, Belgium"
"12-17-2020",NA,NA,"Walloon Brabant","Belgium",2020-12-18 05:28:18,50.4,4.35,24291,0,0,24291,"Walloon Brabant, Belgium"
"12-17-2020",NA,NA,"West Flanders","Belgium",2020-12-18 05:28:18,51.0536,3.1458,50117,0,0,50117,"West Flanders, Belgium"
"12-17-2020",NA,NA,NA,"Belize",2020-12-18 05:28:18,17.1899,-88.4976,9791,213,4779,4799,"Belize"
"12-17-2020",NA,NA,NA,"Benin",2020-12-18 05:28:18,9.3077,2.3158,3152,44,2972,136,"Benin"
"12-17-2020",NA,NA,NA,"Bhutan",2020-12-18 05:28:18,27.5142,90.4336,440,0,409,31,"Bhutan"
"12-17-2020",NA,NA,NA,"Bolivia",2020-12-18 05:28:18,-16.2902,-63.5887,148665,9031,127155,12479,"Bolivia"
"12-17-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-12-18 05:28:18,43.9159,17.6791,104087,3549,69495,31043,"Bosnia and Herzegovina"
"12-17-2020",NA,NA,NA,"Botswana",2020-12-18 05:28:18,-22.3285,24.6849,13014,38,10535,2441,"Botswana"
"12-17-2020",NA,NA,"Acre","Brazil",2020-12-18 05:28:18,-9.0238,-70.812,39166,756,32899,5511,"Acre, Brazil"
"12-17-2020",NA,NA,"Alagoas","Brazil",2020-12-18 05:28:18,-9.5713,-36.782,100307,2394,95645,2268,"Alagoas, Brazil"
"12-17-2020",NA,NA,"Amapa","Brazil",2020-12-18 05:28:18,0.902,-52.003,64549,864,50555,13130,"Amapa, Brazil"
"12-17-2020",NA,NA,"Amazonas","Brazil",2020-12-18 05:28:18,-3.4168,-65.8561,189812,5049,162078,22685,"Amazonas, Brazil"
"12-17-2020",NA,NA,"Bahia","Brazil",2020-12-18 05:28:18,-12.5797,-41.7007,461026,8720,439587,12719,"Bahia, Brazil"
"12-17-2020",NA,NA,"Ceara","Brazil",2020-12-18 05:28:18,-5.4984,-39.3206,321567,9883,260282,51402,"Ceara, Brazil"
"12-17-2020",NA,NA,"Distrito Federal","Brazil",2020-12-18 05:28:18,-15.7998,-47.8645,242299,4123,231071,7105,"Distrito Federal, Brazil"
"12-17-2020",NA,NA,"Espirito Santo","Brazil",2020-12-18 05:28:18,-19.1834,-40.3089,223028,4693,205077,13258,"Espirito Santo, Brazil"
"12-17-2020",NA,NA,"Goias","Brazil",2020-12-18 05:28:18,-15.827,-49.8362,298552,6633,288135,3784,"Goias, Brazil"
"12-17-2020",NA,NA,"Maranhao","Brazil",2020-12-18 05:28:18,-4.9609,-45.2744,198500,4408,189227,4865,"Maranhao, Brazil"
"12-17-2020",NA,NA,"Mato Grosso","Brazil",2020-12-18 05:28:18,-12.6819,-56.9211,169730,4245,161377,4108,"Mato Grosso, Brazil"
"12-17-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-12-18 05:28:18,-20.7722,-54.7852,118003,1993,101178,14832,"Mato Grosso do Sul, Brazil"
"12-17-2020",NA,NA,"Minas Gerais","Brazil",2020-12-18 05:28:18,-18.5122,-44.555,483369,10933,437636,34800,"Minas Gerais, Brazil"
"12-17-2020",NA,NA,"Para","Brazil",2020-12-18 05:28:18,-1.9981,-54.9306,283839,7035,265189,11615,"Para, Brazil"
"12-17-2020",NA,NA,"Paraiba","Brazil",2020-12-18 05:28:18,-7.24,-36.782,157396,3507,122219,31670,"Paraiba, Brazil"
"12-17-2020",NA,NA,"Parana","Brazil",2020-12-18 05:28:18,-25.2521,-52.0215,366281,7172,242587,116522,"Parana, Brazil"
