"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-23-2020",NA,NA,"Anhui","China",2020-01-23 17:00:00,31.8257,117.2264,9,0,0,9,"Anhui, China"
"01-23-2020",NA,NA,"Beijing","China",2020-01-23 17:00:00,40.1824,116.4142,22,0,0,22,"Beijing, China"
"01-23-2020",NA,NA,"Chongqing","China",2020-01-23 17:00:00,30.0572,107.874,9,0,0,9,"Chongqing, China"
"01-23-2020",NA,NA,"Fujian","China",2020-01-23 17:00:00,26.0789,117.9874,5,0,0,5,"Fujian, China"
"01-23-2020",NA,NA,"Gansu","China",2020-01-23 17:00:00,35.7518,104.2861,2,0,0,2,"Gansu, China"
"01-23-2020",NA,NA,"Guangdong","China",2020-01-23 17:00:00,23.3417,113.4244,32,0,2,30,"Guangdong, China"
"01-23-2020",NA,NA,"Guangxi","China",2020-01-23 17:00:00,23.8298,108.7881,5,0,0,5,"Guangxi, China"
"01-23-2020",NA,NA,"Guizhou","China",2020-01-23 17:00:00,26.8154,106.8748,3,0,0,3,"Guizhou, China"
"01-23-2020",NA,NA,"Hainan","China",2020-01-23 17:00:00,19.1959,109.7453,5,0,0,5,"Hainan, China"
"01-23-2020",NA,NA,"Hebei","China",2020-01-23 17:00:00,37.8957,114.9042,1,1,0,0,"Hebei, China"
"01-23-2020",NA,NA,"Heilongjiang","China",2020-01-23 17:00:00,47.862,127.7615,2,0,0,2,"Heilongjiang, China"
"01-23-2020",NA,NA,"Henan","China",2020-01-23 17:00:00,33.882,113.614,5,0,0,5,"Henan, China"
"01-23-2020",NA,NA,"Hong Kong","China",2020-01-23 17:00:00,22.3,114.2,2,0,0,2,"Hong Kong, China"
"01-23-2020",NA,NA,"Hubei","China",2020-01-23 17:00:00,30.9756,112.2707,444,17,28,399,"Hubei, China"
"01-23-2020",NA,NA,"Hunan","China",2020-01-23 17:00:00,27.6104,111.7088,9,0,0,9,"Hunan, China"
