"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-16-2020",NA,NA,NA,"Afghanistan",2020-08-17 04:27:20,33.93911,67.709953,37590,1376,27166,9048,"Afghanistan"
"08-16-2020",NA,NA,NA,"Albania",2020-08-17 04:27:20,41.1533,20.1683,7380,228,3794,3358,"Albania"
"08-16-2020",NA,NA,NA,"Algeria",2020-08-17 04:27:20,28.0339,1.6596,38583,1370,27017,10196,"Algeria"
"08-16-2020",NA,NA,NA,"Andorra",2020-08-17 04:27:20,42.5063,1.5218,989,53,863,73,"Andorra"
"08-16-2020",NA,NA,NA,"Angola",2020-08-17 04:27:20,-11.2027,17.8739,1906,88,628,1190,"Angola"
"08-16-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-17 04:27:20,17.0608,-61.7964,93,3,88,2,"Antigua and Barbuda"
"08-16-2020",NA,NA,NA,"Argentina",2020-08-17 04:27:20,-38.4161,-63.6167,294569,5703,211702,77164,"Argentina"
"08-16-2020",NA,NA,NA,"Armenia",2020-08-17 04:27:20,40.0691,45.0382,41663,818,34584,6261,"Armenia"
"08-16-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-17 04:27:20,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-16-2020",NA,NA,"New South Wales","Australia",2020-08-17 04:27:20,-33.8688,151.2093,3957,52,0,3905,"New South Wales, Australia"
"08-16-2020",NA,NA,"Northern Territory","Australia",2020-08-17 04:27:20,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-16-2020",NA,NA,"Queensland","Australia",2020-08-17 04:27:20,-27.4698,153.0251,1091,6,1079,6,"Queensland, Australia"
"08-16-2020",NA,NA,"South Australia","Australia",2020-08-17 04:27:20,-34.9285,138.6007,461,4,450,7,"South Australia, Australia"
"08-16-2020",NA,NA,"Tasmania","Australia",2020-08-17 04:27:20,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-16-2020",NA,NA,"Victoria","Australia",2020-08-17 04:27:20,-37.8136,144.9631,17027,334,8570,8123,"Victoria, Australia"
"08-16-2020",NA,NA,"Western Australia","Australia",2020-08-17 04:27:20,-31.9505,115.8605,646,9,633,4,"Western Australia, Australia"
"08-16-2020",NA,NA,NA,"Austria",2020-08-17 04:27:20,47.5162,14.5501,23370,728,20681,1961,"Austria"
"08-16-2020",NA,NA,NA,"Azerbaijan",2020-08-17 04:27:20,40.1431,47.5769,34219,506,31875,1838,"Azerbaijan"
"08-16-2020",NA,NA,NA,"Bahamas",2020-08-17 04:27:20,25.025885,-78.035889,1315,18,189,1108,"Bahamas"
"08-16-2020",NA,NA,NA,"Bahrain",2020-08-17 04:27:20,26.0275,50.55,46835,170,43128,3537,"Bahrain"
"08-16-2020",NA,NA,NA,"Bangladesh",2020-08-17 04:27:20,23.685,90.3563,276549,3657,158950,113942,"Bangladesh"
"08-16-2020",NA,NA,NA,"Barbados",2020-08-17 04:27:20,13.1939,-59.5432,151,7,122,22,"Barbados"
"08-16-2020",NA,NA,NA,"Belarus",2020-08-17 04:27:20,53.7098,27.9534,69516,610,67072,1834,"Belarus"
"08-16-2020",NA,NA,NA,"Belgium",2020-08-17 04:27:20,50.8333,4.469936,78323,9939,17994,50390,"Belgium"
"08-16-2020",NA,NA,NA,"Belize",2020-08-17 04:27:20,17.1899,-88.4976,452,3,35,414,"Belize"
"08-16-2020",NA,NA,NA,"Benin",2020-08-17 04:27:20,9.3077,2.3158,2063,39,1690,334,"Benin"
"08-16-2020",NA,NA,NA,"Bhutan",2020-08-17 04:27:20,27.5142,90.4336,138,0,102,36,"Bhutan"
"08-16-2020",NA,NA,NA,"Bolivia",2020-08-17 04:27:20,-16.2902,-63.5887,100344,4058,36491,59795,"Bolivia"
"08-16-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-08-17 04:27:20,43.9159,17.6791,15801,471,9619,5711,"Bosnia and Herzegovina"
"08-16-2020",NA,NA,NA,"Botswana",2020-08-17 04:27:20,-22.3285,24.6849,1214,3,120,1091,"Botswana"
"08-16-2020",NA,NA,"Acre","Brazil",2020-08-17 04:27:20,-9.0238,-70.812,22548,576,15505,6467,"Acre, Brazil"
"08-16-2020",NA,NA,"Alagoas","Brazil",2020-08-17 04:27:20,-9.5713,-36.782,72734,1753,66201,4780,"Alagoas, Brazil"
"08-16-2020",NA,NA,"Amapa","Brazil",2020-08-17 04:27:20,0.902,-52.003,39518,613,27512,11393,"Amapa, Brazil"
"08-16-2020",NA,NA,"Amazonas","Brazil",2020-08-17 04:27:20,-3.4168,-65.8561,111912,3483,93911,14518,"Amazonas, Brazil"
"08-16-2020",NA,NA,"Bahia","Brazil",2020-08-17 04:27:20,-12.5797,-41.7007,216030,4406,196992,14632,"Bahia, Brazil"
"08-16-2020",NA,NA,"Ceara","Brazil",2020-08-17 04:27:20,-5.4984,-39.3206,197619,8133,168327,21159,"Ceara, Brazil"
"08-16-2020",NA,NA,"Distrito Federal","Brazil",2020-08-17 04:27:20,-15.7998,-47.8645,136467,1976,114355,20136,"Distrito Federal, Brazil"
"08-16-2020",NA,NA,"Espirito Santo","Brazil",2020-08-17 04:27:20,-19.1834,-40.3089,99580,2875,85251,11454,"Espirito Santo, Brazil"
"08-16-2020",NA,NA,"Goias","Brazil",2020-08-17 04:27:20,-15.827,-49.8362,101592,2322,92760,6510,"Goias, Brazil"
"08-16-2020",NA,NA,"Maranhao","Brazil",2020-08-17 04:27:20,-4.9609,-45.2744,136853,3264,125778,7811,"Maranhao, Brazil"
"08-16-2020",NA,NA,"Mato Grosso","Brazil",2020-08-17 04:27:20,-12.6819,-56.9211,73269,2340,50261,20668,"Mato Grosso, Brazil"
"08-16-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-08-17 04:27:20,-20.7722,-54.7852,36836,626,29668,6542,"Mato Grosso do Sul, Brazil"
"08-16-2020",NA,NA,"Minas Gerais","Brazil",2020-08-17 04:27:20,-18.5122,-44.555,174402,4132,141083,29187,"Minas Gerais, Brazil"
"08-16-2020",NA,NA,"Para","Brazil",2020-08-17 04:27:20,-1.9981,-54.9306,177969,5940,163027,9002,"Para, Brazil"
"08-16-2020",NA,NA,"Paraiba","Brazil",2020-08-17 04:27:20,-7.24,-36.782,96033,2162,52891,40980,"Paraiba, Brazil"
"08-16-2020",NA,NA,"Parana","Brazil",2020-08-17 04:27:20,-25.2521,-52.0215,105104,2691,62333,40080,"Parana, Brazil"
"08-16-2020",NA,NA,"Pernambuco","Brazil",2020-08-17 04:27:20,-8.8137,-36.9541,112958,7188,91421,14349,"Pernambuco, Brazil"
"08-16-2020",NA,NA,"Piaui","Brazil",2020-08-17 04:27:20,-7.7183,-42.7289,66078,1608,63384,1086,"Piaui, Brazil"
"08-16-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-08-17 04:27:20,-5.4026,-36.9541,57720,2067,34186,21467,"Rio Grande do Norte, Brazil"
"08-16-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-08-17 04:27:20,-30.0346,-51.2177,97877,2689,87105,8083,"Rio Grande do Sul, Brazil"
"08-16-2020",NA,NA,"Rio de Janeiro","Brazil",2020-08-17 04:27:20,-22.9068,-43.1729,194279,14562,174747,4970,"Rio de Janeiro, Brazil"
"08-16-2020",NA,NA,"Rondonia","Brazil",2020-08-17 04:27:20,-11.5057,-63.5806,47837,1013,39366,7458,"Rondonia, Brazil"
"08-16-2020",NA,NA,"Roraima","Brazil",2020-08-17 04:27:20,-2.7376,-62.0751,39623,568,9393,29662,"Roraima, Brazil"
"08-16-2020",NA,NA,"Santa Catarina","Brazil",2020-08-17 04:27:20,-27.2423,-50.2189,120880,1797,106856,12227,"Santa Catarina, Brazil"
"08-16-2020",NA,NA,"Sao Paulo","Brazil",2020-08-17 04:27:20,-23.5505,-46.6333,699493,26852,487345,185296,"Sao Paulo, Brazil"
"08-16-2020",NA,NA,"Sergipe","Brazil",2020-08-17 04:27:20,-10.5741,-37.3857,67997,1705,52842,13450,"Sergipe, Brazil"
"08-16-2020",NA,NA,"Tocantins","Brazil",2020-08-17 04:27:20,-10.1753,-48.2982,36989,511,22517,13961,"Tocantins, Brazil"
"08-16-2020",NA,NA,NA,"Brunei",2020-08-17 04:27:20,4.5353,114.7277,142,3,138,1,"Brunei"
"08-16-2020",NA,NA,NA,"Bulgaria",2020-08-17 04:27:20,42.7339,25.4858,14365,498,9186,4681,"Bulgaria"
"08-16-2020",NA,NA,NA,"Burkina Faso",2020-08-17 04:27:20,12.2383,-1.5616,1267,55,1013,199,"Burkina Faso"
"08-16-2020",NA,NA,NA,"Burma",2020-08-17 04:27:20,21.9162,95.956,375,6,329,40,"Burma"
"08-16-2020",NA,NA,NA,"Burundi",2020-08-17 04:27:20,-3.3731,29.9189,413,1,315,97,"Burundi"
"08-16-2020",NA,NA,NA,"Cabo Verde",2020-08-17 04:27:20,16.5388,-23.0418,3179,35,2317,827,"Cabo Verde"
"08-16-2020",NA,NA,NA,"Cambodia",2020-08-17 04:27:20,11.55,104.9167,273,0,238,35,"Cambodia"
"08-16-2020",NA,NA,NA,"Cameroon",2020-08-17 04:27:20,3.848,11.5021,18469,401,16540,1528,"Cameroon"
"08-16-2020",NA,NA,"Alberta","Canada",2020-08-17 04:27:20,53.9333,-116.5765,12053,221,10796,1036,"Alberta, Canada"
"08-16-2020",NA,NA,"British Columbia","Canada",2020-08-17 04:27:20,53.7267,-127.6476,4358,196,3533,629,"British Columbia, Canada"
"08-16-2020",NA,NA,"Diamond Princess","Canada",2020-08-17 04:27:20,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"08-16-2020",NA,NA,"Grand Princess","Canada",2020-08-17 04:27:20,NA,NA,13,0,13,0,"Grand Princess, Canada"
"08-16-2020",NA,NA,"Manitoba","Canada",2020-08-17 04:27:20,53.7609,-98.8139,697,9,483,205,"Manitoba, Canada"
"08-16-2020",NA,NA,"New Brunswick","Canada",2020-08-17 04:27:20,46.5653,-66.4619,186,2,169,15,"New Brunswick, Canada"
"08-16-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-08-17 04:27:20,53.1355,-57.6604,268,3,263,2,"Newfoundland and Labrador, Canada"
"08-16-2020",NA,NA,"Northwest Territories","Canada",2020-08-17 04:27:20,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"08-16-2020",NA,NA,"Nova Scotia","Canada",2020-08-17 04:27:20,44.682,-63.7443,1074,64,1007,3,"Nova Scotia, Canada"
"08-16-2020",NA,NA,"Nunavut","Canada",2020-08-17 04:27:20,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"08-16-2020",NA,NA,"Ontario","Canada",2020-08-17 04:27:20,51.2538,-85.3232,42563,2836,38670,1057,"Ontario, Canada"
"08-16-2020",NA,NA,"Prince Edward Island","Canada",2020-08-17 04:27:20,46.5107,-63.4168,41,0,36,5,"Prince Edward Island, Canada"
