"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-05-2021",NA,NA,NA,"Afghanistan",2021-01-06 05:22:16,33.93911,67.709953,53105,2244,42666,8195,"Afghanistan"
"01-05-2021",NA,NA,NA,"Albania",2021-01-06 05:22:16,41.1533,20.1683,60283,1210,35551,23522,"Albania"
"01-05-2021",NA,NA,NA,"Algeria",2021-01-06 05:22:16,28.0339,1.6596,100873,2782,68185,29906,"Algeria"
"01-05-2021",NA,NA,NA,"Andorra",2021-01-06 05:22:16,42.5063,1.5218,8308,84,7585,639,"Andorra"
"01-05-2021",NA,NA,NA,"Angola",2021-01-06 05:22:16,-11.2027,17.8739,17756,410,11376,5970,"Angola"
"01-05-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-06 05:22:16,17.0608,-61.7964,160,5,148,7,"Antigua and Barbuda"
"01-05-2021",NA,NA,NA,"Argentina",2021-01-06 05:22:16,-38.4161,-63.6167,1662730,43785,1466616,152329,"Argentina"
"01-05-2021",NA,NA,NA,"Armenia",2021-01-06 05:22:16,40.0691,45.0382,160544,2878,145759,11907,"Armenia"
"01-05-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-06 05:22:16,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-05-2021",NA,NA,"New South Wales","Australia",2021-01-06 05:22:16,-33.8688,151.2093,4978,54,3210,1714,"New South Wales, Australia"
"01-05-2021",NA,NA,"Northern Territory","Australia",2021-01-06 05:22:16,-12.4634,130.8456,87,0,70,17,"Northern Territory, Australia"
"01-05-2021",NA,NA,"Queensland","Australia",2021-01-06 05:22:16,-27.4698,153.0251,1263,6,1233,24,"Queensland, Australia"
"01-05-2021",NA,NA,"South Australia","Australia",2021-01-06 05:22:16,-34.9285,138.6007,582,4,567,11,"South Australia, Australia"
"01-05-2021",NA,NA,"Tasmania","Australia",2021-01-06 05:22:16,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-05-2021",NA,NA,"Victoria","Australia",2021-01-06 05:22:16,-37.8136,144.9631,20402,820,19541,41,"Victoria, Australia"
"01-05-2021",NA,NA,"Western Australia","Australia",2021-01-06 05:22:16,-31.9505,115.8605,872,9,845,18,"Western Australia, Australia"
"01-05-2021",NA,NA,NA,"Austria",2021-01-06 05:22:16,47.5162,14.5501,369721,6457,343039,20225,"Austria"
"01-05-2021",NA,NA,NA,"Azerbaijan",2021-01-06 05:22:16,40.1431,47.5769,221401,2792,199213,19396,"Azerbaijan"
"01-05-2021",NA,NA,NA,"Bahamas",2021-01-06 05:22:16,25.025885,-78.035889,7928,175,6260,1493,"Bahamas"
"01-05-2021",NA,NA,NA,"Bahrain",2021-01-06 05:22:16,26.0275,50.55,93995,352,91213,2430,"Bahrain"
"01-05-2021",NA,NA,NA,"Bangladesh",2021-01-06 05:22:16,23.685,90.3563,517920,7670,462459,47791,"Bangladesh"
"01-05-2021",NA,NA,NA,"Barbados",2021-01-06 05:22:16,13.1939,-59.5432,643,7,324,312,"Barbados"
"01-05-2021",NA,NA,NA,"Belarus",2021-01-06 05:22:16,53.7098,27.9534,203104,1471,184574,17059,"Belarus"
"01-05-2021",NA,NA,"Antwerp","Belgium",2021-01-06 05:22:16,51.2195,4.4024,80426,0,0,80426,"Antwerp, Belgium"
"01-05-2021",NA,NA,"Brussels","Belgium",2021-01-06 05:22:16,50.8503,4.3517,82018,0,0,82018,"Brussels, Belgium"
"01-05-2021",NA,NA,"East Flanders","Belgium",2021-01-06 05:22:16,51.0362,3.7373,65842,0,0,65842,"East Flanders, Belgium"
"01-05-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-06 05:22:16,50.9167,4.5833,49588,0,0,49588,"Flemish Brabant, Belgium"
"01-05-2021",NA,NA,"Hainaut","Belgium",2021-01-06 05:22:16,50.5257,4.0621,102638,0,0,102638,"Hainaut, Belgium"
"01-05-2021",NA,NA,"Liege","Belgium",2021-01-06 05:22:16,50.4496,5.8492,97386,0,0,97386,"Liege, Belgium"
"01-05-2021",NA,NA,"Limburg","Belgium",2021-01-06 05:22:16,50.9739,5.342,29725,0,0,29725,"Limburg, Belgium"
"01-05-2021",NA,NA,"Luxembourg","Belgium",2021-01-06 05:22:16,50.0547,5.4677,18576,0,0,18576,"Luxembourg, Belgium"
"01-05-2021",NA,NA,"Namur","Belgium",2021-01-06 05:22:16,50.331,4.8221,35611,0,0,35611,"Namur, Belgium"
"01-05-2021",NA,NA,"Unknown","Belgium",2021-01-06 05:22:16,NA,NA,10786,19827,0,NA,"Unknown, Belgium"
"01-05-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-06 05:22:16,50.4,4.35,25284,0,0,25284,"Walloon Brabant, Belgium"
"01-05-2021",NA,NA,"West Flanders","Belgium",2021-01-06 05:22:16,51.0536,3.1458,54855,0,0,54855,"West Flanders, Belgium"
"01-05-2021",NA,NA,NA,"Belize",2021-01-06 05:22:16,17.1899,-88.4976,11018,258,10230,530,"Belize"
"01-05-2021",NA,NA,NA,"Benin",2021-01-06 05:22:16,9.3077,2.3158,3304,44,3185,75,"Benin"
"01-05-2021",NA,NA,NA,"Bhutan",2021-01-06 05:22:16,27.5142,90.4336,734,0,456,278,"Bhutan"
"01-05-2021",NA,NA,NA,"Bolivia",2021-01-06 05:22:16,-16.2902,-63.5887,165268,9241,134503,21524,"Bolivia"
"01-05-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-01-06 05:22:16,43.9159,17.6791,113392,4211,79465,29716,"Bosnia and Herzegovina"
