"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-15-2020",NA,NA,NA,"Afghanistan",2020-11-16 05:25:57,33.93911,67.709953,43240,1620,35092,6528,"Afghanistan"
"11-15-2020",NA,NA,NA,"Albania",2020-11-16 05:25:57,41.1533,20.1683,27830,623,12889,14318,"Albania"
"11-15-2020",NA,NA,NA,"Algeria",2020-11-16 05:25:57,28.0339,1.6596,67679,2154,44633,20892,"Algeria"
"11-15-2020",NA,NA,NA,"Andorra",2020-11-16 05:25:57,42.5063,1.5218,5872,76,4747,1049,"Andorra"
"11-15-2020",NA,NA,NA,"Angola",2020-11-16 05:25:57,-11.2027,17.8739,13451,322,6444,6685,"Angola"
"11-15-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-16 05:25:57,17.0608,-61.7964,134,4,127,3,"Antigua and Barbuda"
"11-15-2020",NA,NA,NA,"Argentina",2020-11-16 05:25:57,-38.4161,-63.6167,1310491,35436,1129102,145953,"Argentina"
"11-15-2020",NA,NA,NA,"Armenia",2020-11-16 05:25:57,40.0691,45.0382,117337,1763,74984,40590,"Armenia"
"11-15-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-16 05:25:57,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"11-15-2020",NA,NA,"New South Wales","Australia",2020-11-16 05:25:57,-33.8688,151.2093,4498,53,3156,1289,"New South Wales, Australia"
"11-15-2020",NA,NA,"Northern Territory","Australia",2020-11-16 05:25:57,-12.4634,130.8456,46,0,38,8,"Northern Territory, Australia"
"11-15-2020",NA,NA,"Queensland","Australia",2020-11-16 05:25:57,-27.4698,153.0251,1185,6,1171,8,"Queensland, Australia"
"11-15-2020",NA,NA,"South Australia","Australia",2020-11-16 05:25:57,-34.9285,138.6007,544,4,495,45,"South Australia, Australia"
