"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-05-2020","45001","Abbeville","South Carolina","United States",2020-07-06 04:33:57,34.22333378,-82.46170658,124,0,0,124,"Abbeville, South Carolina, United States"
"07-05-2020","22001","Acadia","Louisiana","United States",2020-07-06 04:33:57,30.2950649,-92.41419698,1016,40,0,976,"Acadia, Louisiana, United States"
"07-05-2020","51001","Accomack","Virginia","United States",2020-07-06 04:33:57,37.76707161,-75.63234615,1044,14,0,1030,"Accomack, Virginia, United States"
"07-05-2020","16001","Ada","Idaho","United States",2020-07-06 04:33:57,43.4526575,-116.2415516,2835,23,0,2812,"Ada, Idaho, United States"
"07-05-2020","19001","Adair","Iowa","United States",2020-07-06 04:33:57,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, United States"
"07-05-2020","21001","Adair","Kentucky","United States",2020-07-06 04:33:57,37.10459774,-85.28129668,126,19,0,107,"Adair, Kentucky, United States"
"07-05-2020","29001","Adair","Missouri","United States",2020-07-06 04:33:57,40.19058551,-92.60078167,93,0,0,93,"Adair, Missouri, United States"
"07-05-2020","40001","Adair","Oklahoma","United States",2020-07-06 04:33:57,35.88494195,-94.65859267,121,4,0,117,"Adair, Oklahoma, United States"
"07-05-2020","08001","Adams","Colorado","United States",2020-07-06 04:33:57,39.87432092,-104.3362578,4362,156,0,4206,"Adams, Colorado, United States"
"07-05-2020","16003","Adams","Idaho","United States",2020-07-06 04:33:57,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, United States"
"07-05-2020","17001","Adams","Illinois","United States",2020-07-06 04:33:57,39.98815591,-91.18786813,122,1,0,121,"Adams, Illinois, United States"
"07-05-2020","18001","Adams","Indiana","United States",2020-07-06 04:33:57,40.7457653,-84.93671406,50,1,0,49,"Adams, Indiana, United States"
"07-05-2020","19003","Adams","Iowa","United States",2020-07-06 04:33:57,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, United States"
"07-05-2020","28001","Adams","Mississippi","United States",2020-07-06 04:33:57,31.47669768,-91.35326037,311,18,0,293,"Adams, Mississippi, United States"
"07-05-2020","31001","Adams","Nebraska","United States",2020-07-06 04:33:57,40.5244942,-98.50117804,299,11,0,288,"Adams, Nebraska, United States"
"07-05-2020","39001","Adams","Ohio","United States",2020-07-06 04:33:57,38.84541072,-83.4718964,22,1,0,21,"Adams, Ohio, United States"
"07-05-2020","42001","Adams","Pennsylvania","United States",2020-07-06 04:33:57,39.87140411,-77.21610347,352,13,0,339,"Adams, Pennsylvania, United States"
"07-05-2020","53001","Adams","Washington","United States",2020-07-06 04:33:57,46.98299757,-118.5601734,192,0,0,192,"Adams, Washington, United States"
"07-05-2020","55001","Adams","Wisconsin","United States",2020-07-06 04:33:57,43.96974651,-89.76782777,32,2,0,30,"Adams, Wisconsin, United States"
"07-05-2020","50001","Addison","Vermont","United States",2020-07-06 04:33:57,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"07-05-2020","45003","Aiken","South Carolina","United States",2020-07-06 04:33:57,33.54338026,-81.63645384,507,10,0,497,"Aiken, South Carolina, United States"
"07-05-2020","27001","Aitkin","Minnesota","United States",2020-07-06 04:33:57,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, United States"
"07-05-2020","12001","Alachua","Florida","United States",2020-07-06 04:33:57,29.67866525,-82.35928158,1578,12,0,1566,"Alachua, Florida, United States"
"07-05-2020","37001","Alamance","North Carolina","United States",2020-07-06 04:33:57,36.0434701,-79.39976137,1274,37,0,1237,"Alamance, North Carolina, United States"
"07-05-2020","06001","Alameda","California","United States",2020-07-06 04:33:57,37.64629437,-121.8929271,6855,140,0,6715,"Alameda, California, United States"
"07-05-2020","08003","Alamosa","Colorado","United States",2020-07-06 04:33:57,37.57250606,-105.7885451,200,4,0,196,"Alamosa, Colorado, United States"
"07-05-2020","36001","Albany","New York","United States",2020-07-06 04:33:57,42.60060306,-73.97723916,2152,121,0,2031,"Albany, New York, United States"
"07-05-2020","56001","Albany","Wyoming","United States",2020-07-06 04:33:57,41.65498705,-105.7235415,37,0,0,37,"Albany, Wyoming, United States"
"07-05-2020","51003","Albemarle","Virginia","United States",2020-07-06 04:33:57,38.02080697,-78.55481085,460,9,0,451,"Albemarle, Virginia, United States"
"07-05-2020","26001","Alcona","Michigan","United States",2020-07-06 04:33:57,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, United States"
"07-05-2020","28003","Alcorn","Mississippi","United States",2020-07-06 04:33:57,34.88084463,-88.57996173,69,2,0,67,"Alcorn, Mississippi, United States"
"07-05-2020","17003","Alexander","Illinois","United States",2020-07-06 04:33:57,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, United States"
"07-05-2020","37003","Alexander","North Carolina","United States",2020-07-06 04:33:57,35.9223796,-81.17751948,118,1,0,117,"Alexander, North Carolina, United States"
"07-05-2020","51510","Alexandria","Virginia","United States",2020-07-06 04:33:57,38.814003,-77.08183073,2376,57,0,2319,"Alexandria, Virginia, United States"
"07-05-2020","40003","Alfalfa","Oklahoma","United States",2020-07-06 04:33:57,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"07-05-2020","26003","Alger","Michigan","United States",2020-07-06 04:33:57,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, United States"
"07-05-2020","19005","Allamakee","Iowa","United States",2020-07-06 04:33:57,43.28383218,-91.37860922,128,4,0,124,"Allamakee, Iowa, United States"
"07-05-2020","26005","Allegan","Michigan","United States",2020-07-06 04:33:57,42.59147037,-85.89102866,333,7,0,326,"Allegan, Michigan, United States"
"07-05-2020","24001","Allegany","Maryland","United States",2020-07-06 04:33:57,39.62357628,-78.69280486,210,18,0,192,"Allegany, Maryland, United States"
"07-05-2020","36003","Allegany","New York","United States",2020-07-06 04:33:57,42.25748406,-78.02750466,63,1,0,62,"Allegany, New York, United States"
"07-05-2020","37005","Alleghany","North Carolina","United States",2020-07-06 04:33:57,36.49360862,-81.12857041,37,0,0,37,"Alleghany, North Carolina, United States"
