"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-08-2020","45001","Abbeville","South Carolina","United States",2020-07-09 04:34:23,34.22333378,-82.46170658,137,1,0,136,"Abbeville, South Carolina, United States"
"07-08-2020","22001","Acadia","Louisiana","United States",2020-07-09 04:34:23,30.2950649,-92.41419698,1094,44,0,1050,"Acadia, Louisiana, United States"
"07-08-2020","51001","Accomack","Virginia","United States",2020-07-09 04:34:23,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, United States"
"07-08-2020","16001","Ada","Idaho","United States",2020-07-09 04:34:23,43.4526575,-116.2415516,3431,23,0,3408,"Ada, Idaho, United States"
"07-08-2020","19001","Adair","Iowa","United States",2020-07-09 04:34:23,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, United States"
"07-08-2020","21001","Adair","Kentucky","United States",2020-07-09 04:34:23,37.10459774,-85.28129668,131,19,0,112,"Adair, Kentucky, United States"
"07-08-2020","29001","Adair","Missouri","United States",2020-07-09 04:34:23,40.19058551,-92.60078167,98,0,0,98,"Adair, Missouri, United States"
"07-08-2020","40001","Adair","Oklahoma","United States",2020-07-09 04:34:23,35.88494195,-94.65859267,130,4,0,126,"Adair, Oklahoma, United States"
"07-08-2020","08001","Adams","Colorado","United States",2020-07-09 04:34:23,39.87432092,-104.3362578,4546,156,0,4390,"Adams, Colorado, United States"
"07-08-2020","16003","Adams","Idaho","United States",2020-07-09 04:34:23,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, United States"
"07-08-2020","17001","Adams","Illinois","United States",2020-07-09 04:34:23,39.98815591,-91.18786813,139,1,0,138,"Adams, Illinois, United States"
"07-08-2020","18001","Adams","Indiana","United States",2020-07-09 04:34:23,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, United States"
"07-08-2020","19003","Adams","Iowa","United States",2020-07-09 04:34:23,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, United States"
"07-08-2020","28001","Adams","Mississippi","United States",2020-07-09 04:34:23,31.47669768,-91.35326037,332,18,0,314,"Adams, Mississippi, United States"
"07-08-2020","31001","Adams","Nebraska","United States",2020-07-09 04:34:23,40.5244942,-98.50117804,304,11,0,293,"Adams, Nebraska, United States"
"07-08-2020","39001","Adams","Ohio","United States",2020-07-09 04:34:23,38.84541072,-83.4718964,24,1,0,23,"Adams, Ohio, United States"
"07-08-2020","42001","Adams","Pennsylvania","United States",2020-07-09 04:34:23,39.87140411,-77.21610347,361,13,0,348,"Adams, Pennsylvania, United States"
"07-08-2020","53001","Adams","Washington","United States",2020-07-09 04:34:23,46.98299757,-118.5601734,214,0,0,214,"Adams, Washington, United States"
"07-08-2020","55001","Adams","Wisconsin","United States",2020-07-09 04:34:23,43.96974651,-89.76782777,35,2,0,33,"Adams, Wisconsin, United States"
"07-08-2020","50001","Addison","Vermont","United States",2020-07-09 04:34:23,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"07-08-2020","45003","Aiken","South Carolina","United States",2020-07-09 04:34:23,33.54338026,-81.63645384,545,11,0,534,"Aiken, South Carolina, United States"
"07-08-2020","27001","Aitkin","Minnesota","United States",2020-07-09 04:34:23,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, United States"
"07-08-2020","12001","Alachua","Florida","United States",2020-07-09 04:34:23,29.67866525,-82.35928158,1792,12,0,1780,"Alachua, Florida, United States"
