"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-11-2020",NA,NA,NA,"Afghanistan",2020-10-12 04:23:45,33.93911,67.709953,39799,1479,33114,5206,"Afghanistan"
"10-11-2020",NA,NA,NA,"Albania",2020-10-12 04:23:45,41.1533,20.1683,15399,420,9500,5479,"Albania"
"10-11-2020",NA,NA,NA,"Algeria",2020-10-12 04:23:45,28.0339,1.6596,53072,1801,37170,14101,"Algeria"
"10-11-2020",NA,NA,NA,"Andorra",2020-10-12 04:23:45,42.5063,1.5218,2696,55,1814,827,"Andorra"
"10-11-2020",NA,NA,NA,"Angola",2020-10-12 04:23:45,-11.2027,17.8739,6366,218,2743,3405,"Angola"
"10-11-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-12 04:23:45,17.0608,-61.7964,111,3,97,11,"Antigua and Barbuda"
"10-11-2020",NA,NA,NA,"Argentina",2020-10-12 04:23:45,-38.4161,-63.6167,894206,23868,721380,148958,"Argentina"
"10-11-2020",NA,NA,NA,"Armenia",2020-10-12 04:23:45,40.0691,45.0382,56451,1020,45824,9607,"Armenia"
"10-11-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-12 04:23:45,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"10-11-2020",NA,NA,"New South Wales","Australia",2020-10-12 04:23:45,-33.8688,151.2093,4284,53,0,4231,"New South Wales, Australia"
"10-11-2020",NA,NA,"Northern Territory","Australia",2020-10-12 04:23:45,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"10-11-2020",NA,NA,"Queensland","Australia",2020-10-12 04:23:45,-27.4698,153.0251,1161,6,1152,3,"Queensland, Australia"
"10-11-2020",NA,NA,"South Australia","Australia",2020-10-12 04:23:45,-34.9285,138.6007,475,4,466,5,"South Australia, Australia"
"10-11-2020",NA,NA,"Tasmania","Australia",2020-10-12 04:23:45,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"10-11-2020",NA,NA,"Victoria","Australia",2020-10-12 04:23:45,-37.8136,144.9631,20295,810,19218,267,"Victoria, Australia"
"10-11-2020",NA,NA,"Western Australia","Australia",2020-10-12 04:23:45,-31.9505,115.8605,694,9,670,15,"Western Australia, Australia"
"10-11-2020",NA,NA,NA,"Austria",2020-10-12 04:23:45,47.5162,14.5501,55319,851,43448,11020,"Austria"
"10-11-2020",NA,NA,NA,"Azerbaijan",2020-10-12 04:23:45,40.1431,47.5769,41982,609,39357,2016,"Azerbaijan"
"10-11-2020",NA,NA,NA,"Bahamas",2020-10-12 04:23:45,25.025885,-78.035889,5078,107,2900,2071,"Bahamas"
"10-11-2020",NA,NA,NA,"Bahrain",2020-10-12 04:23:45,26.0275,50.55,75614,275,71249,4090,"Bahrain"
"10-11-2020",NA,NA,NA,"Bangladesh",2020-10-12 04:23:45,23.685,90.3563,378266,5524,292860,79882,"Bangladesh"
"10-11-2020",NA,NA,NA,"Barbados",2020-10-12 04:23:45,13.1939,-59.5432,208,7,186,15,"Barbados"
