"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-12-2021",NA,NA,NA,"Afghanistan",2021-02-13 05:22:12,33.93911,67.709953,55445,2424,48390,4631,"Afghanistan"
"02-12-2021",NA,NA,NA,"Albania",2021-02-13 05:22:12,41.1533,20.1683,90835,1531,55243,34061,"Albania"
"02-12-2021",NA,NA,NA,"Algeria",2021-02-13 05:22:12,28.0339,1.6596,110303,2932,75628,31743,"Algeria"
"02-12-2021",NA,NA,NA,"Andorra",2021-02-13 05:22:12,42.5063,1.5218,10427,106,9833,488,"Andorra"
"02-12-2021",NA,NA,NA,"Angola",2021-02-13 05:22:12,-11.2027,17.8739,20294,490,18786,1018,"Angola"
"02-12-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-13 05:22:12,17.0608,-61.7964,419,9,199,211,"Antigua and Barbuda"
"02-12-2021",NA,NA,NA,"Argentina",2021-02-13 05:22:12,-38.4161,-63.6167,2015496,50029,1814160,151307,"Argentina"
"02-12-2021",NA,NA,NA,"Armenia",2021-02-13 05:22:12,40.0691,45.0382,168830,3138,160838,4854,"Armenia"
"02-12-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-13 05:22:12,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-12-2021",NA,NA,"New South Wales","Australia",2021-02-13 05:22:12,-33.8688,151.2093,5136,54,3262,1820,"New South Wales, Australia"
"02-12-2021",NA,NA,"Northern Territory","Australia",2021-02-13 05:22:12,-12.4634,130.8456,102,0,98,4,"Northern Territory, Australia"
"02-12-2021",NA,NA,"Queensland","Australia",2021-02-13 05:22:12,-27.4698,153.0251,1320,6,1300,14,"Queensland, Australia"
"02-12-2021",NA,NA,"South Australia","Australia",2021-02-13 05:22:12,-34.9285,138.6007,606,4,599,3,"South Australia, Australia"
"02-12-2021",NA,NA,"Tasmania","Australia",2021-02-13 05:22:12,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-12-2021",NA,NA,"Victoria","Australia",2021-02-13 05:22:12,-37.8136,144.9631,20466,820,19626,20,"Victoria, Australia"
"02-12-2021",NA,NA,"Western Australia","Australia",2021-02-13 05:22:12,-31.9505,115.8605,910,9,895,6,"Western Australia, Australia"
"02-12-2021",NA,NA,NA,"Austria",2021-02-13 05:22:12,47.5162,14.5501,430870,8170,408426,14274,"Austria"
"02-12-2021",NA,NA,NA,"Azerbaijan",2021-02-13 05:22:12,40.1431,47.5769,231840,3173,226345,2322,"Azerbaijan"
"02-12-2021",NA,NA,NA,"Bahamas",2021-02-13 05:22:12,25.025885,-78.035889,8311,178,6931,1202,"Bahamas"
"02-12-2021",NA,NA,NA,"Bahrain",2021-02-13 05:22:12,26.0275,50.55,111312,395,103878,7039,"Bahrain"
"02-12-2021",NA,NA,NA,"Bangladesh",2021-02-13 05:22:12,23.685,90.3563,539975,8253,486393,45329,"Bangladesh"
"02-12-2021",NA,NA,NA,"Barbados",2021-02-13 05:22:12,13.1939,-59.5432,1947,21,1587,339,"Barbados"
"02-12-2021",NA,NA,NA,"Belarus",2021-02-13 05:22:12,53.7098,27.9534,265284,1830,254032,9422,"Belarus"
"02-12-2021",NA,NA,"Antwerp","Belgium",2021-02-13 05:22:12,51.2195,4.4024,91934,0,0,91934,"Antwerp, Belgium"
"02-12-2021",NA,NA,"Brussels","Belgium",2021-02-13 05:22:12,50.8503,4.3517,90979,0,0,90979,"Brussels, Belgium"
"02-12-2021",NA,NA,"East Flanders","Belgium",2021-02-13 05:22:12,51.0362,3.7373,77361,0,0,77361,"East Flanders, Belgium"
"02-12-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-13 05:22:12,50.9167,4.5833,56338,0,0,56338,"Flemish Brabant, Belgium"
"02-12-2021",NA,NA,"Hainaut","Belgium",2021-02-13 05:22:12,50.5257,4.0621,112411,0,0,112411,"Hainaut, Belgium"
"02-12-2021",NA,NA,"Liege","Belgium",2021-02-13 05:22:12,50.4496,5.8492,103355,0,0,103355,"Liege, Belgium"
"02-12-2021",NA,NA,"Limburg","Belgium",2021-02-13 05:22:12,50.9739,5.342,36402,0,0,36402,"Limburg, Belgium"
"02-12-2021",NA,NA,"Luxembourg","Belgium",2021-02-13 05:22:12,50.0547,5.4677,20759,0,0,20759,"Luxembourg, Belgium"
"02-12-2021",NA,NA,"Namur","Belgium",2021-02-13 05:22:12,50.331,4.8221,38690,0,0,38690,"Namur, Belgium"
"02-12-2021",NA,NA,"Unknown","Belgium",2021-02-13 05:22:12,NA,NA,13246,21599,0,NA,"Unknown, Belgium"
"02-12-2021",NA,NA,"Walloon Brabant","Belgium",2021-02-13 05:22:12,50.4,4.35,28512,0,0,28512,"Walloon Brabant, Belgium"
"02-12-2021",NA,NA,"West Flanders","Belgium",2021-02-13 05:22:12,51.0536,3.1458,65233,0,0,65233,"West Flanders, Belgium"
"02-12-2021",NA,NA,NA,"Belize",2021-02-13 05:22:12,17.1899,-88.4976,12134,313,11623,198,"Belize"
"02-12-2021",NA,NA,NA,"Benin",2021-02-13 05:22:12,9.3077,2.3158,4560,56,3772,732,"Benin"
"02-12-2021",NA,NA,NA,"Bhutan",2021-02-13 05:22:12,27.5142,90.4336,863,1,855,7,"Bhutan"
"02-12-2021",NA,NA,NA,"Bolivia",2021-02-13 05:22:12,-16.2902,-63.5887,235098,11107,175958,48033,"Bolivia"
"02-12-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-02-13 05:22:12,43.9159,17.6791,125402,4881,104135,16386,"Bosnia and Herzegovina"
"02-12-2021",NA,NA,NA,"Botswana",2021-02-13 05:22:12,-22.3285,24.6849,24926,202,21214,3510,"Botswana"
"02-12-2021",NA,NA,"Acre","Brazil",2021-02-13 05:22:12,-9.0238,-70.812,52548,910,45322,6316,"Acre, Brazil"
"02-12-2021",NA,NA,"Alagoas","Brazil",2021-02-13 05:22:12,-9.5713,-36.782,122999,2848,116976,3175,"Alagoas, Brazil"
"02-12-2021",NA,NA,"Amapa","Brazil",2021-02-13 05:22:12,0.902,-52.003,80191,1098,59135,19958,"Amapa, Brazil"
"02-12-2021",NA,NA,"Amazonas","Brazil",2021-02-13 05:22:12,-3.4168,-65.8561,292494,9753,244354,38387,"Amazonas, Brazil"
"02-12-2021",NA,NA,"Bahia","Brazil",2021-02-13 05:22:12,-12.5797,-41.7007,623678,10610,595314,17754,"Bahia, Brazil"
"02-12-2021",NA,NA,"Ceara","Brazil",2021-02-13 05:22:12,-5.4984,-39.3206,390857,10741,295768,84348,"Ceara, Brazil"
"02-12-2021",NA,NA,"Distrito Federal","Brazil",2021-02-13 05:22:12,-15.7998,-47.8645,283706,4671,273141,5894,"Distrito Federal, Brazil"
"02-12-2021",NA,NA,"Espirito Santo","Brazil",2021-02-13 05:22:12,-19.1834,-40.3089,309294,6116,291870,11308,"Espirito Santo, Brazil"
"02-12-2021",NA,NA,"Goias","Brazil",2021-02-13 05:22:12,-15.827,-49.8362,369652,7911,354698,7043,"Goias, Brazil"
"02-12-2021",NA,NA,"Maranhao","Brazil",2021-02-13 05:22:12,-4.9609,-45.2744,212203,4831,198499,8873,"Maranhao, Brazil"
"02-12-2021",NA,NA,"Mato Grosso","Brazil",2021-02-13 05:22:12,-12.6819,-56.9211,230522,5336,216567,8619,"Mato Grosso, Brazil"
"02-12-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-02-13 05:22:12,-20.7722,-54.7852,169308,3100,158161,8047,"Mato Grosso do Sul, Brazil"
"02-12-2021",NA,NA,"Minas Gerais","Brazil",2021-02-13 05:22:12,-18.5122,-44.555,798711,16595,717863,64253,"Minas Gerais, Brazil"
"02-12-2021",NA,NA,"Para","Brazil",2021-02-13 05:22:12,-1.9981,-54.9306,346146,7924,325493,12729,"Para, Brazil"
"02-12-2021",NA,NA,"Paraiba","Brazil",2021-02-13 05:22:12,-7.24,-36.782,203113,4213,154210,44690,"Paraiba, Brazil"
"02-12-2021",NA,NA,"Parana","Brazil",2021-02-13 05:22:12,-25.2521,-52.0215,583786,10661,427487,145638,"Parana, Brazil"
"02-12-2021",NA,NA,"Pernambuco","Brazil",2021-02-13 05:22:12,-8.8137,-36.9541,277832,10621,237018,30193,"Pernambuco, Brazil"
"02-12-2021",NA,NA,"Piaui","Brazil",2021-02-13 05:22:12,-7.7183,-42.7289,164858,3166,161631,61,"Piaui, Brazil"
"02-12-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-02-13 05:22:12,-5.4026,-36.9541,148199,3392,104832,39975,"Rio Grande do Norte, Brazil"
"02-12-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-02-13 05:22:12,-30.0346,-51.2177,580518,11300,553624,15594,"Rio Grande do Sul, Brazil"
"02-12-2021",NA,NA,"Rio de Janeiro","Brazil",2021-02-13 05:22:12,-22.9068,-43.1729,551882,31283,513870,6729,"Rio de Janeiro, Brazil"
"02-12-2021",NA,NA,"Rondonia","Brazil",2021-02-13 05:22:12,-11.5057,-63.5806,135535,2482,115231,17822,"Rondonia, Brazil"
"02-12-2021",NA,NA,"Roraima","Brazil",2021-02-13 05:22:12,-2.7376,-62.0751,76973,962,72476,3535,"Roraima, Brazil"
"02-12-2021",NA,NA,"Santa Catarina","Brazil",2021-02-13 05:22:12,-27.2423,-50.2189,608544,6686,580228,21630,"Santa Catarina, Brazil"
"02-12-2021",NA,NA,"Sao Paulo","Brazil",2021-02-13 05:22:12,-23.5505,-46.6333,1901574,55971,1646323,199280,"Sao Paulo, Brazil"
"02-12-2021",NA,NA,"Sergipe","Brazil",2021-02-13 05:22:12,-10.5741,-37.3857,143837,2861,134274,6702,"Sergipe, Brazil"
