"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-09-2020",NA,NA,NA,"Afghanistan",2020-11-10 05:40:07,33.93911,67.709953,42297,1577,34721,5999,"Afghanistan"
"11-09-2020",NA,NA,NA,"Albania",2020-11-10 05:40:07,41.1533,20.1683,24731,571,12203,11957,"Albania"
"11-09-2020",NA,NA,NA,"Algeria",2020-11-10 05:40:07,28.0339,1.6596,62693,2062,42325,18306,"Algeria"
"11-09-2020",NA,NA,NA,"Andorra",2020-11-10 05:40:07,42.5063,1.5218,5437,75,4332,1030,"Andorra"
"11-09-2020",NA,NA,NA,"Angola",2020-11-10 05:40:07,-11.2027,17.8739,12680,308,5927,6445,"Angola"
"11-09-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-10 05:40:07,17.0608,-61.7964,131,3,122,6,"Antigua and Barbuda"
"11-09-2020",NA,NA,NA,"Argentina",2020-11-10 05:40:07,-38.4161,-63.6167,1250499,33907,1073577,143015,"Argentina"
"11-09-2020",NA,NA,NA,"Armenia",2020-11-10 05:40:07,40.0691,45.0382,107466,1580,64910,40976,"Armenia"
"11-09-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-10 05:40:07,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"11-09-2020",NA,NA,"New South Wales","Australia",2020-11-10 05:40:07,-33.8688,151.2093,4469,53,0,4416,"New South Wales, Australia"
"11-09-2020",NA,NA,"Northern Territory","Australia",2020-11-10 05:40:07,-12.4634,130.8456,40,0,33,7,"Northern Territory, Australia"
"11-09-2020",NA,NA,"Queensland","Australia",2020-11-10 05:40:07,-27.4698,153.0251,1178,6,1163,9,"Queensland, Australia"
"11-09-2020",NA,NA,"South Australia","Australia",2020-11-10 05:40:07,-34.9285,138.6007,517,4,495,18,"South Australia, Australia"
"11-09-2020",NA,NA,"Tasmania","Australia",2020-11-10 05:40:07,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-09-2020",NA,NA,"Victoria","Australia",2020-11-10 05:40:07,-37.8136,144.9631,20345,819,19522,4,"Victoria, Australia"
"11-09-2020",NA,NA,"Western Australia","Australia",2020-11-10 05:40:07,-31.9505,115.8605,776,9,757,10,"Western Australia, Australia"
"11-09-2020",NA,NA,NA,"Austria",2020-11-10 05:40:07,47.5162,14.5501,158746,1454,94627,62665,"Austria"
"11-09-2020",NA,NA,NA,"Azerbaijan",2020-11-10 05:40:07,40.1431,47.5769,66046,852,49411,15783,"Azerbaijan"
"11-09-2020",NA,NA,NA,"Bahamas",2020-11-10 05:40:07,25.025885,-78.035889,6964,154,4943,1867,"Bahamas"
