"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-03-2020","45001","Abbeville","South Carolina","United States",2020-06-04 02:33:14,34.22333378,-82.46170658,46,0,0,46,"Abbeville, South Carolina, United States"
"06-03-2020","22001","Acadia","Louisiana","United States",2020-06-04 02:33:14,30.2950649,-92.41419698,446,26,0,420,"Acadia, Louisiana, United States"
"06-03-2020","51001","Accomack","Virginia","United States",2020-06-04 02:33:14,37.76707161,-75.63234615,953,12,0,941,"Accomack, Virginia, United States"
"06-03-2020","16001","Ada","Idaho","United States",2020-06-04 02:33:14,43.4526575,-116.2415516,818,22,0,796,"Ada, Idaho, United States"
"06-03-2020","19001","Adair","Iowa","United States",2020-06-04 02:33:14,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, United States"
"06-03-2020","21001","Adair","Kentucky","United States",2020-06-04 02:33:14,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, United States"
"06-03-2020","29001","Adair","Missouri","United States",2020-06-04 02:33:14,40.19058551,-92.60078167,60,0,0,60,"Adair, Missouri, United States"
"06-03-2020","40001","Adair","Oklahoma","United States",2020-06-04 02:33:14,35.88494195,-94.65859267,91,4,0,87,"Adair, Oklahoma, United States"
"06-03-2020","08001","Adams","Colorado","United States",2020-06-04 02:33:14,39.87432092,-104.3362578,3379,127,0,3252,"Adams, Colorado, United States"
"06-03-2020","16003","Adams","Idaho","United States",2020-06-04 02:33:14,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"06-03-2020","17001","Adams","Illinois","United States",2020-06-04 02:33:14,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, United States"
"06-03-2020","18001","Adams","Indiana","United States",2020-06-04 02:33:14,40.7457653,-84.93671406,20,1,0,19,"Adams, Indiana, United States"
"06-03-2020","19003","Adams","Iowa","United States",2020-06-04 02:33:14,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, United States"
"06-03-2020","28001","Adams","Mississippi","United States",2020-06-04 02:33:14,31.47669768,-91.35326037,202,16,0,186,"Adams, Mississippi, United States"
"06-03-2020","31001","Adams","Nebraska","United States",2020-06-04 02:33:14,40.5244942,-98.50117804,273,11,0,262,"Adams, Nebraska, United States"
"06-03-2020","39001","Adams","Ohio","United States",2020-06-04 02:33:14,38.84541072,-83.4718964,10,1,0,9,"Adams, Ohio, United States"
"06-03-2020","42001","Adams","Pennsylvania","United States",2020-06-04 02:33:14,39.87140411,-77.21610347,260,8,0,252,"Adams, Pennsylvania, United States"
"06-03-2020","53001","Adams","Washington","United States",2020-06-04 02:33:14,46.98299757,-118.5601734,73,0,0,73,"Adams, Washington, United States"
"06-03-2020","55001","Adams","Wisconsin","United States",2020-06-04 02:33:14,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, United States"
"06-03-2020","50001","Addison","Vermont","United States",2020-06-04 02:33:14,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, United States"
"06-03-2020","45003","Aiken","South Carolina","United States",2020-06-04 02:33:14,33.54338026,-81.63645384,208,7,0,201,"Aiken, South Carolina, United States"
"06-03-2020","27001","Aitkin","Minnesota","United States",2020-06-04 02:33:14,46.60962049,-93.4116826,11,0,0,11,"Aitkin, Minnesota, United States"
"06-03-2020","12001","Alachua","Florida","United States",2020-06-04 02:33:14,29.67866525,-82.35928158,383,8,0,375,"Alachua, Florida, United States"
"06-03-2020","37001","Alamance","North Carolina","United States",2020-06-04 02:33:14,36.0434701,-79.39976137,413,29,0,384,"Alamance, North Carolina, United States"
"06-03-2020","06001","Alameda","California","United States",2020-06-04 02:33:14,37.64629437,-121.8929271,3548,97,0,3451,"Alameda, California, United States"
"06-03-2020","08003","Alamosa","Colorado","United States",2020-06-04 02:33:14,37.57250606,-105.7885451,84,2,0,82,"Alamosa, Colorado, United States"
"06-03-2020","36001","Albany","New York","United States",2020-06-04 02:33:14,42.60060306,-73.97723916,1920,112,0,1808,"Albany, New York, United States"
"06-03-2020","56001","Albany","Wyoming","United States",2020-06-04 02:33:14,41.65498705,-105.7235415,25,0,0,25,"Albany, Wyoming, United States"
"06-03-2020","51003","Albemarle","Virginia","United States",2020-06-04 02:33:14,38.02080697,-78.55481085,204,8,0,196,"Albemarle, Virginia, United States"
"06-03-2020","26001","Alcona","Michigan","United States",2020-06-04 02:33:14,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, United States"
"06-03-2020","28003","Alcorn","Mississippi","United States",2020-06-04 02:33:14,34.88084463,-88.57996173,19,1,0,18,"Alcorn, Mississippi, United States"
"06-03-2020","17003","Alexander","Illinois","United States",2020-06-04 02:33:14,37.18049267,-89.32910838,12,0,0,12,"Alexander, Illinois, United States"
"06-03-2020","37003","Alexander","North Carolina","United States",2020-06-04 02:33:14,35.9223796,-81.17751948,38,0,0,38,"Alexander, North Carolina, United States"
"06-03-2020","51510","Alexandria","Virginia","United States",2020-06-04 02:33:14,38.814003,-77.08183073,2016,46,0,1970,"Alexandria, Virginia, United States"
"06-03-2020","40003","Alfalfa","Oklahoma","United States",2020-06-04 02:33:14,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"06-03-2020","19005","Allamakee","Iowa","United States",2020-06-04 02:33:14,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, United States"
"06-03-2020","26005","Allegan","Michigan","United States",2020-06-04 02:33:14,42.59147037,-85.89102866,221,6,0,215,"Allegan, Michigan, United States"
"06-03-2020","24001","Allegany","Maryland","United States",2020-06-04 02:33:14,39.62357628,-78.69280486,182,17,0,165,"Allegany, Maryland, United States"
"06-03-2020","36003","Allegany","New York","United States",2020-06-04 02:33:14,42.25748406,-78.02750466,49,0,0,49,"Allegany, New York, United States"
"06-03-2020","37005","Alleghany","North Carolina","United States",2020-06-04 02:33:14,36.49360862,-81.12857041,24,0,0,24,"Alleghany, North Carolina, United States"
"06-03-2020","51005","Alleghany","Virginia","United States",2020-06-04 02:33:14,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, United States"
"06-03-2020","42003","Allegheny","Pennsylvania","United States",2020-06-04 02:33:14,40.46809875,-79.98167747,1952,166,0,1786,"Allegheny, Pennsylvania, United States"
"06-03-2020","18003","Allen","Indiana","United States",2020-06-04 02:33:14,41.09194313,-85.06800636,1743,71,0,1672,"Allen, Indiana, United States"
"06-03-2020","20001","Allen","Kansas","United States",2020-06-04 02:33:14,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, United States"
"06-03-2020","21003","Allen","Kentucky","United States",2020-06-04 02:33:14,36.75197631,-86.19457544,96,3,0,93,"Allen, Kentucky, United States"
"06-03-2020","22003","Allen","Louisiana","United States",2020-06-04 02:33:14,30.65385745,-92.82442028,185,10,0,175,"Allen, Louisiana, United States"
"06-03-2020","39003","Allen","Ohio","United States",2020-06-04 02:33:14,40.77285242,-84.10802343,214,33,0,181,"Allen, Ohio, United States"
"06-03-2020","45005","Allendale","South Carolina","United States",2020-06-04 02:33:14,32.98837386,-81.35321066,38,3,0,35,"Allendale, South Carolina, United States"
"06-03-2020","26007","Alpena","Michigan","United States",2020-06-04 02:33:14,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, United States"
"06-03-2020","06003","Alpine","California","United States",2020-06-04 02:33:14,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"06-03-2020","06005","Amador","California","United States",2020-06-04 02:33:14,38.44583082,-120.65696,10,0,0,10,"Amador, California, United States"
"06-03-2020","51007","Amelia","Virginia","United States",2020-06-04 02:33:14,37.34081025,-77.98584649,28,1,0,27,"Amelia, Virginia, United States"
"06-03-2020","51009","Amherst","Virginia","United States",2020-06-04 02:33:14,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, United States"
"06-03-2020","28005","Amite","Mississippi","United States",2020-06-04 02:33:14,31.17467303,-90.80501621,65,1,0,64,"Amite, Mississippi, United States"
"06-03-2020","02020","Anchorage","Alaska","United States",2020-06-04 02:33:14,61.14998174,-149.1426986,254,4,0,250,"Anchorage, Alaska, United States"
"06-03-2020","20003","Anderson","Kansas","United States",2020-06-04 02:33:14,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, United States"
"06-03-2020","21005","Anderson","Kentucky","United States",2020-06-04 02:33:14,38.00671029,-84.99171713,21,1,0,20,"Anderson, Kentucky, United States"
"06-03-2020","45007","Anderson","South Carolina","United States",2020-06-04 02:33:14,34.51828081,-82.63959517,244,9,0,235,"Anderson, South Carolina, United States"
"06-03-2020","47001","Anderson","Tennessee","United States",2020-06-04 02:33:14,36.12684348,-84.19965764,41,1,0,40,"Anderson, Tennessee, United States"
"06-03-2020","48001","Anderson","Texas","United States",2020-06-04 02:33:14,31.81534745,-95.65354823,78,0,0,78,"Anderson, Texas, United States"
"06-03-2020","29003","Andrew","Missouri","United States",2020-06-04 02:33:14,39.98492163,-94.80163024,31,0,0,31,"Andrew, Missouri, United States"
"06-03-2020","48003","Andrews","Texas","United States",2020-06-04 02:33:14,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, United States"
"06-03-2020","23001","Androscoggin","Maine","United States",2020-06-04 02:33:14,44.1664747,-70.20380627,326,2,0,324,"Androscoggin, Maine, United States"
"06-03-2020","48005","Angelina","Texas","United States",2020-06-04 02:33:14,31.25457347,-94.60901487,232,5,0,227,"Angelina, Texas, United States"
"06-03-2020","24003","Anne Arundel","Maryland","United States",2020-06-04 02:33:14,39.00670238,-76.60329337,4009,178,0,3831,"Anne Arundel, Maryland, United States"
"06-03-2020","27003","Anoka","Minnesota","United States",2020-06-04 02:33:14,45.27476015,-93.24604565,1470,73,0,1397,"Anoka, Minnesota, United States"
