"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-17-2020",NA,NA,NA,"Afghanistan",2020-08-18 04:27:56,33.93911,67.709953,37667,1378,27166,9123,"Afghanistan"
"08-17-2020",NA,NA,NA,"Albania",2020-08-18 04:27:56,41.1533,20.1683,7499,230,3816,3453,"Albania"
"08-17-2020",NA,NA,NA,"Algeria",2020-08-18 04:27:56,28.0339,1.6596,39025,1379,27347,10299,"Algeria"
"08-17-2020",NA,NA,NA,"Andorra",2020-08-18 04:27:56,42.5063,1.5218,1005,53,869,83,"Andorra"
"08-17-2020",NA,NA,NA,"Angola",2020-08-18 04:27:56,-11.2027,17.8739,1935,88,632,1215,"Angola"
"08-17-2020",NA,NA,NA,"Antigua and Barbuda",2020-08-18 04:27:56,17.0608,-61.7964,93,3,88,2,"Antigua and Barbuda"
"08-17-2020",NA,NA,NA,"Argentina",2020-08-18 04:27:56,-38.4161,-63.6167,299126,5814,217850,75462,"Argentina"
"08-17-2020",NA,NA,NA,"Armenia",2020-08-18 04:27:56,40.0691,45.0382,41701,824,34655,6222,"Armenia"
"08-17-2020",NA,NA,"Australian Capital Territory","Australia",2020-08-18 04:27:56,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"08-17-2020",NA,NA,"New South Wales","Australia",2020-08-18 04:27:56,-33.8688,151.2093,3959,52,0,3907,"New South Wales, Australia"
"08-17-2020",NA,NA,"Northern Territory","Australia",2020-08-18 04:27:56,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"08-17-2020",NA,NA,"Queensland","Australia",2020-08-18 04:27:56,-27.4698,153.0251,1091,6,1079,6,"Queensland, Australia"
"08-17-2020",NA,NA,"South Australia","Australia",2020-08-18 04:27:56,-34.9285,138.6007,462,4,450,8,"South Australia, Australia"
"08-17-2020",NA,NA,"Tasmania","Australia",2020-08-18 04:27:56,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia"
"08-17-2020",NA,NA,"Victoria","Australia",2020-08-18 04:27:56,-37.8136,144.9631,17238,351,9023,7864,"Victoria, Australia"
"08-17-2020",NA,NA,"Western Australia","Australia",2020-08-18 04:27:56,-31.9505,115.8605,647,9,633,5,"Western Australia, Australia"
"08-17-2020",NA,NA,NA,"Austria",2020-08-18 04:27:56,47.5162,14.5501,23534,729,20765,2040,"Austria"
"08-17-2020",NA,NA,NA,"Azerbaijan",2020-08-18 04:27:56,40.1431,47.5769,34343,508,32042,1793,"Azerbaijan"
"08-17-2020",NA,NA,NA,"Bahamas",2020-08-18 04:27:56,25.025885,-78.035889,1329,19,191,1119,"Bahamas"
"08-17-2020",NA,NA,NA,"Bahrain",2020-08-18 04:27:56,26.0275,50.55,47185,173,43529,3483,"Bahrain"
"08-17-2020",NA,NA,NA,"Bangladesh",2020-08-18 04:27:56,23.685,90.3563,279144,3694,160591,114859,"Bangladesh"
"08-17-2020",NA,NA,NA,"Barbados",2020-08-18 04:27:56,13.1939,-59.5432,152,7,122,23,"Barbados"
"08-17-2020",NA,NA,NA,"Belarus",2020-08-18 04:27:56,53.7098,27.9534,69589,613,67149,1827,"Belarus"
"08-17-2020",NA,NA,NA,"Belgium",2020-08-18 04:27:56,50.8333,4.469936,78534,9944,18003,50587,"Belgium"
