"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-07-2021",NA,NA,NA,"Afghanistan",2021-02-08 05:22:39,33.93911,67.709953,55335,2410,48041,4884,"Afghanistan"
"02-07-2021",NA,NA,NA,"Albania",2021-02-08 05:22:39,41.1533,20.1683,85336,1460,51444,32432,"Albania"
"02-07-2021",NA,NA,NA,"Algeria",2021-02-08 05:22:39,28.0339,1.6596,109088,2914,74692,31482,"Algeria"
"02-07-2021",NA,NA,NA,"Andorra",2021-02-08 05:22:39,42.5063,1.5218,10251,106,9533,612,"Andorra"
"02-07-2021",NA,NA,NA,"Angola",2021-02-08 05:22:39,-11.2027,17.8739,20086,475,18540,1071,"Angola"
"02-07-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-08 05:22:39,17.0608,-61.7964,299,7,187,105,"Antigua and Barbuda"
"02-07-2021",NA,NA,NA,"Argentina",2021-02-08 05:22:39,-38.4161,-63.6167,1980347,49171,1778965,152211,"Argentina"
"02-07-2021",NA,NA,NA,"Armenia",2021-02-08 05:22:39,40.0691,45.0382,168088,3117,159720,5251,"Armenia"
"02-07-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-08 05:22:39,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-07-2021",NA,NA,"New South Wales","Australia",2021-02-08 05:22:39,-33.8688,151.2093,5123,54,0,5069,"New South Wales, Australia"
"02-07-2021",NA,NA,"Northern Territory","Australia",2021-02-08 05:22:39,-12.4634,130.8456,102,0,98,4,"Northern Territory, Australia"
"02-07-2021",NA,NA,"Queensland","Australia",2021-02-08 05:22:39,-27.4698,153.0251,1314,6,1297,11,"Queensland, Australia"
"02-07-2021",NA,NA,"South Australia","Australia",2021-02-08 05:22:39,-34.9285,138.6007,603,4,596,3,"South Australia, Australia"
"02-07-2021",NA,NA,"Tasmania","Australia",2021-02-08 05:22:39,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-07-2021",NA,NA,"Victoria","Australia",2021-02-08 05:22:39,-37.8136,144.9631,20456,820,19615,21,"Victoria, Australia"
"02-07-2021",NA,NA,"Western Australia","Australia",2021-02-08 05:22:39,-31.9505,115.8605,907,9,888,10,"Western Australia, Australia"
"02-07-2021",NA,NA,NA,"Austria",2021-02-08 05:22:39,47.5162,14.5501,423839,8012,402053,13774,"Austria"
"02-07-2021",NA,NA,NA,"Azerbaijan",2021-02-08 05:22:39,40.1431,47.5769,231154,3158,225246,2750,"Azerbaijan"
"02-07-2021",NA,NA,NA,"Bahamas",2021-02-08 05:22:39,25.025885,-78.035889,8256,176,6819,1261,"Bahamas"
"02-07-2021",NA,NA,NA,"Bahrain",2021-02-08 05:22:39,26.0275,50.55,107329,380,101168,5781,"Bahrain"
"02-07-2021",NA,NA,NA,"Bangladesh",2021-02-08 05:22:39,23.685,90.3563,538062,8205,483372,46485,"Bangladesh"
"02-07-2021",NA,NA,NA,"Barbados",2021-02-08 05:22:39,13.1939,-59.5432,1709,18,1400,291,"Barbados"
