"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-26-2021",NA,NA,NA,"Afghanistan",2021-02-27 05:22:28,33.93911,67.709953,55696,2442,49285,3969,"Afghanistan"
"02-26-2021",NA,NA,NA,"Albania",2021-02-27 05:22:28,41.1533,20.1683,105229,1756,68007,35466,"Albania"
"02-26-2021",NA,NA,NA,"Algeria",2021-02-27 05:22:28,28.0339,1.6596,112805,2977,77842,31986,"Algeria"
"02-26-2021",NA,NA,NA,"Andorra",2021-02-27 05:22:28,42.5063,1.5218,10822,110,10394,318,"Andorra"
"02-26-2021",NA,NA,NA,"Angola",2021-02-27 05:22:28,-11.2027,17.8739,20759,504,19307,948,"Angola"
"02-26-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-27 05:22:28,17.0608,-61.7964,701,14,271,416,"Antigua and Barbuda"
"02-26-2021",NA,NA,NA,"Argentina",2021-02-27 05:22:28,-38.4161,-63.6167,2098728,51887,1892834,154007,"Argentina"
"02-26-2021",NA,NA,NA,"Armenia",2021-02-27 05:22:28,40.0691,45.0382,171510,3183,163165,5162,"Armenia"
"02-26-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-27 05:22:28,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-26-2021",NA,NA,"New South Wales","Australia",2021-02-27 05:22:28,-33.8688,151.2093,5172,54,0,5118,"New South Wales, Australia"
"02-26-2021",NA,NA,"Northern Territory","Australia",2021-02-27 05:22:28,-12.4634,130.8456,105,0,103,2,"Northern Territory, Australia"
"02-26-2021",NA,NA,"Queensland","Australia",2021-02-27 05:22:28,-27.4698,153.0251,1329,6,1310,13,"Queensland, Australia"
"02-26-2021",NA,NA,"South Australia","Australia",2021-02-27 05:22:28,-34.9285,138.6007,613,4,606,3,"South Australia, Australia"
"02-26-2021",NA,NA,"Tasmania","Australia",2021-02-27 05:22:28,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-26-2021",NA,NA,"Victoria","Australia",2021-02-27 05:22:28,-37.8136,144.9631,20481,820,19646,15,"Victoria, Australia"
"02-26-2021",NA,NA,"Western Australia","Australia",2021-02-27 05:22:28,-31.9505,115.8605,913,9,901,3,"Western Australia, Australia"
"02-26-2021",NA,NA,NA,"Austria",2021-02-27 05:22:28,47.5162,14.5501,454860,8515,427257,19088,"Austria"
"02-26-2021",NA,NA,NA,"Azerbaijan",2021-02-27 05:22:28,40.1431,47.5769,233989,3213,228479,2297,"Azerbaijan"
"02-26-2021",NA,NA,NA,"Bahamas",2021-02-27 05:22:28,25.025885,-78.035889,8519,179,7309,1031,"Bahamas"
"02-26-2021",NA,NA,NA,"Bahrain",2021-02-27 05:22:28,26.0275,50.55,121127,442,113799,6886,"Bahrain"
"02-26-2021",NA,NA,NA,"Bangladesh",2021-02-27 05:22:28,23.685,90.3563,545424,8395,495498,41531,"Bangladesh"
"02-26-2021",NA,NA,NA,"Barbados",2021-02-27 05:22:28,13.1939,-59.5432,2994,33,2270,691,"Barbados"
"02-26-2021",NA,NA,NA,"Belarus",2021-02-27 05:22:28,53.7098,27.9534,284500,1957,274743,7800,"Belarus"
"02-26-2021",NA,NA,"Antwerp","Belgium",2021-02-27 05:22:28,51.2195,4.4024,96392,0,0,96392,"Antwerp, Belgium"
"02-26-2021",NA,NA,"Brussels","Belgium",2021-02-27 05:22:28,50.8503,4.3517,94660,0,0,94660,"Brussels, Belgium"
"02-26-2021",NA,NA,"East Flanders","Belgium",2021-02-27 05:22:28,51.0362,3.7373,82773,0,0,82773,"East Flanders, Belgium"
"02-26-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-27 05:22:28,50.9167,4.5833,59147,0,0,59147,"Flemish Brabant, Belgium"
