"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-03-2021",NA,NA,NA,"Afghanistan",2021-02-04 05:22:26,33.93911,67.709953,55174,2406,47982,4786,"Afghanistan"
"02-03-2021",NA,NA,NA,"Albania",2021-02-04 05:22:26,41.1533,20.1683,80941,1404,48958,30579,"Albania"
"02-03-2021",NA,NA,NA,"Algeria",2021-02-04 05:22:26,28.0339,1.6596,108116,2900,73940,31276,"Algeria"
"02-03-2021",NA,NA,NA,"Andorra",2021-02-04 05:22:26,42.5063,1.5218,10070,103,9313,654,"Andorra"
"02-03-2021",NA,NA,NA,"Angola",2021-02-04 05:22:26,-11.2027,17.8739,19937,470,18335,1132,"Angola"
"02-03-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-04 05:22:26,17.0608,-61.7964,249,7,179,63,"Antigua and Barbuda"
"02-03-2021",NA,NA,NA,"Argentina",2021-02-04 05:22:26,-38.4161,-63.6167,1952744,48539,1745208,158997,"Argentina"
"02-03-2021",NA,NA,NA,"Armenia",2021-02-04 05:22:26,40.0691,45.0382,167421,3096,158693,5632,"Armenia"
"02-03-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-04 05:22:26,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-03-2021",NA,NA,"New South Wales","Australia",2021-02-04 05:22:26,-33.8688,151.2093,5117,54,3257,1806,"New South Wales, Australia"
"02-03-2021",NA,NA,"Northern Territory","Australia",2021-02-04 05:22:26,-12.4634,130.8456,99,0,98,1,"Northern Territory, Australia"
"02-03-2021",NA,NA,"Queensland","Australia",2021-02-04 05:22:26,-27.4698,153.0251,1311,6,1295,10,"Queensland, Australia"
"02-03-2021",NA,NA,"South Australia","Australia",2021-02-04 05:22:26,-34.9285,138.6007,601,4,595,2,"South Australia, Australia"
"02-03-2021",NA,NA,"Tasmania","Australia",2021-02-04 05:22:26,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-03-2021",NA,NA,"Victoria","Australia",2021-02-04 05:22:26,-37.8136,144.9631,20452,820,19611,21,"Victoria, Australia"
"02-03-2021",NA,NA,"Western Australia","Australia",2021-02-04 05:22:26,-31.9505,115.8605,906,9,887,10,"Western Australia, Australia"
"02-03-2021",NA,NA,NA,"Austria",2021-02-04 05:22:26,47.5162,14.5501,418283,7902,396709,13672,"Austria"
