"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-14-2020",NA,NA,NA,"Afghanistan",2020-12-15 05:26:38,33.93911,67.709953,48718,1969,38252,8497,"Afghanistan"
"12-14-2020",NA,NA,NA,"Albania",2020-12-15 05:26:38,41.1533,20.1683,49191,1016,24820,23355,"Albania"
"12-14-2020",NA,NA,NA,"Algeria",2020-12-15 05:26:38,28.0339,1.6596,92597,2609,60888,29100,"Algeria"
"12-14-2020",NA,NA,NA,"Andorra",2020-12-15 05:26:38,42.5063,1.5218,7382,79,6706,597,"Andorra"
"12-14-2020",NA,NA,NA,"Angola",2020-12-15 05:26:38,-11.2027,17.8739,16277,372,8924,6981,"Angola"
"12-14-2020",NA,NA,NA,"Antigua and Barbuda",2020-12-15 05:26:38,17.0608,-61.7964,148,5,138,5,"Antigua and Barbuda"
"12-14-2020",NA,NA,NA,"Argentina",2020-12-15 05:26:38,-38.4161,-63.6167,1503222,41041,1340120,122061,"Argentina"
"12-14-2020",NA,NA,NA,"Armenia",2020-12-15 05:26:38,40.0691,45.0382,148682,2503,125966,20213,"Armenia"
"12-14-2020",NA,NA,"Australian Capital Territory","Australia",2020-12-15 05:26:38,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia"
"12-14-2020",NA,NA,"New South Wales","Australia",2020-12-15 05:26:38,-33.8688,151.2093,4650,53,3191,1406,"New South Wales, Australia"
"12-14-2020",NA,NA,"Northern Territory","Australia",2020-12-15 05:26:38,-12.4634,130.8456,66,0,58,8,"Northern Territory, Australia"
"12-14-2020",NA,NA,"Queensland","Australia",2020-12-15 05:26:38,-27.4698,153.0251,1228,6,1204,18,"Queensland, Australia"
"12-14-2020",NA,NA,"South Australia","Australia",2020-12-15 05:26:38,-34.9285,138.6007,563,4,559,0,"South Australia, Australia"
"12-14-2020",NA,NA,"Tasmania","Australia",2020-12-15 05:26:38,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia"
"12-14-2020",NA,NA,"Victoria","Australia",2020-12-15 05:26:38,-37.8136,144.9631,20352,820,19525,7,"Victoria, Australia"
