"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-27-2021",NA,NA,NA,"Afghanistan",2021-01-28 05:22:24,33.93911,67.709953,54854,2389,47549,4916,"Afghanistan"
"01-27-2021",NA,NA,NA,"Albania",2021-01-28 05:22:24,41.1533,20.1683,74567,1339,45383,27845,"Albania"
"01-27-2021",NA,NA,NA,"Algeria",2021-01-28 05:22:24,28.0339,1.6596,106359,2877,72538,30944,"Algeria"
"01-27-2021",NA,NA,NA,"Andorra",2021-01-28 05:22:24,42.5063,1.5218,9716,98,8851,767,"Andorra"
"01-27-2021",NA,NA,NA,"Angola",2021-01-28 05:22:24,-11.2027,17.8739,19580,462,17602,1516,"Angola"
"01-27-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-28 05:22:24,17.0608,-61.7964,215,6,174,35,"Antigua and Barbuda"
"01-27-2021",NA,NA,NA,"Argentina",2021-01-28 05:22:24,-38.4161,-63.6167,1896053,47435,1682563,166055,"Argentina"
"01-27-2021",NA,NA,NA,"Armenia",2021-01-28 05:22:24,40.0691,45.0382,166427,3056,156053,7318,"Armenia"
"01-27-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-28 05:22:24,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-27-2021",NA,NA,"New South Wales","Australia",2021-01-28 05:22:24,-33.8688,151.2093,5096,54,0,5042,"New South Wales, Australia"
"01-27-2021",NA,NA,"Northern Territory","Australia",2021-01-28 05:22:24,-12.4634,130.8456,98,0,93,5,"Northern Territory, Australia"
"01-27-2021",NA,NA,"Queensland","Australia",2021-01-28 05:22:24,-27.4698,153.0251,1307,6,1286,15,"Queensland, Australia"
"01-27-2021",NA,NA,"South Australia","Australia",2021-01-28 05:22:24,-34.9285,138.6007,596,4,592,0,"South Australia, Australia"
"01-27-2021",NA,NA,"Tasmania","Australia",2021-01-28 05:22:24,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-27-2021",NA,NA,"Victoria","Australia",2021-01-28 05:22:24,-37.8136,144.9631,20447,820,19597,30,"Victoria, Australia"
"01-27-2021",NA,NA,"Western Australia","Australia",2021-01-28 05:22:24,-31.9505,115.8605,898,9,875,14,"Western Australia, Australia"
"01-27-2021",NA,NA,NA,"Austria",2021-01-28 05:22:24,47.5162,14.5501,408781,7564,386351,14866,"Austria"
"01-27-2021",NA,NA,NA,"Azerbaijan",2021-01-28 05:22:24,40.1431,47.5769,229584,3105,221717,4762,"Azerbaijan"
"01-27-2021",NA,NA,NA,"Bahamas",2021-01-28 05:22:24,25.025885,-78.035889,8161,175,6754,1232,"Bahamas"
"01-27-2021",NA,NA,NA,"Bahrain",2021-01-28 05:22:24,26.0275,50.55,101116,371,97337,3408,"Bahrain"
"01-27-2021",NA,NA,NA,"Bangladesh",2021-01-28 05:22:24,23.685,90.3563,533444,8072,477935,47437,"Bangladesh"
"01-27-2021",NA,NA,NA,"Barbados",2021-01-28 05:22:24,13.1939,-59.5432,1443,11,1079,353,"Barbados"
"01-27-2021",NA,NA,NA,"Belarus",2021-01-28 05:22:24,53.7098,27.9534,241133,1678,227068,12387,"Belarus"
"01-27-2021",NA,NA,"Antwerp","Belgium",2021-01-28 05:22:24,51.2195,4.4024,87168,0,0,87168,"Antwerp, Belgium"
"01-27-2021",NA,NA,"Brussels","Belgium",2021-01-28 05:22:24,50.8503,4.3517,87210,0,0,87210,"Brussels, Belgium"
"01-27-2021",NA,NA,"East Flanders","Belgium",2021-01-28 05:22:24,51.0362,3.7373,72364,0,0,72364,"East Flanders, Belgium"
"01-27-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-28 05:22:24,50.9167,4.5833,53317,0,0,53317,"Flemish Brabant, Belgium"
"01-27-2021",NA,NA,"Hainaut","Belgium",2021-01-28 05:22:24,50.5257,4.0621,107909,0,0,107909,"Hainaut, Belgium"
"01-27-2021",NA,NA,"Liege","Belgium",2021-01-28 05:22:24,50.4496,5.8492,100770,0,0,100770,"Liege, Belgium"
"01-27-2021",NA,NA,"Limburg","Belgium",2021-01-28 05:22:24,50.9739,5.342,33699,0,0,33699,"Limburg, Belgium"
"01-27-2021",NA,NA,"Luxembourg","Belgium",2021-01-28 05:22:24,50.0547,5.4677,19706,0,0,19706,"Luxembourg, Belgium"
"01-27-2021",NA,NA,"Namur","Belgium",2021-01-28 05:22:24,50.331,4.8221,37203,0,0,37203,"Namur, Belgium"
"01-27-2021",NA,NA,"Unknown","Belgium",2021-01-28 05:22:24,NA,NA,12383,20933,0,NA,"Unknown, Belgium"
"01-27-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-28 05:22:24,50.4,4.35,26975,0,0,26975,"Walloon Brabant, Belgium"
"01-27-2021",NA,NA,"West Flanders","Belgium",2021-01-28 05:22:24,51.0536,3.1458,60958,0,0,60958,"West Flanders, Belgium"
"01-27-2021",NA,NA,NA,"Belize",2021-01-28 05:22:24,17.1899,-88.4976,11816,294,11236,286,"Belize"
"01-27-2021",NA,NA,NA,"Benin",2021-01-28 05:22:24,9.3077,2.3158,3786,48,3317,421,"Benin"
"01-27-2021",NA,NA,NA,"Bhutan",2021-01-28 05:22:24,27.5142,90.4336,856,1,764,91,"Bhutan"
"01-27-2021",NA,NA,NA,"Bolivia",2021-01-28 05:22:24,-16.2902,-63.5887,208074,10167,154377,43530,"Bolivia"
"01-27-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-01-28 05:22:24,43.9159,17.6791,120864,4643,93657,22564,"Bosnia and Herzegovina"
"01-27-2021",NA,NA,NA,"Botswana",2021-01-28 05:22:24,-22.3285,24.6849,20658,124,16794,3740,"Botswana"
"01-27-2021",NA,NA,"Acre","Brazil",2021-01-28 05:22:24,-9.0238,-70.812,47119,858,39403,6858,"Acre, Brazil"
"01-27-2021",NA,NA,"Alagoas","Brazil",2021-01-28 05:22:24,-9.5713,-36.782,115946,2710,110386,2850,"Alagoas, Brazil"
"01-27-2021",NA,NA,"Amapa","Brazil",2021-01-28 05:22:24,0.902,-52.003,75940,1040,57590,17310,"Amapa, Brazil"
"01-27-2021",NA,NA,"Amazonas","Brazil",2021-01-28 05:22:24,-3.4168,-65.8561,257606,7560,215694,34352,"Amazonas, Brazil"
"01-27-2021",NA,NA,"Bahia","Brazil",2021-01-28 05:22:24,-12.5797,-41.7007,574062,9952,553011,11099,"Bahia, Brazil"
"01-27-2021",NA,NA,"Ceara","Brazil",2021-01-28 05:22:24,-5.4984,-39.3206,367265,10402,284360,72503,"Ceara, Brazil"
"01-27-2021",NA,NA,"Distrito Federal","Brazil",2021-01-28 05:22:24,-15.7998,-47.8645,273427,4508,262643,6276,"Distrito Federal, Brazil"
"01-27-2021",NA,NA,"Espirito Santo","Brazil",2021-01-28 05:22:24,-19.1834,-40.3089,289496,5774,270950,12772,"Espirito Santo, Brazil"
"01-27-2021",NA,NA,"Goias","Brazil",2021-01-28 05:22:24,-15.827,-49.8362,342816,7318,332544,2954,"Goias, Brazil"
"01-27-2021",NA,NA,"Maranhao","Brazil",2021-01-28 05:22:24,-4.9609,-45.2744,206290,4662,194420,7208,"Maranhao, Brazil"
"01-27-2021",NA,NA,"Mato Grosso","Brazil",2021-01-28 05:22:24,-12.6819,-56.9211,211052,4968,198409,7675,"Mato Grosso, Brazil"
"01-27-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-01-28 05:22:24,-20.7722,-54.7852,158340,2848,145794,9698,"Mato Grosso do Sul, Brazil"
"01-27-2021",NA,NA,"Minas Gerais","Brazil",2021-01-28 05:22:24,-18.5122,-44.555,707649,14544,629887,63218,"Minas Gerais, Brazil"
"01-27-2021",NA,NA,"Para","Brazil",2021-01-28 05:22:24,-1.9981,-54.9306,323290,7552,304214,11524,"Para, Brazil"
"01-27-2021",NA,NA,"Paraiba","Brazil",2021-01-28 05:22:24,-7.24,-36.782,187246,4014,138750,44482,"Paraiba, Brazil"
"01-27-2021",NA,NA,"Parana","Brazil",2021-01-28 05:22:24,-25.2521,-52.0215,535961,9652,392463,133846,"Parana, Brazil"
"01-27-2021",NA,NA,"Pernambuco","Brazil",2021-01-28 05:22:24,-8.8137,-36.9541,255483,10251,215937,29295,"Pernambuco, Brazil"
"01-27-2021",NA,NA,"Piaui","Brazil",2021-01-28 05:22:24,-7.7183,-42.7289,156875,3031,152659,1185,"Piaui, Brazil"
"01-27-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-01-28 05:22:24,-5.4026,-36.9541,137557,3259,95604,38694,"Rio Grande do Norte, Brazil"
"01-27-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-01-28 05:22:24,-30.0346,-51.2177,536746,10512,512240,13994,"Rio Grande do Sul, Brazil"
"01-27-2021",NA,NA,"Rio de Janeiro","Brazil",2021-01-28 05:22:24,-22.9068,-43.1729,509113,29230,474601,5282,"Rio de Janeiro, Brazil"
"01-27-2021",NA,NA,"Rondonia","Brazil",2021-01-28 05:22:24,-11.5057,-63.5806,121005,2167,97983,20855,"Rondonia, Brazil"
"01-27-2021",NA,NA,"Roraima","Brazil",2021-01-28 05:22:24,-2.7376,-62.0751,72921,837,68695,3389,"Roraima, Brazil"
