"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-10-2020","45001","Abbeville","South Carolina","United States",2020-07-11 04:34:26,34.22333378,-82.46170658,141,1,0,140,"Abbeville, South Carolina, United States"
"07-10-2020","22001","Acadia","Louisiana","United States",2020-07-11 04:34:26,30.2950649,-92.41419698,1232,44,0,1188,"Acadia, Louisiana, United States"
"07-10-2020","51001","Accomack","Virginia","United States",2020-07-11 04:34:26,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, United States"
"07-10-2020","16001","Ada","Idaho","United States",2020-07-11 04:34:26,43.4526575,-116.2415516,3790,25,0,3765,"Ada, Idaho, United States"
"07-10-2020","19001","Adair","Iowa","United States",2020-07-11 04:34:26,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, United States"
"07-10-2020","21001","Adair","Kentucky","United States",2020-07-11 04:34:26,37.10459774,-85.28129668,136,19,0,117,"Adair, Kentucky, United States"
"07-10-2020","29001","Adair","Missouri","United States",2020-07-11 04:34:26,40.19058551,-92.60078167,100,0,0,100,"Adair, Missouri, United States"
"07-10-2020","40001","Adair","Oklahoma","United States",2020-07-11 04:34:26,35.88494195,-94.65859267,136,4,0,132,"Adair, Oklahoma, United States"
"07-10-2020","08001","Adams","Colorado","United States",2020-07-11 04:34:26,39.87432092,-104.3362578,4669,157,0,4512,"Adams, Colorado, United States"
"07-10-2020","16003","Adams","Idaho","United States",2020-07-11 04:34:26,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, United States"
"07-10-2020","17001","Adams","Illinois","United States",2020-07-11 04:34:26,39.98815591,-91.18786813,151,1,0,150,"Adams, Illinois, United States"
"07-10-2020","18001","Adams","Indiana","United States",2020-07-11 04:34:26,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, United States"
"07-10-2020","19003","Adams","Iowa","United States",2020-07-11 04:34:26,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, United States"
"07-10-2020","28001","Adams","Mississippi","United States",2020-07-11 04:34:26,31.47669768,-91.35326037,347,19,0,328,"Adams, Mississippi, United States"
"07-10-2020","31001","Adams","Nebraska","United States",2020-07-11 04:34:26,40.5244942,-98.50117804,309,11,0,298,"Adams, Nebraska, United States"
"07-10-2020","39001","Adams","Ohio","United States",2020-07-11 04:34:26,38.84541072,-83.4718964,25,1,0,24,"Adams, Ohio, United States"
"07-10-2020","42001","Adams","Pennsylvania","United States",2020-07-11 04:34:26,39.87140411,-77.21610347,377,14,0,363,"Adams, Pennsylvania, United States"
"07-10-2020","53001","Adams","Washington","United States",2020-07-11 04:34:26,46.98299757,-118.5601734,222,0,0,222,"Adams, Washington, United States"
"07-10-2020","55001","Adams","Wisconsin","United States",2020-07-11 04:34:26,43.96974651,-89.76782777,37,2,0,35,"Adams, Wisconsin, United States"
"07-10-2020","50001","Addison","Vermont","United States",2020-07-11 04:34:26,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"07-10-2020","45003","Aiken","South Carolina","United States",2020-07-11 04:34:26,33.54338026,-81.63645384,599,11,0,588,"Aiken, South Carolina, United States"
"07-10-2020","27001","Aitkin","Minnesota","United States",2020-07-11 04:34:26,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, United States"
"07-10-2020","12001","Alachua","Florida","United States",2020-07-11 04:34:26,29.67866525,-82.35928158,1978,12,0,1966,"Alachua, Florida, United States"
"07-10-2020","37001","Alamance","North Carolina","United States",2020-07-11 04:34:26,36.0434701,-79.39976137,1405,37,0,1368,"Alamance, North Carolina, United States"
"07-10-2020","06001","Alameda","California","United States",2020-07-11 04:34:26,37.64629437,-121.8929271,7485,147,0,7338,"Alameda, California, United States"
"07-10-2020","08003","Alamosa","Colorado","United States",2020-07-11 04:34:26,37.57250606,-105.7885451,204,6,0,198,"Alamosa, Colorado, United States"
"07-10-2020","36001","Albany","New York","United States",2020-07-11 04:34:26,42.60060306,-73.97723916,2190,121,0,2069,"Albany, New York, United States"
"07-10-2020","56001","Albany","Wyoming","United States",2020-07-11 04:34:26,41.65498705,-105.7235415,45,0,0,45,"Albany, Wyoming, United States"
"07-10-2020","51003","Albemarle","Virginia","United States",2020-07-11 04:34:26,38.02080697,-78.55481085,520,10,0,510,"Albemarle, Virginia, United States"
"07-10-2020","26001","Alcona","Michigan","United States",2020-07-11 04:34:26,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, United States"
"07-10-2020","28003","Alcorn","Mississippi","United States",2020-07-11 04:34:26,34.88084463,-88.57996173,94,2,0,92,"Alcorn, Mississippi, United States"
"07-10-2020","02016","Aleutians West","Alaska","United States",2020-07-11 04:34:26,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, United States"
"07-10-2020","17003","Alexander","Illinois","United States",2020-07-11 04:34:26,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, United States"
"07-10-2020","37003","Alexander","North Carolina","United States",2020-07-11 04:34:26,35.9223796,-81.17751948,151,1,0,150,"Alexander, North Carolina, United States"
"07-10-2020","51510","Alexandria","Virginia","United States",2020-07-11 04:34:26,38.814003,-77.08183073,2439,57,0,2382,"Alexandria, Virginia, United States"
"07-10-2020","40003","Alfalfa","Oklahoma","United States",2020-07-11 04:34:26,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"07-10-2020","26003","Alger","Michigan","United States",2020-07-11 04:34:26,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, United States"
"07-10-2020","19005","Allamakee","Iowa","United States",2020-07-11 04:34:26,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, United States"
"07-10-2020","26005","Allegan","Michigan","United States",2020-07-11 04:34:26,42.59147037,-85.89102866,362,7,0,355,"Allegan, Michigan, United States"
"07-10-2020","24001","Allegany","Maryland","United States",2020-07-11 04:34:26,39.62357628,-78.69280486,213,18,0,195,"Allegany, Maryland, United States"
"07-10-2020","36003","Allegany","New York","United States",2020-07-11 04:34:26,42.25748406,-78.02750466,64,1,0,63,"Allegany, New York, United States"
"07-10-2020","37005","Alleghany","North Carolina","United States",2020-07-11 04:34:26,36.49360862,-81.12857041,41,0,0,41,"Alleghany, North Carolina, United States"
"07-10-2020","51005","Alleghany","Virginia","United States",2020-07-11 04:34:26,37.78636074,-80.00222498,39,2,0,37,"Alleghany, Virginia, United States"
"07-10-2020","42003","Allegheny","Pennsylvania","United States",2020-07-11 04:34:26,40.46809875,-79.98167747,4547,193,0,4354,"Allegheny, Pennsylvania, United States"
"07-10-2020","18003","Allen","Indiana","United States",2020-07-11 04:34:26,41.09194313,-85.06800636,2902,133,0,2769,"Allen, Indiana, United States"
