"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-27-2020","45001","Abbeville","South Carolina","United States",2020-07-28 04:58:43,34.22333378,-82.46170658,272,4,0,268,"Abbeville, South Carolina, United States"
"07-27-2020","22001","Acadia","Louisiana","United States",2020-07-28 04:58:43,30.2950649,-92.41419698,2215,63,0,2152,"Acadia, Louisiana, United States"
"07-27-2020","51001","Accomack","Virginia","United States",2020-07-28 04:58:43,37.76707161,-75.63234615,1065,15,0,1050,"Accomack, Virginia, United States"
"07-27-2020","16001","Ada","Idaho","United States",2020-07-28 04:58:43,43.4526575,-116.2415516,7203,47,0,7156,"Ada, Idaho, United States"
"07-27-2020","19001","Adair","Iowa","United States",2020-07-28 04:58:43,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, United States"
"07-27-2020","21001","Adair","Kentucky","United States",2020-07-28 04:58:43,37.10459774,-85.28129668,183,19,0,164,"Adair, Kentucky, United States"
"07-27-2020","29001","Adair","Missouri","United States",2020-07-28 04:58:43,40.19058551,-92.60078167,121,0,0,121,"Adair, Missouri, United States"
"07-27-2020","40001","Adair","Oklahoma","United States",2020-07-28 04:58:43,35.88494195,-94.65859267,246,5,0,241,"Adair, Oklahoma, United States"
"07-27-2020","08001","Adams","Colorado","United States",2020-07-28 04:58:43,39.87432092,-104.3362578,5626,167,0,5459,"Adams, Colorado, United States"
"07-27-2020","16003","Adams","Idaho","United States",2020-07-28 04:58:43,44.89333571,-116.4545247,17,0,0,17,"Adams, Idaho, United States"
"07-27-2020","17001","Adams","Illinois","United States",2020-07-28 04:58:43,39.98815591,-91.18786813,352,1,0,351,"Adams, Illinois, United States"
"07-27-2020","18001","Adams","Indiana","United States",2020-07-28 04:58:43,40.7457653,-84.93671406,71,1,0,70,"Adams, Indiana, United States"
"07-27-2020","19003","Adams","Iowa","United States",2020-07-28 04:58:43,41.02903567,-94.69932645,13,0,0,13,"Adams, Iowa, United States"
"07-27-2020","28001","Adams","Mississippi","United States",2020-07-28 04:58:43,31.47669768,-91.35326037,518,23,0,495,"Adams, Mississippi, United States"
"07-27-2020","31001","Adams","Nebraska","United States",2020-07-28 04:58:43,40.5244942,-98.50117804,328,11,0,317,"Adams, Nebraska, United States"
"07-27-2020","38001","Adams","North Dakota","United States",2020-07-28 04:58:43,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, United States"
"07-27-2020","39001","Adams","Ohio","United States",2020-07-28 04:58:43,38.84541072,-83.4718964,44,2,0,42,"Adams, Ohio, United States"
