"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-10-2020",NA,NA,"Hubei","China",2020-02-10 23:33:02,30.9756,112.2707,31728,974,2222,28532,"Hubei, China"
"02-10-2020",NA,NA,"Guangdong","China",2020-02-10 13:43:02,23.3417,113.4244,1159,1,167,991,"Guangdong, China"
"02-10-2020",NA,NA,"Zhejiang","China",2020-02-10 14:13:12,29.1832,120.0934,1092,0,242,850,"Zhejiang, China"
"02-10-2020",NA,NA,"Henan","China",2020-02-10 13:53:02,33.882,113.614,1073,6,191,876,"Henan, China"
"02-10-2020",NA,NA,"Hunan","China",2020-02-10 13:53:02,27.6104,111.7088,879,1,208,670,"Hunan, China"
"02-10-2020",NA,NA,"Anhui","China",2020-02-10 07:23:04,31.8257,117.2264,830,3,88,739,"Anhui, China"
"02-10-2020",NA,NA,"Jiangxi","China",2020-02-10 13:53:02,27.614,115.7221,771,1,105,665,"Jiangxi, China"
"02-10-2020",NA,NA,"Jiangsu","China",2020-02-10 14:03:05,32.9711,119.455,492,0,81,411,"Jiangsu, China"
"02-10-2020",NA,NA,"Chongqing","China",2020-02-10 23:43:02,30.0572,107.874,486,2,66,418,"Chongqing, China"
"02-10-2020",NA,NA,"Shandong","China",2020-02-10 09:33:02,36.3427,118.1498,466,1,66,399,"Shandong, China"
"02-10-2020",NA,NA,"Sichuan","China",2020-02-10 10:03:02,30.6171,102.7103,405,1,80,324,"Sichuan, China"
"02-10-2020",NA,NA,"Beijing","China",2020-02-10 03:13:08,40.1824,116.4142,337,2,44,291,"Beijing, China"
"02-10-2020",NA,NA,"Heilongjiang","China",2020-02-10 07:33:05,47.862,127.7615,331,7,30,294,"Heilongjiang, China"
"02-10-2020",NA,NA,"Shanghai","China",2020-02-10 06:03:13,31.202,121.4491,299,1,48,250,"Shanghai, China"
"02-10-2020",NA,NA,"Fujian","China",2020-02-10 14:03:05,26.0789,117.9874,261,0,39,222,"Fujian, China"
"02-10-2020",NA,NA,"Hebei","China",2020-02-10 10:03:02,39.549,116.1306,218,2,41,175,"Hebei, China"
"02-10-2020",NA,NA,"Shaanxi","China",2020-02-10 13:23:06,35.1917,108.8701,213,0,30,183,"Shaanxi, China"
"02-10-2020",NA,NA,"Guangxi","China",2020-02-10 14:03:05,23.8298,108.7881,210,1,24,185,"Guangxi, China"
"02-10-2020",NA,NA,"Yunnan","China",2020-02-10 09:43:02,24.974,101.487,149,0,19,130,"Yunnan, China"
