"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-18-2020","45001","Abbeville","South Carolina","United States",2020-05-19 02:32:18,34.22333378,-82.46170658,35,0,0,35,"Abbeville, South Carolina, United States"
"05-18-2020","22001","Acadia","Louisiana","United States",2020-05-19 02:32:18,30.2950649,-92.41419698,257,12,0,245,"Acadia, Louisiana, United States"
"05-18-2020","51001","Accomack","Virginia","United States",2020-05-19 02:32:18,37.76707161,-75.63234615,690,9,0,681,"Accomack, Virginia, United States"
"05-18-2020","16001","Ada","Idaho","United States",2020-05-19 02:32:18,43.4526575,-116.2415516,780,22,0,758,"Ada, Idaho, United States"
"05-18-2020","19001","Adair","Iowa","United States",2020-05-19 02:32:18,41.33075609,-94.47105874,6,0,0,6,"Adair, Iowa, United States"
"05-18-2020","21001","Adair","Kentucky","United States",2020-05-19 02:32:18,37.10459774,-85.28129668,95,14,0,81,"Adair, Kentucky, United States"
"05-18-2020","29001","Adair","Missouri","United States",2020-05-19 02:32:18,40.19058551,-92.60078167,29,0,0,29,"Adair, Missouri, United States"
"05-18-2020","40001","Adair","Oklahoma","United States",2020-05-19 02:32:18,35.88494195,-94.65859267,75,3,0,72,"Adair, Oklahoma, United States"
"05-18-2020","08001","Adams","Colorado","United States",2020-05-19 02:32:18,39.87432092,-104.3362578,2640,102,0,2538,"Adams, Colorado, United States"
"05-18-2020","16003","Adams","Idaho","United States",2020-05-19 02:32:18,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, United States"
"05-18-2020","17001","Adams","Illinois","United States",2020-05-19 02:32:18,39.98815591,-91.18786813,42,1,0,41,"Adams, Illinois, United States"
"05-18-2020","18001","Adams","Indiana","United States",2020-05-19 02:32:18,40.7457653,-84.93671406,10,1,0,9,"Adams, Indiana, United States"
"05-18-2020","19003","Adams","Iowa","United States",2020-05-19 02:32:18,41.02903567,-94.69932645,1,0,0,1,"Adams, Iowa, United States"
"05-18-2020","28001","Adams","Mississippi","United States",2020-05-19 02:32:18,31.47669768,-91.35326037,173,15,0,158,"Adams, Mississippi, United States"
"05-18-2020","31001","Adams","Nebraska","United States",2020-05-19 02:32:18,40.5244942,-98.50117804,252,3,0,249,"Adams, Nebraska, United States"
"05-18-2020","39001","Adams","Ohio","United States",2020-05-19 02:32:18,38.84541072,-83.4718964,8,0,0,8,"Adams, Ohio, United States"
"05-18-2020","42001","Adams","Pennsylvania","United States",2020-05-19 02:32:18,39.87140411,-77.21610347,194,5,0,189,"Adams, Pennsylvania, United States"
"05-18-2020","53001","Adams","Washington","United States",2020-05-19 02:32:18,46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, United States"
"05-18-2020","55001","Adams","Wisconsin","United States",2020-05-19 02:32:18,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, United States"
"05-18-2020","50001","Addison","Vermont","United States",2020-05-19 02:32:18,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, United States"
"05-18-2020","45003","Aiken","South Carolina","United States",2020-05-19 02:32:18,33.54338026,-81.63645384,155,7,0,148,"Aiken, South Carolina, United States"
"05-18-2020","27001","Aitkin","Minnesota","United States",2020-05-19 02:32:18,46.60962049,-93.4116826,4,0,0,4,"Aitkin, Minnesota, United States"
"05-18-2020","12001","Alachua","Florida","United States",2020-05-19 02:32:18,29.67866525,-82.35928158,337,7,0,330,"Alachua, Florida, United States"
"05-18-2020","37001","Alamance","North Carolina","United States",2020-05-19 02:32:18,36.0434701,-79.39976137,224,13,0,211,"Alamance, North Carolina, United States"
"05-18-2020","06001","Alameda","California","United States",2020-05-19 02:32:18,37.64629437,-121.8929271,2457,83,0,2374,"Alameda, California, United States"
"05-18-2020","08003","Alamosa","Colorado","United States",2020-05-19 02:32:18,37.57250606,-105.7885451,42,2,0,40,"Alamosa, Colorado, United States"
"05-18-2020","36001","Albany","New York","United States",2020-05-19 02:32:18,42.60060306,-73.97723916,1610,68,0,1542,"Albany, New York, United States"
"05-18-2020","56001","Albany","Wyoming","United States",2020-05-19 02:32:18,41.65498705,-105.7235415,10,0,0,10,"Albany, Wyoming, United States"
"05-18-2020","51003","Albemarle","Virginia","United States",2020-05-19 02:32:18,38.02080697,-78.55481085,139,4,0,135,"Albemarle, Virginia, United States"
"05-18-2020","26001","Alcona","Michigan","United States",2020-05-19 02:32:18,44.6846864,-83.59507875,6,1,0,5,"Alcona, Michigan, United States"
"05-18-2020","28003","Alcorn","Mississippi","United States",2020-05-19 02:32:18,34.88084463,-88.57996173,12,1,0,11,"Alcorn, Mississippi, United States"
"05-18-2020","17003","Alexander","Illinois","United States",2020-05-19 02:32:18,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, United States"
"05-18-2020","37003","Alexander","North Carolina","United States",2020-05-19 02:32:18,35.9223796,-81.17751948,21,0,0,21,"Alexander, North Carolina, United States"
"05-18-2020","51510","Alexandria","Virginia","United States",2020-05-19 02:32:18,38.814003,-77.08183073,1510,34,0,1476,"Alexandria, Virginia, United States"
"05-18-2020","40003","Alfalfa","Oklahoma","United States",2020-05-19 02:32:18,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
"05-18-2020","19005","Allamakee","Iowa","United States",2020-05-19 02:32:18,43.28383218,-91.37860922,114,4,0,110,"Allamakee, Iowa, United States"
"05-18-2020","26005","Allegan","Michigan","United States",2020-05-19 02:32:18,42.59147037,-85.89102866,186,2,0,184,"Allegan, Michigan, United States"
"05-18-2020","24001","Allegany","Maryland","United States",2020-05-19 02:32:18,39.62357628,-78.69280486,164,14,0,150,"Allegany, Maryland, United States"
"05-18-2020","36003","Allegany","New York","United States",2020-05-19 02:32:18,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, United States"
"05-18-2020","37005","Alleghany","North Carolina","United States",2020-05-19 02:32:18,36.49360862,-81.12857041,12,0,0,12,"Alleghany, North Carolina, United States"
"05-18-2020","51005","Alleghany","Virginia","United States",2020-05-19 02:32:18,37.78636074,-80.00222498,9,0,0,9,"Alleghany, Virginia, United States"
"05-18-2020","42003","Allegheny","Pennsylvania","United States",2020-05-19 02:32:18,40.46809875,-79.98167747,1641,143,0,1498,"Allegheny, Pennsylvania, United States"
"05-18-2020","18003","Allen","Indiana","United States",2020-05-19 02:32:18,41.09194313,-85.06800636,1033,61,0,972,"Allen, Indiana, United States"
"05-18-2020","21003","Allen","Kentucky","United States",2020-05-19 02:32:18,36.75197631,-86.19457544,39,1,0,38,"Allen, Kentucky, United States"
"05-18-2020","22003","Allen","Louisiana","United States",2020-05-19 02:32:18,30.65385745,-92.82442028,118,10,0,108,"Allen, Louisiana, United States"
"05-18-2020","39003","Allen","Ohio","United States",2020-05-19 02:32:18,40.77285242,-84.10802343,168,24,0,144,"Allen, Ohio, United States"
"05-18-2020","45005","Allendale","South Carolina","United States",2020-05-19 02:32:18,32.98837386,-81.35321066,33,3,0,30,"Allendale, South Carolina, United States"
"05-18-2020","26007","Alpena","Michigan","United States",2020-05-19 02:32:18,45.03477666,-83.62212411,91,9,0,82,"Alpena, Michigan, United States"
"05-18-2020","06003","Alpine","California","United States",2020-05-19 02:32:18,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, United States"
"05-18-2020","06005","Amador","California","United States",2020-05-19 02:32:18,38.44583082,-120.65696,10,0,0,10,"Amador, California, United States"
"05-18-2020","51007","Amelia","Virginia","United States",2020-05-19 02:32:18,37.34081025,-77.98584649,20,1,0,19,"Amelia, Virginia, United States"
"05-18-2020","51009","Amherst","Virginia","United States",2020-05-19 02:32:18,37.60308293,-79.14548696,25,0,0,25,"Amherst, Virginia, United States"
"05-18-2020","28005","Amite","Mississippi","United States",2020-05-19 02:32:18,31.17467303,-90.80501621,46,0,0,46,"Amite, Mississippi, United States"
"05-18-2020","02020","Anchorage","Alaska","United States",2020-05-19 02:32:18,61.14998174,-149.1426986,199,4,0,195,"Anchorage, Alaska, United States"
"05-18-2020","20003","Anderson","Kansas","United States",2020-05-19 02:32:18,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, United States"
"05-18-2020","21005","Anderson","Kentucky","United States",2020-05-19 02:32:18,38.00671029,-84.99171713,13,1,0,12,"Anderson, Kentucky, United States"
"05-18-2020","45007","Anderson","South Carolina","United States",2020-05-19 02:32:18,34.51828081,-82.63959517,206,8,0,198,"Anderson, South Carolina, United States"
"05-18-2020","47001","Anderson","Tennessee","United States",2020-05-19 02:32:18,36.12684348,-84.19965764,37,1,0,36,"Anderson, Tennessee, United States"
"05-18-2020","48001","Anderson","Texas","United States",2020-05-19 02:32:18,31.81534745,-95.65354823,54,0,0,54,"Anderson, Texas, United States"
"05-18-2020","29003","Andrew","Missouri","United States",2020-05-19 02:32:18,39.98492163,-94.80163024,17,0,0,17,"Andrew, Missouri, United States"
"05-18-2020","48003","Andrews","Texas","United States",2020-05-19 02:32:18,32.30468633,-102.6376548,22,0,0,22,"Andrews, Texas, United States"
"05-18-2020","23001","Androscoggin","Maine","United States",2020-05-19 02:32:18,44.1664747,-70.20380627,139,2,0,137,"Androscoggin, Maine, United States"
"05-18-2020","48005","Angelina","Texas","United States",2020-05-19 02:32:18,31.25457347,-94.60901487,139,1,0,138,"Angelina, Texas, United States"
"05-18-2020","24003","Anne Arundel","Maryland","United States",2020-05-19 02:32:18,39.00670238,-76.60329337,2893,142,0,2751,"Anne Arundel, Maryland, United States"
"05-18-2020","27003","Anoka","Minnesota","United States",2020-05-19 02:32:18,45.27476015,-93.24604565,869,42,0,827,"Anoka, Minnesota, United States"
"05-18-2020","37007","Anson","North Carolina","United States",2020-05-19 02:32:18,34.97403241,-80.09953279,50,0,0,50,"Anson, North Carolina, United States"
"05-18-2020","31003","Antelope","Nebraska","United States",2020-05-19 02:32:18,42.17695516,-98.0666283,6,0,0,6,"Antelope, Nebraska, United States"
"05-18-2020","26009","Antrim","Michigan","United States",2020-05-19 02:32:18,44.99690221,-85.15503082,11,0,0,11,"Antrim, Michigan, United States"
"05-18-2020","04001","Apache","Arizona","United States",2020-05-19 02:32:18,35.39465006,-109.4892383,988,20,0,968,"Apache, Arizona, United States"
"05-18-2020","19007","Appanoose","Iowa","United States",2020-05-19 02:32:18,40.74324454,-92.86865906,8,3,0,5,"Appanoose, Iowa, United States"
"05-18-2020","13001","Appling","Georgia","United States",2020-05-19 02:32:18,31.74847232,-82.28909114,111,11,0,100,"Appling, Georgia, United States"
"05-18-2020","51011","Appomattox","Virginia","United States",2020-05-19 02:32:18,37.37569884,-78.81340003,25,0,0,25,"Appomattox, Virginia, United States"
"05-18-2020","48007","Aransas","Texas","United States",2020-05-19 02:32:18,28.10556197,-96.9995047,3,0,0,3,"Aransas, Texas, United States"
"05-18-2020","08005","Arapahoe","Colorado","United States",2020-05-19 02:32:18,39.64977461,-104.3353617,3767,253,0,3514,"Arapahoe, Colorado, United States"
"05-18-2020","48009","Archer","Texas","United States",2020-05-19 02:32:18,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, United States"
"05-18-2020","08007","Archuleta","Colorado","United States",2020-05-19 02:32:18,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, United States"
"05-18-2020","26011","Arenac","Michigan","United States",2020-05-19 02:32:18,44.0636262,-83.89277559,31,1,0,30,"Arenac, Michigan, United States"
"05-18-2020","05001","Arkansas","Arkansas","United States",2020-05-19 02:32:18,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, United States"
"05-18-2020","51013","Arlington","Virginia","United States",2020-05-19 02:32:18,38.8767675,-77.10139853,1638,77,0,1561,"Arlington, Virginia, United States"
"05-18-2020","42005","Armstrong","Pennsylvania","United States",2020-05-19 02:32:18,40.81665618,-79.46290811,58,2,0,56,"Armstrong, Pennsylvania, United States"
"05-18-2020","48011","Armstrong","Texas","United States",2020-05-19 02:32:18,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, United States"
"05-18-2020","23003","Aroostook","Maine","United States",2020-05-19 02:32:18,46.65926321,-68.59841248,7,0,0,7,"Aroostook, Maine, United States"
"05-18-2020","31005","Arthur","Nebraska","United States",2020-05-19 02:32:18,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, United States"
"05-18-2020","22005","Ascension","Louisiana","United States",2020-05-19 02:32:18,30.20406249,-90.9132841,760,50,0,710,"Ascension, Louisiana, United States"
"05-18-2020","37009","Ashe","North Carolina","United States",2020-05-19 02:32:18,36.43296207,-81.49862729,28,0,0,28,"Ashe, North Carolina, United States"
"05-18-2020","39005","Ashland","Ohio","United States",2020-05-19 02:32:18,40.84772277,-82.27280781,15,1,0,14,"Ashland, Ohio, United States"
"05-18-2020","55003","Ashland","Wisconsin","United States",2020-05-19 02:32:18,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, United States"
"05-18-2020","05003","Ashley","Arkansas","United States",2020-05-19 02:32:18,33.19153461,-91.7698471,18,0,0,18,"Ashley, Arkansas, United States"
"05-18-2020","39007","Ashtabula","Ohio","United States",2020-05-19 02:32:18,41.70860332,-80.74830218,232,25,0,207,"Ashtabula, Ohio, United States"
"05-18-2020","53003","Asotin","Washington","United States",2020-05-19 02:32:18,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, United States"
"05-18-2020","22007","Assumption","Louisiana","United States",2020-05-19 02:32:18,29.89946234,-91.06461642,230,11,0,219,"Assumption, Louisiana, United States"
"05-18-2020","48013","Atascosa","Texas","United States",2020-05-19 02:32:18,28.89333001,-98.52730485,30,1,0,29,"Atascosa, Texas, United States"
