"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-27-2020",NA,NA,NA,"Afghanistan",2020-09-28 04:23:00,33.93911,67.709953,39227,1455,32642,5130,"Afghanistan"
"09-27-2020",NA,NA,NA,"Albania",2020-09-28 04:23:00,41.1533,20.1683,13259,377,7397,5485,"Albania"
"09-27-2020",NA,NA,NA,"Algeria",2020-09-28 04:23:00,28.0339,1.6596,51067,1714,35860,13493,"Algeria"
"09-27-2020",NA,NA,NA,"Andorra",2020-09-28 04:23:00,42.5063,1.5218,1836,53,1263,520,"Andorra"
"09-27-2020",NA,NA,NA,"Angola",2020-09-28 04:23:00,-11.2027,17.8739,4718,174,1707,2837,"Angola"
"09-27-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-28 04:23:00,17.0608,-61.7964,101,3,92,6,"Antigua and Barbuda"
"09-27-2020",NA,NA,NA,"Argentina",2020-09-28 04:23:00,-38.4161,-63.6167,711325,15749,565935,129641,"Argentina"
"09-27-2020",NA,NA,NA,"Armenia",2020-09-28 04:23:00,40.0691,45.0382,49400,951,43613,4836,"Armenia"
"09-27-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-28 04:23:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-27-2020",NA,NA,"New South Wales","Australia",2020-09-28 04:23:00,-33.8688,151.2093,4218,53,3118,1047,"New South Wales, Australia"
"09-27-2020",NA,NA,"Northern Territory","Australia",2020-09-28 04:23:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-27-2020",NA,NA,"Queensland","Australia",2020-09-28 04:23:00,-27.4698,153.0251,1157,6,1141,10,"Queensland, Australia"
"09-27-2020",NA,NA,"South Australia","Australia",2020-09-28 04:23:00,-34.9285,138.6007,468,4,462,2,"South Australia, Australia"
"09-27-2020",NA,NA,"Tasmania","Australia",2020-09-28 04:23:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-27-2020",NA,NA,"Victoria","Australia",2020-09-28 04:23:00,-37.8136,144.9631,20149,787,18901,461,"Victoria, Australia"
"09-27-2020",NA,NA,"Western Australia","Australia",2020-09-28 04:23:00,-31.9505,115.8605,676,9,651,16,"Western Australia, Australia"
"09-27-2020",NA,NA,NA,"Austria",2020-09-28 04:23:00,47.5162,14.5501,42876,787,33589,8500,"Austria"
"09-27-2020",NA,NA,NA,"Azerbaijan",2020-09-28 04:23:00,40.1431,47.5769,40023,586,37655,1782,"Azerbaijan"
"09-27-2020",NA,NA,NA,"Bahamas",2020-09-28 04:23:00,25.025885,-78.035889,3838,89,2005,1744,"Bahamas"
"09-27-2020",NA,NA,NA,"Bahrain",2020-09-28 04:23:00,26.0275,50.55,69361,242,62887,6232,"Bahrain"
"09-27-2020",NA,NA,NA,"Bangladesh",2020-09-28 04:23:00,23.685,90.3563,359148,5161,270491,83496,"Bangladesh"
"09-27-2020",NA,NA,NA,"Barbados",2020-09-28 04:23:00,13.1939,-59.5432,190,7,178,5,"Barbados"
"09-27-2020",NA,NA,NA,"Belarus",2020-09-28 04:23:00,53.7098,27.9534,77609,818,74120,2671,"Belarus"
"09-27-2020",NA,NA,NA,"Belgium",2020-09-28 04:23:00,50.8333,4.469936,114179,9980,19275,84924,"Belgium"
