"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-11-2021",NA,NA,NA,"Afghanistan",2021-05-12 04:21:29,33.93911,67.709953,62403,2710,54503,5190,"Afghanistan"
"05-11-2021",NA,NA,NA,"Albania",2021-05-12 04:21:29,41.1533,20.1683,131803,2420,119061,10322,"Albania"
"05-11-2021",NA,NA,NA,"Algeria",2021-05-12 04:21:29,28.0339,1.6596,124483,3343,86703,34437,"Algeria"
"05-11-2021",NA,NA,NA,"Andorra",2021-05-12 04:21:29,42.5063,1.5218,13447,127,13070,250,"Andorra"
"05-11-2021",NA,NA,NA,"Angola",2021-05-12 04:21:29,-11.2027,17.8739,29146,639,25145,3362,"Angola"
"05-11-2021",NA,NA,NA,"Antigua and Barbuda",2021-05-12 04:21:29,17.0608,-61.7964,1238,32,1178,28,"Antigua and Barbuda"
"05-11-2021",NA,NA,NA,"Argentina",2021-05-12 04:21:29,-38.4161,-63.6167,3191097,68311,2854364,268422,"Argentina"
"05-11-2021",NA,NA,NA,"Armenia",2021-05-12 04:21:29,40.0691,45.0382,219596,4256,205675,9665,"Armenia"
"05-11-2021",NA,NA,"Australian Capital Territory","Australia",2021-05-12 04:21:29,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"05-11-2021",NA,NA,"New South Wales","Australia",2021-05-12 04:21:29,-33.8688,151.2093,5546,54,0,5492,"New South Wales, Australia"
"05-11-2021",NA,NA,"Northern Territory","Australia",2021-05-12 04:21:29,-12.4634,130.8456,167,0,161,6,"Northern Territory, Australia"
"05-11-2021",NA,NA,"Queensland","Australia",2021-05-12 04:21:29,-27.4698,153.0251,1583,7,1555,21,"Queensland, Australia"
"05-11-2021",NA,NA,"South Australia","Australia",2021-05-12 04:21:29,-34.9285,138.6007,740,4,717,19,"South Australia, Australia"
"05-11-2021",NA,NA,"Tasmania","Australia",2021-05-12 04:21:29,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
