"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-25-2021",NA,NA,NA,"Afghanistan",2021-02-26 05:22:40,33.93911,67.709953,55680,2438,49281,3961,"Afghanistan"
"02-25-2021",NA,NA,NA,"Albania",2021-02-26 05:22:40,41.1533,20.1683,104313,1736,67158,35419,"Albania"
"02-25-2021",NA,NA,NA,"Algeria",2021-02-26 05:22:40,28.0339,1.6596,112622,2973,77683,31966,"Algeria"
"02-25-2021",NA,NA,NA,"Andorra",2021-02-26 05:22:40,42.5063,1.5218,10799,110,10356,333,"Andorra"
"02-25-2021",NA,NA,NA,"Angola",2021-02-26 05:22:40,-11.2027,17.8739,20695,502,19238,955,"Angola"
"02-25-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-26 05:22:40,17.0608,-61.7964,701,14,271,416,"Antigua and Barbuda"
"02-25-2021",NA,NA,NA,"Argentina",2021-02-26 05:22:40,-38.4161,-63.6167,2093645,51795,1886732,155118,"Argentina"
"02-25-2021",NA,NA,NA,"Armenia",2021-02-26 05:22:40,40.0691,45.0382,171227,3179,162984,5064,"Armenia"
"02-25-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-26 05:22:40,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-25-2021",NA,NA,"New South Wales","Australia",2021-02-26 05:22:40,-33.8688,151.2093,5166,54,0,5112,"New South Wales, Australia"
"02-25-2021",NA,NA,"Northern Territory","Australia",2021-02-26 05:22:40,-12.4634,130.8456,104,0,103,1,"Northern Territory, Australia"
"02-25-2021",NA,NA,"Queensland","Australia",2021-02-26 05:22:40,-27.4698,153.0251,1328,6,1310,12,"Queensland, Australia"
"02-25-2021",NA,NA,"South Australia","Australia",2021-02-26 05:22:40,-34.9285,138.6007,613,4,606,3,"South Australia, Australia"
"02-25-2021",NA,NA,"Tasmania","Australia",2021-02-26 05:22:40,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-25-2021",NA,NA,"Victoria","Australia",2021-02-26 05:22:40,-37.8136,144.9631,20481,820,19644,17,"Victoria, Australia"
"02-25-2021",NA,NA,"Western Australia","Australia",2021-02-26 05:22:40,-31.9505,115.8605,913,9,901,3,"Western Australia, Australia"
"02-25-2021",NA,NA,NA,"Austria",2021-02-26 05:22:40,47.5162,14.5501,452767,8493,425786,18488,"Austria"
"02-25-2021",NA,NA,NA,"Azerbaijan",2021-02-26 05:22:40,40.1431,47.5769,233770,3209,228299,2262,"Azerbaijan"
"02-25-2021",NA,NA,NA,"Bahamas",2021-02-26 05:22:40,25.025885,-78.035889,8496,179,7274,1043,"Bahamas"
"02-25-2021",NA,NA,NA,"Bahrain",2021-02-26 05:22:40,26.0275,50.55,120495,439,113132,6924,"Bahrain"
"02-25-2021",NA,NA,NA,"Bangladesh",2021-02-26 05:22:40,23.685,90.3563,544954,8384,494755,41815,"Bangladesh"
"02-25-2021",NA,NA,NA,"Barbados",2021-02-26 05:22:40,13.1939,-59.5432,2949,32,2171,746,"Barbados"
"02-25-2021",NA,NA,NA,"Belarus",2021-02-26 05:22:40,53.7098,27.9534,282898,1948,273146,7804,"Belarus"
"02-25-2021",NA,NA,"Antwerp","Belgium",2021-02-26 05:22:40,51.2195,4.4024,96025,0,0,96025,"Antwerp, Belgium"
"02-25-2021",NA,NA,"Brussels","Belgium",2021-02-26 05:22:40,50.8503,4.3517,94305,0,0,94305,"Brussels, Belgium"
"02-25-2021",NA,NA,"East Flanders","Belgium",2021-02-26 05:22:40,51.0362,3.7373,82346,0,0,82346,"East Flanders, Belgium"
"02-25-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-26 05:22:40,50.9167,4.5833,58887,0,0,58887,"Flemish Brabant, Belgium"
"02-25-2021",NA,NA,"Hainaut","Belgium",2021-02-26 05:22:40,50.5257,4.0621,115445,0,0,115445,"Hainaut, Belgium"
"02-25-2021",NA,NA,"Liege","Belgium",2021-02-26 05:22:40,50.4496,5.8492,105093,0,0,105093,"Liege, Belgium"
"02-25-2021",NA,NA,"Limburg","Belgium",2021-02-26 05:22:40,50.9739,5.342,38099,0,0,38099,"Limburg, Belgium"
"02-25-2021",NA,NA,"Luxembourg","Belgium",2021-02-26 05:22:40,50.0547,5.4677,21677,0,0,21677,"Luxembourg, Belgium"
"02-25-2021",NA,NA,"Namur","Belgium",2021-02-26 05:22:40,50.331,4.8221,40013,0,0,40013,"Namur, Belgium"
"02-25-2021",NA,NA,"Unknown","Belgium",2021-02-26 05:22:40,NA,NA,13960,22006,0,NA,"Unknown, Belgium"
"02-25-2021",NA,NA,"Walloon Brabant","Belgium",2021-02-26 05:22:40,50.4,4.35,29653,0,0,29653,"Walloon Brabant, Belgium"
"02-25-2021",NA,NA,"West Flanders","Belgium",2021-02-26 05:22:40,51.0536,3.1458,68382,0,0,68382,"West Flanders, Belgium"
"02-25-2021",NA,NA,NA,"Belize",2021-02-26 05:22:40,17.1899,-88.4976,12280,315,11824,141,"Belize"
"02-25-2021",NA,NA,NA,"Benin",2021-02-26 05:22:40,9.3077,2.3158,5434,70,4248,1116,"Benin"
"02-25-2021",NA,NA,NA,"Bhutan",2021-02-26 05:22:40,27.5142,90.4336,867,1,862,4,"Bhutan"
"02-25-2021",NA,NA,NA,"Bolivia",2021-02-26 05:22:40,-16.2902,-63.5887,246822,11577,191081,44164,"Bolivia"
"02-25-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-02-26 05:22:40,43.9159,17.6791,130510,5062,114995,10453,"Bosnia and Herzegovina"
"02-25-2021",NA,NA,NA,"Botswana",2021-02-26 05:22:40,-22.3285,24.6849,28371,310,23244,4817,"Botswana"
"02-25-2021",NA,NA,"Acre","Brazil",2021-02-26 05:22:40,-9.0238,-70.812,56257,982,46213,9062,"Acre, Brazil"
"02-25-2021",NA,NA,"Alagoas","Brazil",2021-02-26 05:22:40,-9.5713,-36.782,129917,2969,123631,3317,"Alagoas, Brazil"
