"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-01-2020",NA,NA,NA,"Afghanistan",2020-09-02 04:28:25,33.93911,67.709953,38193,1407,29231,7555,"Afghanistan"
"09-01-2020",NA,NA,NA,"Albania",2020-09-02 04:28:25,41.1533,20.1683,9606,290,5441,3875,"Albania"
"09-01-2020",NA,NA,NA,"Algeria",2020-09-02 04:28:25,28.0339,1.6596,44833,1518,31493,11822,"Algeria"
"09-01-2020",NA,NA,NA,"Andorra",2020-09-02 04:28:25,42.5063,1.5218,1184,53,908,223,"Andorra"
"09-01-2020",NA,NA,NA,"Angola",2020-09-02 04:28:25,-11.2027,17.8739,2729,109,1084,1536,"Angola"
"09-01-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-02 04:28:25,17.0608,-61.7964,94,3,91,0,"Antigua and Barbuda"
"09-01-2020",NA,NA,NA,"Argentina",2020-09-02 04:28:25,-38.4161,-63.6167,428239,8919,308376,110944,"Argentina"
"09-01-2020",NA,NA,NA,"Armenia",2020-09-02 04:28:25,40.0691,45.0382,43878,881,38356,4641,"Armenia"
"09-01-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-02 04:28:25,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-01-2020",NA,NA,"New South Wales","Australia",2020-09-02 04:28:25,-33.8688,151.2093,4079,52,2994,1033,"New South Wales, Australia"
"09-01-2020",NA,NA,"Northern Territory","Australia",2020-09-02 04:28:25,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-01-2020",NA,NA,"Queensland","Australia",2020-09-02 04:28:25,-27.4698,153.0251,1126,6,1084,36,"Queensland, Australia"
"09-01-2020",NA,NA,"South Australia","Australia",2020-09-02 04:28:25,-34.9285,138.6007,463,4,458,1,"South Australia, Australia"
"09-01-2020",NA,NA,"Tasmania","Australia",2020-09-02 04:28:25,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-01-2020",NA,NA,"Victoria","Australia",2020-09-02 04:28:25,-37.8136,144.9631,19224,576,16152,2496,"Victoria, Australia"
"09-01-2020",NA,NA,"Western Australia","Australia",2020-09-02 04:28:25,-31.9505,115.8605,655,9,641,5,"Western Australia, Australia"
"09-01-2020",NA,NA,NA,"Austria",2020-09-02 04:28:25,47.5162,14.5501,27642,734,23565,3343,"Austria"
"09-01-2020",NA,NA,NA,"Azerbaijan",2020-09-02 04:28:25,40.1431,47.5769,36578,536,33977,2065,"Azerbaijan"
"09-01-2020",NA,NA,NA,"Bahamas",2020-09-02 04:28:25,25.025885,-78.035889,2276,50,801,1425,"Bahamas"
"09-01-2020",NA,NA,NA,"Bahrain",2020-09-02 04:28:25,26.0275,50.55,52440,190,49395,2855,"Bahrain"
"09-01-2020",NA,NA,NA,"Bangladesh",2020-09-02 04:28:25,23.685,90.3563,314946,4316,208177,102453,"Bangladesh"
"09-01-2020",NA,NA,NA,"Barbados",2020-09-02 04:28:25,13.1939,-59.5432,176,7,146,23,"Barbados"
"09-01-2020",NA,NA,NA,"Belarus",2020-09-02 04:28:25,53.7098,27.9534,71962,686,70606,670,"Belarus"
"09-01-2020",NA,NA,NA,"Belgium",2020-09-02 04:28:25,50.8333,4.469936,85487,9897,18457,57133,"Belgium"
"09-01-2020",NA,NA,NA,"Belize",2020-09-02 04:28:25,17.1899,-88.4976,1050,13,213,824,"Belize"
"09-01-2020",NA,NA,NA,"Benin",2020-09-02 04:28:25,9.3077,2.3158,2145,40,1738,367,"Benin"
"09-01-2020",NA,NA,NA,"Bhutan",2020-09-02 04:28:25,27.5142,90.4336,227,0,142,85,"Bhutan"
"09-01-2020",NA,NA,NA,"Bolivia",2020-09-02 04:28:25,-16.2902,-63.5887,117267,5101,62124,50042,"Bolivia"
"09-01-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-02 04:28:25,43.9159,17.6791,20234,620,13435,6179,"Bosnia and Herzegovina"
"09-01-2020",NA,NA,NA,"Botswana",2020-09-02 04:28:25,-22.3285,24.6849,1724,6,493,1225,"Botswana"
"09-01-2020",NA,NA,"Acre","Brazil",2020-09-02 04:28:25,-9.0238,-70.812,24840,616,19620,4604,"Acre, Brazil"
"09-01-2020",NA,NA,"Alagoas","Brazil",2020-09-02 04:28:25,-9.5713,-36.782,79258,1895,74513,2850,"Alagoas, Brazil"
"09-01-2020",NA,NA,"Amapa","Brazil",2020-09-02 04:28:25,0.902,-52.003,43514,663,31569,11282,"Amapa, Brazil"
"09-01-2020",NA,NA,"Amazonas","Brazil",2020-09-02 04:28:25,-3.4168,-65.8561,120919,3661,102686,14572,"Amazonas, Brazil"
"09-01-2020",NA,NA,"Bahia","Brazil",2020-09-02 04:28:25,-12.5797,-41.7007,259418,5448,243876,10094,"Bahia, Brazil"
"09-01-2020",NA,NA,"Ceara","Brazil",2020-09-02 04:28:25,-5.4984,-39.3206,216333,8447,191511,16375,"Ceara, Brazil"
"09-01-2020",NA,NA,"Distrito Federal","Brazil",2020-09-02 04:28:25,-15.7998,-47.8645,163498,2573,144413,16512,"Distrito Federal, Brazil"
"09-01-2020",NA,NA,"Espirito Santo","Brazil",2020-09-02 04:28:25,-19.1834,-40.3089,111979,3181,101122,7676,"Espirito Santo, Brazil"
"09-01-2020",NA,NA,"Goias","Brazil",2020-09-02 04:28:25,-15.827,-49.8362,135460,3212,126587,5661,"Goias, Brazil"
"09-01-2020",NA,NA,"Maranhao","Brazil",2020-09-02 04:28:25,-4.9609,-45.2744,152681,3457,141655,7569,"Maranhao, Brazil"
"09-01-2020",NA,NA,"Mato Grosso","Brazil",2020-09-02 04:28:25,-12.6819,-56.9211,92856,2786,74210,15860,"Mato Grosso, Brazil"
"09-01-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-09-02 04:28:25,-20.7722,-54.7852,49820,889,41551,7380,"Mato Grosso do Sul, Brazil"
"09-01-2020",NA,NA,"Minas Gerais","Brazil",2020-09-02 04:28:25,-18.5122,-44.555,218781,5364,181888,31529,"Minas Gerais, Brazil"
"09-01-2020",NA,NA,"Para","Brazil",2020-09-02 04:28:25,-1.9981,-54.9306,200985,6176,186253,8556,"Para, Brazil"
"09-01-2020",NA,NA,"Paraiba","Brazil",2020-09-02 04:28:25,-7.24,-36.782,106605,2465,77026,27114,"Paraiba, Brazil"
"09-01-2020",NA,NA,"Parana","Brazil",2020-09-02 04:28:25,-25.2521,-52.0215,133574,3345,85464,44765,"Parana, Brazil"
"09-01-2020",NA,NA,"Pernambuco","Brazil",2020-09-02 04:28:25,-8.8137,-36.9541,127287,7614,110583,9090,"Pernambuco, Brazil"
"09-01-2020",NA,NA,"Piaui","Brazil",2020-09-02 04:28:25,-7.7183,-42.7289,77859,1843,76441,NA,"Piaui, Brazil"
"09-01-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-09-02 04:28:25,-5.4026,-36.9541,61991,2265,37767,21959,"Rio Grande do Norte, Brazil"
"09-01-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-09-02 04:28:25,-30.0346,-51.2177,127799,3501,115363,8935,"Rio Grande do Sul, Brazil"
"09-01-2020",NA,NA,"Rio de Janeiro","Brazil",2020-09-02 04:28:25,-22.9068,-43.1729,226800,16217,204845,5738,"Rio de Janeiro, Brazil"
"09-01-2020",NA,NA,"Rondonia","Brazil",2020-09-02 04:28:25,-11.5057,-63.5806,55768,1155,45583,9030,"Rondonia, Brazil"
"09-01-2020",NA,NA,"Roraima","Brazil",2020-09-02 04:28:25,-2.7376,-62.0751,43707,593,11057,32057,"Roraima, Brazil"
"09-01-2020",NA,NA,"Santa Catarina","Brazil",2020-09-02 04:28:25,-27.2423,-50.2189,180474,2301,167048,11125,"Santa Catarina, Brazil"
"09-01-2020",NA,NA,"Sao Paulo","Brazil",2020-09-02 04:28:25,-23.5505,-46.6333,814375,30375,655747,128253,"Sao Paulo, Brazil"
"09-01-2020",NA,NA,"Sergipe","Brazil",2020-09-02 04:28:25,-10.5741,-37.3857,72721,1867,63592,7262,"Sergipe, Brazil"
"09-01-2020",NA,NA,"Tocantins","Brazil",2020-09-02 04:28:25,-10.1753,-48.2982,51629,687,33270,17672,"Tocantins, Brazil"
"09-01-2020",NA,NA,NA,"Brunei",2020-09-02 04:28:25,4.5353,114.7277,144,3,139,2,"Brunei"
"09-01-2020",NA,NA,NA,"Bulgaria",2020-09-02 04:28:25,42.7339,25.4858,16454,642,11615,4197,"Bulgaria"
"09-01-2020",NA,NA,NA,"Burkina Faso",2020-09-02 04:28:25,12.2383,-1.5616,1370,55,1075,240,"Burkina Faso"
"09-01-2020",NA,NA,NA,"Burma",2020-09-02 04:28:25,21.9162,95.956,919,6,357,556,"Burma"
"09-01-2020",NA,NA,NA,"Burundi",2020-09-02 04:28:25,-3.3731,29.9189,445,1,357,87,"Burundi"
"09-01-2020",NA,NA,NA,"Cabo Verde",2020-09-02 04:28:25,16.5388,-23.0418,3970,40,3423,507,"Cabo Verde"
"09-01-2020",NA,NA,NA,"Cambodia",2020-09-02 04:28:25,11.55,104.9167,274,0,266,8,"Cambodia"
"09-01-2020",NA,NA,NA,"Cameroon",2020-09-02 04:28:25,3.848,11.5021,19409,414,17651,1344,"Cameroon"
"09-01-2020",NA,NA,"Alberta","Canada",2020-09-02 04:28:25,53.9333,-116.5765,14066,241,12427,1398,"Alberta, Canada"
"09-01-2020",NA,NA,"British Columbia","Canada",2020-09-02 04:28:25,53.7267,-127.6476,5848,209,4506,1133,"British Columbia, Canada"
"09-01-2020",NA,NA,"Diamond Princess","Canada",2020-09-02 04:28:25,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"09-01-2020",NA,NA,"Grand Princess","Canada",2020-09-02 04:28:25,NA,NA,13,0,13,0,"Grand Princess, Canada"
"09-01-2020",NA,NA,"Manitoba","Canada",2020-09-02 04:28:25,53.7609,-98.8139,1232,14,759,459,"Manitoba, Canada"
"09-01-2020",NA,NA,"New Brunswick","Canada",2020-09-02 04:28:25,46.5653,-66.4619,191,2,186,3,"New Brunswick, Canada"
"09-01-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-09-02 04:28:25,53.1355,-57.6604,269,3,266,0,"Newfoundland and Labrador, Canada"
"09-01-2020",NA,NA,"Northwest Territories","Canada",2020-09-02 04:28:25,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"09-01-2020",NA,NA,"Nova Scotia","Canada",2020-09-02 04:28:25,44.682,-63.7443,1085,65,1014,6,"Nova Scotia, Canada"
"09-01-2020",NA,NA,"Nunavut","Canada",2020-09-02 04:28:25,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"09-01-2020",NA,NA,"Ontario","Canada",2020-09-02 04:28:25,51.2538,-85.3232,44418,2858,40192,1368,"Ontario, Canada"
"09-01-2020",NA,NA,"Prince Edward Island","Canada",2020-09-02 04:28:25,46.5107,-63.4168,44,0,44,0,"Prince Edward Island, Canada"
"09-01-2020",NA,NA,"Quebec","Canada",2020-09-02 04:28:25,52.9399,-73.5491,62614,5762,55438,1414,"Quebec, Canada"
"09-01-2020",NA,NA,"Saskatchewan","Canada",2020-09-02 04:28:25,52.9399,-106.4509,1622,24,1567,31,"Saskatchewan, Canada"
"09-01-2020",NA,NA,"Yukon","Canada",2020-09-02 04:28:25,64.2823,-135,15,0,15,0,"Yukon, Canada"
"09-01-2020",NA,NA,NA,"Central African Republic",2020-09-02 04:28:25,6.6111,20.9394,4711,62,1790,2859,"Central African Republic"
"09-01-2020",NA,NA,NA,"Chad",2020-09-02 04:28:25,15.4542,18.7322,1017,77,884,56,"Chad"
"09-01-2020",NA,NA,"Antofagasta","Chile",2020-09-02 04:28:25,-23.6509,-70.3975,18192,446,16985,761,"Antofagasta, Chile"
"09-01-2020",NA,NA,"Araucania","Chile",2020-09-02 04:28:25,-38.9489,-72.3311,5185,94,4829,262,"Araucania, Chile"
"09-01-2020",NA,NA,"Arica y Parinacota","Chile",2020-09-02 04:28:25,-18.594,-69.4785,6721,108,6055,558,"Arica y Parinacota, Chile"
"09-01-2020",NA,NA,"Atacama","Chile",2020-09-02 04:28:25,-27.5661,-70.0503,5738,47,5140,551,"Atacama, Chile"
"09-01-2020",NA,NA,"Aysen","Chile",2020-09-02 04:28:25,-45.9864,-73.7669,124,1,104,19,"Aysen, Chile"
"09-01-2020",NA,NA,"Biobio","Chile",2020-09-02 04:28:25,-37.4464,-72.1416,17632,213,15137,2282,"Biobio, Chile"
"09-01-2020",NA,NA,"Coquimbo","Chile",2020-09-02 04:28:25,-29.959,-71.3389,10011,139,8918,954,"Coquimbo, Chile"
"09-01-2020",NA,NA,"Los Lagos","Chile",2020-09-02 04:28:25,-41.9198,-72.1416,6659,68,5940,651,"Los Lagos, Chile"
"09-01-2020",NA,NA,"Los Rios","Chile",2020-09-02 04:28:25,-40.231,-72.3311,1124,15,1032,77,"Los Rios, Chile"
"09-01-2020",NA,NA,"Magallanes","Chile",2020-09-02 04:28:25,-52.368,-70.9863,3643,40,2607,996,"Magallanes, Chile"
"09-01-2020",NA,NA,"Maule","Chile",2020-09-02 04:28:25,-35.5183,-71.6885,11806,263,10694,849,"Maule, Chile"
"09-01-2020",NA,NA,"Metropolitana","Chile",2020-09-02 04:28:25,-33.4376,-70.6505,274145,8559,260827,4759,"Metropolitana, Chile"
"09-01-2020",NA,NA,"Nuble","Chile",2020-09-02 04:28:25,-36.7226,-71.7622,4810,80,4141,589,"Nuble, Chile"
"09-01-2020",NA,NA,"OHiggins","Chile",2020-09-02 04:28:25,-34.5755,-71.0022,13497,340,12369,788,"OHiggins, Chile"
"09-01-2020",NA,NA,"Tarapaca","Chile",2020-09-02 04:28:25,-19.9232,-69.5132,10713,204,10085,424,"Tarapaca, Chile"
"09-01-2020",NA,NA,"Unknown","Chile",2020-09-02 04:28:25,NA,NA,56,1,54,1,"Unknown, Chile"
"09-01-2020",NA,NA,"Valparaiso","Chile",2020-09-02 04:28:25,-33.0472,-71.6127,23089,703,20873,1513,"Valparaiso, Chile"
"09-01-2020",NA,NA,"Anhui","China",2020-09-02 04:28:25,31.8257,117.2264,991,6,985,0,"Anhui, China"
"09-01-2020",NA,NA,"Beijing","China",2020-09-02 04:28:25,40.1824,116.4142,935,9,926,0,"Beijing, China"
"09-01-2020",NA,NA,"Chongqing","China",2020-09-02 04:28:25,30.0572,107.874,583,6,577,0,"Chongqing, China"
"09-01-2020",NA,NA,"Fujian","China",2020-09-02 04:28:25,26.0789,117.9874,383,1,369,13,"Fujian, China"
"09-01-2020",NA,NA,"Gansu","China",2020-09-02 04:28:25,35.7518,104.2861,169,2,167,0,"Gansu, China"
"09-01-2020",NA,NA,"Guangdong","China",2020-09-02 04:28:25,23.3417,113.4244,1742,8,1721,13,"Guangdong, China"
"09-01-2020",NA,NA,"Guangxi","China",2020-09-02 04:28:25,23.8298,108.7881,255,2,253,0,"Guangxi, China"
"09-01-2020",NA,NA,"Guizhou","China",2020-09-02 04:28:25,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"09-01-2020",NA,NA,"Hainan","China",2020-09-02 04:28:25,19.1959,109.7453,171,6,165,0,"Hainan, China"
"09-01-2020",NA,NA,"Hebei","China",2020-09-02 04:28:25,37.8957,114.9042,365,6,346,13,"Hebei, China"
"09-01-2020",NA,NA,"Heilongjiang","China",2020-09-02 04:28:25,47.862,127.7615,948,13,935,0,"Heilongjiang, China"
"09-01-2020",NA,NA,"Henan","China",2020-09-02 04:28:25,33.882,113.614,1276,22,1254,0,"Henan, China"
"09-01-2020",NA,NA,"Hong Kong","China",2020-09-02 04:28:25,22.3,114.2,4822,90,4380,352,"Hong Kong, China"
"09-01-2020",NA,NA,"Hubei","China",2020-09-02 04:28:25,30.9756,112.2707,68139,4512,63627,0,"Hubei, China"
"09-01-2020",NA,NA,"Hunan","China",2020-09-02 04:28:25,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"09-01-2020",NA,NA,"Inner Mongolia","China",2020-09-02 04:28:25,44.0935,113.9448,261,1,258,2,"Inner Mongolia, China"
"09-01-2020",NA,NA,"Jiangsu","China",2020-09-02 04:28:25,32.9711,119.455,665,0,659,6,"Jiangsu, China"
"09-01-2020",NA,NA,"Jiangxi","China",2020-09-02 04:28:25,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"09-01-2020",NA,NA,"Jilin","China",2020-09-02 04:28:25,43.6661,126.1923,157,2,155,0,"Jilin, China"
"09-01-2020",NA,NA,"Liaoning","China",2020-09-02 04:28:25,41.2956,122.6085,262,2,259,1,"Liaoning, China"
"09-01-2020",NA,NA,"Macau","China",2020-09-02 04:28:25,22.1667,113.55,46,0,46,0,"Macau, China"
"09-01-2020",NA,NA,"Ningxia","China",2020-09-02 04:28:25,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"09-01-2020",NA,NA,"Qinghai","China",2020-09-02 04:28:25,35.7452,95.9956,18,0,18,0,"Qinghai, China"
