"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-23-2021",NA,NA,NA,"Afghanistan",2021-01-24 05:22:35,33.93911,67.709953,54559,2373,46943,5243,"Afghanistan"
"01-23-2021",NA,NA,NA,"Albania",2021-01-24 05:22:35,41.1533,20.1683,71441,1310,43384,26747,"Albania"
"01-23-2021",NA,NA,NA,"Algeria",2021-01-24 05:22:35,28.0339,1.6596,105369,2861,71755,30753,"Algeria"
"01-23-2021",NA,NA,NA,"Andorra",2021-01-24 05:22:35,42.5063,1.5218,9499,96,8588,815,"Andorra"
"01-23-2021",NA,NA,NA,"Angola",2021-01-24 05:22:35,-11.2027,17.8739,19367,457,17249,1661,"Angola"
"01-23-2021",NA,NA,NA,"Antigua and Barbuda",2021-01-24 05:22:35,17.0608,-61.7964,195,6,162,27,"Antigua and Barbuda"
"01-23-2021",NA,NA,NA,"Argentina",2021-01-24 05:22:35,-38.4161,-63.6167,1862192,46737,1646668,168787,"Argentina"
"01-23-2021",NA,NA,NA,"Armenia",2021-01-24 05:22:35,40.0691,45.0382,165909,3034,154535,8340,"Armenia"
"01-23-2021",NA,NA,"Australian Capital Territory","Australia",2021-01-24 05:22:35,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"01-23-2021",NA,NA,"New South Wales","Australia",2021-01-24 05:22:35,-33.8688,151.2093,5087,54,0,5033,"New South Wales, Australia"
"01-23-2021",NA,NA,"Northern Territory","Australia",2021-01-24 05:22:35,-12.4634,130.8456,98,0,90,8,"Northern Territory, Australia"
"01-23-2021",NA,NA,"Queensland","Australia",2021-01-24 05:22:35,-27.4698,153.0251,1303,6,1272,25,"Queensland, Australia"
"01-23-2021",NA,NA,"South Australia","Australia",2021-01-24 05:22:35,-34.9285,138.6007,596,4,591,1,"South Australia, Australia"
"01-23-2021",NA,NA,"Tasmania","Australia",2021-01-24 05:22:35,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"01-23-2021",NA,NA,"Victoria","Australia",2021-01-24 05:22:35,-37.8136,144.9631,20436,820,19586,30,"Victoria, Australia"
"01-23-2021",NA,NA,"Western Australia","Australia",2021-01-24 05:22:35,-31.9505,115.8605,894,9,873,12,"Western Australia, Australia"
"01-23-2021",NA,NA,NA,"Austria",2021-01-24 05:22:35,47.5162,14.5501,403512,7389,380248,15875,"Austria"
"01-23-2021",NA,NA,NA,"Azerbaijan",2021-01-24 05:22:35,40.1431,47.5769,228688,3072,219724,5892,"Azerbaijan"
"01-23-2021",NA,NA,NA,"Bahamas",2021-01-24 05:22:35,25.025885,-78.035889,8101,175,6720,1206,"Bahamas"
"01-23-2021",NA,NA,NA,"Bahrain",2021-01-24 05:22:35,26.0275,50.55,99456,367,96112,2977,"Bahrain"
"01-23-2021",NA,NA,NA,"Bangladesh",2021-01-24 05:22:35,23.685,90.3563,531326,8003,475899,47424,"Bangladesh"
"01-23-2021",NA,NA,NA,"Barbados",2021-01-24 05:22:35,13.1939,-59.5432,1341,9,622,710,"Barbados"
"01-23-2021",NA,NA,NA,"Belarus",2021-01-24 05:22:35,53.7098,27.9534,235859,1639,220912,13308,"Belarus"
"01-23-2021",NA,NA,"Antwerp","Belgium",2021-01-24 05:22:35,51.2195,4.4024,86058,0,0,86058,"Antwerp, Belgium"
"01-23-2021",NA,NA,"Brussels","Belgium",2021-01-24 05:22:35,50.8503,4.3517,86507,0,0,86507,"Brussels, Belgium"
"01-23-2021",NA,NA,"East Flanders","Belgium",2021-01-24 05:22:35,51.0362,3.7373,71294,0,0,71294,"East Flanders, Belgium"
"01-23-2021",NA,NA,"Flemish Brabant","Belgium",2021-01-24 05:22:35,50.9167,4.5833,52647,0,0,52647,"Flemish Brabant, Belgium"
"01-23-2021",NA,NA,"Hainaut","Belgium",2021-01-24 05:22:35,50.5257,4.0621,106981,0,0,106981,"Hainaut, Belgium"
"01-23-2021",NA,NA,"Liege","Belgium",2021-01-24 05:22:35,50.4496,5.8492,100243,0,0,100243,"Liege, Belgium"
"01-23-2021",NA,NA,"Limburg","Belgium",2021-01-24 05:22:35,50.9739,5.342,32925,0,0,32925,"Limburg, Belgium"
"01-23-2021",NA,NA,"Luxembourg","Belgium",2021-01-24 05:22:35,50.0547,5.4677,19505,0,0,19505,"Luxembourg, Belgium"
"01-23-2021",NA,NA,"Namur","Belgium",2021-01-24 05:22:35,50.331,4.8221,36948,0,0,36948,"Namur, Belgium"
"01-23-2021",NA,NA,"Unknown","Belgium",2021-01-24 05:22:35,NA,NA,12178,20726,0,NA,"Unknown, Belgium"
"01-23-2021",NA,NA,"Walloon Brabant","Belgium",2021-01-24 05:22:35,50.4,4.35,26684,0,0,26684,"Walloon Brabant, Belgium"
