"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-11-2020",NA,NA,"Hubei","China",2020-02-11 23:33:02,30.9756,112.2707,33366,1068,2639,29659,"Hubei, China"
"02-11-2020",NA,NA,"Guangdong","China",2020-02-11 14:03:05,23.3417,113.4244,1177,1,212,964,"Guangdong, China"
"02-11-2020",NA,NA,"Zhejiang","China",2020-02-11 12:53:02,29.1832,120.0934,1117,0,270,847,"Zhejiang, China"
"02-11-2020",NA,NA,"Henan","China",2020-02-11 14:03:05,33.882,113.614,1105,7,218,880,"Henan, China"
"02-11-2020",NA,NA,"Hunan","China",2020-02-11 12:53:02,27.6104,111.7088,912,1,247,664,"Hunan, China"
"02-11-2020",NA,NA,"Anhui","China",2020-02-11 09:43:02,31.8257,117.2264,860,4,105,751,"Anhui, China"
"02-11-2020",NA,NA,"Jiangxi","China",2020-02-11 14:03:05,27.614,115.7221,804,1,128,675,"Jiangxi, China"
"02-11-2020",NA,NA,"Jiangsu","China",2020-02-11 08:13:06,32.9711,119.455,515,0,93,422,"Jiangsu, China"
"02-11-2020",NA,NA,"Chongqing","China",2020-02-11 23:53:02,30.0572,107.874,505,3,79,423,"Chongqing, China"
"02-11-2020",NA,NA,"Shandong","China",2020-02-11 11:23:04,36.3427,118.1498,487,1,80,406,"Shandong, China"
"02-11-2020",NA,NA,"Sichuan","China",2020-02-11 11:23:04,30.6171,102.7103,417,1,85,331,"Sichuan, China"
"02-11-2020",NA,NA,"Heilongjiang","China",2020-02-11 11:23:04,47.862,127.7615,360,8,28,324,"Heilongjiang, China"
"02-11-2020",NA,NA,"Beijing","China",2020-02-11 03:03:07,40.1824,116.4142,342,3,48,291,"Beijing, China"
"02-11-2020",NA,NA,"Shanghai","China",2020-02-11 06:23:02,31.202,121.4491,303,1,52,250,"Shanghai, China"
"02-11-2020",NA,NA,"Fujian","China",2020-02-11 14:03:05,26.0789,117.9874,267,0,45,222,"Fujian, China"
"02-11-2020",NA,NA,"Hebei","China",2020-02-11 11:23:04,37.8957,114.9042,239,2,48,189,"Hebei, China"
"02-11-2020",NA,NA,"Shaanxi","China",2020-02-11 06:03:16,35.1917,108.8701,219,0,32,187,"Shaanxi, China"
"02-11-2020",NA,NA,"Guangxi","China",2020-02-11 11:23:04,23.8298,108.7881,215,1,33,181,"Guangxi, China"
"02-11-2020",NA,NA,"Yunnan","China",2020-02-11 09:23:04,24.974,101.487,153,0,20,133,"Yunnan, China"
"02-11-2020",NA,NA,"Hainan","China",2020-02-11 14:33:02,19.1959,109.7453,144,3,20,121,"Hainan, China"
"02-11-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-10 16:03:12,NA,NA,135,0,0,135,"Diamond Princess cruise ship, Others"
"02-11-2020",NA,NA,"Guizhou","China",2020-02-11 14:03:05,26.8154,106.8748,127,1,17,109,"Guizhou, China"
"02-11-2020",NA,NA,"Shanxi","China",2020-02-11 23:33:02,37.5777,112.2922,124,0,30,94,"Shanxi, China"
"02-11-2020",NA,NA,"Liaoning","China",2020-02-11 12:53:02,41.2956,122.6085,111,0,19,92,"Liaoning, China"
"02-11-2020",NA,NA,"Tianjin","China",2020-02-11 23:13:05,39.3054,117.323,106,2,10,94,"Tianjin, China"
