"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-18-2020","45001","Abbeville","South Carolina","United States",2020-07-19 04:34:58,34.22333378,-82.46170658,185,2,0,183,"Abbeville, South Carolina, United States"
"07-18-2020","22001","Acadia","Louisiana","United States",2020-07-19 04:34:58,30.2950649,-92.41419698,1610,48,0,1562,"Acadia, Louisiana, United States"
"07-18-2020","51001","Accomack","Virginia","United States",2020-07-19 04:34:58,37.76707161,-75.63234615,1051,15,0,1036,"Accomack, Virginia, United States"
"07-18-2020","16001","Ada","Idaho","United States",2020-07-19 04:34:58,43.4526575,-116.2415516,5723,32,0,5691,"Ada, Idaho, United States"
"07-18-2020","19001","Adair","Iowa","United States",2020-07-19 04:34:58,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, United States"
"07-18-2020","21001","Adair","Kentucky","United States",2020-07-19 04:34:58,37.10459774,-85.28129668,158,19,0,139,"Adair, Kentucky, United States"
"07-18-2020","29001","Adair","Missouri","United States",2020-07-19 04:34:58,40.19058551,-92.60078167,107,0,0,107,"Adair, Missouri, United States"
"07-18-2020","40001","Adair","Oklahoma","United States",2020-07-19 04:34:58,35.88494195,-94.65859267,168,4,0,164,"Adair, Oklahoma, United States"
"07-18-2020","08001","Adams","Colorado","United States",2020-07-19 04:34:58,39.87432092,-104.3362578,5058,161,0,4897,"Adams, Colorado, United States"
"07-18-2020","16003","Adams","Idaho","United States",2020-07-19 04:34:58,44.89333571,-116.4545247,13,0,0,13,"Adams, Idaho, United States"
"07-18-2020","17001","Adams","Illinois","United States",2020-07-19 04:34:58,39.98815591,-91.18786813,244,1,0,243,"Adams, Illinois, United States"
"07-18-2020","18001","Adams","Indiana","United States",2020-07-19 04:34:58,40.7457653,-84.93671406,55,1,0,54,"Adams, Indiana, United States"
"07-18-2020","19003","Adams","Iowa","United States",2020-07-19 04:34:58,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, United States"
"07-18-2020","28001","Adams","Mississippi","United States",2020-07-19 04:34:58,31.47669768,-91.35326037,402,21,0,381,"Adams, Mississippi, United States"
"07-18-2020","31001","Adams","Nebraska","United States",2020-07-19 04:34:58,40.5244942,-98.50117804,316,11,0,305,"Adams, Nebraska, United States"
"07-18-2020","39001","Adams","Ohio","United States",2020-07-19 04:34:58,38.84541072,-83.4718964,32,2,0,30,"Adams, Ohio, United States"
"07-18-2020","42001","Adams","Pennsylvania","United States",2020-07-19 04:34:58,39.87140411,-77.21610347,412,15,0,397,"Adams, Pennsylvania, United States"
"07-18-2020","53001","Adams","Washington","United States",2020-07-19 04:34:58,46.98299757,-118.5601734,291,0,0,291,"Adams, Washington, United States"
"07-18-2020","55001","Adams","Wisconsin","United States",2020-07-19 04:34:58,43.96974651,-89.76782777,51,2,0,49,"Adams, Wisconsin, United States"
"07-18-2020","50001","Addison","Vermont","United States",2020-07-19 04:34:58,44.03217337,-73.14130877,70,2,0,68,"Addison, Vermont, United States"
"07-18-2020","72001","Adjuntas","Puerto Rico","United States",2020-07-19 04:34:58,18.180117,-66.754367,68,0,0,68,"Adjuntas, Puerto Rico, United States"
"07-18-2020","72003","Aguada","Puerto Rico","United States",2020-07-19 04:34:58,18.360255,-67.175131,67,0,0,67,"Aguada, Puerto Rico, United States"
"07-18-2020","72005","Aguadilla","Puerto Rico","United States",2020-07-19 04:34:58,18.459681,-67.120815,102,0,0,102,"Aguadilla, Puerto Rico, United States"
"07-18-2020","72007","Aguas Buenas","Puerto Rico","United States",2020-07-19 04:34:58,18.251619,-66.126806,77,0,0,77,"Aguas Buenas, Puerto Rico, United States"
"07-18-2020","72009","Aibonito","Puerto Rico","United States",2020-07-19 04:34:58,18.131361,-66.264131,55,0,0,55,"Aibonito, Puerto Rico, United States"
"07-18-2020","45003","Aiken","South Carolina","United States",2020-07-19 04:34:58,33.54338026,-81.63645384,992,15,0,977,"Aiken, South Carolina, United States"
"07-18-2020","27001","Aitkin","Minnesota","United States",2020-07-19 04:34:58,46.60962049,-93.4116826,18,0,0,18,"Aitkin, Minnesota, United States"
"07-18-2020","12001","Alachua","Florida","United States",2020-07-19 04:34:58,29.67866525,-82.35928158,2531,12,0,2519,"Alachua, Florida, United States"
"07-18-2020","37001","Alamance","North Carolina","United States",2020-07-19 04:34:58,36.0434701,-79.39976137,1648,39,0,1609,"Alamance, North Carolina, United States"
"07-18-2020","06001","Alameda","California","United States",2020-07-19 04:34:58,37.64629437,-121.8929271,9110,162,0,8948,"Alameda, California, United States"
"07-18-2020","08003","Alamosa","Colorado","United States",2020-07-19 04:34:58,37.57250606,-105.7885451,207,7,0,200,"Alamosa, Colorado, United States"
"07-18-2020","36001","Albany","New York","United States",2020-07-19 04:34:58,42.60060306,-73.97723916,2315,121,0,2194,"Albany, New York, United States"
"07-18-2020","56001","Albany","Wyoming","United States",2020-07-19 04:34:58,41.65498705,-105.7235415,58,0,0,58,"Albany, Wyoming, United States"
"07-18-2020","51003","Albemarle","Virginia","United States",2020-07-19 04:34:58,38.02080697,-78.55481085,608,10,0,598,"Albemarle, Virginia, United States"
"07-18-2020","26001","Alcona","Michigan","United States",2020-07-19 04:34:58,44.6846864,-83.59507875,26,1,0,25,"Alcona, Michigan, United States"
"07-18-2020","28003","Alcorn","Mississippi","United States",2020-07-19 04:34:58,34.88084463,-88.57996173,143,2,0,141,"Alcorn, Mississippi, United States"
"07-18-2020","02016","Aleutians West","Alaska","United States",2020-07-19 04:34:58,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, United States"
"07-18-2020","17003","Alexander","Illinois","United States",2020-07-19 04:34:58,37.18049267,-89.32910838,30,0,0,30,"Alexander, Illinois, United States"
"07-18-2020","37003","Alexander","North Carolina","United States",2020-07-19 04:34:58,35.9223796,-81.17751948,210,1,0,209,"Alexander, North Carolina, United States"
"07-18-2020","51510","Alexandria","Virginia","United States",2020-07-19 04:34:58,38.814003,-77.08183073,2540,56,0,2484,"Alexandria, Virginia, United States"
"07-18-2020","40003","Alfalfa","Oklahoma","United States",2020-07-19 04:34:58,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, United States"
