"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-29-2020",NA,NA,NA,"Afghanistan",2020-10-30 04:24:49,33.93911,67.709953,41268,1534,34239,5495,"Afghanistan"
"10-29-2020",NA,NA,NA,"Albania",2020-10-30 04:24:49,41.1533,20.1683,20315,499,11007,8809,"Albania"
"10-29-2020",NA,NA,NA,"Algeria",2020-10-30 04:24:49,28.0339,1.6596,57332,1949,39635,15748,"Algeria"
"10-29-2020",NA,NA,NA,"Andorra",2020-10-30 04:24:49,42.5063,1.5218,4567,73,3260,1234,"Andorra"
"10-29-2020",NA,NA,NA,"Angola",2020-10-30 04:24:49,-11.2027,17.8739,10269,275,3736,6258,"Angola"
"10-29-2020",NA,NA,NA,"Antigua and Barbuda",2020-10-30 04:24:49,17.0608,-61.7964,124,3,115,6,"Antigua and Barbuda"
"10-29-2020",NA,NA,NA,"Argentina",2020-10-30 04:24:49,-38.4161,-63.6167,1143800,30442,946134,167224,"Argentina"
"10-29-2020",NA,NA,NA,"Armenia",2020-10-30 04:24:49,40.0691,45.0382,85034,1272,53257,30505,"Armenia"
"10-29-2020",NA,NA,"Australian Capital Territory","Australia",2020-10-30 04:24:49,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"10-29-2020",NA,NA,"New South Wales","Australia",2020-10-30 04:24:49,-33.8688,151.2093,4417,53,0,4364,"New South Wales, Australia"
"10-29-2020",NA,NA,"Northern Territory","Australia",2020-10-30 04:24:49,-12.4634,130.8456,37,0,33,4,"Northern Territory, Australia"
"10-29-2020",NA,NA,"Queensland","Australia",2020-10-30 04:24:49,-27.4698,153.0251,1172,6,1159,7,"Queensland, Australia"
"10-29-2020",NA,NA,"South Australia","Australia",2020-10-30 04:24:49,-34.9285,138.6007,496,4,482,10,"South Australia, Australia"
