"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-01-2020","45001","Abbeville","South Carolina","United States",2020-07-02 04:33:46,34.22333378,-82.46170658,113,0,0,113,"Abbeville, South Carolina, United States"
"07-01-2020","22001","Acadia","Louisiana","United States",2020-07-02 04:33:46,30.2950649,-92.41419698,919,37,0,882,"Acadia, Louisiana, United States"
"07-01-2020","51001","Accomack","Virginia","United States",2020-07-02 04:33:46,37.76707161,-75.63234615,1043,14,0,1029,"Accomack, Virginia, United States"
"07-01-2020","16001","Ada","Idaho","United States",2020-07-02 04:33:46,43.4526575,-116.2415516,2288,23,0,2265,"Ada, Idaho, United States"
"07-01-2020","19001","Adair","Iowa","United States",2020-07-02 04:33:46,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, United States"
"07-01-2020","21001","Adair","Kentucky","United States",2020-07-02 04:33:46,37.10459774,-85.28129668,121,19,0,102,"Adair, Kentucky, United States"
"07-01-2020","29001","Adair","Missouri","United States",2020-07-02 04:33:46,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, United States"
"07-01-2020","40001","Adair","Oklahoma","United States",2020-07-02 04:33:46,35.88494195,-94.65859267,115,4,0,111,"Adair, Oklahoma, United States"
"07-01-2020","08001","Adams","Colorado","United States",2020-07-02 04:33:46,39.87432092,-104.3362578,4226,156,0,4070,"Adams, Colorado, United States"
"07-01-2020","16003","Adams","Idaho","United States",2020-07-02 04:33:46,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, United States"
"07-01-2020","17001","Adams","Illinois","United States",2020-07-02 04:33:46,39.98815591,-91.18786813,93,1,0,92,"Adams, Illinois, United States"
"07-01-2020","18001","Adams","Indiana","United States",2020-07-02 04:33:46,40.7457653,-84.93671406,45,1,0,44,"Adams, Indiana, United States"
"07-01-2020","19003","Adams","Iowa","United States",2020-07-02 04:33:46,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, United States"
"07-01-2020","28001","Adams","Mississippi","United States",2020-07-02 04:33:46,31.47669768,-91.35326037,267,18,0,249,"Adams, Mississippi, United States"
"07-01-2020","31001","Adams","Nebraska","United States",2020-07-02 04:33:46,40.5244942,-98.50117804,296,11,0,285,"Adams, Nebraska, United States"
"07-01-2020","39001","Adams","Ohio","United States",2020-07-02 04:33:46,38.84541072,-83.4718964,21,1,0,20,"Adams, Ohio, United States"
"07-01-2020","42001","Adams","Pennsylvania","United States",2020-07-02 04:33:46,39.87140411,-77.21610347,341,13,0,328,"Adams, Pennsylvania, United States"
"07-01-2020","53001","Adams","Washington","United States",2020-07-02 04:33:46,46.98299757,-118.5601734,145,0,0,145,"Adams, Washington, United States"
"07-01-2020","55001","Adams","Wisconsin","United States",2020-07-02 04:33:46,43.96974651,-89.76782777,19,2,0,17,"Adams, Wisconsin, United States"
"07-01-2020","50001","Addison","Vermont","United States",2020-07-02 04:33:46,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, United States"
"07-01-2020","45003","Aiken","South Carolina","United States",2020-07-02 04:33:46,33.54338026,-81.63645384,406,10,0,396,"Aiken, South Carolina, United States"
"07-01-2020","27001","Aitkin","Minnesota","United States",2020-07-02 04:33:46,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, United States"
"07-01-2020","12001","Alachua","Florida","United States",2020-07-02 04:33:46,29.67866525,-82.35928158,1245,12,0,1233,"Alachua, Florida, United States"
