"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-15-2020",NA,NA,NA,"Afghanistan",2020-09-16 04:22:53,33.93911,67.709953,38815,1428,32098,5289,"Afghanistan"
"09-15-2020",NA,NA,NA,"Albania",2020-09-16 04:22:53,41.1533,20.1683,11672,340,6668,4664,"Albania"
"09-15-2020",NA,NA,NA,"Algeria",2020-09-16 04:22:53,28.0339,1.6596,48734,1632,34385,12717,"Algeria"
"09-15-2020",NA,NA,NA,"Andorra",2020-09-16 04:22:53,42.5063,1.5218,1438,53,945,440,"Andorra"
"09-15-2020",NA,NA,NA,"Angola",2020-09-16 04:22:53,-11.2027,17.8739,3569,139,1332,2098,"Angola"
"09-15-2020",NA,NA,NA,"Antigua and Barbuda",2020-09-16 04:22:53,17.0608,-61.7964,95,3,91,1,"Antigua and Barbuda"
"09-15-2020",NA,NA,NA,"Argentina",2020-09-16 04:22:53,-38.4161,-63.6167,577338,11852,438883,126603,"Argentina"
"09-15-2020",NA,NA,NA,"Armenia",2020-09-16 04:22:53,40.0691,45.0382,46119,920,41941,3258,"Armenia"
"09-15-2020",NA,NA,"Australian Capital Territory","Australia",2020-09-16 04:22:53,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia"
"09-15-2020",NA,NA,"New South Wales","Australia",2020-09-16 04:22:53,-33.8688,151.2093,4185,52,2994,1139,"New South Wales, Australia"
"09-15-2020",NA,NA,"Northern Territory","Australia",2020-09-16 04:22:53,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia"
"09-15-2020",NA,NA,"Queensland","Australia",2020-09-16 04:22:53,-27.4698,153.0251,1149,6,1111,32,"Queensland, Australia"
"09-15-2020",NA,NA,"South Australia","Australia",2020-09-16 04:22:53,-34.9285,138.6007,466,4,462,0,"South Australia, Australia"
"09-15-2020",NA,NA,"Tasmania","Australia",2020-09-16 04:22:53,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"09-15-2020",NA,NA,"Victoria","Australia",2020-09-16 04:22:53,-37.8136,144.9631,19943,737,18079,1127,"Victoria, Australia"
"09-15-2020",NA,NA,"Western Australia","Australia",2020-09-16 04:22:53,-31.9505,115.8605,659,9,646,4,"Western Australia, Australia"
"09-15-2020",NA,NA,NA,"Austria",2020-09-16 04:22:53,47.5162,14.5501,34305,757,27354,6194,"Austria"
"09-15-2020",NA,NA,NA,"Azerbaijan",2020-09-16 04:22:53,40.1431,47.5769,38517,566,35998,1953,"Azerbaijan"
"09-15-2020",NA,NA,NA,"Bahamas",2020-09-16 04:22:53,25.025885,-78.035889,3032,69,1482,1481,"Bahamas"
"09-15-2020",NA,NA,NA,"Bahrain",2020-09-16 04:22:53,26.0275,50.55,61643,213,54831,6599,"Bahrain"
"09-15-2020",NA,NA,NA,"Bangladesh",2020-09-16 04:22:53,23.685,90.3563,341056,4802,245594,90660,"Bangladesh"
"09-15-2020",NA,NA,NA,"Barbados",2020-09-16 04:22:53,13.1939,-59.5432,184,7,169,8,"Barbados"
"09-15-2020",NA,NA,NA,"Belarus",2020-09-16 04:22:53,53.7098,27.9534,74552,761,72661,1130,"Belarus"
"09-15-2020",NA,NA,NA,"Belgium",2020-09-16 04:22:53,50.8333,4.469936,94795,9930,18789,66076,"Belgium"
"09-15-2020",NA,NA,NA,"Belize",2020-09-16 04:22:53,17.1899,-88.4976,1528,19,663,846,"Belize"
"09-15-2020",NA,NA,NA,"Benin",2020-09-16 04:22:53,9.3077,2.3158,2267,40,1942,285,"Benin"
"09-15-2020",NA,NA,NA,"Bhutan",2020-09-16 04:22:53,27.5142,90.4336,246,0,175,71,"Bhutan"
"09-15-2020",NA,NA,NA,"Bolivia",2020-09-16 04:22:53,-16.2902,-63.5887,128286,7447,86216,34623,"Bolivia"
"09-15-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-16 04:22:53,43.9159,17.6791,23929,725,16701,6503,"Bosnia and Herzegovina"
