"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-31-2021",NA,NA,NA,"Afghanistan",2021-04-01 04:27:05,33.93911,67.709953,56454,2484,51550,2420,"Afghanistan"
"03-31-2021",NA,NA,NA,"Albania",2021-04-01 04:27:05,41.1533,20.1683,125157,2235,91271,31651,"Albania"
"03-31-2021",NA,NA,NA,"Algeria",2021-04-01 04:27:05,28.0339,1.6596,117192,3093,81538,32561,"Algeria"
"03-31-2021",NA,NA,NA,"Andorra",2021-04-01 04:27:05,42.5063,1.5218,12010,115,11315,580,"Andorra"
"03-31-2021",NA,NA,NA,"Angola",2021-04-01 04:27:05,-11.2027,17.8739,22311,537,20493,1281,"Angola"
"03-31-2021",NA,NA,NA,"Antigua and Barbuda",2021-04-01 04:27:05,17.0608,-61.7964,1136,28,820,288,"Antigua and Barbuda"
"03-31-2021",NA,NA,NA,"Argentina",2021-04-01 04:27:05,-38.4161,-63.6167,2348821,55858,2102616,190347,"Argentina"
"03-31-2021",NA,NA,NA,"Armenia",2021-04-01 04:27:05,40.0691,45.0382,192639,3515,173064,16060,"Armenia"
"03-31-2021",NA,NA,"Australian Capital Territory","Australia",2021-04-01 04:27:05,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia"
"03-31-2021",NA,NA,"New South Wales","Australia",2021-04-01 04:27:05,-33.8688,151.2093,5296,54,0,5242,"New South Wales, Australia"
"03-31-2021",NA,NA,"Northern Territory","Australia",2021-04-01 04:27:05,-12.4634,130.8456,108,0,106,2,"Northern Territory, Australia"
"03-31-2021",NA,NA,"Queensland","Australia",2021-04-01 04:27:05,-27.4698,153.0251,1477,6,1343,128,"Queensland, Australia"
"03-31-2021",NA,NA,"South Australia","Australia",2021-04-01 04:27:05,-34.9285,138.6007,656,4,640,12,"South Australia, Australia"
"03-31-2021",NA,NA,"Tasmania","Australia",2021-04-01 04:27:05,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"03-31-2021",NA,NA,"Victoria","Australia",2021-04-01 04:27:05,-37.8136,144.9631,20484,820,19664,0,"Victoria, Australia"
"03-31-2021",NA,NA,"Western Australia","Australia",2021-04-01 04:27:05,-31.9505,115.8605,944,9,918,17,"Western Australia, Australia"
"03-31-2021",NA,NA,NA,"Austria",2021-04-01 04:27:05,47.5162,14.5501,546229,9339,501116,35774,"Austria"
"03-31-2021",NA,NA,NA,"Azerbaijan",2021-04-01 04:27:05,40.1431,47.5769,261713,3567,238125,20021,"Azerbaijan"
"03-31-2021",NA,NA,NA,"Bahamas",2021-04-01 04:27:05,25.025885,-78.035889,9119,188,8597,334,"Bahamas"
"03-31-2021",NA,NA,NA,"Bahrain",2021-04-01 04:27:05,26.0275,50.55,144445,521,135315,8609,"Bahrain"
"03-31-2021",NA,NA,NA,"Bangladesh",2021-04-01 04:27:05,23.685,90.3563,611295,9046,542099,60150,"Bangladesh"
"03-31-2021",NA,NA,NA,"Barbados",2021-04-01 04:27:05,13.1939,-59.5432,3652,42,3465,145,"Barbados"
"03-31-2021",NA,NA,NA,"Belarus",2021-04-01 04:27:05,53.7098,27.9534,321807,2247,312320,7240,"Belarus"
"03-31-2021",NA,NA,"Antwerp","Belgium",2021-04-01 04:27:05,51.2195,4.4024,112081,0,0,112081,"Antwerp, Belgium"
"03-31-2021",NA,NA,"Brussels","Belgium",2021-04-01 04:27:05,50.8503,4.3517,109550,0,0,109550,"Brussels, Belgium"
"03-31-2021",NA,NA,"East Flanders","Belgium",2021-04-01 04:27:05,51.0362,3.7373,99902,0,0,99902,"East Flanders, Belgium"
"03-31-2021",NA,NA,"Flemish Brabant","Belgium",2021-04-01 04:27:05,50.9167,4.5833,68073,0,0,68073,"Flemish Brabant, Belgium"
"03-31-2021",NA,NA,"Hainaut","Belgium",2021-04-01 04:27:05,50.5257,4.0621,131194,0,0,131194,"Hainaut, Belgium"
"03-31-2021",NA,NA,"Liege","Belgium",2021-04-01 04:27:05,50.4496,5.8492,112208,0,0,112208,"Liege, Belgium"
"03-31-2021",NA,NA,"Limburg","Belgium",2021-04-01 04:27:05,50.9739,5.342,45446,0,0,45446,"Limburg, Belgium"
"03-31-2021",NA,NA,"Luxembourg","Belgium",2021-04-01 04:27:05,50.0547,5.4677,25194,0,0,25194,"Luxembourg, Belgium"
"03-31-2021",NA,NA,"Namur","Belgium",2021-04-01 04:27:05,50.331,4.8221,48274,0,0,48274,"Namur, Belgium"
"03-31-2021",NA,NA,"Unknown","Belgium",2021-04-01 04:27:05,NA,NA,16530,23016,0,NA,"Unknown, Belgium"
"03-31-2021",NA,NA,"Walloon Brabant","Belgium",2021-04-01 04:27:05,50.4,4.35,34071,0,0,34071,"Walloon Brabant, Belgium"
"03-31-2021",NA,NA,"West Flanders","Belgium",2021-04-01 04:27:05,51.0536,3.1458,79930,0,0,79930,"West Flanders, Belgium"
"03-31-2021",NA,NA,NA,"Belize",2021-04-01 04:27:05,17.1899,-88.4976,12456,317,12090,49,"Belize"
"03-31-2021",NA,NA,NA,"Benin",2021-04-01 04:27:05,9.3077,2.3158,7100,90,6452,558,"Benin"
"03-31-2021",NA,NA,NA,"Bhutan",2021-04-01 04:27:05,27.5142,90.4336,873,1,869,3,"Bhutan"
"03-31-2021",NA,NA,NA,"Bolivia",2021-04-01 04:27:05,-16.2902,-63.5887,272411,12257,221962,38192,"Bolivia"
"03-31-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-04-01 04:27:05,43.9159,17.6791,169626,6599,130492,32535,"Bosnia and Herzegovina"
"03-31-2021",NA,NA,NA,"Botswana",2021-04-01 04:27:05,-22.3285,24.6849,39848,568,36958,2322,"Botswana"
"03-31-2021",NA,NA,"Acre","Brazil",2021-04-01 04:27:05,-9.0238,-70.812,69657,1262,54045,14350,"Acre, Brazil"
"03-31-2021",NA,NA,"Alagoas","Brazil",2021-04-01 04:27:05,-9.5713,-36.782,153490,3554,144928,5008,"Alagoas, Brazil"
"03-31-2021",NA,NA,"Amapa","Brazil",2021-04-01 04:27:05,0.902,-52.003,97542,1302,72132,24108,"Amapa, Brazil"
"03-31-2021",NA,NA,"Amazonas","Brazil",2021-04-01 04:27:05,-3.4168,-65.8561,349123,12015,298476,38632,"Amazonas, Brazil"
"03-31-2021",NA,NA,"Bahia","Brazil",2021-04-01 04:27:05,-12.5797,-41.7007,803664,15330,769689,18645,"Bahia, Brazil"
"03-31-2021",NA,NA,"Ceara","Brazil",2021-04-01 04:27:05,-5.4984,-39.3206,538301,14024,380789,143488,"Ceara, Brazil"
"03-31-2021",NA,NA,"Distrito Federal","Brazil",2021-04-01 04:27:05,-15.7998,-47.8645,344364,6029,321374,16961,"Distrito Federal, Brazil"
