"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-21-2021",NA,NA,NA,"Afghanistan",2021-04-22 04:20:53,33.93911,67.709953,58214,2557,52301,3356,"Afghanistan"
"04-21-2021",NA,NA,NA,"Albania",2021-04-22 04:20:53,41.1533,20.1683,129980,2358,103066,24556,"Albania"
"04-21-2021",NA,NA,NA,"Algeria",2021-04-22 04:20:53,28.0339,1.6596,120174,3172,83765,33237,"Algeria"
"04-21-2021",NA,NA,NA,"Andorra",2021-04-22 04:20:53,42.5063,1.5218,12917,123,12334,460,"Andorra"
"04-21-2021",NA,NA,NA,"Angola",2021-04-22 04:20:53,-11.2027,17.8739,24883,570,22882,1431,"Angola"
"04-21-2021",NA,NA,NA,"Antigua and Barbuda",2021-04-22 04:20:53,17.0608,-61.7964,1217,31,995,191,"Antigua and Barbuda"
"04-21-2021",NA,NA,NA,"Argentina",2021-04-22 04:20:53,-38.4161,-63.6167,2769552,60083,2424675,284794,"Argentina"
"04-21-2021",NA,NA,NA,"Armenia",2021-04-22 04:20:53,40.0691,45.0382,210518,3944,190271,16303,"Armenia"
"04-21-2021",NA,NA,"Australian Capital Territory","Australia",2021-04-22 04:20:53,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia"
"04-21-2021",NA,NA,"New South Wales","Australia",2021-04-22 04:20:53,-33.8688,151.2093,5402,54,0,5348,"New South Wales, Australia"
"04-21-2021",NA,NA,"Northern Territory","Australia",2021-04-22 04:20:53,-12.4634,130.8456,136,0,111,25,"Northern Territory, Australia"
"04-21-2021",NA,NA,"Queensland","Australia",2021-04-22 04:20:53,-27.4698,153.0251,1520,7,1451,62,"Queensland, Australia"
"04-21-2021",NA,NA,"South Australia","Australia",2021-04-22 04:20:53,-34.9285,138.6007,693,4,669,20,"South Australia, Australia"
"04-21-2021",NA,NA,"Tasmania","Australia",2021-04-22 04:20:53,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"04-21-2021",NA,NA,"Victoria","Australia",2021-04-22 04:20:53,-37.8136,144.9631,20504,820,19665,19,"Victoria, Australia"
"04-21-2021",NA,NA,"Western Australia","Australia",2021-04-22 04:20:53,-31.9505,115.8605,982,9,944,29,"Western Australia, Australia"
"04-21-2021",NA,NA,NA,"Austria",2021-04-22 04:20:53,47.5162,14.5501,600089,9997,563256,26836,"Austria"
"04-21-2021",NA,NA,NA,"Azerbaijan",2021-04-22 04:20:53,40.1431,47.5769,305933,4235,269965,31733,"Azerbaijan"
"04-21-2021",NA,NA,NA,"Bahamas",2021-04-22 04:20:53,25.025885,-78.035889,9868,194,9140,534,"Bahamas"
"04-21-2021",NA,NA,NA,"Bahrain",2021-04-22 04:20:53,26.0275,50.55,167165,607,155768,10790,"Bahrain"
"04-21-2021",NA,NA,NA,"Bangladesh",2021-04-22 04:20:53,23.685,90.3563,732060,10683,635183,86194,"Bangladesh"
"04-21-2021",NA,NA,NA,"Barbados",2021-04-22 04:20:53,13.1939,-59.5432,3797,44,3704,49,"Barbados"
"04-21-2021",NA,NA,NA,"Belarus",2021-04-22 04:20:53,53.7098,27.9534,347316,2453,337620,7243,"Belarus"
"04-21-2021",NA,NA,"Antwerp","Belgium",2021-04-22 04:20:53,51.2195,4.4024,122203,0,0,122203,"Antwerp, Belgium"
"04-21-2021",NA,NA,"Brussels","Belgium",2021-04-22 04:20:53,50.8503,4.3517,119019,0,0,119019,"Brussels, Belgium"
"04-21-2021",NA,NA,"East Flanders","Belgium",2021-04-22 04:20:53,51.0362,3.7373,110325,0,0,110325,"East Flanders, Belgium"
"04-21-2021",NA,NA,"Flemish Brabant","Belgium",2021-04-22 04:20:53,50.9167,4.5833,73368,0,0,73368,"Flemish Brabant, Belgium"
"04-21-2021",NA,NA,"Hainaut","Belgium",2021-04-22 04:20:53,50.5257,4.0621,142071,0,0,142071,"Hainaut, Belgium"
"04-21-2021",NA,NA,"Liege","Belgium",2021-04-22 04:20:53,50.4496,5.8492,118656,0,0,118656,"Liege, Belgium"
"04-21-2021",NA,NA,"Limburg","Belgium",2021-04-22 04:20:53,50.9739,5.342,51616,0,0,51616,"Limburg, Belgium"
"04-21-2021",NA,NA,"Luxembourg","Belgium",2021-04-22 04:20:53,50.0547,5.4677,28114,0,0,28114,"Luxembourg, Belgium"
"04-21-2021",NA,NA,"Namur","Belgium",2021-04-22 04:20:53,50.331,4.8221,53305,0,0,53305,"Namur, Belgium"
"04-21-2021",NA,NA,"Unknown","Belgium",2021-04-22 04:20:53,NA,NA,18148,23867,0,NA,"Unknown, Belgium"
