"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-23-2021",NA,NA,NA,"Afghanistan",2021-02-24 05:29:16,33.93911,67.709953,55646,2435,48967,4244,"Afghanistan"
"02-23-2021",NA,NA,NA,"Albania",2021-02-24 05:29:16,41.1533,20.1683,102306,1696,65403,35207,"Albania"
"02-23-2021",NA,NA,NA,"Algeria",2021-02-24 05:29:16,28.0339,1.6596,112279,2967,77382,31930,"Algeria"
"02-23-2021",NA,NA,NA,"Andorra",2021-02-24 05:29:16,42.5063,1.5218,10739,110,10285,344,"Andorra"
"02-23-2021",NA,NA,NA,"Angola",2021-02-24 05:29:16,-11.2027,17.8739,20584,500,19207,877,"Angola"
"02-23-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-24 05:29:16,17.0608,-61.7964,636,14,233,389,"Antigua and Barbuda"
"02-23-2021",NA,NA,NA,"Argentina",2021-02-24 05:29:16,-38.4161,-63.6167,2077228,51510,1877898,147820,"Argentina"
"02-23-2021",NA,NA,NA,"Armenia",2021-02-24 05:29:16,40.0691,45.0382,170672,3171,162329,5172,"Armenia"
"02-23-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-24 05:29:16,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-23-2021",NA,NA,"New South Wales","Australia",2021-02-24 05:29:16,-33.8688,151.2093,5155,54,0,5101,"New South Wales, Australia"
"02-23-2021",NA,NA,"Northern Territory","Australia",2021-02-24 05:29:16,-12.4634,130.8456,104,0,102,2,"Northern Territory, Australia"
"02-23-2021",NA,NA,"Queensland","Australia",2021-02-24 05:29:16,-27.4698,153.0251,1323,6,1309,8,"Queensland, Australia"
"02-23-2021",NA,NA,"South Australia","Australia",2021-02-24 05:29:16,-34.9285,138.6007,613,4,605,4,"South Australia, Australia"
"02-23-2021",NA,NA,"Tasmania","Australia",2021-02-24 05:29:16,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-23-2021",NA,NA,"Victoria","Australia",2021-02-24 05:29:16,-37.8136,144.9631,20479,820,19639,20,"Victoria, Australia"
"02-23-2021",NA,NA,"Western Australia","Australia",2021-02-24 05:29:16,-31.9505,115.8605,913,9,901,3,"Western Australia, Australia"
"02-23-2021",NA,NA,NA,"Austria",2021-02-24 05:29:16,47.5162,14.5501,448371,8434,423014,16923,"Austria"
"02-23-2021",NA,NA,NA,"Azerbaijan",2021-02-24 05:29:16,40.1431,47.5769,233424,3204,228012,2208,"Azerbaijan"
"02-23-2021",NA,NA,NA,"Bahamas",2021-02-24 05:29:16,25.025885,-78.035889,8477,179,7231,1067,"Bahamas"
"02-23-2021",NA,NA,NA,"Bahrain",2021-02-24 05:29:16,26.0275,50.55,119205,433,111691,7081,"Bahrain"
"02-23-2021",NA,NA,NA,"Bangladesh",2021-02-24 05:29:16,23.685,90.3563,544116,8374,492887,42855,"Bangladesh"
"02-23-2021",NA,NA,NA,"Barbados",2021-02-24 05:29:16,13.1939,-59.5432,2852,31,2063,758,"Barbados"
"02-23-2021",NA,NA,NA,"Belarus",2021-02-24 05:29:16,53.7098,27.9534,280428,1930,270289,8209,"Belarus"
"02-23-2021",NA,NA,"Antwerp","Belgium",2021-02-24 05:29:16,51.2195,4.4024,95112,0,0,95112,"Antwerp, Belgium"
"02-23-2021",NA,NA,"Brussels","Belgium",2021-02-24 05:29:16,50.8503,4.3517,93612,0,0,93612,"Brussels, Belgium"
"02-23-2021",NA,NA,"East Flanders","Belgium",2021-02-24 05:29:16,51.0362,3.7373,81178,0,0,81178,"East Flanders, Belgium"
"02-23-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-24 05:29:16,50.9167,4.5833,58399,0,0,58399,"Flemish Brabant, Belgium"
"02-23-2021",NA,NA,"Hainaut","Belgium",2021-02-24 05:29:16,50.5257,4.0621,114708,0,0,114708,"Hainaut, Belgium"
"02-23-2021",NA,NA,"Liege","Belgium",2021-02-24 05:29:16,50.4496,5.8492,104736,0,0,104736,"Liege, Belgium"
"02-23-2021",NA,NA,"Limburg","Belgium",2021-02-24 05:29:16,50.9739,5.342,37775,0,0,37775,"Limburg, Belgium"
"02-23-2021",NA,NA,"Luxembourg","Belgium",2021-02-24 05:29:16,50.0547,5.4677,21498,0,0,21498,"Luxembourg, Belgium"
"02-23-2021",NA,NA,"Namur","Belgium",2021-02-24 05:29:16,50.331,4.8221,39760,0,0,39760,"Namur, Belgium"
"02-23-2021",NA,NA,"Unknown","Belgium",2021-02-24 05:29:16,NA,NA,13796,21956,0,NA,"Unknown, Belgium"
"02-23-2021",NA,NA,"Walloon Brabant","Belgium",2021-02-24 05:29:16,50.4,4.35,29394,0,0,29394,"Walloon Brabant, Belgium"
"02-23-2021",NA,NA,"West Flanders","Belgium",2021-02-24 05:29:16,51.0536,3.1458,67728,0,0,67728,"West Flanders, Belgium"
"02-23-2021",NA,NA,NA,"Belize",2021-02-24 05:29:16,17.1899,-88.4976,12264,314,11799,151,"Belize"
"02-23-2021",NA,NA,NA,"Benin",2021-02-24 05:29:16,9.3077,2.3158,5434,70,4248,1116,"Benin"
"02-23-2021",NA,NA,NA,"Bhutan",2021-02-24 05:29:16,27.5142,90.4336,867,1,862,4,"Bhutan"
"02-23-2021",NA,NA,NA,"Bolivia",2021-02-24 05:29:16,-16.2902,-63.5887,244380,11508,188645,44227,"Bolivia"
"02-23-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-02-24 05:29:16,43.9159,17.6791,129176,5034,113688,10454,"Bosnia and Herzegovina"
"02-23-2021",NA,NA,NA,"Botswana",2021-02-24 05:29:16,-22.3285,24.6849,27721,300,22773,4648,"Botswana"
"02-23-2021",NA,NA,"Acre","Brazil",2021-02-24 05:29:16,-9.0238,-70.812,55591,974,46097,8520,"Acre, Brazil"
"02-23-2021",NA,NA,"Alagoas","Brazil",2021-02-24 05:29:16,-9.5713,-36.782,129046,2949,123483,2614,"Alagoas, Brazil"
"02-23-2021",NA,NA,"Amapa","Brazil",2021-02-24 05:29:16,0.902,-52.003,82606,1127,60115,21364,"Amapa, Brazil"
"02-23-2021",NA,NA,"Amazonas","Brazil",2021-02-24 05:29:16,-3.4168,-65.8561,309311,10573,263580,35158,"Amazonas, Brazil"
"02-23-2021",NA,NA,"Bahia","Brazil",2021-02-24 05:29:16,-12.5797,-41.7007,660506,11320,631606,17580,"Bahia, Brazil"
"02-23-2021",NA,NA,"Ceara","Brazil",2021-02-24 05:29:16,-5.4984,-39.3206,413050,11040,308294,93716,"Ceara, Brazil"
"02-23-2021",NA,NA,"Distrito Federal","Brazil",2021-02-24 05:29:16,-15.7998,-47.8645,291353,4775,281023,5555,"Distrito Federal, Brazil"
"02-23-2021",NA,NA,"Espirito Santo","Brazil",2021-02-24 05:29:16,-19.1834,-40.3089,320053,6318,302405,11330,"Espirito Santo, Brazil"
"02-23-2021",NA,NA,"Goias","Brazil",2021-02-24 05:29:16,-15.827,-49.8362,384124,8362,370197,5565,"Goias, Brazil"
"02-23-2021",NA,NA,"Maranhao","Brazil",2021-02-24 05:29:16,-4.9609,-45.2744,216647,4962,202349,9336,"Maranhao, Brazil"
"02-23-2021",NA,NA,"Mato Grosso","Brazil",2021-02-24 05:29:16,-12.6819,-56.9211,243172,5602,230064,7506,"Mato Grosso, Brazil"
"02-23-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-02-24 05:29:16,-20.7722,-54.7852,177158,3241,166253,7664,"Mato Grosso do Sul, Brazil"
"02-23-2021",NA,NA,"Minas Gerais","Brazil",2021-02-24 05:29:16,-18.5122,-44.555,847763,17774,773470,56519,"Minas Gerais, Brazil"
"02-23-2021",NA,NA,"Para","Brazil",2021-02-24 05:29:16,-1.9981,-54.9306,357595,8353,337215,12027,"Para, Brazil"
"02-23-2021",NA,NA,"Paraiba","Brazil",2021-02-24 05:29:16,-7.24,-36.782,214207,4404,157099,52704,"Paraiba, Brazil"
"02-23-2021",NA,NA,"Parana","Brazil",2021-02-24 05:29:16,-25.2521,-52.0215,623440,11293,454179,157968,"Parana, Brazil"
"02-23-2021",NA,NA,"Pernambuco","Brazil",2021-02-24 05:29:16,-8.8137,-36.9541,292913,10887,252799,29227,"Pernambuco, Brazil"
"02-23-2021",NA,NA,"Piaui","Brazil",2021-02-24 05:29:16,-7.7183,-42.7289,170355,3260,167120,NA,"Piaui, Brazil"
"02-23-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-02-24 05:29:16,-5.4026,-36.9541,161279,3520,118035,39724,"Rio Grande do Norte, Brazil"
"02-23-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-02-24 05:29:16,-30.0346,-51.2177,612191,11932,580427,19832,"Rio Grande do Sul, Brazil"
"02-23-2021",NA,NA,"Rio de Janeiro","Brazil",2021-02-24 05:29:16,-22.9068,-43.1729,573275,32403,538126,2746,"Rio de Janeiro, Brazil"
"02-23-2021",NA,NA,"Rondonia","Brazil",2021-02-24 05:29:16,-11.5057,-63.5806,144184,2745,126006,15433,"Rondonia, Brazil"
"02-23-2021",NA,NA,"Roraima","Brazil",2021-02-24 05:29:16,-2.7376,-62.0751,80097,1061,74830,4206,"Roraima, Brazil"
"02-23-2021",NA,NA,"Santa Catarina","Brazil",2021-02-24 05:29:16,-27.2423,-50.2189,648017,7044,611484,29489,"Santa Catarina, Brazil"
"02-23-2021",NA,NA,"Sao Paulo","Brazil",2021-02-24 05:29:16,-23.5505,-46.6333,1990554,58199,1774964,157391,"Sao Paulo, Brazil"
"02-23-2021",NA,NA,"Sergipe","Brazil",2021-02-24 05:29:16,-10.5741,-37.3857,148627,2921,138457,7249,"Sergipe, Brazil"
"02-23-2021",NA,NA,"Tocantins","Brazil",2021-02-24 05:29:16,-10.1753,-48.2982,110761,1490,100226,9045,"Tocantins, Brazil"
