"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-11-2020",NA,NA,"Hubei","China",2020-03-11 10:53:02,30.9756,112.2707,67773,3046,49134,15593,"Hubei, China"
"03-11-2020",NA,NA,NA,"Italy",2020-03-11 21:33:02,41.87194,12.56738,12462,827,1045,10590,"Italy"
"03-11-2020",NA,NA,NA,"Iran",2020-03-11 18:52:03,32.427908,53.688046,9000,354,2959,5687,"Iran"
"03-11-2020",NA,NA,NA,"South Korea",2020-03-11 21:13:18,35.907757,127.766922,7755,60,288,7407,"South Korea"
"03-11-2020",NA,NA,NA,"France",2020-03-11 22:53:03,46.2276,2.2137,2281,48,12,2221,"France"
"03-11-2020",NA,NA,NA,"Spain",2020-03-11 20:53:02,40.463667,-3.74922,2277,54,183,2040,"Spain"
"03-11-2020",NA,NA,NA,"Germany",2020-03-11 19:13:17,51.165691,10.451526,1908,3,25,1880,"Germany"
"03-11-2020",NA,NA,"Guangdong","China",2020-03-11 10:13:06,23.3417,113.4244,1356,8,1282,66,"Guangdong, China"
"03-11-2020",NA,NA,"Henan","China",2020-03-11 08:13:09,33.882,113.614,1273,22,1249,2,"Henan, China"
"03-11-2020",NA,NA,"Zhejiang","China",2020-03-11 09:33:12,29.1832,120.0934,1215,1,1195,19,"Zhejiang, China"
"03-11-2020",NA,NA,"Hunan","China",2020-03-11 02:18:14,27.6104,111.7088,1018,4,995,19,"Hunan, China"
"03-11-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,0,"Anhui, China"
"03-11-2020",NA,NA,"Jiangxi","China",2020-03-11 02:18:14,27.614,115.7221,935,1,932,2,"Jiangxi, China"
"03-11-2020",NA,NA,"Shandong","China",2020-03-11 11:33:07,36.3427,118.1498,760,6,726,28,"Shandong, China"
"03-11-2020",NA,NA,"Diamond Princess","Cruise Ship",2020-03-11 22:13:12,NA,NA,696,7,325,364,"Diamond Princess, Cruise Ship"
"03-11-2020",NA,NA,NA,"Switzerland",2020-03-11 20:53:02,46.8182,8.2275,652,4,4,644,"Switzerland"
"03-11-2020",NA,NA,NA,"Japan",2020-03-11 21:33:03,36.204824,138.252924,639,15,118,506,"Japan"
"03-11-2020",NA,NA,"Jiangsu","China",2020-03-11 02:18:14,32.9711,119.455,631,0,627,4,"Jiangsu, China"
"03-11-2020",NA,NA,NA,"Norway",2020-03-11 19:33:02,60.472,8.4689,598,0,1,597,"Norway"
"03-11-2020",NA,NA,"Chongqing","China",2020-03-11 23:13:05,30.0572,107.874,576,6,554,16,"Chongqing, China"
"03-11-2020",NA,NA,"Sichuan","China",2020-03-11 14:33:03,30.6171,102.7103,539,3,488,48,"Sichuan, China"
"03-11-2020",NA,NA,NA,"Netherlands",2020-03-11 14:13:11,52.1326,5.2913,503,5,0,498,"Netherlands"
"03-11-2020",NA,NA,NA,"Sweden",2020-03-11 19:33:02,60.128161,18.643501,500,1,1,498,"Sweden"
"03-11-2020",NA,NA,"Heilongjiang","China",2020-03-11 11:33:07,47.862,127.7615,482,13,436,33,"Heilongjiang, China"
"03-11-2020",NA,NA,NA,"United Kingdom",2020-03-11 21:33:03,55.3781,-3.436,456,8,18,430,"United Kingdom"
"03-11-2020",NA,NA,NA,"Denmark",2020-03-11 22:13:13,56.2639,9.5018,442,0,1,441,"Denmark"
"03-11-2020",NA,NA,"Beijing","China",2020-03-11 02:18:14,40.1824,116.4142,435,8,326,101,"Beijing, China"
"03-11-2020","53",NA,"Washington","United States",2020-03-11 22:33:03,47.4009,-121.4905,366,29,1,336,"Washington, United States"
"03-11-2020",NA,NA,"Shanghai","China",2020-03-11 03:13:07,31.202,121.4491,344,3,320,21,"Shanghai, China"
"03-11-2020",NA,NA,"Hebei","China",2020-03-11 02:18:14,37.8957,114.9042,318,6,307,5,"Hebei, China"
"03-11-2020",NA,NA,NA,"Belgium",2020-03-11 18:52:03,50.8333,4.469936,314,3,1,310,"Belgium"
"03-11-2020",NA,NA,"Fujian","China",2020-03-11 02:18:14,26.0789,117.9874,296,1,295,0,"Fujian, China"
"03-11-2020",NA,NA,NA,"Qatar",2020-03-11 18:52:03,25.3548,51.1839,262,0,0,262,"Qatar"
"03-11-2020",NA,NA,"Guangxi","China",2020-03-11 11:33:07,23.8298,108.7881,252,2,238,12,"Guangxi, China"
"03-11-2020",NA,NA,NA,"Austria",2020-03-11 22:33:03,47.5162,14.5501,246,0,4,242,"Austria"
"03-11-2020",NA,NA,"Shaanxi","China",2020-03-11 09:33:12,35.1917,108.8701,245,1,232,12,"Shaanxi, China"
"03-11-2020","36",NA,"New York","United States",2020-03-11 22:53:03,42.1657,-74.9481,220,0,0,220,"New York, United States"
"03-11-2020",NA,NA,NA,"Bahrain",2020-03-11 22:33:03,26.0275,50.55,195,0,35,160,"Bahrain"
"03-11-2020",NA,NA,NA,"Singapore",2020-03-11 13:53:24,1.2833,103.8333,178,0,96,82,"Singapore"
"03-11-2020","06",NA,"California","United States",2020-03-11 23:53:03,36.1162,-119.6816,177,3,2,172,"California, United States"
"03-11-2020",NA,NA,"Yunnan","China",2020-03-11 02:18:14,24.974,101.487,174,2,170,2,"Yunnan, China"
"03-11-2020",NA,NA,"Hainan","China",2020-03-11 02:18:14,19.1959,109.7453,168,6,159,3,"Hainan, China"
"03-11-2020",NA,NA,NA,"Malaysia",2020-03-11 11:33:08,4.210484,101.975766,149,0,26,123,"Malaysia"
"03-11-2020",NA,NA,"Guizhou","China",2020-03-11 02:33:03,26.8154,106.8748,146,2,133,11,"Guizhou, China"
"03-11-2020",NA,NA,"Tianjin","China",2020-03-11 02:18:14,39.3054,117.323,136,3,131,2,"Tianjin, China"
"03-11-2020",NA,NA,"Shanxi","China",2020-03-11 02:18:14,37.5777,112.2922,133,0,131,2,"Shanxi, China"
"03-11-2020",NA,NA,"Gansu","China",2020-03-11 14:33:03,35.7518,104.2861,127,2,88,37,"Gansu, China"
"03-11-2020",NA,NA,"Hong Kong","China",2020-03-11 18:52:03,22.3,114.2,126,3,65,58,"Hong Kong, China"
"03-11-2020",NA,NA,"Liaoning","China",2020-03-11 02:18:14,41.2956,122.6085,125,1,111,13,"Liaoning, China"
"03-11-2020",NA,NA,NA,"Israel",2020-03-11 21:13:18,31.046051,34.851612,109,0,4,105,"Israel"
"03-11-2020",NA,NA,NA,"Greece",2020-03-11 23:53:02,39.0742,21.8243,99,1,0,98,"Greece"
"03-11-2020","25",NA,"Massachusetts","United States",2020-03-11 22:53:03,42.2302,-71.5301,95,0,1,94,"Massachusetts, United States"
"03-11-2020",NA,NA,"Jilin","China",2020-03-11 02:18:14,43.6661,126.1923,93,1,91,1,"Jilin, China"
"03-11-2020",NA,NA,NA,"Czechia",2020-03-11 22:13:12,49.8175,15.473,91,0,0,91,"Czechia"
"03-11-2020",NA,NA,NA,"Iceland",2020-03-11 13:53:24,64.9631,-19.0208,85,0,1,84,"Iceland"
"03-11-2020",NA,NA,"Xinjiang","China",2020-03-11 02:18:14,41.1129,85.2401,76,3,73,0,"Xinjiang, China"
"03-11-2020",NA,NA,"Inner Mongolia","China",2020-03-11 03:53:03,44.0935,113.9448,75,1,71,3,"Inner Mongolia, China"
"03-11-2020",NA,NA,"Ningxia","China",2020-03-11 09:33:12,37.2692,106.1655,75,0,72,3,"Ningxia, China"
"03-11-2020",NA,NA,NA,"United Arab Emirates",2020-03-11 20:53:02,23.424076,53.847818,74,0,17,57,"United Arab Emirates"
"03-11-2020",NA,NA,NA,"Kuwait",2020-03-11 09:53:03,29.31166,47.481766,72,0,2,70,"Kuwait"
"03-11-2020",NA,NA,NA,"Iraq",2020-03-11 22:13:12,33.223191,43.679291,71,7,15,49,"Iraq"
"03-11-2020",NA,NA,"New South Wales","Australia",2020-03-11 18:52:04,-33.8688,151.2093,65,2,4,59,"New South Wales, Australia"
"03-11-2020",NA,NA,NA,"India",2020-03-11 22:13:12,20.593684,78.96288,62,1,4,57,"India"
"03-11-2020",NA,NA,NA,"San Marino",2020-03-11 20:53:02,43.9424,12.4578,62,2,0,60,"San Marino"
"03-11-2020",NA,NA,NA,"Lebanon",2020-03-11 11:53:03,33.8547,35.8623,61,3,1,57,"Lebanon"
"03-11-2020",NA,NA,NA,"Egypt",2020-03-11 22:13:12,26.820553,30.802498,60,1,27,32,"Egypt"
"03-11-2020",NA,NA,NA,"Finland",2020-03-11 13:33:10,61.92411,25.748151,59,0,1,58,"Finland"
"03-11-2020",NA,NA,NA,"Portugal",2020-03-11 13:33:11,39.3999,-8.2245,59,0,0,59,"Portugal"
"03-11-2020",NA,NA,NA,"Thailand",2020-03-11 09:13:10,15.870032,100.992541,59,1,34,24,"Thailand"
"03-11-2020",NA,NA,NA,"Slovenia",2020-03-11 14:13:11,46.1512,14.9955,57,0,0,57,"Slovenia"
"03-11-2020",NA,NA,NA,"Philippines",2020-03-11 10:53:03,12.879721,121.774017,49,1,2,46,"Philippines"
"03-11-2020",NA,NA,NA,"Taiwan",2020-03-11 20:13:14,23.7,121,48,1,17,30,"Taiwan"
"03-11-2020","88888",NA,"Diamond Princess","United States",2020-03-10 02:33:04,NA,NA,46,0,0,46,"Diamond Princess, United States"
"03-11-2020",NA,NA,NA,"Romania",2020-03-11 21:13:18,45.9432,24.9668,45,0,6,39,"Romania"
"03-11-2020",NA,NA,NA,"Ireland",2020-03-11 21:33:03,53.1424,-7.6921,43,1,0,42,"Ireland"
"03-11-2020",NA,NA,"Ontario","Canada",2020-03-11 18:52:04,51.2538,-85.3232,41,0,4,37,"Ontario, Canada"
"03-11-2020",NA,NA,"British Columbia","Canada",2020-03-11 02:18:28,53.7267,-127.6476,39,1,4,34,"British Columbia, Canada"
"03-11-2020",NA,NA,NA,"Brazil",2020-03-11 22:13:12,-14.235,-51.9253,38,0,0,38,"Brazil"
"03-11-2020",NA,NA,NA,"Vietnam",2020-03-11 20:53:02,14.058324,108.277199,38,0,16,22,"Vietnam"
"03-11-2020",NA,NA,NA,"Indonesia",2020-03-11 11:14:26,-0.7893,113.9213,34,1,2,31,"Indonesia"
"03-11-2020","08",NA,"Colorado","United States",2020-03-11 22:53:03,39.0598,-105.3111,34,0,0,34,"Colorado, United States"
"03-11-2020",NA,NA,NA,"Poland",2020-03-11 21:13:21,51.9194,19.1451,31,0,0,31,"Poland"
"03-11-2020","12",NA,"Florida","United States",2020-03-11 03:33:05,27.7663,-81.6868,28,2,0,26,"Florida, United States"
"03-11-2020","17",NA,"Illinois","United States",2020-03-11 22:53:03,40.3495,-88.9861,25,0,2,23,"Illinois, United States"
"03-11-2020",NA,NA,NA,"Georgia",2020-03-11 22:13:12,42.3154,43.3569,24,0,0,24,"Georgia"
"03-11-2020",NA,NA,NA,"Chile",2020-03-11 22:13:12,-35.6751,-71.543,23,0,0,23,"Chile"
"03-11-2020","13",NA,"Georgia","United States",2020-03-11 18:52:03,33.0406,-83.6431,23,0,0,23,"Georgia, United States"
"03-11-2020","34",NA,"New Jersey","United States",2020-03-11 18:52:04,40.2989,-74.521,23,1,0,22,"New Jersey, United States"
"03-11-2020",NA,NA,"Victoria","Australia",2020-03-11 18:52:04,-37.8136,144.9631,21,0,7,14,"Victoria, Australia"
"03-11-2020",NA,NA,NA,"Saudi Arabia",2020-03-11 13:33:11,23.885942,45.079162,21,0,1,20,"Saudi Arabia"
"03-11-2020","99999",NA,"Grand Princess","United States",2020-03-10 02:33:04,NA,NA,21,0,0,21,"Grand Princess, United States"
"03-11-2020","48",NA,"Texas","United States",2020-03-11 22:53:03,31.0545,-97.5635,21,0,0,21,"Texas, United States"
"03-11-2020",NA,NA,NA,"Algeria",2020-03-09 10:13:06,28.0339,1.6596,20,0,0,20,"Algeria"
"03-11-2020",NA,NA,"Queensland","Australia",2020-03-11 18:52:04,-27.4698,153.0251,20,0,8,12,"Queensland, Australia"
"03-11-2020",NA,NA,NA,"Russia",2020-03-11 18:52:03,61.52401,105.318756,20,0,3,17,"Russia"
"03-11-2020",NA,NA,NA,"Argentina",2020-03-11 02:18:16,-38.4161,-63.6167,19,1,0,18,"Argentina"
"03-11-2020",NA,NA,"Alberta","Canada",2020-03-11 23:13:07,53.9333,-116.5765,19,0,0,19,"Alberta, Canada"
"03-11-2020",NA,NA,NA,"Croatia",2020-03-11 22:13:12,45.1,15.2,19,0,0,19,"Croatia"
"03-11-2020",NA,NA,NA,"Pakistan",2020-03-11 21:13:23,30.3753,69.3451,19,0,2,17,"Pakistan"
"03-11-2020","41",NA,"Oregon","United States",2020-03-11 22:53:03,44.572,-122.0709,19,0,0,19,"Oregon, United States"
"03-11-2020",NA,NA,"Qinghai","China",2020-03-11 02:18:14,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"03-11-2020",NA,NA,NA,"Oman",2020-03-10 08:33:02,21.512583,55.923255,18,0,9,9,"Oman"
"03-11-2020",NA,NA,NA,"Ecuador",2020-03-11 09:33:12,-1.8312,-78.1834,17,0,0,17,"Ecuador"
"03-11-2020",NA,NA,NA,"Estonia",2020-03-11 22:13:12,58.5953,25.0136,16,0,0,16,"Estonia"
"03-11-2020","42",NA,"Pennsylvania","United States",2020-03-11 22:53:03,40.5908,-77.2098,16,0,0,16,"Pennsylvania, United States"
"03-11-2020",NA,NA,NA,"Costa Rica",2020-03-11 09:33:12,9.7489,-83.7534,13,0,0,13,"Costa Rica"
"03-11-2020",NA,NA,NA,"Hungary",2020-03-11 22:13:12,47.1625,19.5033,13,0,0,13,"Hungary"
"03-11-2020",NA,NA,NA,"South Africa",2020-03-11 10:33:03,-30.5595,22.9375,13,0,0,13,"South Africa"
"03-11-2020","19",NA,"Iowa","United States",2020-03-11 02:53:03,42.0115,-93.2105,13,0,0,13,"Iowa, United States"
"03-11-2020",NA,NA,NA,"Albania",2020-03-11 13:33:11,41.1533,20.1683,12,1,0,11,"Albania"
"03-11-2020",NA,NA,NA,"Serbia",2020-03-11 09:53:03,44.0165,21.0059,12,0,0,12,"Serbia"
"03-11-2020",NA,NA,NA,"Azerbaijan",2020-03-11 08:13:09,40.1431,47.5769,11,0,3,8,"Azerbaijan"
"03-11-2020",NA,NA,NA,"Brunei",2020-03-11 22:13:12,4.5353,114.7277,11,0,0,11,"Brunei"
"03-11-2020",NA,NA,NA,"Peru",2020-03-10 16:33:13,-9.19,-75.0152,11,0,0,11,"Peru"
"03-11-2020","18",NA,"Indiana","United States",2020-03-11 22:53:03,39.8494,-86.2583,11,0,0,11,"Indiana, United States"
"03-11-2020",NA,NA,"Macau","China",2020-03-11 18:52:03,22.1667,113.55,10,0,10,0,"Macau, China"
"03-11-2020",NA,NA,NA,"Latvia",2020-03-11 13:53:24,56.8796,24.6032,10,0,1,9,"Latvia"
"03-11-2020",NA,NA,NA,"Slovakia",2020-03-11 13:33:11,48.669,19.699,10,0,0,10,"Slovakia"
"03-11-2020","11",NA,"District of Columbia","United States",2020-03-11 22:53:03,38.8974,-77.0268,10,0,0,10,"District of Columbia, United States"
"03-11-2020","45",NA,"South Carolina","United States",2020-03-11 22:53:03,33.8569,-80.945,10,0,0,10,"South Carolina, United States"
"03-11-2020",NA,NA,"South Australia","Australia",2020-03-11 18:52:04,-34.9285,138.6007,9,0,2,7,"South Australia, Australia"
"03-11-2020",NA,NA,"Western Australia","Australia",2020-03-11 18:52:04,-31.9505,115.8605,9,1,0,8,"Western Australia, Australia"
"03-11-2020",NA,NA,NA,"Belarus",2020-03-10 16:13:27,53.7098,27.9534,9,0,3,6,"Belarus"
"03-11-2020",NA,NA,NA,"Colombia",2020-03-11 14:33:04,4.5709,-74.2973,9,0,0,9,"Colombia"
"03-11-2020","04",NA,"Arizona","United States",2020-03-11 18:52:04,33.7298,-111.4312,9,0,1,8,"Arizona, United States"
"03-11-2020","24",NA,"Maryland","United States",2020-03-11 03:33:05,39.0639,-76.8021,9,0,0,9,"Maryland, United States"
"03-11-2020","47",NA,"Tennessee","United States",2020-03-11 22:53:03,35.7478,-86.6923,9,0,0,9,"Tennessee, United States"
