"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-01-2020",NA,NA,NA,"Afghanistan",2020-11-02 05:25:04,33.93911,67.709953,41501,1538,34326,5637,"Afghanistan"
"11-01-2020",NA,NA,NA,"Albania",2020-11-02 05:25:04,41.1533,20.1683,21202,518,11246,9438,"Albania"
"11-01-2020",NA,NA,NA,"Algeria",2020-11-02 05:25:04,28.0339,1.6596,58272,1973,40395,15904,"Algeria"
"11-01-2020",NA,NA,NA,"Andorra",2020-11-02 05:25:04,42.5063,1.5218,4825,75,3475,1275,"Andorra"
"11-01-2020",NA,NA,NA,"Angola",2020-11-02 05:25:04,-11.2027,17.8739,11035,286,4920,5829,"Angola"
"11-01-2020",NA,NA,NA,"Antigua and Barbuda",2020-11-02 05:25:04,17.0608,-61.7964,128,3,117,8,"Antigua and Barbuda"
"11-01-2020",NA,NA,NA,"Argentina",2020-11-02 05:25:04,-38.4161,-63.6167,1173533,31140,985316,157077,"Argentina"
"11-01-2020",NA,NA,NA,"Armenia",2020-11-02 05:25:04,40.0691,45.0382,92254,1363,55827,35064,"Armenia"
"11-01-2020",NA,NA,"Australian Capital Territory","Australia",2020-11-02 05:25:04,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia"
"11-01-2020",NA,NA,"New South Wales","Australia",2020-11-02 05:25:04,-33.8688,151.2093,4432,53,3148,1231,"New South Wales, Australia"
"11-01-2020",NA,NA,"Northern Territory","Australia",2020-11-02 05:25:04,-12.4634,130.8456,38,0,33,5,"Northern Territory, Australia"
"11-01-2020",NA,NA,"Queensland","Australia",2020-11-02 05:25:04,-27.4698,153.0251,1172,6,1163,3,"Queensland, Australia"
"11-01-2020",NA,NA,"South Australia","Australia",2020-11-02 05:25:04,-34.9285,138.6007,501,4,485,12,"South Australia, Australia"
"11-01-2020",NA,NA,"Tasmania","Australia",2020-11-02 05:25:04,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia"
"11-01-2020",NA,NA,"Victoria","Australia",2020-11-02 05:25:04,-37.8136,144.9631,20345,819,19477,49,"Victoria, Australia"
"11-01-2020",NA,NA,"Western Australia","Australia",2020-11-02 05:25:04,-31.9505,115.8605,769,9,718,42,"Western Australia, Australia"
"11-01-2020",NA,NA,NA,"Austria",2020-11-02 05:25:04,47.5162,14.5501,109881,1130,69336,39415,"Austria"
"11-01-2020",NA,NA,NA,"Azerbaijan",2020-11-02 05:25:04,40.1431,47.5769,56444,740,44157,11547,"Azerbaijan"
"11-01-2020",NA,NA,NA,"Bahamas",2020-11-02 05:25:04,25.025885,-78.035889,6714,144,4422,2148,"Bahamas"
"11-01-2020",NA,NA,NA,"Bahrain",2020-11-02 05:25:04,26.0275,50.55,81923,321,78997,2605,"Bahrain"
"11-01-2020",NA,NA,NA,"Bangladesh",2020-11-02 05:25:04,23.685,90.3563,409252,5941,325940,77371,"Bangladesh"
"11-01-2020",NA,NA,NA,"Barbados",2020-11-02 05:25:04,13.1939,-59.5432,237,7,221,9,"Barbados"
"11-01-2020",NA,NA,NA,"Belarus",2020-11-02 05:25:04,53.7098,27.9534,99459,985,87188,11286,"Belarus"
"11-01-2020",NA,NA,NA,"Belgium",2020-11-02 05:25:04,50.8333,4.469936,441018,11737,25819,403462,"Belgium"
"11-01-2020",NA,NA,NA,"Belize",2020-11-02 05:25:04,17.1899,-88.4976,3577,59,2207,1311,"Belize"
"11-01-2020",NA,NA,NA,"Benin",2020-11-02 05:25:04,9.3077,2.3158,2683,41,2455,187,"Benin"
"11-01-2020",NA,NA,NA,"Bhutan",2020-11-02 05:25:04,27.5142,90.4336,354,0,325,29,"Bhutan"
"11-01-2020",NA,NA,NA,"Bolivia",2020-11-02 05:25:04,-16.2902,-63.5887,141833,8731,111848,21254,"Bolivia"
"11-01-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-11-02 05:25:04,43.9159,17.6791,51505,1248,28194,22063,"Bosnia and Herzegovina"
"11-01-2020",NA,NA,NA,"Botswana",2020-11-02 05:25:04,-22.3285,24.6849,6642,24,4676,1942,"Botswana"
"11-01-2020",NA,NA,"Acre","Brazil",2020-11-02 05:25:04,-9.0238,-70.812,30951,693,28185,2073,"Acre, Brazil"
"11-01-2020",NA,NA,"Alagoas","Brazil",2020-11-02 05:25:04,-9.5713,-36.782,90820,2242,87842,736,"Alagoas, Brazil"
"11-01-2020",NA,NA,"Amapa","Brazil",2020-11-02 05:25:04,0.902,-52.003,52500,748,44424,7328,"Amapa, Brazil"
"11-01-2020",NA,NA,"Amazonas","Brazil",2020-11-02 05:25:04,-3.4168,-65.8561,161974,4555,138158,19261,"Amazonas, Brazil"
"11-01-2020",NA,NA,"Bahia","Brazil",2020-11-02 05:25:04,-12.5797,-41.7007,354043,7645,339926,6472,"Bahia, Brazil"
"11-01-2020",NA,NA,"Ceara","Brazil",2020-11-02 05:25:04,-5.4984,-39.3206,274341,9360,234363,30618,"Ceara, Brazil"
"11-01-2020",NA,NA,"Distrito Federal","Brazil",2020-11-02 05:25:04,-15.7998,-47.8645,213456,3688,204276,5492,"Distrito Federal, Brazil"
"11-01-2020",NA,NA,"Espirito Santo","Brazil",2020-11-02 05:25:04,-19.1834,-40.3089,155993,3862,143689,8442,"Espirito Santo, Brazil"
"11-01-2020",NA,NA,"Goias","Brazil",2020-11-02 05:25:04,-15.827,-49.8362,255746,5759,246197,3790,"Goias, Brazil"
"11-01-2020",NA,NA,"Maranhao","Brazil",2020-11-02 05:25:04,-4.9609,-45.2744,185917,4061,179359,2497,"Maranhao, Brazil"
"11-01-2020",NA,NA,"Mato Grosso","Brazil",2020-11-02 05:25:04,-12.6819,-56.9211,143027,3802,134322,4903,"Mato Grosso, Brazil"
"11-01-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-11-02 05:25:04,-20.7722,-54.7852,82618,1602,77488,3528,"Mato Grosso do Sul, Brazil"
"11-01-2020",NA,NA,"Minas Gerais","Brazil",2020-11-02 05:25:04,-18.5122,-44.555,359991,9038,329283,21670,"Minas Gerais, Brazil"
"11-01-2020",NA,NA,"Para","Brazil",2020-11-02 05:25:04,-1.9981,-54.9306,253080,6751,236782,9547,"Para, Brazil"
"11-01-2020",NA,NA,"Paraiba","Brazil",2020-11-02 05:25:04,-7.24,-36.782,133220,3107,108737,21376,"Paraiba, Brazil"
"11-01-2020",NA,NA,"Parana","Brazil",2020-11-02 05:25:04,-25.2521,-52.0215,214210,5222,162266,46722,"Parana, Brazil"
"11-01-2020",NA,NA,"Pernambuco","Brazil",2020-11-02 05:25:04,-8.8137,-36.9541,162977,8632,145095,9250,"Pernambuco, Brazil"
"11-01-2020",NA,NA,"Piaui","Brazil",2020-11-02 05:25:04,-7.7183,-42.7289,113546,2404,110896,246,"Piaui, Brazil"
"11-01-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-11-02 05:25:04,-5.4026,-36.9541,81312,2578,45546,33188,"Rio Grande do Norte, Brazil"
"11-01-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-11-02 05:25:04,-30.0346,-51.2177,248482,5804,231301,11377,"Rio Grande do Sul, Brazil"
"11-01-2020",NA,NA,"Rio de Janeiro","Brazil",2020-11-02 05:25:04,-22.9068,-43.1729,311014,20611,285592,4811,"Rio de Janeiro, Brazil"
"11-01-2020",NA,NA,"Rondonia","Brazil",2020-11-02 05:25:04,-11.5057,-63.5806,71889,1457,64928,5504,"Rondonia, Brazil"
"11-01-2020",NA,NA,"Roraima","Brazil",2020-11-02 05:25:04,-2.7376,-62.0751,57407,692,53124,3591,"Roraima, Brazil"
"11-01-2020",NA,NA,"Santa Catarina","Brazil",2020-11-02 05:25:04,-27.2423,-50.2189,260057,3122,244264,12671,"Santa Catarina, Brazil"
"11-01-2020",NA,NA,"Sao Paulo","Brazil",2020-11-02 05:25:04,-23.5505,-46.6333,1117147,39331,1005729,72087,"Sao Paulo, Brazil"
"11-01-2020",NA,NA,"Sergipe","Brazil",2020-11-02 05:25:04,-10.5741,-37.3857,84362,2211,76685,5466,"Sergipe, Brazil"
"11-01-2020",NA,NA,"Tocantins","Brazil",2020-11-02 05:25:04,-10.1753,-48.2982,75625,1097,63881,10647,"Tocantins, Brazil"
"11-01-2020",NA,NA,NA,"Brunei",2020-11-02 05:25:04,4.5353,114.7277,148,3,143,2,"Brunei"
"11-01-2020",NA,NA,NA,"Bulgaria",2020-11-02 05:25:04,42.7339,25.4858,54069,1298,20530,32241,"Bulgaria"
"11-01-2020",NA,NA,NA,"Burkina Faso",2020-11-02 05:25:04,12.2383,-1.5616,2500,67,2250,183,"Burkina Faso"
"11-01-2020",NA,NA,NA,"Burma",2020-11-02 05:25:04,21.9162,95.956,53405,1258,34189,17958,"Burma"
"11-01-2020",NA,NA,NA,"Burundi",2020-11-02 05:25:04,-3.3731,29.9189,589,1,511,77,"Burundi"
"11-01-2020",NA,NA,NA,"Cabo Verde",2020-11-02 05:25:04,16.5388,-23.0418,8848,95,8012,741,"Cabo Verde"
"11-01-2020",NA,NA,NA,"Cambodia",2020-11-02 05:25:04,11.55,104.9167,292,0,283,9,"Cambodia"
"11-01-2020",NA,NA,NA,"Cameroon",2020-11-02 05:25:04,3.848,11.5021,22103,429,21151,523,"Cameroon"
"11-01-2020",NA,NA,"Alberta","Canada",2020-11-02 05:25:04,53.9333,-116.5765,27664,323,22169,5172,"Alberta, Canada"
"11-01-2020",NA,NA,"British Columbia","Canada",2020-11-02 05:25:04,53.7267,-127.6476,14381,263,11728,2390,"British Columbia, Canada"
"11-01-2020",NA,NA,"Diamond Princess","Canada",2020-11-02 05:25:04,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"11-01-2020",NA,NA,"Grand Princess","Canada",2020-11-02 05:25:04,NA,NA,13,0,13,0,"Grand Princess, Canada"
"11-01-2020",NA,NA,"Manitoba","Canada",2020-11-02 05:25:04,53.7609,-98.8139,6034,75,2704,3255,"Manitoba, Canada"
"11-01-2020",NA,NA,"New Brunswick","Canada",2020-11-02 05:25:04,46.5653,-66.4619,344,6,303,35,"New Brunswick, Canada"
